;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
1567;424;613;720;531;270;390;445;289;390
1568;2768;800;783;129;372;302;241;648;343
1569;286;303;435;86;291;321;306;198;308
1570;505;63;192;875;845;604;871;188;401
1571;694;331;770;862;489;321;953;292;210
1572;1868;481;656;672;159;360;423;341;421
1573;278;1087;567;84;404;185;298;242;348
1574;470;819;241;347;145;224;601;185;508
1575;4283;311;251;594;354;612;301;449;395
1576;801;172;439;241;277;127;879;262;218
1577;598;661;460;666;161;358;280;273;142
1578;1072;506;326;459;205;1219;854;440;505
1579;407;299;307;440;207;401;344;239;253
1580;246;476;384;285;311;178;72;134;370
1581;518;680;660;423;520;47;535;198;310
1582;2591;405;430;476;433;274;353;384;212
1583;784;1374;136;434;392;200;366;505;95
1584;2452;630;294;151;352;332;326;389;377
1585;347;327;382;664;220;241;299;424;464
1586;727;455;446;520;329;149;364;484;614
1587;818;492;933;308;369;512;206;488;132
1588;452;516;234;184;436;400;345;765;222
1589;300;311;505;419;127;551;332;168;144
1590;1036;748;408;1132;433;605;160;642;392
1591;3186;356;570;279;288;623;151;350;261
1592;843;445;664;326;235;663;917;289;378
1593;2562;232;547;246;374;418;254;219;309
1594;593;513;352;624;254;251;159;396;463
1595;1329;159;174;123;132;277;379;584;463
1596;2695;356;333;140;644;1021;214;460;270
1597;1256;534;177;308;325;274;327;462;535
1598;340;404;586;724;135;223;462;342;254
1599;801;370;509;458;474;339;206;223;377
1600;137;496;309;190;300;283;276;245;262
1601;1257;361;366;219;262;226;141;178;224
1602;719;495;556;135;435;670;314;590;300
1603;393;876;224;358;321;434;271;133;239
1604;488;858;486;542;347;490;286;734;102
1605;1673;523;628;371;204;137;460;623;107
1606;802;343;370;289;598;159;365;362;268
1607;1153;164;794;1114;270;289;324;180;388
1608;169;503;1113;189;424;295;429;443;280
1609;1213;132;134;278;171;307;536;326;250
1610;1684;202;295;426;297;242;134;237;173
1611;466;855;356;265;1294;513;204;247;191
1612;1657;257;524;711;300;165;336;145;251
1613;695;364;467;457;721;358;536;1056;475
1614;972;331;71;337;455;292;312;342;566
1615;2181;701;564;306;209;372;422;452;776
1616;1835;205;326;924;133;925;202;197;326
1617;1207;635;414;425;471;688;159;512;623
1618;268;661;388;524;276;211;470;300;217
1619;565;429;416;1021;704;331;595;578;418
1620;733;655;292;386;411;274;324;240;663
1621;1380;1089;241;498;626;489;481;145;470
1622;829;334;482;818;589;350;489;241;215
1623;821;744;1280;252;146;185;215;358;293
1624;1002;1310;394;368;399;289;455;354;324
1625;914;568;385;308;730;271;342;201;404
1626;1538;507;320;139;620;225;263;424;208
1627;108;226;999;268;276;360;196;394;336
1628;1165;321;409;317;345;138;583;342;216
1629;1206;1205;186;346;580;406;440;290;342
1630;2091;1352;1015;127;373;196;589;321;249
1631;878;876;166;395;264;478;311;223;633
1632;2079;762;539;331;726;126;462;451;283
1633;1297;952;566;461;529;483;191;323;143
1634;157;98;647;540;358;202;596;252;393
1635;313;1061;629;287;199;832;189;348;214
1636;744;656;204;301;216;290;520;240;296
1637;595;445;270;728;97;115;147;569;265
1638;866;224;309;178;251;451;407;504;534
1639;1341;622;111;422;384;317;439;345;269
1640;966;259;619;167;254;294;449;299;408
1641;539;471;548;189;563;303;295;287;439
1642;656;568;201;766;417;235;260;577;511
1643;1297;763;944;382;255;538;294;489;159
1644;868;325;148;348;344;393;517;227;238
1645;1500;368;300;319;896;232;268;379;93
1646;178;190;258;366;207;218;248;373;368
1647;373;929;317;804;352;263;350;617;236
1648;399;114;414;802;328;309;126;361;287
1649;267;695;507;239;282;381;415;503;320
1650;449;288;378;432;391;119;241;391;387
1651;1188;1307;450;460;265;216;304;70;499
1652;556;786;540;848;230;273;323;469;311
1653;289;193;437;244;256;413;144;304;167
1654;910;589;411;842;394;101;292;272;204
1655;691;201;217;253;438;355;110;406;121
1656;300;605;112;242;331;199;241;395;101
1657;936;883;197;346;226;165;204;689;276
1658;908;694;638;417;470;367;193;372;424
1659;1423;492;403;397;248;241;236;338;189
1660;812;410;414;222;299;184;438;475;277
1661;1071;350;161;373;219;332;182;295;508
1662;1385;665;670;315;306;581;267;416;497
1663;867;240;584;384;463;300;255;331;937
1664;385;360;373;263;332;328;180;206;281
1665;974;774;462;185;239;137;365;323;417
1666;236;480;480;579;337;398;355;527;423
1667;845;442;232;511;141;607;358;464;437
1668;473;666;680;265;57;167;452;271;232
1669;475;385;405;594;732;541;441;276;137
1670;5202;408;974;307;609;579;343;181;232
1671;1045;453;580;304;378;197;401;465;155
1672;649;751;683;365;509;564;202;563;440
1673;1213;562;716;267;294;324;306;162;497
1674;1162;532;247;318;258;562;453;276;274
1675;325;463;200;744;140;613;419;301;368
1676;1166;1128;838;384;280;492;353;375;599
1677;319;604;491;288;412;169;276;160;257
1678;946;1252;528;232;400;357;540;396;424
1679;717;641;555;653;634;287;300;385;208
1680;479;746;639;283;485;382;350;228;266
1681;1073;422;702;276;286;457;360;518;624
1682;799;353;185;479;523;204;497;81;316
1683;773;263;665;418;247;405;95;554;188
1684;553;115;1287;188;367;242;337;397;430
1685;1153;644;400;237;263;268;450;343;263
1686;1080;537;483;136;262;262;427;94;413
1687;598;376;479;270;344;225;235;237;282
1688;1233;91;397;367;352;555;396;562;283
1689;769;445;318;673;271;302;278;74;97
1690;657;1358;202;437;309;305;411;250;401
1691;1208;1106;164;463;244;250;447;576;179
1692;736;768;206;92;652;163;154;212;448
1693;543;2494;647;416;366;279;183;156;336
1694;1203;1451;282;235;355;336;93;164;360
1695;901;630;1003;309;468;139;98;197;381
1696;653;501;280;339;259;241;310;338;412
1697;889;732;279;771;925;297;357;119;252
1698;374;91;260;221;228;399;329;531;473
1699;480;572;208;546;235;190;295;270;304
1700;314;427;307;417;250;246;258;361;410
1701;446;595;352;389;253;218;208;173;165
1702;400;698;350;571;402;170;167;161;222
1703;464;385;301;281;242;128;297;273;361
1704;872;482;210;312;399;319;41;326;188
1705;2036;1151;508;385;268;372;636;174;265
1706;372;652;471;125;318;222;347;373;227
1707;1569;589;206;488;162;443;286;578;249
1708;586;260;305;149;522;178;307;326;247
1709;576;197;517;622;351;309;304;378;401
1710;1406;511;574;508;416;201;376;163;185
1711;1324;258;619;502;444;326;140;306;160
1712;1961;405;373;165;557;495;539;237;385
1713;1034;348;495;331;294;478;223;147;239
1714;244;205;376;590;127;599;462;596;183
1715;748;460;486;315;441;62;306;332;307
1716;2057;835;594;773;440;305;213;363;458
1717;1848;686;280;1001;372;368;876;395;324
1718;563;1467;211;383;342;407;245;303;201
1719;447;523;169;371;413;693;366;209;329
1720;516;337;193;326;225;141;366;130;173
1721;391;353;352;411;204;310;40;388;201
1722;732;629;270;338;499;328;367;452;156
1723;1051;204;1049;165;499;642;301;901;396
1724;1313;298;483;195;115;543;422;101;231
1725;261;413;174;271;184;198;373;126;319
1726;242;400;545;251;734;237;790;344;273
1727;1272;575;569;211;131;223;498;277;275
1728;360;212;320;298;494;541;75;135;404
1729;953;413;466;237;395;486;86;439;438
1730;372;556;499;199;716;226;632;254;484
1731;1400;628;105;251;546;512;341;277;341
1732;1138;1154;474;228;281;173;241;197;389
1733;476;287;488;434;234;158;461;433;336
1734;702;470;243;563;390;206;247;297;170
1735;1247;442;754;356;311;384;289;190;280
1736;1752;869;621;441;249;227;454;323;201
1737;794;483;334;316;401;157;195;170;120
1738;753;864;562;293;298;187;356;265;281
1739;745;517;282;250;586;326;190;302;225
1740;601;655;737;461;693;328;549;644;375
1741;770;401;871;349;344;359;289;166;338
1742;1666;98;1894;114;291;659;467;459;290
1743;725;529;692;378;258;245;524;474;181
1744;1380;193;354;437;530;272;332;182;183
1745;742;156;433;376;219;231;547;410;341
1746;1260;502;420;666;571;476;434;450;284
1747;453;242;261;223;169;503;180;284;242
1748;761;876;331;319;245;312;433;424;368
1749;467;831;1077;610;285;438;709;344;232
1750;781;208;526;400;664;186;208;343;182
1751;222;91;610;300;440;577;251;120;110
1752;169;559;619;588;791;426;381;386;239
1753;807;649;144;278;668;244;197;228;269
1754;653;448;676;688;403;105;564;188;391
1755;833;201;621;819;775;320;404;135;509
1756;506;436;601;214;337;331;271;309;258
1757;298;67;80;285;68;288;427;438;357
1758;1244;473;411;103;295;346;204;219;415
1759;905;555;305;383;266;714;606;184;298
1760;323;1697;781;503;262;463;187;423;520
1761;385;691;589;426;257;182;297;361;354
1762;706;358;505;118;469;467;517;176;357
1763;572;827;187;521;429;174;474;377;502
1764;155;432;306;74;488;300;358;374;653
1765;908;723;631;508;676;473;516;731;501
1766;740;368;977;1339;123;227;227;586;459
1767;1283;706;364;431;931;344;479;293;107
1768;1669;434;903;291;464;490;362;258;216
1769;2045;749;902;385;643;574;254;257;422
1770;426;779;340;302;112;217;192;404;242
1771;886;1491;268;411;358;69;113;445;318
1772;715;814;565;216;686;404;324;326;252
1773;260;308;480;270;204;636;672;532;412
1774;1251;799;788;191;761;526;245;454;238
1775;1459;471;404;461;520;230;212;368;351
1776;675;276;90;274;202;456;163;316;295
1777;648;963;424;517;385;358;452;193;472
1778;653;529;571;422;219;291;188;241;337
1779;388;423;487;240;566;217;298;298;201
1780;502;928;163;528;404;362;254;132;219
1781;1009;554;2310;117;158;474;345;428;259
1782;776;552;442;651;558;361;580;367;232
1783;566;221;274;271;133;289;197;314;288
1784;565;425;168;811;661;114;472;365;65
1785;814;288;508;198;513;617;246;402;366
1786;1778;182;474;240;560;652;211;338;396
1787;351;694;556;79;218;262;156;95;373
1788;441;244;240;183;296;372;308;494;185
1789;1020;797;441;630;499;501;402;245;147
1790;607;164;457;361;266;274;40;300;532
1791;291;1053;202;464;632;420;300;365;296
1792;227;958;532;216;134;281;824;802;299
1793;1185;318;245;198;432;206;343;353;513
1794;528;1092;540;524;334;305;598;119;325
1795;696;1301;494;504;452;925;289;596;382
1796;252;246;683;171;625;546;297;819;457
1797;860;425;762;821;501;255;471;545;179
1798;980;530;206;367;358;326;397;592;343
1799;167;522;532;544;171;153;243;263;195
1800;1300;118;466;318;229;244;333;177;241
1801;575;386;209;196;197;253;375;147;180
1802;686;1184;811;887;643;513;333;454;272
1803;229;704;645;248;558;365;312;173;204
1804;471;486;419;99;382;189;731;476;551
1805;1212;498;597;484;252;245;128;347;478
1806;273;837;315;217;352;713;438;239;264
1807;682;423;308;183;345;255;417;344;612
1808;752;314;597;252;291;217;368;211;155
1809;588;407;472;588;271;344;191;295;101
1810;801;627;235;273;501;237;251;284;450
1811;894;498;635;515;416;278;221;665;329
1812;1156;172;444;495;479;329;129;475;300
1813;100;524;248;295;248;283;213;265;375
1814;658;831;531;504;344;673;265;573;359
1815;585;668;571;350;375;179;277;480;450
1816;223;503;302;278;226;303;386;248;444
1817;522;991;387;191;231;280;497;222;183
1818;1028;686;945;564;688;368;294;338;309
1819;608;306;993;328;362;148;223;199;256
1820;697;707;376;761;231;391;424;225;120
1821;340;103;65;445;237;379;462;421;339
1822;1332;720;418;365;506;616;255;255;424
1823;737;1064;532;257;271;519;557;557;403
1824;694;390;298;512;128;295;306;620;616
1825;105;790;771;285;535;413;296;166;483
1826;1517;452;244;345;193;302;555;378;221
1827;1569;528;653;574;372;293;131;711;509
1828;223;177;430;100;443;384;299;340;269
1829;1311;708;364;782;234;604;206;398;239
1830;1355;616;278;770;562;214;475;404;452
1831;1418;587;513;362;377;707;444;521;253
1832;506;447;436;327;454;134;299;376;352
1833;455;813;752;872;194;352;537;357;226
1834;1506;218;496;201;69;486;145;273;273
1835;386;454;365;256;154;218;233;9;194
1836;975;376;325;405;380;326;139;421;498
1837;588;417;402;107;359;318;198;338;200
1838;89;367;335;346;210;153;516;354;136
1839;1524;446;281;314;308;388;251;556;307
1840;966;294;929;1433;389;763;442;610;129
1841;652;601;297;355;264;270;300;222;577
1842;988;445;227;84;406;655;642;528;482
1843;356;275;312;304;295;387;334;439;308
1844;720;674;412;238;316;279;295;292;286
1845;2034;449;196;212;237;323;239;337;385
1846;403;706;316;191;182;155;490;362;325
1847;197;1144;986;353;600;663;406;530;438
1848;1307;848;368;593;359;310;352;358;570
1849;269;354;254;314;366;436;408;108;253
1850;872;835;229;567;159;451;198;520;362
1851;1805;254;241;755;279;490;539;219;257
1852;835;1230;475;518;117;296;429;311;585
1853;878;250;757;960;219;375;501;474;320
1854;2809;698;663;548;173;443;288;244;323
1855;838;80;451;613;238;406;482;249;369
1856;1310;144;257;316;363;349;355;569;338
1857;942;278;847;332;111;167;201;145;334
1858;1355;296;434;451;255;187;424;247;706
1859;1087;758;222;441;261;171;358;450;345
1860;1460;383;127;320;226;188;210;289;309
1861;550;326;963;312;340;479;459;271;289
1862;531;320;442;256;398;289;297;209;295
1863;1228;517;195;413;275;917;299;624;519
1864;1207;1263;318;118;513;993;566;318;173
1865;937;194;357;205;336;265;145;360;305
1866;1043;529;118;874;414;236;328;249;216
1867;945;506;146;146;345;536;261;186;144
1868;810;251;803;403;274;408;650;279;387
1869;318;1131;61;351;428;277;508;379;428
1870;379;1231;122;1066;342;383;183;353;337
1871;684;1094;520;512;525;374;198;435;535
1872;1420;254;183;209;209;400;289;341;159
1873;411;765;789;189;544;151;784;250;307
1874;574;539;186;163;208;442;453;627;265
1875;209;406;832;606;538;548;38;414;331
1876;1067;638;433;402;229;315;281;218;292
1877;985;417;363;379;360;383;196;483;160
1878;624;1346;547;337;469;355;479;233;159
1879;1132;749;388;610;404;323;523;174;357
1880;1408;494;322;1577;388;394;249;160;145
1881;595;823;123;289;394;305;241;471;207
1882;530;241;213;613;252;604;164;441;63
1883;709;196;803;799;431;271;554;402;258
1884;406;756;271;624;310;153;41;351;159
1885;1772;3407;296;469;385;298;447;623;217
1886;394;635;490;180;175;117;538;200;408
1887;372;375;167;321;190;336;40;743;503
1888;1218;693;372;620;390;497;244;285;171
1889;985;77;144;310;337;429;303;380;306
1890;823;295;659;320;286;457;942;431;358
1891;392;418;769;291;580;121;327;110;404
1892;489;875;166;800;884;92;309;319;205
1893;1038;286;226;231;61;229;248;473;111
1894;852;331;255;191;226;152;202;208;506
1895;518;1604;537;281;109;288;247;471;201
1896;1684;517;289;369;222;764;500;110;373
1897;479;518;586;356;615;183;793;256;217
1898;668;218;202;336;235;323;426;297;127
1899;55;495;397;229;209;430;264;133;401
1900;1775;943;256;199;213;206;409;171;656
1901;942;1196;288;690;260;509;184;268;250
1902;2037;632;156;321;315;217;305;276;205
1903;1285;657;525;794;111;452;327;191;285
1904;1710;293;246;496;297;287;361;585;91
1905;3825;383;146;216;251;302;604;167;234
1906;883;2892;338;786;453;465;446;366;741
1907;1599;334;648;536;754;187;495;302;398
1908;1125;398;561;199;699;117;238;133;169
1909;524;629;1055;232;488;268;257;405;410
1910;982;280;401;186;239;382;368;416;298
1911;509;325;256;333;290;382;329;495;401
1912;210;125;140;231;193;483;212;47;315
1913;228;464;313;449;419;352;442;357;261
1914;429;577;971;361;176;256;150;313;580
1915;741;1071;756;892;317;258;197;212;220
1916;714;1056;445;206;162;692;291;325;517
1917;282;519;184;358;301;557;466;632;498
1918;505;424;585;58;814;585;380;217;273
1919;757;344;199;425;148;139;204;350;437
1920;558;143;255;242;164;293;160;419;219
1921;322;574;386;461;346;517;115;682;172
1922;1550;1465;299;111;467;361;191;258;321
1923;413;427;395;246;343;823;456;90;298
1924;1002;1118;173;269;347;526;346;63;318
1925;838;589;512;328;157;439;577;602;286
1926;1750;516;328;371;412;282;282;387;174
1927;1417;913;74;339;313;522;398;286;433
1928;900;134;206;386;158;495;118;878;206
1929;569;467;453;414;321;289;278;283;157
1930;1036;158;516;364;404;439;1411;826;539
1931;529;891;232;176;389;306;210;485;400
1932;672;2401;417;414;221;338;178;298;306
1933;461;104;1049;489;369;564;545;303;432
1934;1445;664;1298;608;553;600;182;204;293
1935;986;707;355;225;311;199;358;340;177
1936;436;213;485;143;220;507;488;340;456
1937;636;1635;61;1052;331;459;383;515;514
1938;857;870;453;224;117;343;375;661;293
1939;360;554;424;559;354;273;257;367;205
1940;1004;574;133;120;572;564;172;335;480
1941;630;343;269;326;247;208;559;263;277
1942;980;252;379;554;284;328;728;223;421
1943;963;425;1155;402;646;188;511;483;176
1944;356;765;473;670;224;405;63;258;746
1945;1381;881;1071;196;122;453;229;268;820
1946;889;308;380;386;544;251;754;576;214
1947;1271;1021;265;654;299;489;298;485;457
1948;1095;655;196;521;208;145;218;122;106
1949;895;280;363;449;974;521;309;259;173
1950;1065;539;978;749;312;328;479;257;359
1951;361;608;349;1036;68;307;267;759;369
1952;141;712;317;321;546;569;230;410;176
1953;1170;288;631;362;714;526;559;270;470
1954;769;103;422;164;492;70;293;246;368
1955;392;376;151;405;218;237;92;150;306
1956;1132;318;278;250;390;195;250;254;374
1957;695;1335;435;596;524;401;424;287;92
1958;936;941;279;482;187;814;437;528;325
1959;730;228;797;547;221;85;665;537;225
1960;1207;935;95;234;130;644;254;445;423
1961;578;416;326;376;486;410;227;502;296
1962;1183;502;599;251;251;338;256;292;190
1963;491;297;621;93;349;306;162;404;150
1964;1136;209;308;428;247;637;227;251;328
1965;650;432;535;405;169;251;429;367;503
1966;483;1459;277;545;240;291;557;217;254
1967;644;648;234;497;431;449;293;352;265
1968;837;354;276;548;312;464;80;84;165
1969;498;509;697;160;619;448;299;267;296
1970;546;543;730;223;252;326;482;345;473
1971;480;470;642;387;592;401;534;239;475
1972;246;363;282;340;248;244;280;80;164
1973;118;280;471;402;317;210;358;208;307
1974;584;893;272;489;242;248;384;295;352
1975;281;337;866;465;265;258;396;423;505
1976;150;386;733;181;490;195;484;388;248
1977;500;1002;587;222;572;227;388;295;316
1978;1519;561;340;250;526;353;308;535;405
1979;808;483;401;150;428;305;207;480;254
1980;665;580;305;316;422;322;234;260;291
1981;2134;617;431;330;194;348;406;93;330
1982;273;235;126;161;196;467;170;325;273
1983;1785;937;424;351;391;347;217;252;294
1984;544;836;390;302;321;235;405;278;252
1985;331;224;393;352;135;404;368;172;226
1986;1600;479;583;244;337;507;256;434;241
1987;779;560;387;287;353;100;166;389;331
1988;894;997;296;278;173;273;316;144;150
1989;928;367;612;477;232;457;142;433;319
1990;2148;171;320;87;298;249;605;509;326
1991;573;369;437;297;257;509;150;478;309
1992;1014;1933;206;385;362;615;344;403;507
1993;431;505;460;636;284;140;375;388;234
1994;372;522;427;409;368;412;140;353;168
1995;900;424;317;152;308;169;396;335;424
1996;824;614;1067;263;127;224;177;192;526
1997;873;729;435;257;292;259;245;364;341
1998;829;1396;529;569;451;300;314;677;344
1999;486;282;162;209;255;596;192;465;410
2000;457;460;164;191;256;334;318;233;202
2001;520;196;393;224;225;824;195;146;180
2002;855;1016;278;332;544;314;334;295;252
2003;1093;371;720;582;762;771;349;344;505
2004;2120;1132;724;644;365;198;663;247;264
2005;1064;386;481;514;243;299;150;371;225
2006;545;402;351;247;825;169;425;513;599
2007;1115;600;373;235;416;106;211;445;200
2008;1156;780;286;260;540;203;589;817;811
2009;283;605;344;187;397;232;311;173;198
2010;1106;153;447;520;331;202;31;198;599
2011;1790;706;382;165;173;110;451;265;692
2012;1207;319;217;209;381;367;239;246;176
2013;1106;370;434;441;431;321;518;479;394
2014;1501;925;1002;1469;289;618;981;214;548
2015;1131;273;247;167;266;371;495;257;309
2016;975;343;364;134;531;248;470;266;169
2017;902;867;309;103;277;367;206;454;369
2018;375;347;1317;499;377;262;571;123;114
2019;413;179;374;334;285;136;282;342;284
2020;253;1322;426;435;227;146;234;372;390
2021;412;1116;453;152;236;492;360;238;656
2022;815;272;448;419;96;350;233;345;521
2023;1188;133;69;639;354;341;376;624;150
2024;583;549;669;183;70;426;125;317;155
2025;1234;793;231;473;375;116;607;463;440
2026;770;985;448;252;212;489;404;384;693
2027;657;1031;499;363;682;387;174;809;554
2028;743;319;1328;315;371;629;435;275;253
2029;615;184;579;203;674;389;321;172;335
2030;1179;800;1089;170;235;161;110;313;253
2031;985;257;543;284;153;232;213;529;454
2032;214;480;582;373;406;238;270;260;205
2033;902;160;497;133;693;197;378;307;125
2034;1655;916;482;147;353;280;389;193;364
2035;223;375;363;361;161;974;254;194;284
2036;586;296;1067;419;461;151;214;152;252
2037;286;310;285;278;169;361;214;217;255
2038;537;708;363;610;441;393;250;312;66
2039;348;247;462;522;399;262;683;404;656
2040;604;523;507;301;343;97;405;456;181
2041;109;1581;134;374;378;253;112;237;539
2042;418;268;462;667;841;395;287;221;783
2043;984;514;140;491;328;173;245;133;332
2044;477;286;452;259;312;250;289;224;399
2045;1111;288;600;935;275;202;236;190;283
2046;1760;144;630;491;278;508;591;469;283
2047;402;529;910;762;385;393;551;273;671
2048;1067;786;395;262;290;290;201;434;249
2049;1239;461;623;382;281;304;440;242;257
2050;521;435;546;152;211;430;216;222;334
2051;291;178;407;311;408;103;525;241;311
2052;679;414;621;379;379;261;378;348;278
2053;194;1025;263;352;434;338;509;411;422
2054;490;124;252;783;417;266;239;177;278
2055;1025;725;1056;279;431;606;226;521;235
2056;1087;329;199;569;360;310;470;104;204
2057;908;695;924;443;519;185;390;298;213
2058;1116;679;668;418;218;286;442;561;164
2059;933;254;700;326;516;501;90;238;190
2060;479;326;314;238;285;421;239;339;332
2061;621;582;382;198;129;340;272;228;431
2062;351;336;401;534;1013;336;246;293;243
2063;1011;947;351;392;399;310;249;480;517
2064;1453;547;119;308;374;362;169;363;262
2065;479;1343;292;283;357;165;323;249;359
2066;1381;136;569;251;491;262;316;719;300
2067;337;798;975;319;258;292;180;210;141
2068;876;370;713;434;213;209;265;164;246
2069;109;385;86;567;67;254;237;379;161
2070;941;1518;759;330;253;324;247;298;328
2071;1374;710;348;663;274;223;239;380;188
2072;602;615;286;555;323;313;333;224;440
2073;351;672;327;261;373;267;241;92;192
2074;1158;364;536;510;455;591;517;315;214
2075;749;1476;760;320;581;332;576;958;338
2076;747;322;337;287;555;416;186;297;230
2077;95;246;453;149;244;403;287;38;273
2078;1196;1759;337;541;450;113;228;431;399
2079;282;624;158;394;771;287;350;194;166
2080;1233;259;587;591;195;253;374;140;182
2081;886;299;623;492;285;370;569;351;374
2082;385;133;195;321;212;147;301;202;267
2083;1288;512;372;463;479;935;374;283;210
2084;667;218;135;345;332;318;347;341;196
2085;327;351;240;288;344;121;356;261;367
2086;1410;168;176;468;341;315;149;421;457
2087;452;751;166;161;266;382;506;302;378
2088;335;260;78;519;255;186;337;373;181
2089;1416;356;259;446;473;406;175;306;138
2090;1012;456;550;548;536;431;121;410;525
2091;1060;363;612;476;479;515;451;355;138
2092;1044;325;688;347;162;310;436;798;664
2093;380;261;627;330;392;41;198;188;509
2094;497;617;678;345;694;195;257;222;108
2095;544;470;264;330;456;244;240;318;216
2096;1240;273;1059;258;381;600;261;238;266
2097;424;411;162;406;46;337;287;288;113
2098;1975;914;334;186;587;340;277;263;244
2099;1815;1220;836;509;381;398;469;369;392
2100;2238;882;714;564;373;514;588;371;284
2101;2076;960;104;766;87;453;500;224;260
2102;1032;333;217;226;500;600;454;529;507
2103;659;505;542;1082;1210;443;358;168;138
2104;635;565;450;274;231;588;533;245;321
2105;810;1653;470;206;420;270;466;152;216
2106;2129;436;725;324;288;351;200;206;192
2107;671;245;205;105;261;392;184;218;496
2108;959;299;416;335;216;438;304;593;225
2109;341;388;499;342;499;586;233;653;405
2110;606;1490;713;205;463;331;695;191;343
2111;549;319;434;231;291;345;372;443;384
2112;528;303;88;455;535;154;292;156;123
2113;595;1617;590;220;332;363;472;140;181
2114;1439;222;865;363;390;175;377;394;402
2115;188;141;383;273;347;360;435;548;250
2116;2254;793;298;356;618;1020;435;187;163
2117;856;518;557;460;290;302;173;274;405
2118;401;630;505;163;460;312;286;235;195
2119;869;188;780;515;620;230;109;215;389
2120;1573;1238;132;290;297;458;213;600;404
2121;382;554;375;394;413;158;128;311;460
2122;1844;455;477;582;296;328;163;240;423
2123;423;562;237;196;606;309;540;188;435
2124;862;1322;307;233;906;559;442;159;247
2125;611;362;288;369;274;293;58;193;473
2126;518;1871;1455;689;318;540;374;366;294
2127;192;1934;298;261;366;1254;244;327;562
2128;348;322;373;300;207;539;198;528;235
2129;812;520;515;269;497;116;139;202;62
2130;507;313;657;139;166;298;164;143;187
2131;1569;1009;181;247;410;586;499;245;118
2132;794;549;306;119;235;196;255;643;117
2133;1608;483;824;436;462;435;376;371;402
2134;880;225;172;246;208;465;335;485;555
2135;1623;986;669;134;868;459;291;224;259
2136;1645;407;636;539;217;921;329;345;469
2137;509;64;212;256;243;310;344;279;182
2138;551;296;261;162;295;405;282;197;109
2139;774;323;311;370;123;378;272;283;375
2140;909;310;96;207;168;335;270;160;366
2141;2524;370;257;407;291;136;311;181;300
2142;1786;974;501;145;228;275;759;232;660
2143;197;433;436;216;487;272;309;327;225
2144;1569;519;160;348;258;209;226;397;321
2145;1364;1153;1122;418;945;266;372;692;307
2146;686;508;205;1076;143;215;385;346;251
2147;323;286;764;654;506;261;333;336;203
2148;392;690;246;862;325;309;572;555;208
2149;1130;1209;471;918;341;206;543;303;142
2150;870;562;497;300;98;504;384;221;163
2151;470;734;299;576;465;271;244;357;222
2152;500;540;443;215;320;226;217;273;292
2153;2235;562;834;434;204;443;287;172;297
2154;762;489;318;426;331;170;220;168;316
2155;619;265;385;268;169;194;301;362;230
2156;1633;82;272;616;492;452;323;487;684
2157;891;388;322;385;95;353;251;237;254
2158;477;194;348;230;327;245;100;86;309
2159;1102;71;276;466;329;529;317;255;151
2160;1071;491;839;154;1080;262;1211;245;225
2161;534;149;351;286;264;165;204;501;247
2162;402;162;194;203;300;438;311;534;458
2163;970;978;259;355;227;638;511;469;76
2164;884;1938;1044;91;473;112;195;437;307
2165;488;276;885;828;283;444;408;466;437
2166;696;1149;546;535;567;160;333;374;508
2167;779;242;332;181;300;507;409;593;203
2168;396;528;269;448;317;457;265;181;132
2169;1171;912;163;403;330;335;470;164;224
2170;1388;946;820;407;328;202;293;368;305
2171;1590;128;258;1098;325;331;499;286;336
2172;761;1090;635;339;233;413;222;513;376
2173;1077;587;535;369;262;372;367;96;311
2174;467;473;382;434;344;349;323;123;270
2175;1364;1422;439;396;472;980;574;110;339
2176;1032;483;262;451;685;485;179;181;293
2177;291;342;288;696;185;193;342;561;550
2178;329;208;1275;549;511;583;239;277;266
2179;303;502;168;602;337;134;394;256;275
2180;1358;243;242;273;525;247;346;342;344
2181;472;555;550;252;984;327;249;551;151
2182;694;977;393;326;156;423;296;411;100
2183;39;433;504;118;839;379;415;690;212
2184;1007;244;671;421;190;244;107;180;386
2185;1030;474;551;331;402;351;428;274;223
2186;562;681;596;255;309;272;237;188;450
2187;905;362;263;313;82;74;136;472;363
2188;1520;161;315;349;517;103;328;310;424
2189;655;600;225;367;205;215;268;536;472
2190;436;2090;291;736;101;265;210;861;199
2191;607;678;1722;527;409;145;305;89;403
2192;220;675;314;512;206;612;301;709;405
2193;639;397;457;203;426;405;428;417;282
2194;309;149;330;247;676;329;212;282;316
2195;700;315;360;402;135;183;252;268;204
2196;759;1310;854;231;448;376;357;404;364
2197;472;473;135;185;332;455;401;521;294
2198;1038;787;236;213;227;335;884;206;329
2199;676;391;209;291;421;399;138;134;219
2200;1362;600;735;393;623;175;342;344;359
2201;2786;358;483;472;228;111;307;823;143
2202;881;973;558;335;324;718;367;220;204
2203;529;354;338;147;224;190;182;222;337
2204;436;438;426;399;444;198;115;403;193
2205;604;1580;258;316;314;377;213;261;260
2206;484;505;847;395;326;514;240;297;334
2207;920;1220;887;448;186;44;473;187;27
2208;123;82;370;301;121;110;414;312;284
2209;1645;138;617;366;338;347;331;384;264
2210;1345;656;111;479;390;395;134;234;436
2211;1107;186;473;350;332;84;267;242;248
2212;1202;501;70;243;394;154;629;160;274
2213;1042;367;842;457;948;158;299;495;225
