;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2133;493;287;865;14873;301;180;244
2134;536;898;675;10768;372;340;317
2135;166;681;281;2233;160;428;110
2136;95;469;3888;1193;309;303;264
2137;487;714;2758;7212;143;536;469
2138;326;949;9239;4296;277;1022;318
2139;623;820;3209;3737;410;275;684
2140;381;608;1581;19051;472;549;487
2141;140;995;932;5366;163;736;810
2142;166;595;1282;3006;176;206;310
2143;287;546;1142;7444;681;390;845
2144;645;545;3754;1783;394;652;763
2145;258;574;550;2161;659;438;1128
2146;434;567;4331;2798;635;333;330
2147;388;892;4790;990;551;693;442
2148;224;809;238;5568;268;232;345
2149;375;634;1519;553;148;270;377
2150;464;961;1225;2384;155;72;128
2151;240;1534;3691;5956;329;516;448
2152;481;878;172;4196;303;1048;546
2153;851;3543;659;10019;297;621;305
2154;407;545;1599;5991;68;462;1063
2155;179;334;1066;7802;135;369;527
2156;93;166;2771;12257;336;929;885
2157;149;1403;367;7549;234;120;468
2158;149;711;983;16582;397;310;812
2159;115;26;1696;3736;308;475;169
2160;338;542;2328;2683;126;84;432
2161;451;2549;996;746;247;304;208
2162;212;566;747;741;404;363;344
2163;378;1172;5604;878;404;618;409
2164;415;610;1103;4325;46;287;256
2165;332;253;1072;2204;459;333;1054
2166;386;755;2610;4185;153;380;502
2167;123;925;451;4280;535;233;66
2168;367;2032;2034;4309;312;469;337
2169;142;305;2348;3362;241;268;538
2170;372;843;7279;4530;190;346;228
2171;399;265;363;3067;324;596;370
2172;535;592;397;104;279;154;516
2173;112;204;1387;1634;200;316;686
2174;375;1155;1163;8597;377;690;1322
2175;169;437;1375;16038;105;233;361
2176;289;143;1549;1760;176;470;197
2177;556;1746;974;10009;545;201;1080
2178;362;1210;5406;4292;210;182;142
2179;422;672;297;20227;404;465;581
2180;326;611;645;1395;203;648;704
2181;482;909;940;162;283;333;281
2182;267;509;4134;5758;464;564;1216
2183;50;608;3649;6456;428;486;191
2184;404;798;632;4194;231;334;282
2185;693;1885;10372;8444;369;1013;355
2186;206;263;1001;8823;1330;327;496
2187;127;484;414;10060;100;577;350
2188;438;1325;10040;1535;643;340;1306
2189;793;772;2291;1909;165;604;198
2190;338;345;776;6209;472;195;250
2191;401;729;2525;3227;386;520;247
2192;286;617;1276;15115;332;74;1099
2193;179;79;3297;1205;278;195;281
2194;202;1255;790;1428;131;542;268
2195;334;394;8412;2138;323;560;590
2196;415;2286;1407;1417;450;630;494
2197;511;1168;5245;30835;499;152;380
2198;191;793;126;985;551;305;615
2199;405;385;1950;5737;460;567;135
2200;70;168;174;1605;259;218;548
2201;503;1098;1242;6582;306;267;349
2202;529;193;3268;1206;305;152;382
2203;351;993;4131;1902;476;372;640
2204;50;654;398;22987;764;655;197
2205;246;306;3327;662;132;291;625
2206;235;1353;2732;111;312;459;348
2207;218;591;3382;2714;243;775;117
2208;437;519;985;9379;344;688;149
2209;319;651;1968;7078;191;361;527
2210;181;1232;2776;8968;538;584;249
2211;293;330;4119;1823;612;435;317
2212;297;525;3109;4155;436;207;486
2213;256;348;2654;439;137;402;147
2214;285;599;124;6514;345;317;226
2215;408;866;1103;880;532;907;470
2216;489;559;778;10711;349;373;424
2217;77;355;2056;4056;450;518;714
2218;334;475;4815;9057;441;739;334
2219;296;935;2928;8090;247;328;231
2220;146;281;822;1373;378;145;749
2221;491;182;2897;173;404;738;515
2222;313;2183;1652;18340;493;452;401
2223;394;506;1550;11641;238;644;777
2224;509;1907;1734;16726;85;870;581
2225;334;454;1497;1908;645;421;324
2226;341;610;4668;16288;493;182;381
2227;796;1709;7575;3564;295;366;628
2228;411;282;4356;6558;367;247;267
2229;374;290;238;8287;351;260;185
2230;590;377;82;14710;138;794;843
2231;738;914;3275;8960;197;252;267
2232;210;975;796;2837;246;352;238
2233;346;433;1136;1640;370;467;284
2234;170;263;1469;2603;341;128;489
2235;196;501;1999;4111;356;212;295
2236;262;1222;4417;13512;215;336;713
2237;305;1302;497;1660;363;196;232
2238;194;780;1844;9111;438;405;515
2239;418;269;1223;1018;213;481;466
2240;363;723;9524;1143;363;530;353
2241;182;501;1011;546;192;622;343
2242;279;1103;2097;1536;162;419;321
2243;56;961;1270;2354;203;286;522
2244;230;1173;1632;3492;705;236;157
2245;372;309;1771;2546;284;609;981
2246;609;365;535;1643;287;362;1099
2247;330;338;2655;6967;332;264;377
2248;440;3051;4832;9135;367;770;253
2249;374;485;1893;952;191;314;347
2250;171;426;894;853;190;224;436
2251;201;192;1838;15367;362;254;532
2252;241;323;1417;716;452;297;543
2253;338;1173;1738;5023;733;556;379
2254;379;224;503;4610;412;546;322
2255;363;1890;1119;6587;529;317;1442
2256;265;385;2897;68041;472;587;663
2257;463;304;2713;1109;309;193;259
2258;146;710;396;4077;150;359;483
2259;32;106;508;5356;197;354;1186
2260;433;1304;2144;2281;219;370;439
2261;318;599;2866;17423;253;314;1041
2262;273;1382;1356;150;455;439;530
2263;332;884;1029;731;241;144;295
2264;598;3474;2685;4146;531;250;615
2265;462;1286;2260;12071;840;477;526
2266;162;1030;571;9325;421;434;395
2267;299;552;1700;1209;226;278;593
2268;564;2388;1642;4943;449;451;558
2269;317;58;591;3307;333;181;944
2270;450;788;14183;5928;310;323;319
2271;432;26;1113;7606;218;372;423
2272;708;344;748;17935;364;425;1064
2273;211;2239;491;2210;434;640;889
2274;401;751;2109;9385;312;757;297
2275;219;843;1579;7108;765;887;749
2276;268;544;4304;4003;235;317;460
2277;702;362;2873;4129;466;164;363
2278;404;1155;5957;9925;334;466;590
2279;297;522;2741;497;397;72;314
2280;140;527;251;13855;391;245;324
2281;323;1119;924;4533;174;471;597
2282;213;720;3024;4334;353;389;991
2283;128;689;220;16460;538;293;364
2284;253;612;1880;4756;416;220;350
2285;303;262;520;944;811;212;287
2286;282;846;656;8634;380;276;1147
2287;269;139;1995;3475;422;730;569
2288;364;1903;4492;6401;129;655;449
2289;181;794;1162;2906;294;166;491
2290;333;773;1319;4225;212;726;647
2291;361;802;273;1087;303;124;472
2292;195;329;2303;306;507;184;452
2293;280;1750;3235;14616;459;407;870
2294;388;514;2577;3642;174;814;424
2295;385;1039;9051;8346;284;1094;901
2296;242;289;847;11308;508;360;806
2297;164;408;1633;2039;316;173;122
2298;479;1205;2059;6394;508;531;1467
2299;337;823;2177;15582;166;377;671
2300;192;628;2672;5029;436;446;258
2301;242;414;4986;209;652;132;343
2302;331;803;3418;11954;644;468;439
2303;208;430;575;5377;269;413;418
2304;179;846;632;3263;244;636;484
2305;578;631;357;469;196;230;130
2306;592;483;344;2835;256;716;641
2307;266;400;1949;991;347;485;738
2308;497;790;8980;15253;465;725;120
2309;271;668;1622;5630;645;236;657
2310;289;257;1137;5259;400;222;795
2311;349;710;145;4691;276;306;260
2312;119;662;2186;1794;588;387;422
2313;489;385;1956;1476;539;356;362
2314;501;839;1197;9503;258;185;463
2315;297;203;1742;1297;279;375;245
2316;191;978;5360;4943;408;488;304
2317;190;1176;2920;6285;315;405;394
2318;196;229;3201;3769;158;373;386
2319;222;845;2262;4817;627;393;777
2320;296;363;908;1074;123;430;246
2321;528;2213;3473;6744;308;594;624
2322;221;497;255;7116;174;160;281
2323;393;1094;1053;4068;556;426;620
2324;165;196;2001;460;342;399;490
2325;672;175;4557;4915;345;226;784
2326;331;655;1513;842;398;186;266
2327;338;1618;941;1513;247;781;770
2328;256;520;1727;11623;508;296;99
2329;362;659;245;710;248;405;702
2330;253;547;313;16815;661;232;471
2331;341;2025;1238;3593;350;432;317
2332;435;844;767;6392;253;341;337
2333;316;1213;719;3557;478;514;244
2334;356;489;878;4683;287;343;504
2335;116;878;8021;10068;199;802;468
2336;485;360;2822;1468;276;337;421
2337;285;430;375;842;239;177;379
2338;412;1561;1429;13646;377;212;1185
2339;508;356;496;1076;338;365;417
2340;435;797;2121;5236;505;688;233
2341;201;866;519;20253;344;509;708
2342;285;1089;434;9912;373;249;441
2343;259;1913;13103;13270;288;313;239
2344;456;837;1921;2789;130;441;432
2345;151;486;4064;4702;295;267;514
2346;445;217;3618;1302;364;324;737
2347;98;243;3342;6417;491;131;863
2348;242;332;694;1982;341;301;595
2349;242;232;9435;18937;279;584;413
2350;483;1034;512;7284;360;497;1020
2351;247;640;3204;16092;334;492;192
2352;163;497;1000;9853;480;182;543
2353;188;655;736;969;352;271;250
2354;227;88;5187;2917;230;502;713
2355;231;236;986;21549;211;708;826
2356;257;1145;662;5852;362;363;456
2357;470;1440;4107;13750;403;545;719
2358;210;1686;3377;12251;226;779;430
2359;543;361;121;4649;295;391;361
2360;515;307;4204;4871;199;291;507
2361;48;1507;2463;835;303;220;317
2362;315;1048;3708;4379;380;78;596
2363;179;160;3627;1580;512;538;606
2364;444;306;2966;10967;374;337;237
2365;612;985;2571;12412;333;540;841
2366;500;837;1260;12050;570;408;444
2367;370;159;3134;616;412;511;698
2368;317;364;4269;26910;293;274;123
2369;462;656;3371;1143;362;513;163
2370;267;364;2296;1281;415;183;266
2371;231;577;236;1203;154;513;361
2372;325;576;1002;187;408;377;231
2373;314;229;1176;4379;338;382;505
2374;291;639;4182;7717;276;259;107
2375;338;246;11138;17028;742;311;520
2376;204;926;5971;7433;446;442;875
2377;413;1242;942;2916;427;423;372
2378;913;423;1826;17259;227;348;382
2379;324;323;529;5636;354;542;430
2380;413;481;2108;515;232;186;402
2381;511;369;2588;28155;241;476;330
2382;479;978;6642;4017;236;272;421
2383;274;2023;2238;3734;371;500;397
2384;555;64;2090;462;155;278;586
2385;393;1517;898;2739;675;332;754
2386;562;945;726;2003;172;378;847
2387;308;268;381;1936;577;312;441
2388;533;2860;2014;1003;358;477;210
2389;280;546;3662;2696;446;317;332
2390;276;1293;198;4207;512;130;237
2391;543;520;2122;3138;82;402;421
2392;358;854;986;4074;286;254;196
2393;575;812;786;10296;268;495;186
2394;400;507;2311;8211;229;500;865
2395;516;546;1094;11228;455;954;691
2396;263;708;1836;3510;618;492;186
2397;298;1085;24992;5295;468;440;151
2398;270;121;1590;4278;284;484;972
2399;615;1140;1919;15363;551;472;230
2400;293;716;1678;3937;145;319;283
2401;554;310;3951;7497;240;265;1115
2402;216;283;10242;7043;86;238;397
2403;323;588;881;4233;394;154;284
2404;410;495;753;15992;293;282;318
2405;222;379;268;4637;854;366;454
2406;116;226;292;6956;316;310;557
2407;149;884;3092;3061;214;185;329
2408;249;468;1467;779;273;402;606
2409;245;1288;1639;2466;690;446;270
2410;274;464;4360;19254;200;314;932
2411;321;385;5590;9976;170;593;330
2412;131;304;12463;10210;336;123;143
2413;353;89;414;237;175;606;331
2414;566;772;4262;15614;462;381;520
2415;538;534;2851;4199;411;1056;482
2416;322;691;472;9074;273;353;636
2417;321;419;4124;1509;405;409;475
2418;628;357;1849;7453;423;397;243
2419;209;209;867;7662;365;493;303
2420;487;633;3910;3623;205;489;649
2421;163;1467;1298;1945;204;362;723
2422;174;1513;4048;5632;507;465;320
2423;394;278;2142;4316;573;359;699
2424;560;1058;827;1607;238;509;697
2425;334;538;778;143;244;345;170
2426;287;190;4283;14998;434;366;397
2427;434;314;590;2216;520;331;434
2428;251;499;666;3855;366;532;249
2429;185;178;1922;7783;314;698;388
2430;285;439;2681;1430;528;414;440
2431;228;696;1467;4462;1100;289;1033
2432;763;1164;1240;13255;484;375;443
2433;461;510;2355;2137;198;217;667
2434;252;1497;247;10563;409;629;427
2435;547;1366;4752;5714;655;436;723
2436;296;1755;13336;1961;354;406;104
2437;324;1023;2372;6157;187;460;459
2438;520;1490;6537;3017;408;674;800
2439;369;1158;5490;231;390;409;468
2440;237;500;3131;3113;437;222;328
2441;318;94;1534;6314;137;653;442
2442;323;962;1847;59;264;588;193
2443;458;1423;16372;4218;509;366;602
2444;519;1232;627;556;436;265;347
2445;93;1754;1325;13664;410;815;1686
2446;774;266;690;535;280;229;614
2447;395;856;1642;753;255;541;71
2448;571;689;1876;1843;649;269;237
2449;128;1828;5795;29129;266;330;373
2450;281;361;2750;6114;473;144;801
2451;96;1625;477;4425;418;253;298
2452;107;630;1343;3436;203;250;407
2453;304;622;395;11930;752;478;349
2454;370;1677;480;22319;475;85;514
2455;446;224;2995;4456;364;239;66
2456;503;345;19011;16187;107;502;928
2457;160;623;1950;9914;332;804;969
2458;245;831;5814;3107;734;365;773
2459;361;1048;1215;4645;304;318;342
2460;360;1293;738;2301;271;521;344
2461;332;988;10208;8091;361;382;757
2462;384;1532;1486;7035;246;671;113
2463;204;214;784;2252;313;523;104
2464;526;5731;1888;1415;323;306;480
2465;149;199;462;4269;495;791;227
2466;210;132;980;5092;125;112;615
2467;216;265;3211;2086;578;319;363
2468;227;565;3279;25854;66;620;592
2469;177;540;920;1041;307;435;153
2470;246;229;3467;9312;339;213;133
2471;356;1085;3550;3330;220;259;149
2472;520;295;573;1368;289;160;575
2473;510;747;7816;20124;895;709;1091
2474;377;382;872;1766;406;215;207
2475;273;1623;378;656;232;267;749
2476;397;1358;3880;694;362;317;565
2477;480;619;1013;5244;180;376;528
2478;316;1782;1749;1004;294;393;343
2479;376;289;2165;7157;336;205;612
2480;451;597;4222;442;333;420;283
2481;363;266;1586;1836;199;372;316
2482;237;263;4450;9745;235;308;81
2483;222;515;2287;3544;312;544;514
2484;482;297;4764;2570;330;332;586
2485;182;610;3685;632;452;200;84
2486;380;1618;3717;1813;269;302;450
2487;688;429;276;4891;416;116;229
2488;382;242;2599;419;137;446;249
2489;471;269;1176;10801;165;196;408
2490;350;476;566;827;285;90;467
2491;439;104;645;5405;499;241;450
2492;310;2716;4014;898;334;302;555
2493;277;817;1359;7619;628;563;412
2494;454;991;3723;16804;241;616;987
2495;282;1935;2305;301;164;110;504
2496;115;323;3219;3491;364;545;437
2497;388;247;1238;26092;229;488;779
2498;399;235;554;607;173;193;415
2499;833;176;5796;265;104;518;479
2500;234;1073;652;8058;270;459;274
2501;379;77;550;3629;410;358;530
2502;694;567;2010;4045;276;949;427
2503;234;609;4723;7842;471;507;479
2504;251;439;3556;3420;175;186;449
2505;199;2215;634;6526;355;347;285
2506;131;286;448;1356;250;402;245
2507;381;370;664;6500;302;754;353
2508;480;1224;2811;9640;427;382;676
2509;241;205;8047;3186;489;910;877
2510;279;3814;4087;10676;467;589;499
2511;536;740;3461;16773;102;449;750
2512;338;572;5169;10901;429;391;519
2513;615;820;5484;27408;415;677;267
2514;117;463;6251;5434;306;184;326
2515;280;1003;1270;961;95;232;454
2516;204;264;8558;16131;446;351;623
2517;290;441;3093;5134;243;496;524
2518;340;131;936;1314;151;260;377
2519;600;734;3176;3778;511;485;473
2520;196;847;2029;9368;246;117;286
2521;378;473;213;6586;527;396;295
2522;336;962;3663;23489;638;301;300
2523;429;328;5463;8728;285;351;71
2524;150;1029;350;3821;327;440;446
2525;297;846;1829;24585;557;356;222
2526;159;504;599;4404;422;416;451
2527;525;126;5828;7700;253;940;545
2528;664;465;799;1857;316;149;415
2529;211;506;2030;1404;317;588;541
2530;206;1064;1578;6641;274;193;232
2531;296;1059;7634;12471;139;377;385
2532;409;764;994;1241;150;603;574
2533;392;508;2727;891;456;277;624
2534;482;1597;1114;8734;305;137;182
2535;166;1246;2660;6206;296;211;879
2536;293;360;1730;3173;534;283;134
2537;338;154;418;4771;293;81;231
2538;327;260;1618;13615;320;491;295
2539;517;479;2985;9409;197;314;396
2540;159;369;2409;5678;351;172;208
2541;641;1389;1274;6013;766;304;85
2542;249;185;582;1311;284;304;335
2543;607;1330;2534;20473;349;629;620
2544;346;582;1972;2447;199;567;471
2545;375;755;4421;1294;277;384;482
2546;304;355;2332;2193;363;250;629
2547;327;2288;3325;8186;579;404;339
2548;178;243;2490;73;528;505;585
2549;291;758;304;5449;393;272;189
2550;307;391;398;564;465;220;197
2551;313;1192;470;1097;454;476;530
2552;229;784;313;6193;367;436;776
2553;387;362;43;3207;216;368;462
2554;642;959;2047;322;142;517;269
2555;255;519;2550;12321;429;913;387
2556;534;2943;1285;6230;241;1013;275
2557;427;697;1240;496;351;629;457
2558;118;328;2536;3025;121;67;389
2559;723;67;9083;1154;351;330;366
2560;277;691;3998;6740;750;816;376
2561;357;902;2783;8567;577;497;612
2562;289;1780;2453;606;410;265;518
2563;276;609;994;1358;292;324;399
2564;400;1937;7365;1931;223;290;277
2565;364;203;2454;12958;495;245;477
2566;248;1971;6735;15152;208;285;350
2567;453;818;1406;3484;329;473;251
2568;357;1878;1447;2999;427;399;184
2569;433;188;2656;2098;126;263;267
2570;136;695;1218;627;327;825;287
2571;278;339;4325;907;113;344;393
2572;172;578;1258;5627;520;358;320
2573;292;336;975;1235;404;430;1042
2574;102;668;475;265;617;218;391
2575;283;1176;7193;4684;237;389;493
2576;134;713;1609;1371;423;367;296
2577;149;997;134;830;213;316;299
2578;363;3250;6325;17455;340;310;548
2579;286;317;109;7058;398;522;816
2580;646;187;776;4761;908;105;308
2581;317;520;1784;3786;371;277;162
2582;433;1327;4890;4189;556;546;503
2583;361;3578;192;1069;282;141;393
2584;294;818;743;2495;96;543;424
2585;298;568;250;5181;446;521;513
2586;549;2064;4519;722;439;360;317
2587;266;432;1044;636;243;267;371
2588;287;924;1993;5423;243;354;244
2589;346;475;3162;17137;286;603;402
2590;153;401;408;7664;685;533;795
2591;308;2643;242;2457;380;378;377
2592;242;1035;1555;5828;452;272;470
2593;548;1289;2773;1418;521;935;640
2594;336;583;480;952;230;108;353
2595;191;1060;1797;2323;45;200;505
2596;256;134;895;830;217;247;516
2597;402;302;3319;155;545;466;263
2598;278;1726;2511;2455;294;282;278
2599;160;942;1497;3008;249;290;808
2600;553;345;1388;18590;558;348;460
2601;209;875;4533;12495;325;399;672
2602;556;921;2066;14158;375;187;603
2603;471;956;3663;2333;437;214;565
2604;512;923;767;5367;539;412;388
2605;401;485;601;5014;510;196;519
2606;605;1218;3427;1729;532;371;515
2607;445;756;1204;3641;383;488;693
2608;319;290;1937;124;246;362;858
2609;497;4818;2778;8440;413;462;880
2610;118;780;240;21894;61;453;439
2611;310;504;831;2608;677;149;405
2612;401;927;2630;5011;343;362;263
2613;438;6733;3854;5694;558;535;609
2614;164;969;133;6682;124;118;664
2615;141;729;2336;7337;289;147;216
2616;763;1241;859;811;547;309;195
2617;460;737;5033;6291;859;234;356
2618;183;1374;2728;4010;338;459;765
2619;367;1385;1805;930;462;553;355
2620;506;3265;3584;3513;326;426;284
2621;305;547;2251;10976;434;637;82
2622;165;923;4412;2653;220;277;353
2623;200;541;1082;3847;200;398;361
2624;549;868;719;10727;288;378;1151
2625;320;871;4232;13593;531;194;370
2626;414;713;1214;2661;365;95;514
2627;362;308;3798;692;253;357;505
2628;220;1104;1426;7077;96;369;426
2629;108;166;910;2019;326;692;552
2630;155;825;549;1422;414;336;311
2631;145;352;386;3327;429;339;1324
2632;406;755;1414;2087;847;224;276
2633;228;708;1630;14882;271;203;162
2634;239;3354;241;5300;454;434;724
2635;169;262;4206;342;275;444;450
2636;226;565;1140;13662;194;298;381
2637;150;1348;1581;1894;336;252;788
2638;138;375;930;924;295;512;255
2639;305;501;315;7982;373;256;99
2640;112;449;2983;4070;339;299;280
2641;188;776;4538;9957;498;103;451
2642;590;290;1463;1018;372;466;177
2643;541;1748;1819;2358;68;440;494
2644;158;375;7869;496;110;233;377
2645;360;496;7431;8891;328;97;267
2646;205;109;6160;1325;405;230;628
2647;489;504;2859;5487;162;650;491
2648;579;3058;1229;32147;200;1276;346
2649;264;310;1936;517;153;313;736
2650;205;417;1697;5695;304;73;745
2651;336;241;2927;1711;692;123;702
2652;245;215;6367;1456;246;434;369
2653;172;636;973;964;279;782;765
2654;420;1059;339;3862;211;307;537
2655;287;589;1237;1919;147;298;373
2656;325;825;1528;14449;192;139;560
2657;267;1202;751;516;327;381;546
2658;337;446;6581;1440;373;752;321
2659;458;535;332;2025;449;385;838
2660;428;646;372;1563;329;498;420
2661;100;1999;7048;3988;256;1037;429
2662;295;155;587;11370;482;243;852
2663;475;472;7789;468;291;760;522
2664;617;2709;965;7772;373;213;425
2665;443;1269;2154;542;353;400;402
2666;255;585;365;1987;435;371;625
2667;508;1611;3617;2818;336;661;526
2668;356;588;438;1829;148;208;834
2669;269;152;323;5748;234;472;374
2670;561;671;963;2144;253;312;292
2671;194;1292;1207;1327;151;149;556
2672;644;381;2727;15379;349;169;270
2673;237;326;1157;2465;192;381;132
2674;419;464;596;106;346;236;351
2675;161;4296;1318;11833;284;67;679
2676;296;1063;663;3578;503;241;717
2677;462;242;941;4838;201;805;358
2678;526;394;1220;18686;350;125;391
2679;327;444;1649;9418;525;174;433
2680;506;165;5369;4420;325;533;546
2681;272;1105;427;3037;375;206;774
2682;433;524;8768;8830;194;416;168
2683;369;768;3476;9868;459;576;266
2684;361;1887;1704;685;566;364;374
2685;461;2462;6493;9379;701;561;716
2686;357;334;325;5147;633;557;274
2687;264;1134;887;1866;450;682;225
2688;158;2704;6112;9776;190;504;700
2689;282;223;284;1803;312;424;70
2690;329;542;1673;5712;307;182;703
2691;420;946;560;6533;339;87;683
2692;627;566;1180;5494;69;477;271
2693;405;757;202;5599;378;395;682
2694;228;1151;3144;3405;281;475;325
2695;341;357;2789;7293;440;426;902
2696;312;1607;440;1001;379;257;278
2697;152;547;1477;1515;260;265;169
2698;200;285;1309;5462;215;192;596
2699;214;343;9460;8702;365;668;500
2700;499;533;1528;4816;307;297;615
2701;547;141;1116;671;516;424;517
2702;306;1296;671;1966;810;468;1020
2703;484;527;2213;335;327;292;361
2704;377;450;1040;10565;272;351;374
2705;259;376;801;3516;404;382;639
2706;209;225;966;167;300;123;342
2707;281;410;1044;2362;184;249;213
2708;180;521;1122;2958;240;534;360
2709;397;2537;1454;2732;184;888;375
2710;340;730;13319;15688;518;487;314
2711;411;189;1741;157;473;145;138
2712;716;739;1391;1481;275;287;495
2713;571;769;2562;1532;467;305;592
2714;552;730;1022;6039;308;425;290
2715;568;268;526;8251;298;428;645
2716;157;1504;12641;11280;166;217;532
2717;253;729;151;561;306;356;210
2718;131;745;773;200;466;177;600
2719;242;409;680;1908;148;423;335
2720;287;338;1012;5733;142;236;166
2721;359;536;1150;15097;604;1345;420
2722;512;713;7309;1196;182;352;681
2723;277;1705;210;388;338;253;433
2724;146;164;1799;87;411;408;186
2725;591;870;452;3931;351;587;804
2726;81;316;1099;5276;250;430;722
2727;181;312;1010;7896;841;282;626
2728;301;1942;784;12353;329;101;1225
2729;100;578;136;4071;204;212;471
2730;257;1826;2276;1174;152;382;467
2731;347;402;806;5729;311;318;266
2732;746;616;3980;4933;156;299;199
2733;273;757;10094;10185;619;377;291
2734;422;216;1722;1257;389;397;104
2735;130;1165;4297;5955;79;315;528
2736;374;746;3115;25039;151;558;928
2737;376;148;304;9068;354;171;270
2738;251;779;2436;1428;338;687;515
2739;333;1051;3255;8012;377;177;690
2740;491;1545;7808;21196;288;266;348
2741;96;611;1141;1778;352;266;758
2742;347;1959;1411;3624;233;471;662
2743;267;3985;1379;7043;265;364;447
2744;552;663;5940;7428;880;346;506
2745;194;1681;2106;226;125;324;723
2746;400;671;716;290;222;732;480
2747;514;197;615;709;288;88;771
2748;343;180;234;3520;540;434;289
2749;366;356;1348;1863;277;342;443
2750;468;264;135;1211;340;325;403
2751;206;177;2653;1676;210;326;681
2752;391;144;307;2303;589;370;425
2753;268;745;1251;18146;445;181;275
2754;286;1299;3810;7023;338;434;391
2755;503;1192;1077;740;229;543;274
2756;337;1115;315;4071;130;453;322
2757;487;188;409;3200;508;531;309
2758;220;452;83;5238;101;380;836
2759;630;689;789;8081;611;415;575
2760;194;692;1758;865;337;429;413
2761;697;506;6058;3952;588;187;409
2762;222;602;239;410;326;421;407
2763;349;478;3691;1182;486;308;419
2764;275;812;2139;8564;484;414;825
2765;299;2627;2002;32070;537;395;195
2766;199;795;837;1214;232;297;349
2767;287;376;2386;3006;231;279;307
2768;145;595;954;8298;329;142;193
2769;167;392;3469;4413;173;367;221
2770;429;523;1595;2087;478;351;200
2771;363;685;952;4469;306;333;702
2772;601;900;4170;3850;392;369;427
2773;248;606;414;250;152;533;85
2774;473;803;728;6666;526;254;101
2775;108;329;3084;6708;100;322;804
2776;178;312;5052;537;338;197;231
2777;193;1232;2206;3678;408;244;368
2778;331;830;1361;8116;178;237;414
2779;155;1459;785;934;383;474;181
2780;272;576;3167;9258;320;557;610
2781;492;1523;2100;16352;167;281;677
2782;231;826;101;3368;398;205;415
2783;169;535;1360;2235;348;774;327
2784;274;1246;1846;2214;295;376;622
2785;439;281;895;114;240;702;35
2786;679;1471;7961;3826;328;304;406
2787;57;750;2771;1629;130;416;626
2788;198;531;2125;13796;229;226;365
2789;370;2704;597;13061;240;716;391
2790;421;625;2514;1716;338;522;435
2791;127;1010;319;5178;324;524;180
2792;479;887;103;399;378;179;210
2793;159;638;769;2713;183;676;210
2794;507;1061;747;1888;629;347;738
2795;281;912;1899;976;197;326;589
2796;345;320;1019;25100;589;696;1279
2797;372;563;6842;6961;308;457;869
2798;263;373;6471;4784;308;430;515
2799;445;436;5006;4832;458;376;273
2800;240;872;1751;3739;444;366;387
2801;175;516;442;3308;113;144;241
2802;453;243;934;1908;589;249;257
2803;274;735;4182;10319;292;167;241
2804;553;1581;5541;6355;408;201;572
2805;236;284;2535;2270;312;569;297
2806;468;645;2798;847;388;404;209
2807;476;2630;2324;237;351;659;523
2808;244;356;1012;3254;410;566;189
2809;267;813;6333;617;196;781;574
2810;239;713;820;6799;225;187;705
2811;282;691;1706;2564;360;288;320
2812;262;552;2631;6745;213;416;277
2813;139;944;2088;7192;231;428;548
2814;326;941;3822;3730;322;908;373
2815;112;2119;1013;20055;405;505;417
2816;366;1548;1970;1248;303;369;355
2817;235;850;517;4343;301;290;346
2818;740;1954;105;13161;555;382;253
2819;761;385;505;854;341;473;507
2820;393;319;5376;568;149;677;497
2821;257;255;1519;4637;454;373;410
2822;712;1471;947;4104;590;297;620
2823;62;1426;2653;4360;256;200;261
2824;286;2209;594;423;407;287;319
2825;492;1129;1953;5523;215;570;671
2826;690;1607;1964;16390;489;350;372
2827;269;1070;1244;1497;508;353;876
2828;260;1061;5444;771;334;212;334
2829;164;620;600;5394;411;398;254
2830;224;615;627;488;71;430;353
2831;309;538;2872;1703;518;208;255
2832;444;604;492;767;208;481;387
2833;115;470;6159;15162;614;716;694
2834;349;292;2237;3523;375;546;390
2835;469;1026;501;3068;285;251;766
2836;447;865;1501;4952;405;259;445
2837;257;209;566;2721;614;454;258
2838;214;803;1714;13812;417;454;214
2839;487;720;3207;3345;123;380;247
2840;225;248;635;10060;348;327;418
2841;122;1118;422;1891;170;534;821
2842;187;523;6547;16657;196;517;640
2843;301;1801;16807;15953;209;457;372
2844;285;468;6940;2284;245;313;324
2845;106;152;1194;2476;51;434;357
2846;608;591;1020;2809;250;495;201
2847;258;1083;409;10355;432;37;309
2848;448;841;5191;4729;595;301;466
2849;177;1052;1204;8496;307;472;315
2850;412;492;5226;5777;809;311;675
2851;275;900;1332;2889;540;407;581
2852;548;120;668;2441;281;434;300
2853;158;1422;2812;12829;300;745;914
2854;190;791;300;7607;154;406;329
2855;203;951;1151;16208;534;604;562
2856;140;172;2662;6947;386;447;209
2857;224;602;754;14701;148;145;396
2858;334;362;4194;943;174;308;260
2859;467;1574;1219;6659;496;266;473
2860;156;804;6361;8238;488;125;618
2861;685;753;7451;3332;124;307;697
2862;331;664;14313;9988;556;535;567
2863;337;689;3808;3930;632;325;1007
2864;301;52;1248;13102;378;235;348
2865;246;990;737;1967;656;304;531
2866;248;557;3510;3888;384;489;425
2867;424;470;354;5496;247;500;490
2868;571;909;1366;10280;359;459;564
2869;337;586;3168;10591;246;251;478
2870;307;242;211;6319;264;342;1038
2871;378;449;6323;15860;352;442;824
2872;556;151;440;1848;390;347;152
