;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2670;274;2032;5211;12552;199;1077;1916
2671;433;1016;33122;32136;435;620;1121
2672;265;8837;1214;104596;345;366;1275
2673;350;554;10408;4141;272;552;449
2674;495;803;2170;69135;899;1882;1221
2675;862;3609;68103;148475;379;1677;2155
2676;591;2206;27227;31193;406;879;1139
2677;405;966;5814;75904;269;501;750
2678;558;345;1567;7248;947;783;1477
2679;970;4937;36527;32647;504;479;615
2680;551;2233;3155;38645;201;549;586
2681;474;4049;5932;7217;292;411;588
2682;310;1239;27110;6138;132;490;415
2683;385;1787;7874;3378;797;651;1480
2684;660;777;5839;55060;503;1238;3727
2685;372;1977;6532;71770;767;266;576
2686;553;778;2945;22909;294;1155;474
2687;1011;3233;8624;22953;571;69;1092
2688;332;1694;32528;49369;510;1672;2434
2689;289;9870;26897;18629;521;1878;1368
2690;226;2451;36045;52375;643;314;578
2691;548;1457;54350;1660;374;1582;889
2692;187;662;33983;26118;531;546;1088
2693;585;5254;25572;113590;736;382;795
2694;382;3596;9299;466;941;419;343
2695;749;708;3729;36053;598;517;708
2696;352;1967;4426;16843;447;1047;956
2697;642;1940;4643;42921;521;575;2245
2698;486;3255;1375;54337;479;467;597
2699;296;2905;57855;34347;550;780;1505
2700;847;4371;2549;87476;275;535;720
2701;377;6105;24485;157858;418;338;798
2702;469;1218;21166;91495;406;760;2431
2703;290;1940;11236;46460;170;541;236
2704;321;2452;25263;19422;637;1008;718
2705;363;5081;2732;51271;1594;1329;1054
2706;112;5838;8254;12647;533;95;697
2707;367;2556;7589;68292;409;160;910
2708;235;402;6084;592;779;791;730
2709;339;10393;3831;28325;421;1507;1376
2710;703;7041;60706;31694;745;532;2348
2711;170;2348;6064;37944;321;429;857
2712;941;1048;53050;81107;765;169;595
2713;824;2622;15404;7272;689;1021;517
2714;435;1076;7897;1911;699;453;1515
2715;399;8270;39330;107263;340;700;1701
2716;232;1500;6116;115449;376;524;726
2717;166;1091;15707;38863;932;656;1072
2718;486;4885;2925;17902;645;960;1151
2719;544;2207;3479;30262;765;633;186
2720;396;4331;16904;27611;910;944;632
2721;382;5188;4016;123726;651;1727;2580
2722;417;906;4002;12019;503;417;1435
2723;455;3746;21806;51808;869;652;1159
2724;790;195;13358;56896;722;374;1284
2725;205;9371;4261;2517;332;2612;1261
2726;434;600;2687;19863;358;678;885
2727;180;1001;12684;140496;512;832;771
2728;499;2688;12264;62897;105;823;400
2729;221;2120;16328;78977;253;501;853
2730;399;12951;215;17578;196;429;810
2731;354;6830;582;19936;633;788;599
2732;451;3029;25272;207654;729;981;1197
2733;512;1965;1586;111514;744;646;763
2734;897;209;41155;34070;808;1473;390
2735;288;1003;1928;71462;1154;1405;1770
2736;500;845;7603;3810;268;356;1006
2737;581;2614;13373;2740;934;244;854
2738;529;5628;8729;16012;384;1362;613
2739;558;2442;12504;45956;155;1147;759
2740;407;2268;8151;12221;717;609;1139
2741;412;866;2325;144369;415;2437;1143
2742;423;5399;153779;38237;1328;1275;309
2743;298;4211;8731;62083;410;684;474
2744;458;2994;3556;76104;648;512;1316
2745;242;1477;31087;793;331;585;1183
2746;242;640;4264;44982;858;431;1527
2747;366;689;1912;33639;416;280;1132
2748;116;459;25470;24043;550;1107;1453
2749;378;1498;11924;152864;367;332;620
2750;346;1590;38334;23782;586;199;969
2751;427;891;20134;1851;443;425;810
2752;453;1007;41507;10015;196;386;819
2753;470;1161;963;154;312;863;1687
2754;303;4428;582;42458;519;1622;1046
2755;888;881;3683;19639;831;943;1727
2756;440;5345;4600;174913;707;537;1184
2757;198;3961;6518;5813;494;468;600
2758;274;655;24981;9011;497;964;347
2759;702;1937;8532;1766;827;701;1106
2760;419;2558;16444;175323;692;1555;1880
2761;383;7122;17442;52587;596;330;283
2762;417;4382;2578;82097;292;636;717
2763;332;503;8019;52543;851;924;358
2764;319;813;44482;11592;191;628;580
2765;251;389;12929;17266;617;1154;1336
2766;365;2011;7111;69459;700;631;1947
2767;595;6008;36200;12275;1224;155;354
2768;419;635;8963;5262;544;477;324
2769;687;2263;6658;3106;767;812;995
2770;199;2558;9666;3192;485;701;937
2771;417;2097;20371;2115;788;654;3292
2772;353;1265;8295;38782;526;2014;1419
2773;502;137;39436;4338;324;346;1363
2774;631;1981;2116;4090;688;777;1029
2775;480;1597;24749;34746;524;1053;707
2776;103;1032;1633;31797;434;422;743
2777;229;806;7359;18461;582;499;772
2778;150;1520;1625;18665;130;655;1011
2779;564;4808;22339;12535;840;653;902
2780;448;12202;51309;23907;574;851;1137
2781;455;2269;6780;58752;156;566;1497
2782;691;3494;64180;52738;659;461;564
2783;571;4337;2724;58167;759;1023;912
2784;388;1846;6291;17520;418;969;1229
2785;243;1849;5443;132027;382;1284;438
2786;284;1243;22051;48013;272;944;1366
2787;100;748;3662;198403;383;505;1072
2788;392;3532;20483;210263;783;1440;736
2789;231;1988;2460;72743;749;684;2656
2790;578;764;26361;12784;450;633;431
2791;164;2615;5080;181792;106;965;1110
2792;303;1492;27864;55461;546;980;890
2793;575;1628;34050;35214;1551;753;1356
2794;566;4084;38344;29558;499;1083;663
2795;227;865;6483;69723;735;1206;2120
2796;201;629;6553;3963;464;348;273
2797;226;2363;16839;9666;865;852;136
2798;255;1108;2094;29587;209;739;680
2799;345;1259;16078;1117;961;1074;830
2800;274;6943;2176;1508;940;1446;2652
2801;291;4800;11564;24946;80;396;729
2802;577;625;11142;83423;843;591;435
2803;275;861;63267;17424;209;327;978
2804;454;712;26449;119655;782;360;454
2805;366;2754;21238;1342;194;1599;891
2806;745;1703;15336;13629;83;1157;360
2807;327;880;23052;114736;344;1018;1136
2808;361;726;1305;29188;301;590;1630
2809;325;6426;20399;79866;496;518;1927
2810;259;629;2095;4787;515;390;1228
2811;221;2750;4911;98042;254;259;537
2812;210;1086;14668;51490;375;769;413
2813;664;3708;41024;97786;401;730;847
2814;434;1149;10624;92247;494;914;922
2815;1035;1844;13787;23083;70;1363;1149
2816;601;3390;9459;26680;545;1196;1283
2817;277;2908;6512;87511;858;465;204
2818;510;1716;2325;17639;437;697;982
2819;534;4218;7327;48591;603;479;1704
2820;315;273;11812;148890;379;379;1018
2821;697;297;7148;25575;366;749;345
2822;360;1255;8665;7643;446;1299;1475
2823;295;1159;15075;39108;350;1488;260
2824;471;3029;3346;61828;290;872;980
2825;447;3826;15546;8498;481;1151;488
2826;261;506;7607;16697;587;1021;906
2827;544;3333;14804;35734;689;1231;1440
2828;347;3369;8191;10714;588;346;712
2829;778;458;89449;84974;597;1114;354
2830;305;1438;8703;162084;1438;586;1048
2831;351;6277;40824;50355;246;1190;2920
2832;227;2006;15393;55632;1040;1085;794
2833;320;4680;12226;6640;1460;566;451
2834;271;1511;13678;29402;513;505;1258
2835;281;2901;3365;7394;518;909;729
2836;114;857;15817;231586;1259;207;843
2837;316;8116;21147;33729;469;1930;500
2838;665;2576;8004;8937;361;607;1129
2839;201;1753;28102;37585;685;495;800
2840;374;3386;6688;27206;338;1191;1053
2841;350;2043;25694;91859;367;720;483
2842;754;1546;13759;83692;470;391;444
2843;448;4710;12556;26785;563;584;1197
2844;262;6320;34499;64353;388;1014;2505
2845;542;1218;47956;33702;290;1675;937
2846;492;646;30218;6499;332;381;692
2847;142;207;7432;27583;510;316;632
2848;164;3253;44507;104319;872;313;1252
2849;557;2943;7714;106941;423;1015;1510
2850;415;2451;1292;103322;427;311;990
2851;257;818;2097;42215;600;654;1120
2852;197;2080;3171;57183;447;605;858
2853;614;2214;25709;112742;1314;549;2379
2854;254;1698;3665;1444;314;841;684
2855;392;1308;4658;4883;660;418;1480
2856;197;2392;603;63023;655;1028;816
2857;255;743;7030;2358;222;684;252
2858;383;2115;6701;7938;1029;741;1813
2859;502;5243;3987;13738;879;945;624
2860;289;1068;23568;14364;244;1399;1012
2861;137;1255;4584;27863;654;377;1021
2862;294;3960;5435;47418;1168;1396;1190
2863;1271;1552;46747;124543;464;1421;543
2864;359;2255;22869;121086;451;654;972
2865;907;2361;50087;81099;681;796;898
2866;713;3788;43466;40152;951;312;455
2867;391;761;11604;48334;153;527;657
2868;377;3651;16736;57821;810;855;1011
2869;363;3793;8379;28068;980;1373;950
2870;296;1087;2098;5306;561;326;1203
2871;383;9451;6082;144172;836;789;1558
2872;409;249;44799;80378;1770;916;240
2873;455;5590;6779;7324;607;1305;1758
2874;486;976;9448;36211;633;680;1015
2875;138;617;12585;25909;570;1499;514
2876;318;681;7320;41181;296;385;937
2877;399;2441;10743;32281;558;762;1335
2878;712;2984;1263;141780;1017;633;700
2879;468;1326;1882;4346;706;460;1104
2880;302;7132;27207;51373;413;329;1073
2881;695;3194;2452;96086;602;1959;1584
2882;679;4764;31116;102974;329;170;3035
2883;208;5596;26517;321017;589;1187;1357
2884;560;4384;28789;103499;1152;1270;148
2885;398;5150;4514;13921;450;604;1838
2886;449;865;21977;20913;497;926;864
2887;678;1773;24583;30732;237;389;1290
2888;446;2897;4976;36114;595;1484;821
2889;337;2056;26402;69494;333;535;579
2890;790;7043;24756;42211;998;2736;1329
2891;242;2646;18559;46244;1056;819;1161
2892;321;1406;11003;36927;667;326;377
2893;495;1111;2253;18823;540;671;992
2894;253;1111;33668;115186;167;900;2451
2895;297;6342;25573;3154;1010;199;794
2896;123;2692;6037;29386;868;1296;794
2897;117;1865;33867;38633;517;336;830
2898;534;3892;28238;105329;396;590;287
2899;346;2210;15469;25492;320;643;933
2900;192;468;14200;14352;334;431;747
2901;380;4038;35482;148386;337;729;534
2902;406;390;10552;5730;995;850;281
2903;469;923;23674;56366;720;361;1067
2904;572;488;20045;7542;375;386;2621
2905;460;1284;40488;70672;585;565;1050
2906;151;3398;22485;32719;399;525;335
2907;334;670;13264;128691;386;770;1803
2908;302;1528;5079;82291;477;1026;829
2909;411;459;16109;58428;565;81;1887
2910;277;5367;7815;22095;590;756;337
2911;569;554;824;32475;384;315;340
2912;402;7859;28346;110780;199;155;182
2913;531;637;10414;9253;333;640;216
2914;368;781;4707;42264;517;376;882
2915;457;1303;5505;14314;722;623;510
2916;353;587;36363;56578;395;526;1340
2917;381;1899;17118;31747;1258;811;1017
2918;536;739;28341;15412;433;377;593
2919;254;2738;11417;14069;700;1124;1336
2920;946;126;48333;11226;754;2207;1234
2921;1002;9348;52440;10063;509;618;801
2922;244;2646;29655;8592;631;512;467
2923;343;1876;3928;69354;1212;1158;685
2924;418;620;6417;38263;715;389;1076
2925;248;1746;22222;112634;337;1377;1027
2926;359;5880;22013;190;517;1249;4365
2927;493;489;13220;45304;87;432;378
2928;443;3202;5970;62464;297;177;1528
2929;452;1070;4773;13953;979;135;691
2930;579;2505;43044;17275;811;927;885
2931;254;1275;207460;57748;1236;1208;1619
2932;329;4500;13341;94795;1457;499;943
2933;314;1180;21528;27094;403;1069;1100
2934;527;2841;28217;133565;1280;1684;2594
2935;244;7376;35844;113202;778;653;1096
2936;599;2308;977;5955;715;788;575
2937;90;3967;4454;5437;1270;1064;820
2938;160;3947;19390;21872;305;397;1971
2939;521;4207;9899;61344;296;734;513
2940;491;482;5298;53252;639;678;893
2941;319;681;7918;6177;1078;461;512
2942;60;3759;7096;47127;708;888;1091
2943;211;3353;33927;41713;586;974;467
2944;402;1092;15295;43251;281;348;322
2945;180;996;3864;34812;456;308;385
2946;321;3041;161;35824;359;703;905
2947;448;543;39870;16238;327;1178;732
2948;436;2972;16609;199940;347;377;2938
2949;488;660;10710;7667;465;493;793
2950;488;1375;2428;29889;622;564;1919
2951;1196;2704;78973;3450;661;1010;994
2952;641;1094;26792;266555;764;742;1765
2953;343;407;8561;39230;153;571;1987
2954;403;3888;28794;162359;857;408;1468
2955;418;4166;32679;130128;901;664;475
2956;442;1718;5231;176083;562;975;991
2957;200;3776;3107;4534;766;606;622
2958;324;2363;2600;4188;833;1164;299
2959;296;5423;9085;34926;950;1105;959
2960;202;1487;4546;37837;453;1206;3525
2961;414;1990;2198;24514;304;738;1359
2962;275;1756;17988;76128;805;1187;1150
2963;609;10332;15341;9166;581;635;621
2964;224;7455;7487;16837;358;1510;678
2965;174;1110;14845;97580;193;301;366
2966;359;1821;4357;13782;465;621;1123
2967;333;2571;25261;48520;523;942;2790
2968;337;203;16938;42086;277;341;439
2969;392;4519;18197;139042;520;398;1259
2970;160;2415;16162;61884;763;1084;1628
2971;386;7964;60159;21458;518;1469;557
2972;303;1301;24317;55573;826;600;1561
2973;433;1157;2415;25470;423;2007;1412
2974;252;2116;15626;61134;522;395;1089
2975;193;660;1020;43528;736;807;1110
2976;189;4222;41117;6189;705;549;1004
2977;882;992;9640;12181;1044;766;818
2978;573;3271;31784;15263;583;903;979
2979;328;1696;13987;85168;196;1035;1247
2980;345;15344;7446;33298;478;701;734
2981;262;4427;14966;14974;624;1599;968
2982;566;467;95249;6519;387;325;552
2983;404;1223;5595;71300;349;534;376
2984;363;7557;25146;27620;839;332;1538
2985;585;5515;73109;133751;572;1222;1292
2986;423;397;1667;28049;375;871;1365
2987;223;1020;1878;88506;969;1512;1939
2988;263;1001;16881;23902;351;452;1180
2989;167;5127;13801;24310;1017;1261;753
2990;55;3776;23933;4652;925;1169;648
2991;447;7030;20108;89023;226;764;1011
2992;258;2005;25780;12916;236;370;1851
2993;629;3939;10588;64836;285;423;1081
2994;421;38;10759;16328;575;121;1204
2995;632;1970;21914;63813;507;1110;1230
2996;312;1409;5054;12726;568;407;1185
2997;399;15087;3763;80058;697;1662;488
2998;282;1259;7956;54140;859;1306;403
2999;236;832;4070;17691;494;985;906
3000;483;3858;14513;17005;201;207;976
3001;249;1164;12702;15688;245;1197;1219
3002;244;1745;53948;138623;432;1131;1139
3003;808;657;27362;119007;551;2140;1459
3004;269;661;3127;69896;537;547;694
3005;391;1354;12511;21929;347;553;848
3006;405;5259;22721;137957;357;866;848
3007;571;1096;23372;24946;996;1592;439
3008;517;2430;20960;104096;291;225;746
3009;238;1681;22338;208970;810;1665;1281
3010;651;2613;11227;42985;611;1553;897
3011;445;1186;11077;51233;256;222;659
3012;420;3499;15285;5689;425;606;450
3013;375;1205;1502;33312;449;167;1005
3014;254;771;2819;33736;624;516;360
3015;350;2686;36805;156;607;254;737
3016;305;2381;3133;54321;487;2050;3939
3017;538;2709;6133;35895;644;459;782
3018;351;8181;39618;109243;744;1531;465
3019;285;550;8451;146572;368;551;370
3020;1005;1418;8375;174510;426;946;1035
3021;175;1147;3035;16597;535;838;626
3022;170;11632;3565;39350;1326;633;1391
3023;381;2312;4616;38277;440;933;624
3024;210;3941;11685;8947;553;176;496
3025;495;3636;11485;44980;1703;314;312
3026;302;2429;10236;40356;605;559;1712
3027;173;855;22966;12830;673;390;1070
3028;413;950;9921;58613;608;959;421
3029;364;2040;10922;63364;400;616;348
3030;750;395;1309;28926;1426;609;1276
3031;409;272;739;21398;530;749;615
3032;483;814;3200;1054;538;977;1257
3033;230;5394;3947;148767;812;1013;781
3034;359;1006;8900;99458;165;496;639
3035;573;1752;35303;25512;425;743;665
3036;511;3722;1779;44623;152;539;699
3037;332;617;5667;93337;511;262;597
3038;399;1412;84331;75850;1094;352;2281
3039;669;3115;39898;230081;831;1382;1227
3040;371;2696;52152;17947;907;435;2030
3041;462;12005;15343;5574;456;840;409
3042;265;2161;12639;444;485;531;932
3043;419;359;6362;20585;966;483;1125
3044;695;901;32082;26751;512;805;848
3045;285;5159;18087;14324;301;694;1238
3046;996;1606;50208;56777;807;1155;836
3047;408;1986;19179;12893;721;657;514
3048;396;3919;2273;9438;394;706;1733
3049;351;1775;3010;4791;252;815;406
3050;405;1761;2967;192462;334;655;499
3051;391;3617;480;42490;504;483;1556
3052;552;4947;1393;9757;422;415;200
3053;399;5914;25564;35285;391;1262;452
3054;347;6461;61913;129215;217;1083;1700
3055;503;659;6657;44907;535;1811;2606
3056;551;333;43809;30529;601;746;710
3057;343;863;9845;118094;246;1070;2177
3058;565;1786;36237;49638;1389;1569;832
3059;249;1392;30909;7631;489;812;1101
3060;365;537;20174;60788;931;1102;939
3061;808;4007;5044;19159;778;632;362
3062;398;548;2630;13253;379;834;1020
3063;488;2320;19633;80412;437;1095;963
3064;264;1231;23830;32896;389;1495;3348
3065;349;1031;781;190359;506;355;749
3066;198;2855;58231;75930;489;894;649
3067;253;418;2429;163770;358;285;306
3068;563;1718;10215;3414;495;378;2704
3069;480;367;5167;26615;416;617;1529
3070;294;1819;2027;28345;618;603;521
3071;363;4419;13202;50044;1021;1489;1854
3072;278;2277;4813;3881;340;767;519
3073;442;1222;22564;61671;682;749;790
3074;226;1607;12285;16454;632;754;523
3075;250;601;9721;24508;337;530;946
3076;620;416;7066;30642;229;781;1268
3077;555;3982;15829;19479;674;1217;1500
3078;408;2923;6728;202660;380;1082;548
3079;244;1277;16503;2657;451;714;1886
3080;469;793;6469;6658;501;425;1073
3081;310;1378;7900;648;301;300;868
3082;430;5220;28219;32204;417;994;874
3083;394;539;19019;189464;480;450;1294
3084;513;6532;18541;6997;487;771;1052
3085;490;2577;12713;26051;234;1030;732
3086;693;1534;4424;12152;623;709;1001
3087;426;230;3420;37726;1290;678;1209
3088;357;3029;29740;68646;919;89;1908
3089;535;3361;2542;209936;402;539;1708
3090;719;2569;26745;104192;460;1051;466
3091;375;2190;10615;65523;219;539;659
3092;399;3512;14798;25115;437;1372;1651
3093;466;3555;83762;121043;264;708;1027
3094;565;806;46993;144052;156;784;2931
3095;336;2597;837;48447;1390;368;790
3096;474;548;14277;10094;392;619;506
3097;541;1177;18714;78609;592;524;569
3098;266;4857;26645;8345;466;714;204
3099;781;12551;1324;169613;868;1750;595
3100;513;1864;19990;93123;463;698;2763
3101;300;5143;98067;136794;530;388;510
3102;630;1074;18021;14589;798;743;762
3103;424;670;18576;118475;697;601;845
3104;719;4792;793;14961;189;1123;933
3105;514;1514;19583;21892;1041;793;220
3106;590;1127;504;19193;246;617;1048
3107;428;220;5424;184081;391;678;1041
3108;284;3709;5042;3065;581;607;1125
3109;291;3656;26867;13975;531;891;1230
3110;326;269;5428;57560;658;1079;514
3111;105;2251;13383;10199;771;765;2170
3112;324;667;4283;172228;731;1120;758
3113;177;12058;31973;75508;895;286;575
3114;436;2230;2277;175081;280;872;777
3115;394;1764;12198;6405;256;612;1101
3116;128;4549;16676;818;656;798;710
3117;467;3730;18454;36157;265;294;168
3118;495;368;61796;99275;693;691;2727
3119;351;596;3844;67516;391;1383;615
3120;644;1306;3082;6324;539;1078;995
3121;690;5807;41634;16017;595;168;1999
3122;562;2504;11673;43241;401;1065;356
3123;476;1048;428;54570;436;831;468
3124;453;2108;32034;110394;1781;1319;1163
3125;383;3356;2851;43853;270;743;242
3126;388;851;25489;35962;253;741;794
3127;317;15481;125760;63682;1197;1360;904
3128;202;4192;9426;37906;719;662;780
3129;374;3089;35307;73581;1233;848;670
3130;721;1642;11218;58091;429;367;2575
3131;73;964;7972;100592;407;287;751
3132;692;2472;1151;2362;186;858;963
3133;717;1125;11247;5606;657;562;1404
3134;455;6748;5286;72966;182;1131;635
3135;378;8608;8637;221998;300;921;2043
3136;283;887;32456;57608;521;324;490
3137;923;735;6816;130515;696;1056;1479
3138;217;1855;2328;280342;266;881;1569
3139;208;3774;43354;4099;494;819;478
3140;631;2409;27142;137716;200;1130;1871
3141;456;8172;1602;38268;673;646;798
3142;656;1333;35197;193241;240;1298;958
3143;522;5470;1828;2541;233;852;925
3144;848;1747;25674;72493;833;354;1337
3145;561;898;5963;50385;405;495;1151
3146;308;8300;41003;33067;615;1539;293
3147;806;6296;63220;69173;672;1138;2733
3148;206;500;3343;8675;654;1128;1096
3149;1000;3866;51872;39250;157;353;867
3150;471;2010;29017;109742;74;262;1655
3151;426;4017;18792;17278;914;712;49
3152;171;2588;3473;49932;322;218;1419
3153;595;1269;1750;49043;695;396;785
3154;257;1564;6503;21518;588;1018;876
3155;221;1527;17802;27865;574;439;3972
3156;663;1772;2561;52411;1014;1772;1485
3157;214;10443;21682;56980;495;960;680
3158;397;1527;13343;3639;353;671;919
3159;533;1777;6305;1128;536;775;529
3160;371;3263;34254;21512;916;277;680
3161;233;2721;15845;53113;438;808;1034
3162;873;3134;32420;38310;786;679;2117
3163;264;3048;13646;118619;1173;874;361
3164;988;425;6361;70195;1097;1005;1317
3165;262;218;8880;5105;221;578;1347
3166;315;13925;39828;46901;823;1389;412
3167;535;139;54267;51859;584;577;1974
3168;158;1906;4252;47827;1018;618;507
3169;401;2284;3600;24211;369;227;623
3170;363;2660;11141;28043;441;862;912
3171;252;1797;115646;37425;1299;818;631
3172;213;1015;14866;63603;429;530;1024
3173;372;1913;17095;9950;750;1204;1471
3174;254;3118;9950;5184;907;1190;773
3175;323;7136;820;43674;740;680;900
3176;840;14341;91276;134345;310;997;1563
3177;394;661;10311;4765;201;465;575
3178;259;2959;7875;2677;935;1080;1596
3179;352;641;29552;205861;892;297;2013
3180;399;1196;6576;1060;593;564;1072
3181;823;11258;18277;82454;623;1109;79
3182;396;1256;2654;150479;364;1262;429
3183;544;2442;13908;20664;267;848;422
3184;328;3336;1498;66112;391;626;1408
3185;387;2100;12983;79407;1216;439;1108
3186;316;8307;6247;201108;190;882;596
3187;815;852;1575;62917;1506;984;1165
3188;486;843;19457;23312;838;560;1496
3189;271;3743;5466;43535;286;350;171
3190;227;566;11821;6616;748;521;1041
3191;175;2234;8531;6206;438;463;562
3192;500;1389;6348;9110;196;643;360
3193;509;4003;39341;125966;405;837;674
3194;267;2762;7558;44204;422;1164;1501
3195;431;631;1746;4163;468;783;1491
3196;98;2911;8524;17940;176;754;706
3197;316;1866;12683;33418;188;597;1524
3198;169;1179;4643;37267;481;746;1523
3199;101;2962;5644;90394;331;458;1047
3200;705;247;17989;15908;510;1224;930
3201;402;4685;17714;16278;1080;2061;2124
3202;479;2667;26803;64889;879;1490;1574
3203;504;535;2580;53699;452;404;648
3204;542;5023;3664;8382;155;634;1426
3205;271;4344;4098;8259;954;832;1381
3206;295;1985;7176;17122;239;482;823
3207;558;3702;13636;180422;775;1040;696
3208;508;16090;7275;116363;352;548;2542
3209;234;2312;3799;73398;452;1106;726
3210;108;1173;4523;36859;411;277;1217
3211;281;6021;9320;58465;608;785;189
3212;137;2018;32102;5426;1220;1424;330
3213;226;506;9790;25277;837;951;1784
3214;520;2391;6093;7348;206;813;1424
3215;235;2925;12808;1886;507;439;850
3216;566;860;13033;22005;510;744;669
3217;615;4766;13272;54314;588;901;300
3218;648;1592;13720;43284;348;206;1995
3219;460;1250;2115;90191;97;705;1235
3220;640;126;2156;23694;792;784;919
3221;253;690;22183;40642;791;1536;286
3222;244;706;13000;20669;270;1433;915
3223;234;7344;61178;50100;1389;1503;428
3224;166;2541;4021;3131;309;1101;1578
3225;677;4768;14169;256477;451;361;2045
3226;761;1047;20041;39673;770;695;1408
3227;683;1158;9643;51760;525;1307;1812
3228;254;258;2152;15413;207;812;1230
3229;352;952;45505;38720;392;521;876
3230;533;2911;1505;22810;1516;1094;291
3231;95;13952;4047;60023;835;974;846
3232;476;1114;7467;44289;682;251;1207
3233;373;1683;9403;18730;644;744;863
3234;163;5835;3172;51612;556;408;590
3235;161;441;23652;71548;555;1213;472
3236;593;1798;12499;50945;707;577;859
3237;907;2284;10879;445;964;917;277
3238;188;819;6726;9526;312;530;754
3239;329;573;3537;32236;1107;768;899
3240;231;2069;5140;31425;832;587;667
3241;545;1849;16669;212220;1171;1030;726
3242;401;1789;9480;52841;442;477;1061
3243;290;3029;4427;60788;188;421;373
3244;375;1479;18223;26745;549;793;1290
3245;710;12029;24813;157034;791;551;605
3246;564;2330;13379;34590;520;1201;1394
3247;260;1873;6325;27171;291;773;716
3248;305;8117;15108;176623;508;1211;390
3249;112;7507;11927;46161;785;850;2358
3250;444;1642;2380;22148;146;667;1720
3251;423;7885;17947;48847;484;725;1235
3252;418;3311;28868;6358;777;1046;1004
3253;173;1098;15628;193584;876;452;1062
3254;379;4107;4527;334668;777;745;490
3255;894;2116;8300;52854;458;1156;640
3256;576;9016;2726;65841;1309;779;675
3257;559;1318;1415;9162;538;646;702
3258;255;483;26241;53413;523;858;803
3259;370;243;6058;21958;1206;313;503
3260;165;1317;7091;112828;470;1088;360
3261;491;583;13137;69210;1200;499;327
3262;483;3802;670;3376;346;387;410
3263;251;4802;6847;28870;683;1108;1285
3264;382;555;16985;30837;411;1333;966
3265;388;1370;2583;2890;889;1155;438
3266;289;265;3497;10465;1284;545;998
3267;812;1400;6603;51863;763;1470;506
3268;340;1702;8392;117014;531;809;1384
3269;222;2205;7646;71262;716;479;982
3270;664;6795;906;39435;565;269;1342
3271;462;2505;2604;9605;602;779;1030
3272;139;3581;37643;42090;273;275;277
3273;292;6787;12826;55340;955;456;1277
3274;598;2368;4564;21866;577;1233;273
3275;707;2903;50725;70749;870;1495;1050
3276;236;2596;17921;41450;572;651;747
3277;409;700;8541;20595;384;431;925
3278;495;764;18357;467;1056;941;1527
3279;285;2598;60534;96214;257;1092;290
3280;572;10162;806;48245;504;436;312
3281;311;1020;29929;68033;1106;540;1135
3282;273;3764;21912;135439;482;1233;1617
3283;313;2020;20450;43570;514;1462;942
3284;516;8018;26081;181697;474;568;830
3285;504;870;4795;24893;366;788;1477
3286;133;2383;14351;51953;349;525;1893
3287;423;1800;29856;26207;399;301;1029
3288;220;3297;1353;44980;99;242;1666
3289;874;7521;29346;20731;375;708;2048
3290;114;250;51136;126662;556;733;1823
3291;155;3340;29792;21425;498;1292;570
3292;439;4649;3171;29377;610;892;81
3293;690;2788;19321;268767;565;1316;2493
3294;343;610;21706;25631;954;902;440
3295;102;1775;19966;903;462;941;442
3296;631;5317;5557;58693;844;1129;1097
3297;305;11822;35260;641;230;274;264
3298;367;855;13190;81238;146;1163;571
3299;167;2781;4424;37900;462;223;557
3300;301;8200;4614;20196;563;1071;1038
3301;391;3336;57466;66685;830;440;620
3302;265;2605;18387;276472;1223;695;1548
3303;366;1841;8301;61858;549;458;475
3304;196;1581;9652;38566;451;520;655
3305;702;3964;1138;3600;1021;657;1598
3306;294;12244;622;10609;243;1093;776
3307;1248;670;3680;71423;352;398;964
3308;253;1109;3715;1648;395;372;354
3309;144;756;2519;12694;837;638;546
3310;607;1931;18109;12613;577;1355;413
3311;873;3743;7703;19478;787;1772;1803
3312;344;5831;62429;33822;929;1235;1363
3313;185;1286;20630;17432;651;494;890
3314;372;3502;2084;60337;614;768;681
3315;307;763;49020;97722;789;2457;2991
3316;311;2848;16082;73011;644;452;882
3317;1282;2337;56099;11419;459;325;308
3318;210;1377;38470;314704;447;326;419
3319;296;2155;22580;51759;751;1063;2219
3320;403;2560;19175;65826;535;713;1892
3321;228;1410;1995;28539;195;348;1171
3322;244;1322;9777;34588;441;645;504
3323;483;336;12145;193062;349;1003;967
3324;192;2680;24671;10776;633;862;617
3325;504;301;30165;33671;429;504;873
3326;262;4034;24681;39905;1051;557;873
3327;484;768;101017;22598;800;1448;989
3328;227;2076;2635;23912;405;1814;458
3329;533;1456;2701;2430;229;280;662
3330;296;306;9633;194767;410;670;743
3331;723;7502;4719;14851;467;995;1233
3332;146;2030;16848;42321;339;502;549
3333;257;1020;1432;70079;645;346;1450
3334;487;6536;6573;106302;603;1055;506
3335;378;471;9701;7079;337;677;893
3336;240;757;13985;2754;266;829;769
3337;248;1464;8273;15160;457;499;271
3338;600;5218;3257;156589;609;931;1486
3339;499;1358;3860;54565;1231;1080;1753
3340;377;4483;11384;23319;585;158;357
3341;433;1002;28829;7667;295;609;908
3342;113;1348;5836;21586;775;871;458
3343;595;544;4436;33374;648;982;960
3344;269;1635;20226;7908;606;683;290
3345;161;1313;33322;36575;472;573;532
3346;359;3276;11242;10128;362;938;932
3347;293;422;6243;4166;185;609;322
3348;304;1227;2882;17046;279;978;1183
