;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0;RLS;RLS-R2;EA;EA2;pmut3.25;pmut3.0
2522;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;87921;fail;6246;13256;8309;69966;78947;147;245;1343;243;190;444;124;811;2306;2487;422;5115;640;1005;729;661;866;509;510;499;97;667;715;524;315;335;358;1152;643;1119
2523;fail;fail;fail;3575;fail;63770;fail;1657;207;3168;fail;1480;fail;fail;79403;408;1153;185;173;727;723;1122;110;651;80;293;496;338;620;354;400;802;554;428;611;1546;578;512;850;1586;467;119;781;510;678;696;1001;469
2524;fail;fail;fail;24112;fail;fail;fail;fail;fail;262;3132;4746;332;747;2092;197;1077;2990;388;495;389;997;1392;433;218;531;416;1396;14;426;453;703;848;1024;733;1346;154;325;1761;1228;859;836;505;659;453;1166;1154;1154
2525;fail;fail;fail;fail;fail;84766;fail;fail;10206;11345;fail;16782;fail;128;19724;15019;fail;26330;1572;433;461;1625;391;2144;473;947;401;1166;307;504;486;498;789;700;193;764;208;567;1214;810;504;678;173;1185;1861;2131;785;455
2526;fail;fail;fail;fail;72459;fail;fail;1225;8708;32377;fail;11465;116;603;fail;4224;10734;345;275;707;604;2444;1656;1392;299;464;677;470;2409;632;564;591;526;881;1176;1247;316;35;567;1667;363;181;632;1099;788;1047;577;543
2527;fail;fail;fail;fail;fail;91790;fail;fail;fail;4946;304;fail;fail;17335;47582;fail;210;4668;411;1118;1246;802;364;599;267;591;243;506;566;361;561;356;1603;433;714;435;437;299;857;1009;226;994;233;911;1610;1657;421;684
2528;fail;fail;fail;fail;fail;fail;fail;fail;11411;69330;fail;15369;fail;1876;1071;345;21515;3198;237;437;742;2096;413;78;327;468;949;181;111;224;545;924;311;1698;346;1330;636;445;432;887;178;449;587;1273;631;1533;432;834
2529;fail;fail;fail;fail;fail;10403;fail;56;77223;fail;fail;57159;fail;517;307;616;322;516;482;726;366;798;490;763;377;509;1003;2454;486;406;378;493;297;603;516;701;357;506;353;1165;347;230;395;340;902;875;570;839
2530;fail;fail;fail;fail;fail;fail;fail;292;221;49642;fail;5920;fail;fail;47542;2232;2217;10798;149;305;497;435;187;352;295;1949;2296;1459;1061;980;426;299;715;1004;286;255;261;370;1821;906;692;298;1016;482;755;701;451;1058
2531;fail;fail;34874;17942;90262;13760;fail;fail;5555;926;511;fail;182;1233;8411;2025;86943;fail;164;637;299;722;201;323;393;683;856;1489;192;565;650;507;443;735;570;884;636;602;1599;1097;770;1212;762;612;909;343;333;240
2532;fail;fail;fail;63961;fail;fail;fail;fail;fail;426;fail;52325;fail;4468;64451;948;345;2952;23;487;1165;2131;1300;775;659;1256;1277;545;848;435;360;549;904;566;384;708;433;526;278;492;362;931;548;97;446;424;581;473
2533;fail;fail;1531;fail;fail;2175;fail;420;19318;1229;12874;286;fail;1128;3873;2271;5509;259;263;306;347;1876;404;905;305;367;622;589;789;517;537;555;637;589;661;724;300;261;509;1670;889;640;378;627;756;682;619;417
2534;fail;fail;fail;fail;fail;fail;fail;fail;1382;368;1015;1572;fail;fail;255;590;87;1751;387;587;1444;1738;375;1509;379;867;97;894;1345;448;351;216;462;469;624;159;375;341;870;923;312;356;951;660;680;1378;541;506
2535;fail;fail;fail;fail;fail;fail;fail;fail;1988;1559;fail;1040;473;5522;8961;2618;9655;4870;202;515;1622;917;673;1046;603;730;677;1666;325;709;220;516;1603;591;373;741;441;426;1093;1540;232;687;368;613;721;835;705;1498
2536;fail;fail;fail;fail;fail;fail;fail;1892;1321;6572;1008;3496;374;334;943;735;fail;719;566;772;1182;671;604;453;1003;527;643;1219;714;686;207;175;1989;1679;1098;921;218;798;620;318;480;703;477;382;947;2806;717;941
2537;fail;fail;fail;fail;fail;fail;fail;7246;4032;99553;1396;fail;201;1642;276;719;2844;890;121;2266;27777;581;341;206;95;320;1205;280;261;244;389;456;918;957;473;549;349;474;1103;781;685;1978;383;765;2212;453;724;825
2538;fail;fail;fail;fail;fail;fail;fail;1077;4062;2805;fail;1000;fail;465;1764;3383;122;589;420;886;323;448;33037;490;1018;411;988;1447;2909;1062;459;428;507;1452;268;585;276;332;903;538;829;1050;1360;914;1203;1161;793;741
2539;fail;fail;7828;fail;fail;fail;fail;6101;1645;2296;5923;9166;fail;8439;319;5344;4655;865;fail;433;820;475;206;581;569;1217;412;424;200;1410;149;419;993;498;515;210;405;332;1062;457;218;725;931;526;811;1296;807;646
2540;fail;fail;fail;74700;fail;fail;fail;fail;287;19099;fail;fail;fail;4968;fail;1113;9393;3013;730;346;624;763;468;1435;164;142;1212;1525;315;403;727;689;1204;447;356;580;180;827;1058;1486;1153;445;1231;708;328;1137;502;374
2541;fail;fail;fail;55855;962;fail;fail;185;fail;90808;10039;51229;fail;2116;2048;4614;887;2109;370;980;646;2089;301;1117;406;537;1525;426;233;300;559;258;695;953;418;671;569;426;534;1532;472;379;441;878;462;629;549;900
2542;fail;fail;fail;fail;fail;fail;fail;fail;5869;210;109;62155;450;449;467;253;488;270;535;185;1638;690;375;479;289;680;622;580;395;392;477;218;242;1158;618;192;333;448;806;856;587;750;357;1180;1226;1081;351;433
2543;fail;fail;fail;fail;fail;fail;fail;2649;3753;6123;fail;202;fail;2396;1441;420;260;2294;105;677;739;2131;511;570;354;403;470;329;141;654;347;613;760;1353;198;445;273;569;1083;532;325;317;589;958;1297;791;1404;521
2544;fail;fail;fail;fail;fail;fail;fail;5049;214;7163;734;fail;fail;693;518;307;2784;5169;162;558;369;583;589;89;477;1207;799;1179;668;755;332;221;788;928;391;387;425;278;676;1392;186;659;378;753;1637;846;443;490
2545;fail;fail;282;fail;fail;fail;178;fail;12927;fail;20446;647;fail;884;2076;2054;7319;694;168;780;966;665;127;429;370;733;1265;2183;769;456;475;520;997;943;225;1018;850;750;1106;2081;635;518;848;367;1301;937;558;377
2546;fail;fail;fail;fail;fail;fail;fail;fail;48543;563;36056;3941;227;fail;23441;79102;fail;274;fail;841;855;1117;992;203;273;403;235;964;214;115;378;388;542;1115;127;333;617;188;1217;1833;807;761;627;625;1310;1263;1064;1109
2547;fail;fail;fail;fail;fail;fail;fail;3627;fail;4176;3763;92587;fail;3099;20178;802;509;3080;235;305;511;2466;278;222;243;804;1586;196;109;54;274;256;658;719;407;394;583;551;732;861;297;274;504;693;1288;1582;862;263
2548;fail;fail;fail;fail;fail;fail;fail;fail;fail;1014;163;42171;fail;653;32044;2210;497;96334;242;441;811;42436;626;9795;257;729;1020;950;674;284;330;1275;626;492;179;906;410;549;518;1338;284;406;282;1068;367;1705;187;503
2549;fail;fail;fail;92307;fail;2742;fail;fail;fail;fail;fail;603;fail;fail;1230;14465;8080;24399;351;1013;1222;795;759;503;341;605;1255;729;726;607;171;482;427;566;382;580;594;1113;583;810;332;310;670;607;699;587;372;398
2550;fail;fail;fail;fail;fail;fail;fail;fail;fail;27693;fail;fail;fail;11075;fail;309;10211;57015;389;722;1208;702;401;799;530;163;578;1197;440;654;354;294;464;1663;228;297;553;1304;1175;991;257;688;584;1159;861;1249;868;419
2551;fail;fail;fail;fail;fail;fail;fail;1446;8451;3215;fail;786;fail;fail;14124;10456;5552;46179;173;927;520;1386;35600;441;179;534;1634;625;694;605;421;322;1205;2088;349;276;273;524;978;692;437;423;914;452;887;990;430;563
2552;fail;fail;fail;fail;16602;fail;fail;1484;2867;30364;584;fail;fail;37029;422;8071;9713;1254;73;725;824;293;422;781;499;1169;1106;978;1046;170;234;554;794;314;520;700;744;821;545;1653;236;862;749;801;1639;386;583;215
2553;fail;fail;fail;fail;fail;fail;210;fail;4186;fail;2223;244;182;fail;5166;703;227;280;328;359;460;872;306;8633;122;1891;1619;1547;702;740;273;390;1289;1121;518;109;536;650;566;521;233;1677;456;756;993;1175;431;379
2554;fail;fail;fail;fail;fail;38491;fail;fail;fail;fail;3116;5669;259;510;523;13903;1096;495;132;237;561;817;245;507;365;292;519;736;622;1018;486;437;176;729;365;422;235;220;450;769;472;879;599;441;689;215;120;718
2555;fail;fail;fail;187;2043;32537;fail;4541;65639;3601;204;fail;fail;1543;451;83;364;268;278;1038;305;764;262;800;1044;1669;494;1080;1664;285;208;353;549;1261;419;456;524;472;489;679;543;506;1241;992;1290;1084;584;427
2556;fail;fail;fail;fail;fail;fail;fail;2062;26103;11395;fail;fail;fail;215;463;4459;225;69;1481;1112;537;214;501;410;171;384;819;265;489;366;395;543;1503;958;760;593;244;500;619;366;211;735;823;348;1298;822;560;1031
2557;fail;fail;fail;fail;fail;fail;fail;fail;2051;21156;1350;18355;fail;594;14480;13384;220;fail;169;427;805;417;456;531;204;417;1838;2212;240;240;339;195;1296;1320;684;691;297;491;1571;949;1101;311;705;831;502;1168;1071;1379
2558;fail;fail;fail;fail;fail;fail;fail;fail;fail;3307;fail;3526;fail;65;10142;302;92;15939;183;397;5189;1171;940;186;371;1199;593;663;343;512;411;133;1465;1267;293;167;702;511;238;459;177;757;280;761;1457;459;1041;512
2559;fail;fail;fail;fail;fail;fail;fail;2048;30331;67558;34642;21956;123;1511;26648;780;50740;234;fail;547;1032;1153;1979;344;401;450;632;1159;376;739;453;235;753;641;728;414;412;1159;640;582;296;592;431;485;2048;933;796;389
2560;fail;fail;fail;274;70;51850;fail;fail;53494;fail;fail;fail;165;fail;480;866;4175;5328;940;1373;1606;907;2050;676;262;665;806;1028;405;330;403;185;204;721;321;503;578;155;826;739;648;561;268;411;633;768;619;302
2561;fail;fail;fail;fail;fail;38203;fail;fail;89213;522;9522;9183;44;7230;5223;773;1519;176;73;218;532;2138;323;417;641;248;664;569;314;877;252;231;465;520;514;615;258;271;485;1192;492;257;634;397;954;533;1061;681
2562;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;26505;4047;fail;fail;fail;50490;32440;fail;134;591;472;457;1158;519;126;584;1375;350;360;243;753;362;608;438;617;187;713;794;1105;680;582;233;498;960;1070;991;843;708
2563;fail;fail;fail;fail;fail;fail;fail;1464;fail;40176;fail;1969;fail;fail;1634;fail;4682;fail;261;686;812;690;171;837;581;1133;822;521;2286;904;371;567;1451;2066;497;993;394;1944;1932;618;763;180;438;917;2829;659;529;1285
2564;fail;fail;8636;53629;13967;44115;fail;1853;2112;fail;fail;50302;190;316;18120;699;8678;1331;307;171;104;828;494;298;276;221;1040;586;299;622;405;520;664;682;388;360;617;514;752;498;983;799;783;890;1527;1056;481;1354
2565;fail;fail;fail;54729;fail;7392;fail;fail;fail;fail;92384;fail;fail;268;13286;96234;589;1078;429;527;1294;4722;12397;1070;414;1429;1855;501;441;1149;515;753;2211;1315;447;193;319;912;655;528;745;90;355;311;673;1730;388;1075
2566;fail;618;fail;fail;fail;fail;fail;fail;fail;2244;1219;8586;194;624;fail;303;7442;3169;400;512;3140;786;326;574;195;282;1027;1058;727;307;181;856;488;1027;1056;496;573;346;960;475;667;637;737;417;1977;1346;572;568
2567;fail;fail;21189;fail;fail;67692;fail;2914;19785;fail;15916;3505;fail;590;47528;3411;3365;9395;412;868;726;1760;972;575;1040;640;1544;532;1032;416;554;333;902;944;238;778;428;586;1035;902;378;350;277;832;909;718;939;674
2568;fail;fail;8378;fail;fail;fail;218;fail;2052;38453;fail;665;300;721;6238;1343;4404;782;358;516;512;651;195;682;169;487;802;1112;726;581;432;35;749;514;677;528;427;426;943;674;260;857;964;854;1725;364;577;782
2569;fail;fail;fail;fail;fail;fail;fail;1999;57310;52460;210;fail;fail;482;16051;664;11035;1636;474;180;654;705;564;284;835;289;724;2997;423;771;367;762;652;106;467;556;464;546;735;778;391;279;877;392;1331;1062;566;694
2570;fail;fail;fail;fail;fail;73424;fail;fail;fail;6600;11926;23594;130;374;810;774;19896;fail;290;620;1536;687;280;873;429;663;3147;1739;522;189;230;209;696;968;219;375;612;1161;837;1066;287;858;891;654;568;1505;494;236
2571;fail;fail;fail;fail;fail;fail;fail;fail;fail;2979;10260;fail;217;fail;2317;959;282;473;149;843;1145;838;192;950;706;216;1624;755;302;239;356;1227;1227;2019;227;949;576;1997;538;1094;329;161;155;845;614;2575;932;994
2572;fail;fail;74067;fail;fail;fail;fail;478;63725;4898;750;fail;429;259;458;1504;122;1522;fail;1172;6628;2472;716;575;570;248;205;822;1104;233;609;443;569;908;337;719;258;717;645;346;379;267;472;904;810;1208;600;380
2573;fail;fail;fail;fail;fail;fail;fail;fail;fail;3203;43104;1111;fail;93;fail;3401;fail;94801;424;699;766;1102;235;1002;289;215;747;135;187;152;592;1108;995;1867;876;636;817;563;967;887;277;601;320;663;1772;605;589;595
2574;fail;fail;fail;fail;928;fail;fail;558;fail;2763;fail;fail;fail;845;858;6175;828;1116;201;448;530;570;479;712;317;304;414;823;379;135;96;335;1289;755;763;485;296;484;795;1621;841;610;715;467;217;1194;502;758
2575;fail;fail;fail;fail;fail;fail;fail;fail;fail;46143;fail;2772;fail;1809;13177;4588;7791;587;141;936;375;4246;721;167;359;135;1129;228;197;450;334;492;1616;985;628;154;542;578;1473;1029;278;546;469;530;613;1621;686;706
2576;fail;fail;fail;17736;11044;fail;fail;fail;30774;30911;7149;3494;fail;16389;3579;80110;15678;18990;311;1089;956;285;471;851;441;638;838;3453;415;1000;501;1053;1438;844;627;1827;297;209;760;352;538;808;1409;1743;1418;1288;557;814
2577;fail;fail;fail;fail;fail;fail;fail;486;fail;33693;529;fail;fail;1853;fail;550;675;4365;1157;874;373;938;1190;456;494;1106;402;244;433;371;137;1228;1004;625;771;718;403;437;2027;914;475;1452;438;266;315;115;458;1375
2578;fail;fail;fail;48261;1552;39262;fail;1225;79961;2008;5259;1153;fail;314;782;1276;60;157;258;1059;581;364;358;111;439;891;4892;1861;318;576;218;460;704;633;175;782;220;1001;691;400;739;693;1548;419;745;489;1139;1088
2579;fail;850;fail;fail;194;fail;164;fail;3224;fail;265;25167;198;fail;579;2052;266;680;282;683;587;949;667;449;340;315;505;320;451;185;274;894;519;1721;1247;932;421;379;2020;698;1103;353;543;1398;920;1012;1269;1383
2580;fail;fail;fail;180;fail;fail;fail;fail;fail;58816;56537;58574;284;1475;8204;1030;4878;31158;699;417;1397;986;246;322;311;173;197;666;635;280;416;242;178;498;857;511;433;258;505;1111;805;248;143;660;1788;1032;534;922
2581;fail;fail;fail;fail;fail;fail;fail;227;fail;1184;1791;fail;fail;267;2352;658;fail;4343;485;3999;525;1692;3289;507;207;664;787;1316;197;346;828;821;1016;721;1056;414;356;616;649;465;204;287;807;887;1401;2269;1005;547
2582;fail;fail;fail;342;1142;fail;fail;fail;68539;9538;fail;4997;fail;fail;fail;fail;7970;fail;191;343;410;1519;150;535;179;644;958;1602;357;421;282;457;1461;550;609;636;409;372;276;992;350;478;755;749;700;593;806;417
2583;fail;fail;fail;fail;fail;85785;fail;955;4408;21769;fail;34483;fail;708;6671;8046;442;594;222;535;148;394;220;394;338;265;1279;1090;501;413;376;893;2062;742;423;592;359;591;347;752;749;687;792;402;962;651;710;888
2584;fail;fail;fail;fail;fail;770;fail;7423;1170;753;22830;399;470;172;845;2283;5719;143;159;346;422;912;254;310;134;522;836;1577;765;1024;376;564;783;1792;490;911;717;2433;941;1533;1089;455;415;798;1076;800;449;365
2585;fail;fail;fail;18890;fail;fail;fail;2509;3962;fail;14289;4063;fail;274;1548;174;1299;8539;474;965;1512;480;852;834;371;1181;1106;1063;536;768;478;1059;974;501;458;494;313;353;651;212;302;365;608;414;1092;1287;636;720
2586;fail;fail;fail;fail;752;fail;fail;2867;88279;13912;fail;8348;fail;12197;483;fail;fail;707;415;654;503;479;433;497;92;359;204;475;191;572;362;129;790;1150;677;478;413;834;1729;462;880;289;415;938;680;1599;699;540
2587;fail;fail;fail;fail;fail;fail;fail;fail;fail;58567;fail;914;fail;1459;fail;7585;1599;874;607;1006;1045;824;531;1776;515;632;1028;1703;280;384;89;830;420;1856;356;396;487;1055;290;1301;414;515;1090;1113;993;147;441;1811
2588;fail;fail;fail;fail;38067;fail;fail;fail;fail;6946;99573;32091;fail;331;463;7924;389;194;263;743;215;405;232;491;417;408;1255;1115;266;540;707;750;832;893;326;717;377;583;769;1479;736;897;967;330;1370;753;858;843
2589;fail;88;fail;fail;fail;62738;fail;377;4966;60476;fail;fail;188;fail;267;5297;395;922;215;1599;511;1292;289;393;464;638;1894;2029;325;1110;269;494;635;201;366;301;657;617;436;597;671;810;460;364;730;366;459;363
2590;fail;fail;fail;64165;fail;35842;fail;fail;fail;60466;fail;fail;fail;668;5858;810;15;fail;333;360;2346;1145;346;162;316;757;1870;1471;452;144;377;1058;1585;347;261;403;558;246;983;1015;528;947;425;794;1138;502;724;319
2591;fail;fail;fail;fail;fail;fail;fail;797;42188;fail;711;3215;fail;3032;2954;45314;704;5175;247;302;280;745;101;749;421;473;247;637;640;777;381;405;864;274;559;197;430;485;461;712;715;404;443;1491;833;874;154;775
2592;fail;fail;41235;13820;23785;13678;fail;529;5219;11344;fail;4656;fail;22153;35217;177;161;68;354;23430;1660;308;865;363;717;719;1018;701;518;314;639;614;661;449;345;858;392;939;261;475;339;398;482;494;1020;969;282;432
2593;fail;fail;fail;5612;fail;fail;fail;fail;1654;597;913;5436;fail;816;30212;868;4525;fail;200;588;756;2040;14656;1990;392;573;703;981;417;347;224;1260;1773;732;891;291;452;338;1680;1941;521;1214;428;543;1249;255;965;825
2594;fail;fail;fail;fail;fail;21661;320;2564;526;1767;fail;2658;fail;7851;1440;54041;6719;696;148;3874;357;651;223;162;240;524;988;695;711;360;260;156;505;1061;262;277;341;469;516;764;657;126;177;432;709;881;814;420
2595;fail;fail;fail;fail;fail;fail;fail;fail;fail;32203;1317;fail;155;2765;1336;17546;7799;fail;619;725;688;1322;652;666;456;847;1573;261;367;373;414;422;1260;982;955;549;326;446;963;1707;620;659;805;977;877;504;1016;745
2596;fail;fail;fail;fail;fail;fail;fail;fail;79990;12912;fail;fail;fail;1408;fail;965;277;264;212;548;645;484;747;801;602;237;1563;1598;628;683;299;340;832;716;553;488;288;240;520;1126;647;265;715;863;1402;622;1044;685
2597;fail;fail;fail;fail;fail;fail;fail;1021;333;480;7350;994;fail;326;1956;50865;594;374;525;654;2242;574;396;631;100;577;1126;1026;265;454;311;458;954;550;617;152;413;828;971;1681;631;613;664;624;1325;444;477;562
2598;fail;fail;1771;fail;631;29581;fail;fail;522;158;60314;2679;fail;139;72333;1264;6555;3184;900;297;2193;2360;1781;1484;147;259;311;509;214;406;348;436;1719;1231;498;2242;102;429;591;1231;271;1042;1132;720;635;468;581;547
2599;fail;fail;fail;fail;48;63435;fail;fail;fail;fail;fail;fail;fail;4543;610;85750;9267;8388;722;62;623;596;471;239;1382;355;265;336;770;862;210;579;824;1281;847;231;471;756;1091;2742;532;339;410;739;663;456;561;785
2600;fail;fail;fail;fail;fail;fail;fail;fail;2091;fail;717;62209;fail;fail;236;845;341;fail;387;919;915;10621;250;1155;508;582;1174;540;556;437;233;253;1036;1112;968;2623;352;534;814;1316;311;694;503;635;2006;1134;791;385
2601;fail;fail;fail;fail;fail;3201;fail;fail;66376;40632;1502;6840;267;1054;fail;300;274;14641;239;404;453;648;373;421;230;310;229;885;331;287;418;689;760;367;545;247;259;789;850;801;397;760;575;414;692;475;350;844
2602;fail;fail;fail;fail;fail;fail;fail;fail;fail;1320;fail;4903;fail;584;798;893;604;468;222;486;282;1212;516;411;426;489;1243;860;351;1045;307;751;572;1726;704;350;140;471;278;736;1690;467;828;646;730;1175;475;607
2603;fail;fail;fail;fail;fail;fail;fail;282;393;1090;fail;436;109;594;3030;777;295;2254;457;307;1073;670;322;261;556;890;1271;318;471;281;448;939;920;1307;569;926;351;550;647;594;182;533;454;526;544;778;294;749
2604;fail;fail;fail;47076;fail;31851;125;6236;22208;4257;48400;16925;99;16782;39739;8959;214;312;347;199;362;2655;115;328;406;521;1518;189;1349;195;471;373;782;1490;272;418;261;670;640;818;169;508;540;504;908;1190;380;283
2605;fail;fail;3607;fail;14468;fail;fail;2081;455;22218;480;36021;fail;11151;15195;43562;845;fail;443;1646;2284;4119;1078;283;326;263;799;628;325;238;480;204;743;1161;461;984;721;155;1467;849;316;223;561;395;1091;722;883;476
2606;fail;fail;fail;fail;24578;31094;fail;fail;fail;54195;fail;19880;fail;14036;5021;737;5656;590;fail;811;1407;501;280;707;244;496;821;630;98;563;397;261;761;657;504;275;346;994;1429;412;498;927;376;377;1032;1144;491;533
2607;fail;fail;81563;fail;fail;fail;fail;2841;6298;307;4291;2583;fail;10795;fail;1608;8232;590;213;354;425;652;495;349;1056;691;1900;350;478;423;372;533;755;838;443;640;533;1120;1380;1176;699;644;892;536;736;1889;433;316
2608;fail;315;fail;fail;10035;fail;fail;281;fail;4281;fail;474;fail;266;5478;1333;333;3241;321;614;2515;1599;617;255;624;614;545;756;543;210;146;898;270;1137;789;926;537;435;1515;394;752;367;314;259;513;1413;595;725
2609;fail;fail;fail;fail;fail;65097;fail;9546;fail;fail;88531;fail;fail;fail;34206;786;1044;2965;298;191;596;1282;1438;33657;199;380;498;600;470;50;370;510;903;702;984;708;541;421;1143;386;931;633;657;619;608;535;713;1223
2610;fail;fail;fail;1101;fail;fail;fail;fail;fail;947;fail;4426;fail;18642;2527;975;23984;3206;455;284;561;2170;963;1028;248;362;456;1059;333;1338;203;227;618;799;446;499;241;1345;796;1144;317;238;526;793;693;1346;502;755
2611;fail;fail;fail;15407;2023;fail;fail;1757;1440;1595;fail;1549;fail;1839;fail;998;116;16486;332;110;692;443;1129;343;227;721;1814;947;426;1015;130;797;575;525;733;492;211;399;1714;696;355;1071;710;839;720;352;275;1139
2612;fail;fail;fail;5896;fail;fail;fail;872;fail;32312;1465;23092;fail;1829;788;180;368;2671;432;460;4028;2188;927;327;352;870;779;989;1025;227;710;1157;699;1216;769;438;444;1013;1340;519;724;595;402;1164;743;1580;401;471
2613;fail;34;95823;2196;72188;316;fail;fail;fail;34270;64850;fail;228;287;9873;30010;fail;4781;192;512;86;946;192;836;733;662;1332;897;519;989;480;239;782;517;420;364;566;473;730;687;400;992;74;685;539;703;271;373
2614;fail;fail;fail;fail;fail;7857;fail;fail;fail;6959;5573;593;170;743;fail;5774;166;6775;fail;1047;1196;519;1379;660;274;283;758;389;336;929;483;1225;1517;675;453;574;175;275;631;1283;570;489;774;711;343;1133;248;809
2615;fail;fail;fail;9684;fail;fail;fail;fail;2207;325;133;fail;fail;909;444;2019;9220;1224;132;230;1464;535;18;2412;277;553;725;201;315;314;532;447;548;359;394;347;326;438;1784;538;634;315;679;574;1975;821;547;484
2616;fail;fail;fail;19602;10015;fail;fail;fail;fail;54793;fail;76260;fail;617;1921;895;14979;374;629;314;579;1101;600;540;849;1083;1328;2186;2101;816;217;585;1388;1112;574;324;665;455;948;1240;651;731;170;943;1142;1577;434;397
2617;fail;689;fail;fail;fail;fail;fail;787;3828;403;3465;436;221;310;34357;31241;2649;3145;385;269;3916;89;427;997;85;219;716;911;215;452;885;421;745;1329;305;597;270;765;710;843;572;430;418;854;1385;187;489;619
2618;fail;fail;fail;fail;fail;fail;fail;1220;fail;2588;3661;564;fail;fail;34;53175;12981;58950;316;430;664;484;723;176;958;569;461;1365;673;840;383;391;966;546;431;680;453;1347;412;646;710;189;422;427;953;165;563;779
2619;fail;fail;fail;fail;fail;fail;fail;fail;fail;1498;fail;24700;95;3572;262;21815;1207;164;330;2660;633;170;76;514;344;618;1400;538;396;551;167;460;371;978;469;385;457;1083;588;1358;209;273;371;801;1340;1853;767;637
2620;fail;fail;fail;fail;fail;fail;fail;222;fail;2604;76998;2047;161;1041;1812;10886;32071;369;852;528;1754;1142;348;232;293;828;893;1569;440;414;381;677;734;778;496;149;460;338;936;1311;316;267;593;334;275;250;969;606
2621;fail;fail;fail;1788;fail;2389;136;fail;533;326;3348;1009;fail;2459;164;991;fail;fail;155;342;1676;328;103;462;335;619;1264;701;93;534;602;677;913;636;851;564;194;543;768;418;719;1388;914;927;1035;1881;347;444
2622;fail;fail;fail;fail;fail;fail;fail;fail;fail;5234;13068;9424;fail;709;fail;64795;1013;fail;fail;252;407;1908;1887;603;209;626;846;542;306;411;379;1263;1836;433;309;676;710;729;530;1470;471;1035;765;594;2641;514;278;596
2623;fail;fail;fail;fail;fail;fail;fail;1414;79594;1018;1421;73563;fail;1228;206;40511;12381;fail;110;154;498;23818;396;84;193;830;453;460;737;705;318;311;1613;1214;782;950;238;743;279;1266;619;688;425;820;740;1711;523;843
2624;fail;fail;fail;129;fail;66795;fail;fail;42430;789;fail;fail;fail;375;1735;2783;280;602;357;1324;1113;630;873;2062;478;220;151;449;355;245;442;675;816;1716;537;834;617;652;768;1564;475;389;806;370;438;893;520;1050
2625;fail;fail;fail;146;fail;fail;fail;2501;339;9168;6899;11278;150;780;1351;5311;1926;fail;569;433;715;769;450;492;739;306;609;404;261;634;486;575;375;288;481;104;359;358;630;659;609;547;400;1164;1052;235;1110;697
2626;fail;fail;fail;fail;fail;fail;fail;fail;fail;36536;fail;fail;fail;2273;17083;8552;fail;4803;522;289;304;923;284;304;358;596;579;974;591;564;954;386;409;1102;846;187;227;1682;618;1553;216;966;318;839;641;1228;1042;1071
2627;fail;110;fail;fail;fail;fail;fail;2450;296;1236;fail;35563;fail;300;5061;1181;4384;fail;263;197;860;2137;113;828;465;687;609;1313;307;479;375;736;791;591;845;320;530;711;650;597;968;131;355;853;102;842;602;502
2628;fail;fail;fail;fail;fail;105;fail;fail;807;59284;96740;539;fail;333;4442;47747;230;3607;384;762;1046;994;296;78;238;261;613;554;652;471;488;932;1039;584;560;472;385;984;545;472;496;725;520;767;1591;1919;591;1157
2629;fail;fail;fail;fail;fail;fail;fail;fail;60478;64399;686;fail;fail;452;6396;782;258;229;312;249;440;192;352;353;519;249;783;1024;177;207;409;432;471;455;396;514;175;915;828;989;266;348;460;671;1069;122;780;871
2630;fail;fail;fail;fail;fail;fail;fail;fail;fail;800;fail;1920;fail;1442;310;694;1319;17397;202;930;776;4339;265;664;449;248;684;786;527;215;260;496;363;544;332;1445;757;327;2021;2353;610;1069;261;692;1167;1096;453;687
2631;fail;fail;fail;75030;73183;691;fail;2918;2246;5787;713;32449;fail;252;1724;965;1676;fail;303;250;311;916;476;381;756;553;394;394;303;729;455;710;740;1674;723;262;311;552;738;1305;889;551;599;580;1357;3126;416;355
2632;fail;fail;fail;fail;fail;fail;fail;fail;fail;581;174;fail;fail;103;739;fail;707;5473;314;166;1042;296;111;357;250;1147;769;1231;586;639;484;454;198;564;687;561;433;843;367;462;751;446;489;780;2065;1158;1206;736
2633;fail;fail;fail;fail;223;fail;fail;fail;fail;847;fail;7359;90;270;6915;896;4606;fail;299;639;780;838;345;201;666;543;574;523;1414;422;387;491;983;798;252;348;346;715;421;751;593;589;347;599;1925;927;573;514
2634;fail;fail;fail;fail;fail;fail;fail;fail;74049;54009;fail;fail;334;755;2940;1870;633;634;672;421;854;712;713;502;459;751;480;2198;720;1236;462;786;1075;756;406;914;262;195;385;1174;1018;392;494;848;883;2950;700;634
2635;fail;fail;fail;fail;fail;fail;fail;1594;3922;2326;fail;471;fail;13118;13503;62600;fail;fail;432;263;7794;756;682;1075;203;459;1495;3137;756;373;184;961;207;455;937;471;255;313;639;864;344;501;621;1072;806;1331;901;930
2636;fail;fail;fail;fail;151;fail;fail;fail;fail;fail;fail;195;fail;132;fail;485;8928;36440;184;520;1111;1110;96;547;402;517;524;385;289;182;328;1340;703;1192;533;365;332;334;810;341;435;468;190;536;822;617;477;824
