817;1968;5134;6873;2499;211;204
818;140;2387;1000;2779;83;170
819;1127;749;5224;1013;99;216
820;275;928;1766;2522;213;139
821;3522;931;1502;564;108;118
822;165;926;2820;644;165;204
823;1725;1252;5798;274;136;81
824;1487;1387;2485;852;55;129
825;5582;3479;6387;3731;246;52
826;4515;1876;2350;602;66;77
827;2750;2214;3444;1094;65;389
828;2878;3870;11052;1696;231;98
829;1781;4986;8480;1974;222;114
830;5860;1306;4342;1781;210;191
831;2796;2003;1031;666;65;134
832;2803;1383;2882;804;289;107
833;953;71;6865;10;158;29
834;141;1560;2632;1699;149;45
835;1583;3654;4887;2742;72;124
836;1605;2615;6180;1892;91;82
837;2816;2722;9224;1802;273;168
838;3667;1395;1669;651;108;57
839;3353;2939;5550;563;84;38
840;1928;546;4526;247;76;92
841;7273;6663;497;2685;243;71
842;5898;1173;4287;3225;98;89
843;5692;7061;1328;906;237;58
844;4434;762;892;2500;181;107
845;2478;3294;1188;1212;118;252
846;4504;304;3250;1305;248;253
847;5347;1027;6004;1564;130;279
848;1717;912;6508;1310;63;229
849;974;1582;5585;1018;166;159
850;4732;6003;5750;2098;60;21
851;731;4944;370;1430;92;69
852;9477;1282;8806;810;97;149
853;7538;2227;1603;1689;63;150
854;573;3078;2081;721;170;233
855;2800;2313;8718;1693;123;122
856;6419;2212;12129;808;264;89
857;5520;2466;788;640;88;185
858;1283;4978;1264;2439;71;60
859;1314;2135;1042;864;81;85
860;7398;3312;6923;1763;107;105
861;334;2273;4011;3374;213;74
862;1094;1141;1535;4235;109;39
863;31;417;1936;1398;88;18
864;4131;4292;10671;889;110;264
865;506;2191;6444;1827;155;97
866;2360;3839;6032;157;241;92
867;2;1129;9244;1781;26;119
868;4455;1402;410;377;177;120
869;3017;1933;3019;1119;161;213
870;2876;1527;13441;2408;188;66
871;4337;5091;937;996;86;154
872;7433;2943;3156;2293;210;45
873;3360;6260;11682;1041;147;302
874;1304;564;7219;711;3;95
875;2516;5015;13520;1803;263;102
876;11507;4829;1188;60;174;182
877;297;285;12800;1404;188;110
878;1716;4397;1624;1231;337;120
879;4578;6015;3667;4110;119;124
880;234;3613;2548;2800;107;304
881;1230;7526;8564;487;150;177
882;4022;4623;11207;819;158;208
883;2008;2209;0;1919;233;205
884;9046;5221;804;882;136;172
885;2676;251;5672;1423;174;71
886;2743;2440;8124;2209;165;145
887;493;2631;6571;453;124;167
888;4320;1417;1868;2675;255;160
889;1541;9339;757;1151;16;366
890;1463;4853;4959;1812;45;37
891;870;1806;1960;931;191;180
892;2777;1840;13726;1743;126;152
893;2930;2532;1922;895;102;159
894;5183;4236;5761;1940;192;40
895;2064;1130;1153;1560;47;130
896;5924;1180;4154;1074;71;171
897;216;3809;8742;2816;50;263
898;2715;197;305;85;151;194
899;1515;7622;6307;2066;105;130
900;5458;5160;4256;1690;126;147
901;10120;3817;6632;1671;71;150
902;987;1403;1532;3561;128;142
903;4502;3229;11507;619;63;271
904;5239;1377;3987;658;214;60
905;6928;794;5962;1099;50;111
906;1834;2674;12350;44;82;102
907;5853;2606;4490;1280;38;139
908;7468;1249;15551;2091;247;130
909;4207;3093;2548;1149;79;207
910;1613;583;484;160;126;195
911;6582;1168;4121;2571;89;71
912;2138;1745;3637;744;76;177
913;1431;1117;8196;1635;298;204
914;5006;1262;3965;915;271;14
915;4193;6494;3650;1534;162;163
916;1345;470;3903;236;155;86
917;2053;773;7317;2491;220;38
918;1532;6613;13243;889;148;33
919;1346;6980;8688;927;254;252
920;5206;2476;5795;2935;131;38
921;2195;80;4918;228;280;131
922;1922;900;11077;1199;104;215
923;3219;1210;2174;678;103;103
924;335;949;4575;2802;91;144
925;2806;3021;320;78;245;189
926;79;3745;4672;1045;207;64
927;8499;4729;4691;738;94;89
928;6626;3196;6406;828;165;72
929;8906;1426;1390;1683;178;160
930;1000;1177;6733;1962;76;81
931;4538;983;2109;3089;106;92
932;10690;5696;3013;1368;228;141
933;6512;3381;10810;2354;138;87
934;3531;1758;10049;3262;294;112
935;2811;3609;10086;2609;44;119
936;4760;7072;10247;583;97;105
937;1170;1290;2013;743;54;72
938;1740;5993;3991;1410;13;197
939;4097;3731;6460;1139;130;18
940;6394;626;9779;1128;132;136
941;362;4594;2249;1265;107;51
942;7060;2546;965;1911;12;133
943;1994;1048;12738;1098;154;48
944;6724;3907;1340;2146;92;168
945;2707;22;4041;271;145;85
946;2405;3277;967;1395;130;135
947;1287;1291;4018;737;15;82
948;5657;2486;9778;768;322;76
949;6076;3603;1680;1079;238;119
950;4516;5487;1233;4256;295;204
951;1191;2410;4591;143;168;77
952;6869;1650;4672;1339;201;224
953;4758;2756;1641;93;131;198
954;4194;2107;1173;780;171;94
955;3169;2936;4836;353;210;100
956;1479;3740;3873;3911;51;124
957;2003;2616;2457;4221;115;194
958;4550;1108;4064;756;303;175
959;1182;4224;4398;1034;51;125
960;4426;3933;6403;790;126;164
961;2635;2567;4898;2357;119;188
962;4270;775;1471;1669;56;84
963;2434;1348;8515;443;48;81
964;1091;2159;3670;2867;411;93
965;4797;2273;3787;1030;219;250
966;893;2323;529;4046;24;131
967;3127;3347;2368;1248;107;330
968;2767;1107;9917;793;201;75
969;4834;1075;3026;2180;128;111
970;3984;3739;2146;1696;41;159
971;3735;1074;6331;1571;226;85
972;3809;454;1719;2287;204;244
973;7108;3455;8491;2046;169;123
974;3379;1444;7870;172;73;238
975;1154;1871;1637;804;250;40
976;4263;5373;1865;574;145;141
977;4289;1619;4235;2211;32;37
978;4132;3370;6151;944;176;206
979;1310;112;8411;1058;198;83
980;4523;1327;5584;3117;124;81
981;2975;2232;3823;380;73;254
982;4255;924;2491;437;103;63
983;1104;1193;1651;747;101;191
984;4581;2441;7897;1947;168;290
985;3388;2673;4550;1794;56;161
986;2419;4652;95;939;176;111
987;10261;1385;4959;1838;144;113
988;1751;41;2322;2038;171;139
989;1314;3050;2090;1619;74;191
990;3813;4576;4400;1675;46;218
991;3873;1185;250;1281;93;170
992;106;833;3500;1207;71;110
993;7975;2541;4958;1468;51;87
994;1327;2880;3556;563;127;143
995;4974;1288;5587;1290;109;92
996;35;2643;2230;1151;62;59
997;4532;196;3882;1845;315;131
998;2907;2493;8713;1043;57;226
999;185;2078;4469;1137;123;97
