;pmut1.25;pmut1.5;pmut1.75;pmut2.0;pmut2.25;pmut2.5;pmut2.75;pmut3.0;pmut3.25
1202;118;253;66;137;175;197;299;161;119
1203;103;146;258;232;434;277;227;412;271
1204;272;141;81;294;201;642;360;821;337
1205;151;423;203;207;110;517;367;120;571
1206;116;87;230;213;493;224;229;256;492
1207;215;178;278;284;409;207;600;362;105
1208;148;231;275;407;376;196;194;144;400
1209;132;58;221;186;285;459;409;312;233
1210;211;163;203;178;187;582;254;838;279
1211;148;380;351;121;166;168;119;38;337
1212;183;166;216;475;212;84;49;92;175
1213;473;128;236;100;417;345;53;160;622
1214;423;216;286;190;105;507;470;215;336
1215;161;273;112;165;194;211;222;84;661
1216;417;187;313;340;381;462;647;482;343
1217;185;82;206;179;241;290;381;260;121
1218;262;302;245;101;198;186;387;611;318
1219;82;84;212;173;254;402;64;584;501
1220;153;217;201;132;140;665;313;602;65
1221;190;136;103;169;565;279;1195;454;361
1222;367;152;224;536;420;117;392;333;567
1223;197;184;181;105;89;317;162;163;363
1224;143;331;479;333;528;303;526;221;315
1225;268;451;178;493;215;605;291;347;90
1226;100;165;281;294;145;212;120;500;666
1227;291;95;412;138;224;132;165;656;411
1228;231;329;212;314;681;126;140;40;244
1229;192;163;106;257;222;380;227;567;378
1230;169;204;206;344;231;559;158;350;710
1231;92;422;134;322;573;500;94;277;661
1232;58;275;171;154;408;311;255;328;175
1233;262;183;215;299;110;110;88;561;344
1234;127;176;240;312;94;337;837;520;517
1235;196;183;96;280;138;324;542;354;320
1236;296;157;186;92;78;253;291;161;291
1237;133;101;199;71;224;492;212;240;410
1238;154;392;159;258;220;879;704;475;631
1239;125;95;223;121;113;373;494;100;170
1240;128;169;130;214;411;309;482;81;82
1241;180;124;108;165;91;780;420;255;506
1242;190;122;321;144;240;390;151;503;372
1243;477;233;210;274;575;396;347;298;523
1244;357;220;473;176;171;135;133;436;406
1245;437;204;224;325;400;326;365;456;741
1246;221;193;486;271;143;186;543;218;31
1247;282;238;79;362;590;493;914;218;595
1248;140;99;158;177;357;415;592;76;1116
1249;106;114;431;257;255;578;89;480;246
1250;245;142;176;233;99;190;315;267;618
1251;316;341;234;439;146;607;453;503;690
1252;210;221;167;255;171;156;96;355;237
1253;257;131;441;105;78;315;443;237;134
1254;166;152;178;159;85;110;386;166;590
1255;135;184;265;384;222;140;328;562;92
1256;394;358;72;222;386;477;121;821;202
1257;203;194;261;380;146;520;334;625;178
1258;252;43;409;111;153;177;322;82;270
1259;93;89;213;296;349;310;215;126;372
1260;401;136;192;125;250;177;274;68;115
1261;198;115;300;196;223;59;205;493;272
1262;697;368;181;266;258;299;156;273;1000
1263;181;143;156;154;508;259;454;155;673
1264;492;285;125;81;198;152;481;377;242
1265;211;245;230;114;245;500;172;438;137
1266;369;81;204;174;262;175;278;196;154
1267;484;124;141;289;168;326;264;485;189
1268;185;298;103;127;379;363;89;367;226
1269;238;142;214;194;258;125;562;298;337
1270;68;243;232;225;162;231;406;282;385
1271;130;137;313;59;439;170;315;102;234
1272;268;262;103;140;302;345;238;774;503
1273;51;163;100;82;136;758;242;166;709
1274;151;81;169;207;297;595;122;304;120
1275;279;225;222;188;137;394;125;239;392
1276;208;147;181;307;387;178;414;231;209
1277;216;271;57;184;220;295;196;598;406
1278;128;141;194;193;249;83;206;728;330
1279;194;107;142;128;154;160;399;313;834
1280;211;212;112;59;181;319;393;245;721
1281;109;227;143;525;293;116;329;500;190
1282;112;150;193;185;197;130;339;265;725
1283;79;184;192;294;314;273;482;218;152
1284;176;158;241;558;473;531;378;166;148
1285;95;253;328;55;162;645;397;618;483
1286;112;362;207;145;175;170;172;380;517
1287;272;124;255;217;255;515;481;80;539
1288;132;131;125;148;221;142;251;469;178
1289;460;261;160;266;61;154;329;735;407
1290;173;173;94;204;210;149;564;389;103
1291;132;76;158;290;187;103;245;358;758
1292;133;281;234;389;409;163;623;167;182
1293;329;230;177;176;170;172;346;471;192
1294;113;144;29;453;243;187;58;531;618
1295;252;191;181;382;154;148;462;681;314
1296;166;193;115;280;132;78;122;283;413
1297;187;121;283;93;272;279;215;200;277
1298;157;111;331;284;355;231;216;220;283
1299;272;291;195;398;187;426;286;523;615
1300;141;183;312;399;132;101;270;726;448
1301;136;216;114;393;141;194;222;177;219
1302;123;76;159;160;178;208;134;443;1040
1303;114;123;265;169;414;377;244;375;235
1304;813;209;131;208;400;682;396;379;278
1305;144;119;185;538;263;144;498;264;416
1306;202;206;620;298;209;257;216;383;141
1307;380;141;162;130;215;83;462;354;353
1308;301;29;266;136;511;161;20;523;451
1309;315;74;345;351;317;400;224;667;134
1310;339;147;152;174;264;173;355;443;240
1311;330;219;196;375;191;181;291;126;99
1312;282;237;294;423;323;368;174;102;507
1313;261;186;119;241;63;359;244;280;440
1314;873;181;146;150;269;225;551;286;392
1315;209;131;67;226;129;298;717;289;204
1316;321;271;132;292;86;258;196;274;824
1317;206;108;228;165;198;120;380;666;214
1318;128;157;159;210;130;199;263;170;217
1319;81;59;288;103;215;304;458;489;557
1320;136;89;293;195;218;174;125;341;481
1321;398;112;122;275;233;334;182;325;310
1322;282;209;218;447;212;260;185;298;207
1323;189;296;114;294;167;290;136;73;376
1324;133;222;74;139;257;389;523;135;565
1325;282;171;147;111;273;229;326;551;443
1326;446;68;143;103;296;357;262;340;169
1327;123;139;214;180;211;230;213;500;562
1328;315;160;187;221;525;105;261;359;711
1329;436;113;167;227;265;300;224;599;1168
1330;362;166;191;216;120;464;149;529;496
1331;106;141;142;107;116;406;349;337;323
1332;191;123;83;332;377;170;727;299;326
1333;483;151;230;87;371;248;359;179;369
1334;255;230;154;526;404;186;268;409;295
1335;220;172;182;158;246;397;467;522;196
1336;137;188;120;225;167;119;111;238;181
1337;121;202;170;300;168;159;367;427;898
1338;146;93;83;252;502;105;186;529;365
1339;95;133;106;170;88;364;421;506;220
1340;154;107;194;251;119;123;212;322;238
1341;132;103;230;152;479;67;305;449;127
1342;117;99;161;229;78;346;126;356;460
1343;199;319;172;629;298;447;266;150;414
1344;510;274;121;284;228;546;243;141;428
1345;176;105;240;230;62;90;636;293;140
1346;172;155;268;419;200;261;518;162;558
1347;215;247;192;101;292;316;159;233;297
1348;206;210;153;63;139;168;387;608;550
1349;235;170;320;274;591;522;659;293;602
1350;201;209;268;379;421;390;143;101;336
1351;130;135;308;119;162;280;244;564;673
1352;122;289;237;28;221;171;528;291;165
1353;721;105;330;196;444;366;169;288;145
1354;529;148;220;404;118;298;401;438;636
1355;247;105;64;197;69;234;182;127;729
1356;193;117;297;274;475;319;570;181;101
1357;352;153;125;155;118;401;411;224;87
1358;90;102;110;196;479;288;319;170;486
1359;162;239;270;130;192;318;202;323;166
1360;188;109;294;254;440;421;207;513;390
1361;110;173;164;196;142;168;693;134;844
1362;29;109;93;262;161;492;320;303;793
1363;89;76;393;168;71;249;337;565;640
1364;349;196;103;242;532;277;702;279;576
1365;145;157;133;237;420;76;440;368;793
1366;204;156;122;147;299;667;321;293;173
1367;324;218;178;297;142;253;361;262;121
1368;273;61;227;309;203;60;242;212;261
1369;212;200;149;281;97;112;146;111;426
1370;200;246;293;248;202;133;193;1100;206
1371;242;202;144;206;184;244;401;299;502
1372;185;205;188;76;70;116;499;244;60
1373;396;128;330;371;247;213;400;928;252
1374;213;233;217;265;58;217;309;496;140
1375;506;109;189;239;528;517;676;258;685
1376;177;213;166;118;251;472;219;64;304
1377;248;167;163;224;502;245;386;81;642
1378;305;347;118;475;117;188;199;460;246
1379;222;186;209;77;140;638;239;619;352
1380;324;333;311;113;159;650;352;364;243
1381;188;171;191;115;393;148;256;406;670
1382;127;148;228;468;179;255;418;286;374
1383;154;139;229;241;55;329;294;403;448
1384;215;92;194;435;196;142;183;286;578
1385;254;107;304;178;388;272;285;154;371
1386;96;187;249;190;163;300;620;404;93
1387;250;226;212;240;244;503;313;265;1180
1388;150;146;215;152;174;478;133;537;179
1389;78;126;279;212;240;132;99;268;438
1390;192;126;288;143;328;632;553;221;920
1391;113;188;304;98;229;220;180;199;406
1392;142;141;244;203;209;231;159;326;128
1393;348;164;71;193;164;215;321;177;108
1394;394;342;236;246;240;429;256;233;171
1395;132;166;142;232;86;462;131;670;662
1396;235;365;92;167;158;153;441;482;737
1397;164;129;334;60;663;106;175;935;994
1398;58;310;132;424;75;240;413;190;499
1399;206;129;96;243;124;636;376;274;194
1400;234;161;129;167;91;427;298;553;808
1401;264;219;185;155;577;418;369;249;374
1402;203;287;210;154;206;199;351;188;57
1403;114;203;141;74;442;148;71;476;1143
1404;189;225;162;144;183;104;83;217;155
1405;129;169;188;176;542;446;357;1534;631
1406;118;200;200;157;187;105;64;226;118
1407;168;105;110;196;206;361;127;573;89
1408;252;126;252;267;228;208;614;322;335
1409;143;231;278;309;185;184;458;223;219
1410;137;134;87;94;266;203;203;343;195
1411;139;158;143;214;217;483;350;604;657
1412;96;218;144;206;423;175;402;190;212
1413;177;176;271;192;429;213;322;179;450
1414;184;170;170;191;357;268;132;570;300
1415;100;233;243;306;124;357;121;301;574
1416;446;145;226;205;425;236;316;154;496
1417;234;161;96;138;333;248;478;417;759
1418;250;131;242;248;107;506;165;234;203
1419;166;211;220;279;217;356;409;114;272
1420;75;419;297;238;339;416;663;92;276
1421;132;112;178;400;117;448;254;756;539
1422;314;173;108;121;352;242;516;511;97
1423;280;126;168;139;264;333;171;278;293
1424;296;246;363;276;180;515;798;526;207
1425;195;180;74;131;595;386;426;151;558
1426;493;164;135;359;133;323;348;423;326
1427;206;271;279;115;117;343;682;309;456
1428;184;200;233;88;243;504;258;406;119
1429;380;268;203;214;459;210;68;182;393
1430;207;104;298;146;77;498;705;81;207
1431;362;160;124;49;427;221;82;493;353
1432;427;234;138;214;116;576;325;178;646
1433;221;127;218;265;406;727;165;88;140
1434;197;205;325;274;210;210;175;691;708
1435;178;93;97;179;115;232;329;42;203
1436;192;227;110;155;177;397;718;292;150
1437;72;175;134;155;266;224;153;655;701
1438;319;173;305;424;177;217;671;293;228
1439;492;272;130;110;297;291;233;386;254
1440;197;144;151;369;410;273;523;153;191
1441;231;115;385;196;477;301;148;103;630
1442;227;89;110;599;364;438;537;679;791
1443;251;166;236;146;152;409;330;159;406
1444;109;245;143;315;352;570;445;391;735
1445;64;219;156;309;366;309;194;457;765
1446;96;70;299;137;188;467;136;118;489
1447;56;269;135;116;356;189;286;818;535
1448;365;163;121;195;244;606;240;247;85
1449;316;116;297;322;215;160;310;340;107
1450;170;258;151;322;189;119;499;286;289
1451;221;309;281;136;232;268;253;142;365
1452;174;78;216;136;114;131;288;137;927
1453;129;169;136;280;100;336;482;454;463
1454;127;104;277;222;394;104;49;86;172
1455;215;156;112;122;256;139;442;399;138
1456;159;166;248;228;299;108;463;433;127
1457;156;347;181;235;155;311;530;454;530
1458;43;130;145;249;268;440;610;195;181
1459;247;228;342;309;394;87;374;149;233
1460;220;144;129;103;628;442;270;85;288
1461;294;245;222;204;321;349;145;312;874
1462;337;135;238;275;145;244;649;266;159
1463;159;339;332;125;215;236;158;559;624
1464;837;308;220;82;171;336;412;31;286
1465;196;135;235;126;396;178;456;207;405
1466;188;81;181;148;142;178;226;125;588
1467;192;109;74;235;442;176;525;391;1513
1468;169;148;456;275;482;453;405;546;543
1469;296;119;294;235;155;704;642;160;847
1470;179;86;231;140;352;492;211;142;397
1471;255;75;302;155;52;243;235;506;451
1472;142;79;167;190;251;654;391;100;455
1473;108;210;309;120;106;90;128;239;336
1474;313;300;193;103;201;583;365;794;143
1475;319;91;164;237;289;367;660;204;743
1476;121;68;265;188;167;920;594;225;212
1477;381;57;183;356;153;221;290;255;226
1478;86;99;117;344;291;298;198;386;576
1479;306;97;328;301;281;172;178;209;286
1480;107;47;100;277;347;135;969;612;255
1481;257;191;94;291;290;119;414;531;251
1482;189;96;53;226;236;376;769;471;445
1483;242;161;208;287;127;364;424;418;408
1484;189;123;115;240;169;281;397;172;505
1485;409;140;240;242;116;319;155;161;135
1486;188;168;268;364;295;443;543;377;514
1487;126;271;196;369;97;128;110;591;536
1488;239;121;79;252;246;130;297;369;356
1489;401;308;175;96;369;400;424;119;652
1490;359;395;103;109;82;608;427;69;289
1491;236;170;126;192;189;100;192;315;189
1492;98;523;360;264;193;479;245;594;290
1493;189;202;204;88;233;65;341;557;235
1494;206;136;298;345;198;389;329;329;199
1495;159;136;183;676;203;53;534;143;433
1496;200;264;99;221;462;186;348;841;191
1497;57;233;169;464;130;322;84;402;307
1498;212;151;270;147;114;641;268;208;479
1499;177;164;76;97;203;226;229;728;108
1500;353;214;342;128;249;370;536;186;357
1501;267;129;271;138;288;523;430;466;298
1502;182;259;358;355;117;327;291;683;101
1503;126;101;137;127;72;297;157;508;697
1504;207;154;221;127;262;252;609;627;393
1505;119;134;183;441;525;721;657;468;125
1506;142;134;162;220;198;291;503;326;620
1507;268;237;138;305;99;295;320;500;337
1508;380;179;258;188;477;100;705;73;170
1509;192;439;185;343;175;178;488;674;366
1510;150;131;203;196;288;416;118;148;384
1511;268;101;181;153;355;233;121;312;111
1512;351;326;209;306;31;504;372;173;191
1513;108;125;143;189;273;401;809;626;320
1514;369;203;107;52;247;132;364;176;336
1515;197;258;143;187;181;620;335;485;304
1516;106;152;137;207;185;301;389;365;374
1517;281;67;147;444;149;82;400;267;278
1518;207;385;174;297;157;246;508;249;149
1519;220;152;311;254;407;268;467;64;124
1520;76;210;166;104;66;145;515;252;61
1521;153;167;298;370;172;252;491;676;607
1522;126;173;133;79;166;132;271;133;481
1523;184;233;108;183;450;183;498;370;702
1524;242;159;161;247;188;176;475;146;81
1525;85;272;133;401;147;315;275;243;298
1526;263;163;298;87;250;448;661;569;434
1527;348;127;201;249;262;68;198;935;948
1528;60;180;231;206;247;389;530;199;278
1529;368;147;60;138;80;303;294;556;548
1530;204;157;210;242;119;539;284;401;338
1531;191;314;156;385;225;176;169;135;312
1532;137;145;229;174;512;751;260;474;350
1533;170;191;212;595;337;145;198;223;261
1534;183;165;112;147;175;373;82;262;603
1535;135;155;143;144;75;407;114;107;316
1536;161;384;172;467;113;207;248;164;320
1537;286;219;378;154;235;158;473;117;292
1538;143;49;104;173;465;90;224;396;457
1539;210;148;209;320;432;136;392;158;621
1540;328;80;272;87;215;20;453;262;219
1541;284;151;180;174;490;243;442;716;183
1542;185;206;136;121;462;248;105;335;259
1543;171;180;208;496;308;107;893;571;68
1544;241;215;99;414;359;123;474;255;330
1545;289;196;125;192;126;83;160;439;712
1546;240;126;234;148;610;344;534;569;298
1547;124;259;104;373;343;162;166;215;230
1548;545;513;266;258;74;555;142;405;236
1549;110;225;257;179;613;123;957;340;712
1550;144;189;254;79;455;151;199;350;150
1551;248;72;253;145;379;212;191;617;57
1552;291;177;170;70;233;216;141;255;497
1553;240;99;234;233;256;364;295;937;117
1554;222;83;155;190;135;46;138;104;416
1555;344;81;262;119;138;136;511;298;160
1556;258;332;88;185;144;379;126;278;219
1557;89;45;165;401;83;146;90;356;218
1558;337;110;276;130;857;263;282;186;237
1559;328;216;214;489;26;710;727;158;379
1560;194;251;140;170;143;428;402;243;325
1561;91;147;206;256;135;319;421;641;235
1562;62;144;266;300;445;294;442;160;212
1563;180;228;229;141;180;51;335;374;291
1564;359;154;316;119;339;111;315;721;277
1565;204;246;184;267;168;372;695;621;412
1566;274;215;125;246;417;382;335;494;396
1567;158;163;74;76;251;286;265;864;255
1568;221;160;265;226;166;312;148;124;478
1569;225;222;329;208;239;223;104;246;359
1570;188;121;199;241;239;589;304;340;50
1571;209;87;175;219;346;147;428;100;187
1572;106;120;179;206;348;105;260;386;385
1573;117;98;266;142;379;148;318;473;560
1574;78;214;114;403;141;259;320;112;598
1575;564;111;281;247;280;652;501;699;167
1576;179;193;162;49;373;197;251;167;282
1577;104;144;126;630;207;344;191;166;107
1578;129;292;133;135;256;258;437;731;119
1579;238;161;189;213;652;321;149;510;1142
1580;492;142;162;209;217;170;367;399;504
1581;112;200;76;410;113;265;132;119;192
1582;234;128;187;218;261;240;669;122;329
1583;442;148;103;150;442;284;155;96;646
1584;166;225;82;371;309;358;266;135;458
1585;102;201;138;82;415;149;482;550;267
1586;59;135;100;355;306;551;299;208;522
1587;440;191;158;83;258;76;66;88;252
1588;406;231;282;398;364;232;246;277;986
1589;156;160;130;231;35;214;105;293;438
1590;331;153;271;223;363;93;619;40;312
1591;241;61;203;306;512;460;179;390;272
1592;118;345;216;90;513;277;427;823;689
1593;280;97;173;128;406;587;539;774;568
1594;253;280;140;199;149;56;401;412;365
1595;547;149;142;378;148;493;128;248;108
1596;108;278;264;214;327;485;323;280;125
1597;940;141;247;146;503;612;598;495;1110
1598;81;162;460;237;537;284;255;199;393
1599;206;210;123;394;154;164;481;343;283
1600;281;125;226;390;511;335;596;264;290
1601;237;188;129;330;321;258;446;280;175
1602;431;45;253;432;259;208;327;132;744
1603;166;211;60;186;409;258;469;116;219
1604;176;110;136;218;378;142;913;761;247
1605;97;117;248;131;481;447;125;405;429
1606;86;272;562;139;163;204;448;410;233
1607;162;156;118;246;394;309;336;978;388
1608;366;141;288;79;220;280;335;838;311
1609;127;82;282;233;552;232;518;186;519
1610;440;239;196;135;185;386;591;285;141
1611;131;179;112;127;141;313;170;235;212
1612;233;208;173;381;244;234;435;413;185
1613;264;150;430;142;156;345;218;194;333
1614;160;174;71;251;493;540;173;211;273
1615;222;183;139;448;58;129;354;318;260
1616;56;108;120;154;371;209;425;540;548
1617;151;141;222;238;384;230;645;904;400
1618;356;254;314;216;188;119;330;277;495
1619;156;312;212;283;197;300;91;509;197
1620;374;271;219;182;209;146;313;249;212
1621;430;67;314;367;378;139;257;399;183
1622;427;184;152;212;309;144;67;322;675
1623;189;309;239;227;144;242;412;206;710
1624;230;232;119;173;311;196;585;624;425
1625;236;229;116;155;137;422;200;290;598
1626;227;187;98;147;593;81;164;198;376
1627;172;118;275;230;184;232;223;330;138
1628;324;134;279;239;298;237;306;629;105
1629;198;57;165;164;202;323;500;405;658
1630;128;173;191;276;228;301;881;446;411
1631;287;177;222;157;456;368;287;328;630
1632;233;183;162;195;449;348;674;179;370
1633;132;245;113;320;267;253;462;114;156
1634;252;490;127;110;366;377;230;148;255
1635;268;42;156;259;44;191;342;628;203
1636;302;366;297;257;142;145;246;505;69
1637;113;316;208;166;264;111;143;419;376
1638;200;100;290;224;450;103;219;178;147
1639;165;161;213;354;269;423;313;167;583
1640;364;236;213;323;551;184;309;518;167
1641;251;88;225;333;406;317;281;364;1755
1642;96;73;250;165;313;155;611;332;587
1643;174;216;123;163;344;670;722;168;537
1644;137;85;117;104;207;217;527;185;462
1645;130;164;227;182;320;161;254;290;76
1646;438;184;157;165;371;574;204;223;441
1647;186;255;166;151;365;110;684;364;972
1648;159;184;110;98;344;245;131;442;522
1649;201;91;47;175;417;205;493;217;86
1650;131;202;161;148;249;417;450;450;263
1651;158;39;245;352;425;131;238;605;728
1652;181;109;122;144;568;550;534;521;156
1653;264;207;81;339;363;170;404;859;386
1654;263;214;99;46;413;254;349;414;121
1655;421;182;323;179;382;286;206;169;720
1656;139;143;232;166;353;187;312;124;76
1657;80;137;200;215;239;331;307;106;597
1658;191;249;138;105;229;557;141;187;166
1659;158;170;208;177;198;286;971;666;625
1660;125;194;80;85;517;555;209;113;114
1661;307;143;125;181;343;152;933;794;207
1662;493;148;188;209;178;356;79;261;397
1663;233;147;189;243;246;495;465;515;203
1664;189;60;140;111;92;103;590;350;566
1665;334;304;100;215;252;271;158;619;464
1666;162;133;134;170;233;576;234;387;448
1667;108;79;72;116;280;514;241;144;560
1668;147;152;223;341;152;82;602;415;1044
1669;48;334;159;167;154;112;186;202;269
1670;397;36;137;112;554;326;617;437;579
1671;142;132;235;99;194;333;460;1485;536
1672;313;112;102;132;238;693;344;218;202
1673;229;180;304;188;222;152;277;484;456
1674;161;180;117;163;136;53;375;371;461
1675;248;107;270;261;196;340;73;246;429
1676;91;416;231;162;390;419;131;319;174
1677;200;224;220;241;384;281;386;761;510
1678;122;79;367;193;215;191;74;279;766
1679;118;214;464;148;108;319;112;678;177
1680;527;155;277;272;197;319;127;384;74
1681;99;154;264;275;251;508;697;578;578
1682;202;123;209;185;180;261;101;393;130
1683;119;217;173;160;405;218;131;273;261
1684;280;150;155;145;67;131;460;330;342
1685;143;107;129;183;78;326;747;296;224
1686;193;93;105;266;135;473;298;337;151
1687;349;195;60;188;304;444;209;392;231
1688;72;210;287;367;92;263;103;56;617
1689;94;153;156;139;246;502;237;204;544
1690;116;149;194;186;566;186;434;793;37
1691;223;224;409;143;374;273;253;284;596
1692;247;197;221;220;269;304;287;256;250
1693;45;230;162;173;376;99;174;200;143
1694;313;228;209;131;460;202;535;358;577
1695;177;263;130;327;96;330;221;360;359
1696;135;660;207;214;270;235;444;412;459
1697;179;214;178;129;234;566;232;270;451
1698;56;148;147;274;338;192;677;210;683
1699;130;289;181;166;223;227;909;98;489
1700;260;152;283;343;154;102;165;323;126
1701;342;93;192;121;580;415;189;785;113
1702;160;248;233;288;195;717;80;207;533
1703;190;190;143;196;170;233;319;184;101
1704;82;163;195;266;230;473;392;352;288
1705;98;109;228;130;369;370;586;507;538
1706;108;127;112;144;118;142;119;341;158
1707;283;150;212;132;335;93;205;393;311
1708;648;167;276;270;415;346;469;249;101
1709;283;225;367;148;180;597;164;692;633
1710;239;219;55;48;162;618;28;636;421
1711;157;151;97;160;542;343;244;147;579
1712;263;266;62;106;170;471;648;340;669
1713;187;230;437;145;128;125;105;501;405
1714;117;181;224;219;219;361;378;160;294
1715;164;83;387;248;547;241;254;563;716
1716;294;208;166;299;158;448;608;366;326
1717;150;177;231;515;505;186;100;254;787
1718;164;146;192;198;75;590;240;597;218
1719;203;144;128;141;44;437;48;529;578
1720;247;391;97;88;688;298;344;92;98
1721;313;71;185;373;129;278;174;299;176
1722;159;267;313;305;418;65;289;312;99
1723;86;202;258;143;225;364;42;277;170
1724;134;251;198;205;347;469;206;728;57
1725;141;145;218;254;203;207;548;167;193
1726;432;130;127;257;194;35;489;410;247
1727;312;238;193;429;510;127;57;413;329
1728;104;113;162;401;482;189;760;221;315
1729;95;212;150;113;201;127;194;739;200
1730;293;288;276;232;396;92;96;487;127
1731;161;293;120;283;165;205;107;521;340
1732;211;135;122;283;531;247;536;192;233
1733;578;213;133;226;88;266;839;317;617
1734;318;288;286;166;301;268;78;580;526
1735;218;119;198;162;175;103;276;62;678
1736;371;318;252;153;278;123;195;244;544
1737;168;217;76;155;84;605;187;380;277
1738;358;83;184;40;492;151;173;239;219
1739;388;366;180;114;311;279;347;381;198
1740;226;196;119;188;49;51;294;326;181
1741;387;121;66;97;201;49;263;422;331
1742;232;175;172;271;135;186;660;477;934
1743;158;187;75;326;223;262;723;283;437
1744;93;224;90;164;92;390;380;368;406
1745;182;115;202;240;364;215;146;234;118
1746;469;234;184;364;124;500;199;415;479
1747;117;145;128;216;249;167;155;283;132
1748;214;152;165;196;116;232;365;646;480
1749;214;131;144;311;205;160;98;455;416
1750;168;225;152;168;182;295;160;516;841
1751;189;294;101;361;25;55;113;99;368
1752;232;508;596;288;500;568;335;821;185
1753;231;246;86;604;317;188;257;582;67
1754;120;142;139;327;309;119;512;287;307
1755;47;178;189;216;271;292;308;645;494
1756;169;126;159;135;424;227;41;163;786
1757;402;132;243;185;419;254;153;513;471
1758;198;270;350;654;141;182;265;670;487
1759;333;47;154;336;227;59;129;304;605
1760;482;125;187;356;460;152;310;469;158
1761;522;157;234;204;252;214;317;368;115
1762;313;155;138;143;695;361;349;517;306
1763;136;238;220;369;554;468;174;289;400
1764;260;113;403;140;385;139;259;416;150
1765;91;120;114;63;234;163;778;234;389
1766;96;141;112;129;191;146;312;91;620
1767;393;290;285;425;207;641;368;283;81
1768;180;324;202;85;214;351;394;373;149
1769;253;222;129;191;520;692;222;640;252
1770;259;154;98;237;171;651;222;774;538
1771;85;146;170;215;444;572;87;607;369
1772;380;203;282;350;165;316;567;128;509
1773;230;489;290;318;87;299;221;567;235
1774;242;126;207;372;227;134;166;31;121
1775;68;291;185;128;415;431;206;142;190
1776;125;134;177;155;248;585;268;435;69
1777;134;83;182;182;142;147;549;369;178
1778;159;151;232;297;159;375;609;524;229
1779;118;151;131;183;251;424;813;227;99
1780;219;199;135;82;240;153;372;367;430
1781;173;317;128;119;263;150;341;842;272
1782;268;74;53;308;326;171;258;249;1101
1783;126;86;294;195;763;796;200;280;254
1784;225;137;198;244;189;200;358;817;446
1785;994;287;504;275;431;354;410;164;160
1786;152;163;36;291;129;130;386;297;350
1787;180;245;273;143;116;341;901;356;241
1788;104;102;242;271;310;156;272;573;524
1789;409;158;215;96;264;289;382;836;210
1790;388;212;257;127;180;569;166;128;801
1791;291;126;222;138;151;405;249;218;413
1792;139;227;189;297;62;349;410;249;182
1793;147;164;123;348;292;185;185;373;218
1794;139;95;241;199;227;229;152;154;477
1795;133;75;166;209;227;291;225;193;185
1796;262;194;168;205;470;440;223;135;255
1797;210;364;269;227;139;249;312;118;359
1798;201;170;176;265;123;323;134;579;812
1799;321;126;286;212;74;130;162;268;559
1800;396;109;192;450;238;182;651;680;725
1801;329;111;155;183;268;201;478;378;741
1802;150;95;219;316;240;541;191;196;442
1803;164;519;171;217;291;258;151;130;211
1804;315;162;149;188;394;138;266;487;814
1805;326;126;78;238;102;374;252;226;63
1806;194;68;265;141;330;335;331;228;259
1807;90;68;153;117;394;511;189;567;179
1808;36;165;172;146;450;218;220;230;475
1809;230;236;290;491;99;418;254;545;206
1810;461;120;410;306;154;91;68;566;349
1811;108;217;241;92;174;481;344;681;328
1812;129;129;283;150;434;311;677;881;644
1813;216;143;141;151;86;517;89;34;151
1814;277;309;113;225;428;178;135;690;596
1815;153;104;82;132;136;55;105;59;110
1816;107;115;159;142;177;486;246;417;516
1817;484;115;326;254;744;180;368;703;489
1818;156;102;215;347;351;298;374;447;511
1819;209;296;206;241;218;168;96;878;557
1820;154;281;161;116;271;135;207;822;801
1821;297;177;110;151;337;383;241;536;373
1822;173;139;231;181;198;397;547;126;251
1823;322;254;154;122;278;167;95;430;345
1824;177;68;195;259;259;585;369;516;425
1825;189;232;214;198;428;316;626;864;217
1826;205;240;290;164;226;452;327;140;458
1827;142;196;187;350;316;183;227;709;944
1828;689;120;116;261;125;352;222;510;150
1829;236;88;333;218;143;214;520;180;412
1830;316;311;192;378;326;712;403;232;246
1831;299;118;119;342;47;293;311;199;439
1832;334;183;119;255;46;266;318;421;521
1833;58;207;376;90;459;205;122;867;806
1834;136;141;278;179;410;317;703;358;246
1835;210;155;152;108;206;129;602;178;1417
1836;221;474;118;151;181;110;465;565;300
1837;140;142;174;101;143;111;283;568;384
1838;199;107;157;204;373;230;271;457;154
1839;34;120;135;155;443;386;234;400;115
1840;93;197;315;179;497;320;250;498;261
1841;125;104;83;467;492;233;452;312;91
1842;188;70;258;239;185;255;105;550;492
1843;204;202;159;168;131;146;388;199;290
1844;372;99;160;242;323;226;300;754;173
1845;326;114;123;399;128;101;180;294;270
1846;181;193;294;202;68;196;543;226;130
1847;156;211;244;186;236;184;63;220;350
1848;260;180;155;202;453;556;192;478;383
1849;269;173;231;325;117;308;448;234;378
1850;297;180;201;495;228;369;132;116;168
1851;212;137;209;216;101;197;113;82;406
1852;453;156;256;197;561;343;155;656;169
1853;229;291;123;231;578;394;335;164;155
1854;110;188;167;204;102;335;352;83;540
1855;130;132;347;167;270;248;166;547;775
1856;308;93;134;311;72;657;191;209;202
1857;383;161;78;288;765;330;338;244;210
1858;180;173;195;265;221;277;209;1125;396
1859;227;278;149;276;300;345;348;51;372
1860;355;69;113;268;264;88;376;273;125
1861;91;104;208;146;195;237;377;220;522
1862;92;129;190;231;314;142;382;78;187
1863;313;123;109;176;103;150;433;321;804
