;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2008;596;109;438;483;373;219;520
2009;604;167;513;261;306;106;141
2010;377;1010;107;430;97;577;322
2011;466;669;392;531;240;241;250
2012;207;199;222;144;723;396;211
2013;721;231;135;334;208;142;319
2014;585;174;387;195;826;355;560
2015;544;460;318;187;893;280;280
2016;518;291;376;186;200;240;161
2017;752;322;191;143;1328;523;545
2018;674;243;179;331;424;130;707
2019;995;786;318;602;104;677;76
2020;407;219;119;430;344;609;160
2021;200;193;486;95;137;463;291
2022;272;316;405;279;192;94;534
2023;378;630;155;257;189;475;250
2024;516;95;413;113;624;255;298
2025;295;432;126;284;744;353;170
2026;207;261;351;98;264;119;634
2027;295;350;170;181;193;368;238
2028;424;205;364;457;92;176;227
2029;573;601;393;542;107;727;109
2030;145;523;287;99;335;248;319
2031;58;326;199;654;475;682;239
2032;201;166;379;1015;1029;96;152
2033;1338;130;472;263;90;170;295
2034;219;462;237;159;1368;164;309
2035;341;179;290;394;481;140;283
2036;907;185;273;404;513;156;213
2037;258;287;228;655;119;603;571
2038;764;593;264;701;256;603;693
2039;264;124;540;403;208;121;479
2040;245;347;381;103;87;488;269
2041;379;505;56;172;545;161;240
2042;233;308;312;251;633;470;207
2043;479;185;99;198;206;465;268
2044;333;226;236;629;118;464;212
2045;362;161;400;92;844;652;95
2046;130;543;515;283;589;165;226
2047;297;412;775;393;601;191;167
2048;989;597;627;346;912;397;466
2049;723;186;670;746;923;436;97
2050;94;404;268;151;131;196;438
2051;297;227;268;228;327;219;369
2052;1012;576;444;677;90;192;318
2053;1060;585;664;400;681;171;370
2054;312;767;173;414;147;382;574
2055;561;129;257;845;286;133;211
2056;325;124;381;198;257;80;347
2057;658;366;337;302;166;640;688
2058;1378;547;131;251;219;309;160
2059;329;373;439;279;418;164;55
2060;489;383;74;55;190;156;254
2061;145;276;255;232;445;982;127
2062;813;379;507;295;277;421;510
2063;1649;388;261;127;508;195;164
2064;190;450;310;310;309;88;243
2065;675;617;268;206;257;384;317
2066;278;264;236;355;294;178;262
2067;633;1141;318;396;249;151;208
2068;937;600;370;232;414;272;267
2069;609;486;866;557;301;351;109
2070;1487;201;309;338;550;312;193
2071;188;550;860;238;682;405;704
2072;375;594;340;591;206;338;315
2073;640;167;122;402;358;87;171
2074;632;742;156;162;174;458;119
2075;345;330;410;188;617;311;1133
2076;506;79;550;134;118;451;335
2077;1190;214;134;447;304;256;412
2078;685;687;253;854;414;351;185
2079;490;415;311;261;540;618;181
2080;1332;269;372;223;236;106;395
2081;395;361;413;259;568;298;197
2082;727;409;289;369;452;387;113
2083;352;223;573;209;595;262;409
2084;690;273;642;264;443;74;524
2085;964;535;267;312;590;586;678
2086;1629;292;125;573;849;603;146
2087;305;567;291;292;1121;421;169
2088;1164;344;554;226;145;595;478
2089;688;178;556;469;336;195;126
2090;692;184;252;122;186;388;211
2091;779;177;534;189;403;154;371
2092;283;206;369;298;614;111;217
2093;324;399;365;309;405;301;114
2094;1079;159;349;725;241;215;194
2095;1051;339;463;370;663;378;226
2096;599;181;217;228;691;438;216
2097;551;44;127;220;255;651;137
2098;160;269;298;334;754;526;428
2099;569;626;517;363;362;181;232
2100;981;264;515;273;348;172;206
2101;972;287;161;547;548;192;167
2102;115;539;719;153;271;237;421
2103;1345;684;662;268;454;229;220
2104;772;424;209;293;897;439;379
2105;595;489;185;264;132;887;176
2106;498;328;207;417;423;153;209
2107;620;404;366;505;1185;212;301
2108;383;538;385;435;384;310;375
2109;282;409;503;249;535;574;621
2110;646;394;162;324;113;911;146
2111;1040;264;346;894;355;49;332
2112;300;665;725;200;200;478;485
2113;355;751;230;644;974;532;183
2114;1217;63;236;183;813;483;237
2115;728;601;572;352;366;393;574
2116;568;1003;293;388;1067;548;278
2117;472;219;191;187;521;164;154
2118;260;990;298;266;814;451;160
2119;172;156;172;515;469;306;107
2120;167;597;344;485;1533;86;302
2121;28;378;474;202;278;156;113
2122;875;232;60;134;195;135;472
2123;652;562;995;492;250;152;160
2124;177;187;271;341;139;316;327
2125;400;310;377;259;593;875;173
2126;181;455;196;567;287;644;395
2127;58;319;168;357;586;166;130
2128;278;92;307;249;813;442;154
2129;1523;213;76;466;139;144;349
2130;1405;382;628;284;805;187;135
2131;682;395;373;561;345;201;217
2132;624;140;242;486;550;594;496
2133;301;505;200;397;940;485;73
2134;368;576;351;625;89;234;353
2135;506;208;276;112;151;96;189
2136;609;160;503;189;650;251;413
2137;614;195;94;771;478;150;157
2138;584;94;326;56;625;102;305
2139;391;122;193;322;1019;603;521
2140;222;326;189;320;105;692;115
2141;281;519;440;596;634;466;432
2142;1287;310;674;405;176;732;342
2143;262;339;134;344;294;188;355
2144;249;418;365;221;379;464;31
2145;714;266;273;368;349;132;57
2146;289;679;187;213;299;320;444
2147;1057;272;133;829;292;459;297
2148;707;288;339;760;567;163;207
2149;512;496;474;328;791;515;307
2150;1183;106;270;499;234;78;189
2151;219;469;301;1671;288;349;178
2152;745;560;263;207;204;338;105
2153;502;507;827;253;235;363;389
2154;417;110;396;311;104;116;331
2155;252;285;168;496;116;447;389
2156;492;597;439;417;1104;254;258
2157;521;748;369;154;269;410;229
2158;876;291;147;860;551;244;315
2159;937;480;510;119;231;127;409
2160;448;473;394;1476;267;545;347
2161;181;277;177;225;531;146;99
2162;854;119;279;290;808;513;212
2163;479;351;400;649;506;608;618
2164;1143;166;516;635;621;63;231
2165;589;202;220;229;515;1044;220
2166;592;133;137;305;577;344;403
2167;1391;174;172;261;635;608;546
2168;913;767;289;250;375;245;233
2169;793;740;254;443;262;379;55
2170;222;451;137;507;171;390;461
2171;972;249;817;254;268;282;347
2172;253;197;72;446;491;630;67
2173;730;253;708;504;829;248;581
2174;161;277;295;303;314;120;325
2175;89;165;308;279;388;500;125
2176;1353;625;270;429;483;211;214
2177;875;368;160;208;865;123;119
2178;640;201;324;110;94;177;237
2179;89;579;274;317;310;241;474
2180;212;117;318;1180;259;86;320
2181;850;347;496;249;854;451;479
2182;546;221;533;397;240;355;130
2183;532;627;144;371;935;555;517
2184;87;469;283;206;429;117;132
2185;672;661;409;274;441;374;90
2186;997;421;539;485;552;266;421
2187;1341;285;170;424;376;402;250
2188;675;406;621;192;606;331;250
2189;279;305;275;199;480;512;258
2190;465;82;227;624;414;135;344
2191;730;896;247;273;286;568;358
2192;488;241;174;531;251;431;371
2193;1024;180;347;209;32;562;181
2194;604;382;289;510;649;160;536
2195;1392;513;169;666;252;291;369
2196;469;227;152;62;401;503;361
2197;1065;232;206;94;999;400;396
2198;372;175;310;362;353;371;186
2199;748;554;174;566;264;252;167
2200;175;845;153;646;810;544;119
2201;921;349;545;441;165;146;243
2202;889;467;117;679;78;33;100
2203;562;351;256;570;264;413;513
2204;798;576;555;183;108;217;320
2205;531;332;369;530;294;272;148
2206;528;253;213;309;1002;422;392
2207;874;546;371;137;588;102;286
2208;259;1222;310;519;243;462;294
2209;884;162;160;851;152;171;425
2210;1318;1150;435;197;117;700;343
2211;427;38;291;164;747;128;278
2212;273;150;330;618;374;153;133
2213;309;175;276;356;169;294;389
2214;404;399;754;489;254;206;266
2215;774;846;216;401;704;233;132
2216;322;266;459;302;171;660;137
2217;659;163;112;249;457;585;234
2218;730;929;252;456;463;306;595
2219;1302;271;206;271;940;183;46
2220;420;443;252;491;189;258;586
2221;336;241;436;426;514;442;464
2222;308;202;256;411;1230;390;201
2223;972;235;338;445;540;750;316
2224;666;157;622;45;710;121;305
2225;1587;249;51;473;481;693;199
2226;1088;189;521;517;568;397;580
2227;897;487;302;648;272;440;309
2228;554;378;215;1315;403;87;286
2229;447;421;398;150;612;152;410
2230;253;492;526;196;436;264;131
2231;308;300;378;74;458;318;171
2232;1328;856;342;174;232;445;434
2233;902;346;264;619;947;491;583
2234;479;549;105;440;787;172;204
2235;1291;582;632;1171;502;190;363
2236;480;532;185;544;303;140;295
2237;1454;341;121;112;719;138;80
2238;328;574;821;927;234;372;393
2239;443;392;308;339;559;120;153
2240;221;248;529;215;160;221;103
2241;651;439;920;297;301;95;395
2242;1239;559;188;421;261;175;517
2243;518;125;92;290;105;235;203
2244;346;540;123;219;193;163;266
2245;851;100;154;209;134;461;213
2246;557;238;525;118;598;52;99
2247;1055;514;401;474;50;239;329
2248;1036;367;122;367;481;279;511
2249;628;496;154;252;262;252;157
2250;315;517;333;943;126;66;471
2251;582;314;826;813;254;334;242
2252;925;324;327;355;127;66;468
2253;419;162;224;546;406;448;417
2254;596;306;405;294;355;203;123
2255;720;569;38;250;518;231;449
2256;288;288;370;255;322;684;443
2257;407;564;399;144;790;640;624
2258;707;427;105;464;984;729;93
2259;494;221;332;156;292;91;236
2260;401;565;1054;639;172;94;475
2261;648;576;187;410;105;551;142
2262;791;105;359;489;204;400;493
2263;1201;130;491;882;154;387;191
2264;513;501;197;288;350;421;364
2265;327;511;203;877;134;137;237
2266;411;201;626;543;224;246;263
2267;1729;163;140;137;224;231;294
2268;309;1232;291;680;851;260;629
2269;613;125;434;435;495;356;94
2270;402;250;234;656;657;209;119
2271;525;117;284;428;411;278;374
2272;1124;501;274;485;419;418;89
2273;227;292;554;301;296;604;109
2274;987;326;275;257;347;419;944
2275;221;497;837;336;140;223;52
2276;196;136;389;261;605;361;443
2277;74;224;426;372;356;832;284
2278;215;369;332;349;196;86;209
2279;681;200;467;223;661;236;116
2280;422;495;378;491;731;711;452
2281;608;112;457;488;260;235;77
2282;1105;150;430;197;558;453;276
2283;414;264;118;485;800;308;470
2284;1097;412;185;481;731;137;112
2285;195;274;274;118;598;341;164
2286;742;132;226;655;252;360;365
2287;587;492;153;556;359;143;307
2288;102;315;161;481;344;223;306
2289;706;312;138;959;320;490;178
2290;549;738;576;71;622;112;83
2291;1478;509;180;393;155;346;314
2292;319;307;535;112;416;137;246
2293;74;410;82;596;535;659;475
2294;236;45;855;286;439;291;152
2295;263;365;343;829;280;181;181
2296;1325;302;422;270;419;540;240
2297;338;235;454;182;810;182;202
2298;1164;116;312;186;596;347;32
2299;260;384;220;110;128;136;432
2300;446;594;142;476;229;400;768
2301;806;528;97;217;240;92;418
2302;643;155;122;484;603;186;417
2303;1577;691;817;279;331;86;596
2304;341;569;382;219;275;593;349
2305;259;768;50;378;220;104;145
2306;503;160;190;72;560;296;500
2307;883;429;103;416;772;327;519
2308;85;101;680;397;327;412;188
2309;340;791;750;203;124;469;225
2310;476;252;97;277;289;361;250
2311;57;493;299;123;75;126;71
2312;467;529;253;332;496;263;128
2313;1502;313;305;55;310;140;514
2314;218;705;593;382;179;413;163
2315;785;322;155;484;191;266;68
2316;203;329;342;67;138;122;182
2317;321;267;530;207;976;268;511
2318;696;360;401;386;70;169;603
2319;383;133;399;517;944;198;371
2320;1332;194;169;251;367;558;212
2321;1224;386;662;421;480;524;207
2322;195;467;621;418;1162;329;1074
2323;311;237;473;355;340;223;224
2324;225;312;308;421;574;362;329
2325;159;605;524;415;144;494;98
2326;625;305;109;662;258;79;342
2327;754;349;499;302;382;199;302
2328;344;166;67;177;249;302;215
2329;1375;367;276;382;544;450;230
2330;222;852;317;342;432;253;388
2331;365;779;120;553;431;289;512
2332;1635;138;647;146;924;609;550
2333;628;266;690;275;264;52;273
2334;515;361;170;248;920;217;439
2335;1384;105;209;271;838;180;81
2336;24;139;501;303;265;82;174
2337;129;162;261;54;68;157;182
2338;308;520;600;500;703;304;104
2339;332;154;252;446;526;113;523
2340;998;129;298;244;104;573;227
2341;1195;154;287;407;217;209;275
2342;173;763;265;465;782;225;236
2343;1946;85;311;794;415;274;319
2344;267;937;449;232;314;419;532
2345;1377;192;432;393;109;531;290
2346;390;271;177;223;372;274;340
2347;651;445;121;557;435;158;397
2348;646;288;585;176;392;208;293
2349;471;722;277;209;535;209;96
2350;614;218;431;422;506;237;809
2351;622;488;387;819;689;315;423
2352;378;163;255;307;993;226;385
2353;943;632;742;523;259;93;379
2354;382;518;510;159;566;506;631
2355;619;239;136;299;347;174;203
2356;143;249;361;219;1488;466;334
2357;804;235;207;253;1043;308;201
2358;869;516;326;346;513;633;155
2359;503;470;188;367;419;148;125
2360;354;210;82;656;934;599;656
2361;395;49;304;190;223;807;309
2362;886;301;431;752;68;201;124
2363;114;552;99;263;178;268;87
2364;586;260;116;200;641;100;373
2365;89;155;589;176;259;200;438
2366;1264;114;300;402;700;219;141
2367;1119;348;167;123;937;614;217
2368;503;324;276;144;573;109;290
2369;448;254;349;184;329;483;272
2370;770;111;196;6;199;369;263
2371;524;98;90;284;150;390;364
2372;693;351;389;104;604;311;505
2373;103;296;268;543;932;307;126
2374;758;710;382;233;1071;135;375
2375;1337;139;136;168;432;414;449
2376;396;201;294;244;395;240;562
2377;156;370;662;178;514;301;430
2378;386;547;498;175;665;238;430
2379;1035;104;366;328;374;388;58
2380;243;158;539;387;273;654;160
2381;1444;560;432;522;62;610;212
2382;717;537;213;210;115;187;105
2383;717;859;178;196;699;540;146
2384;986;345;616;1064;468;246;135
2385;640;482;552;354;899;143;86
2386;274;271;545;859;961;218;549
2387;878;562;347;850;1157;825;261
2388;303;234;877;343;726;559;401
2389;1422;431;212;247;199;363;603
2390;502;473;154;186;1287;148;350
2391;216;341;492;383;310;163;106
2392;418;379;184;208;100;96;154
2393;949;640;104;115;208;367;129
2394;258;196;145;273;265;314;439
2395;665;524;249;172;298;692;245
2396;432;311;383;373;712;316;103
2397;316;509;157;345;206;366;193
2398;326;478;846;156;355;399;28
2399;286;249;481;454;294;235;777
2400;129;322;164;728;668;620;176
2401;1305;455;94;353;420;393;211
2402;175;188;132;275;394;637;405
2403;911;279;384;1058;522;181;90
2404;1017;118;788;179;467;502;224
2405;326;486;281;378;166;387;326
2406;939;131;189;145;656;459;280
2407;1748;622;66;538;66;38;193
2408;359;397;115;545;47;520;105
2409;518;126;196;283;193;350;277
2410;503;302;290;220;94;216;202
2411;753;509;815;323;382;372;238
2412;918;465;441;760;395;343;202
2413;270;290;187;697;85;501;403
2414;218;167;237;601;352;211;243
2415;908;313;428;506;456;272;190
2416;478;734;242;782;233;528;343
2417;1604;559;125;357;168;243;124
2418;129;731;531;128;589;177;468
2419;1364;102;204;107;246;345;108
2420;740;136;214;96;743;265;287
2421;1401;638;662;335;378;530;216
2422;467;485;491;310;883;481;382
2423;363;535;203;464;560;302;392
2424;187;567;50;192;113;606;215
2425;708;114;352;411;501;41;382
2426;532;95;436;130;929;183;269
2427;186;171;363;579;963;522;118
2428;853;468;741;588;225;353;200
2429;457;277;493;316;429;485;91
2430;352;185;265;301;251;332;68
2431;94;83;331;688;1123;971;433
2432;382;536;317;188;91;606;92
2433;124;377;398;160;206;219;139
2434;821;301;365;733;388;559;45
2435;862;340;421;302;560;87;205
2436;127;588;767;554;224;421;427
2437;247;1031;455;133;501;342;172
2438;323;183;144;661;279;97;558
2439;158;99;441;152;1162;143;388
2440;660;425;462;133;843;329;536
2441;538;195;527;496;479;697;787
2442;644;86;249;248;193;342;192
2443;432;93;233;1217;153;744;294
2444;892;536;171;533;435;757;435
2445;219;758;251;146;236;220;437
2446;219;707;93;115;106;371;116
2447;1029;302;308;314;579;103;352
2448;1007;223;631;1696;618;417;238
2449;351;393;353;401;300;399;155
2450;1102;531;468;642;116;101;852
2451;516;782;145;164;175;548;285
2452;67;319;194;483;679;405;463
2453;605;76;395;315;458;99;611
2454;271;146;545;1000;649;259;331
2455;357;450;265;540;774;594;102
2456;1481;299;564;104;631;117;282
2457;61;127;519;627;497;380;198
2458;503;384;159;100;309;333;285
2459;498;503;451;297;459;230;50
2460;324;241;231;375;548;231;468
2461;746;290;196;273;163;537;268
2462;617;853;423;169;646;566;463
2463;984;525;196;319;331;118;170
2464;142;373;212;321;266;504;317
2465;535;486;421;274;275;521;606
2466;274;303;351;68;602;282;149
2467;1812;372;471;456;445;241;286
2468;1016;245;351;658;194;264;314
2469;772;437;366;548;189;206;691
2470;413;316;319;137;564;328;188
2471;1101;210;522;188;218;171;235
2472;329;815;251;363;446;215;468
2473;591;72;234;444;624;297;225
2474;365;223;93;333;198;198;180
2475;805;567;304;450;640;228;338
2476;168;144;89;293;507;603;204
2477;995;490;539;104;217;721;491
2478;185;488;142;312;433;150;211
2479;944;393;202;246;644;234;72
2480;160;277;700;368;598;302;622
2481;746;353;562;45;365;309;587
2482;457;149;420;412;248;231;322
2483;674;202;174;281;251;335;124
2484;350;375;126;212;673;671;160
2485;1031;60;550;337;243;117;296
2486;393;105;539;276;552;640;146
2487;570;169;109;210;1390;400;186
2488;131;163;758;191;433;390;137
2489;1148;153;613;152;59;169;144
2490;1299;279;246;70;266;255;140
2491;618;193;109;402;642;457;340
2492;411;443;242;493;197;222;591
2493;446;315;302;264;428;158;861
2494;394;391;367;157;243;426;279
2495;1513;256;176;250;405;80;153
2496;440;344;393;167;616;440;127
2497;904;356;269;102;677;380;264
2498;422;298;336;476;293;421;232
2499;415;471;577;436;280;368;251
2500;624;227;166;1001;159;301;103
2501;370;394;327;547;601;53;251
2502;763;134;245;329;961;50;130
2503;165;171;399;317;247;116;121
2504;923;146;374;403;221;203;152
2505;334;836;186;938;344;67;78
2506;226;522;240;253;475;363;357
2507;409;334;540;80;259;488;93
2508;211;158;557;169;459;634;405
2509;998;459;381;192;219;109;253
2510;639;54;57;250;432;357;406
2511;348;529;202;599;760;216;156
2512;285;65;332;435;91;472;519
2513;321;416;453;1291;138;700;236
2514;2001;357;254;2086;360;202;99
2515;597;641;476;153;208;236;514
2516;309;564;273;360;388;97;101
2517;880;492;218;905;218;304;90
2518;807;224;459;489;800;287;245
2519;119;603;155;400;225;186;604
2520;643;387;136;147;297;211;379
2521;87;560;475;76;375;609;231
2522;251;506;148;503;488;436;280
2523;672;300;268;115;404;385;602
2524;1095;518;159;235;722;175;120
2525;150;451;255;901;389;674;195
2526;256;294;175;598;157;461;255
2527;312;876;506;439;289;152;760
2528;828;136;699;500;634;311;166
2529;2071;530;89;93;532;529;257
2530;255;478;407;404;187;508;94
2531;720;259;187;255;306;153;301
2532;139;356;372;515;86;233;141
2533;749;560;232;869;472;235;209
2534;1392;324;503;331;716;198;224
2535;932;134;388;389;289;281;118
2536;281;301;436;913;454;83;268
2537;1088;338;94;259;214;371;109
2538;969;266;188;436;122;401;196
2539;1265;371;181;519;169;94;467
2540;491;142;72;847;139;151;265
2541;200;426;440;266;1034;691;163
2542;740;142;527;510;612;391;559
2543;893;389;345;335;364;789;220
2544;631;648;127;299;243;78;54
2545;190;290;167;440;155;262;230
2546;146;229;244;1134;219;390;135
2547;675;188;96;352;958;92;269
2548;164;557;542;393;177;764;87
2549;1013;189;312;380;404;286;398
2550;317;572;357;180;122;336;399
2551;978;829;454;241;584;125;506
2552;1167;331;504;790;72;493;267
2553;360;157;266;360;340;387;344
2554;29;455;380;967;268;599;430
2555;1656;183;167;119;589;177;237
2556;127;201;391;652;609;693;543
2557;346;417;347;285;195;116;219
2558;223;348;73;670;136;211;202
2559;756;582;530;706;383;209;387
2560;994;196;218;289;312;622;258
2561;778;175;293;788;805;83;303
2562;890;174;251;346;654;285;362
2563;1541;217;401;127;211;244;17
2564;426;529;623;286;261;596;166
2565;846;416;231;396;591;379;231
2566;744;197;389;135;496;805;322
2567;242;255;531;396;299;600;595
2568;161;442;146;386;196;279;364
2569;1098;138;426;285;695;365;491
2570;670;79;250;194;431;165;232
2571;404;465;137;556;302;409;207
2572;983;944;377;751;710;547;484
2573;187;480;166;204;73;127;303
2574;627;174;233;234;401;587;356
2575;362;613;677;207;198;641;359
2576;850;327;220;119;273;449;178
2577;445;293;260;205;561;94;313
2578;542;270;503;489;255;543;595
2579;650;800;343;559;767;404;267
2580;504;119;604;130;84;173;451
2581;1139;899;404;387;503;380;199
2582;296;113;153;89;164;461;133
2583;457;165;545;247;178;249;439
2584;763;86;384;340;440;277;531
2585;545;314;471;157;264;217;154
2586;1868;466;526;150;223;340;242
2587;950;116;362;325;573;173;436
2588;191;747;488;441;945;119;136
2589;680;125;382;414;431;209;118
2590;158;372;239;678;109;306;143
2591;360;387;488;225;810;349;328
2592;256;423;74;174;642;172;927
2593;295;211;177;211;790;453;537
2594;251;512;92;637;732;289;501
2595;780;461;250;278;525;491;181
2596;379;175;291;558;776;278;647
2597;753;311;219;130;190;594;429
2598;286;349;182;558;300;346;510
2599;388;763;342;333;943;35;418
2600;378;214;254;273;329;138;507
2601;1222;181;324;326;636;247;469
2602;103;317;460;266;1050;739;112
2603;380;88;214;347;358;239;253
2604;436;280;227;512;461;109;221
2605;720;114;357;258;144;126;179
2606;1001;198;411;235;394;612;271
2607;511;407;400;665;334;119;112
2608;1065;284;129;126;147;413;250
2609;1582;300;303;433;404;762;64
2610;423;122;163;315;855;679;231
2611;365;579;125;245;441;66;284
2612;92;478;188;126;412;343;300
2613;423;287;253;682;146;284;87
2614;135;422;628;461;611;339;351
2615;954;238;202;253;176;463;492
2616;332;232;187;185;318;273;178
2617;510;214;598;467;277;391;514
2618;273;241;969;190;221;186;252
2619;1254;400;300;244;268;215;211
2620;680;627;171;332;84;776;331
2621;299;219;40;949;444;150;105
2622;686;72;534;443;705;479;513
2623;678;586;104;331;500;131;635
2624;321;96;644;142;920;338;111
2625;707;310;317;126;56;76;538
2626;844;326;136;1056;85;257;162
2627;796;455;240;179;80;258;443
2628;109;113;123;384;146;521;224
2629;311;221;118;232;148;195;205
2630;313;320;185;1020;1239;633;113
2631;236;68;250;761;797;477;62
2632;1139;233;319;340;103;200;310
2633;168;177;864;148;752;267;381
2634;736;586;730;763;175;484;367
2635;288;796;276;750;684;117;296
2636;109;396;308;303;126;345;172
2637;212;235;366;557;650;327;542
2638;751;427;1305;398;69;126;132
2639;315;523;322;57;247;199;359
2640;171;250;164;200;615;337;244
2641;54;518;197;411;341;299;233
2642;1172;107;335;204;45;198;121
2643;239;123;140;153;966;189;255
2644;440;449;311;163;271;214;659
2645;741;488;432;204;1414;289;226
2646;571;161;324;317;229;712;168
2647;1216;661;639;198;302;420;81
2648;826;160;265;291;386;746;540
2649;776;270;76;747;222;270;342
2650;418;197;142;400;116;241;363
2651;599;285;454;417;249;99;442
2652;703;248;216;323;490;520;309
2653;1324;457;401;334;652;539;95
2654;241;163;240;279;156;509;160
2655;953;129;177;175;805;173;81
2656;1061;248;378;379;319;212;217
2657;696;321;479;369;218;266;262
2658;170;292;127;654;325;170;676
2659;311;156;346;367;465;236;90
2660;463;224;555;265;419;348;248
2661;243;894;696;263;542;106;158
2662;803;370;287;459;609;103;401
2663;1334;373;92;183;38;141;75
2664;591;631;228;241;365;195;320
2665;90;301;63;115;426;216;693
2666;269;160;481;199;375;325;226
2667;211;478;146;257;138;188;289
2668;457;146;77;199;445;328;163
2669;321;390;249;1143;611;197;77
2670;234;412;394;337;718;99;557
2671;535;112;110;312;554;328;252
2672;272;576;592;214;227;259;133
2673;348;194;290;561;156;464;94
2674;990;1016;76;472;268;366;425
2675;349;565;362;599;563;437;145
2676;1106;213;299;477;798;313;116
2677;721;342;103;725;365;102;221
2678;272;80;416;132;109;457;210
2679;504;340;259;703;576;359;225
2680;281;400;302;162;349;162;576
2681;443;357;395;579;146;485;275
2682;1235;901;473;359;541;360;396
2683;480;60;307;257;545;320;456
2684;1441;219;351;489;389;508;510
2685;438;700;223;178;661;237;538
2686;384;283;284;127;764;490;180
2687;244;297;114;608;218;66;278
2688;694;551;173;190;231;184;550
2689;880;239;389;230;193;75;98
2690;730;934;181;98;801;154;126
2691;399;146;280;550;321;331;75
2692;580;1119;158;349;572;139;279
2693;718;119;487;460;261;156;269
2694;306;319;206;215;328;652;220
2695;866;247;308;548;151;183;503
2696;101;278;287;111;167;206;174
2697;554;201;272;303;529;550;429
2698;1152;299;79;202;261;66;77
2699;1239;110;127;190;428;295;585
2700;914;90;115;716;313;344;438
2701;730;514;276;734;628;79;220
2702;188;427;672;1813;832;157;825
2703;652;119;98;353;409;218;263
2704;455;427;276;199;218;251;119
2705;117;249;486;257;800;112;595
2706;491;583;171;769;221;544;147
2707;228;408;285;244;108;183;48
2708;373;215;112;252;739;392;174
2709;133;338;651;1421;344;549;148
2710;444;383;755;320;109;231;448
2711;132;699;178;520;348;842;257
2712;2099;161;200;221;641;486;464
2713;347;137;566;413;212;320;108
2714;1059;426;104;326;72;385;331
2715;1021;256;213;175;482;559;409
2716;975;366;84;257;191;273;430
2717;1202;303;425;422;69;422;539
2718;229;37;345;163;277;277;478
2719;474;122;373;241;282;338;516
2720;965;345;207;730;428;363;274
2721;335;753;659;93;466;153;667
2722;491;336;283;812;691;101;267
2723;398;231;133;390;415;591;199
2724;247;229;402;271;460;309;338
2725;641;432;538;80;484;230;59
2726;851;808;492;221;232;578;378
2727;415;390;166;348;560;205;372
2728;230;161;107;282;551;390;479
2729;590;227;676;716;211;313;207
2730;212;182;365;433;207;459;382
2731;349;185;145;313;97;859;402
2732;116;211;152;72;235;650;183
2733;375;348;128;216;518;88;63
2734;245;492;242;944;278;125;601
2735;462;250;188;352;228;535;470
2736;369;459;168;940;426;249;134
2737;1409;629;318;179;949;548;363
2738;398;563;348;411;456;312;58
2739;1095;405;127;221;359;155;128
2740;49;55;198;555;848;118;270
2741;707;275;423;453;27;779;221
2742;703;339;206;275;879;239;188
2743;138;195;311;568;394;287;413
2744;143;332;350;731;462;225;205
2745;520;402;458;300;274;250;381
2746;605;73;241;283;330;429;548
2747;732;220;486;631;389;84;310
2748;1120;163;255;428;319;256;85
2749;1215;546;156;347;370;308;844
2750;1210;630;331;247;709;124;479
2751;491;199;293;104;235;297;262
2752;206;293;154;150;68;380;199
2753;534;122;394;140;203;592;239
2754;222;520;561;476;919;90;297
2755;184;242;670;356;502;244;306
2756;94;318;492;605;185;335;115
2757;780;554;431;311;183;560;400
2758;28;386;205;406;420;223;66
2759;324;541;433;835;279;658;119
2760;357;698;359;1068;888;188;333
2761;1292;434;266;261;459;309;446
2762;881;214;737;567;231;418;276
2763;405;132;371;1431;309;114;296
2764;747;512;127;209;573;1000;585
2765;955;269;148;367;217;229;60
2766;540;314;680;445;841;365;589
2767;1582;711;347;368;1073;231;261
2768;392;649;244;120;258;137;172
2769;1372;660;337;369;257;228;587
2770;63;358;159;138;891;168;442
2771;800;266;199;330;666;324;152
2772;246;208;416;407;138;241;402
2773;706;206;372;130;222;397;237
2774;420;475;184;465;439;665;554
2775;193;170;667;328;163;179;175
2776;138;201;429;244;176;69;150
2777;1260;597;687;756;373;519;298
2778;456;198;462;308;128;334;410
2779;528;621;405;406;150;50;91
2780;697;200;574;322;195;785;344
2781;709;233;546;242;381;538;140
2782;289;157;203;417;290;229;87
2783;744;240;443;1316;618;348;297
2784;251;481;242;561;213;369;119
2785;116;772;155;361;251;252;341
2786;142;493;94;248;390;194;222
2787;316;767;271;234;131;270;446
2788;506;222;174;108;537;204;95
2789;263;525;242;321;976;411;214
2790;479;328;293;859;233;717;477
2791;488;814;345;198;70;612;390
2792;118;302;564;93;325;608;259
2793;434;129;585;346;841;238;372
2794;331;362;288;337;890;225;221
2795;734;364;98;289;776;650;257
2796;958;410;109;375;154;531;214
2797;634;274;652;338;589;406;529
2798;181;138;97;247;226;537;95
2799;185;403;206;275;253;404;712
2800;565;283;318;137;686;311;424
2801;650;415;294;388;890;156;412
2802;1727;157;405;192;341;505;146
2803;516;197;635;811;109;77;282
2804;204;446;473;1280;783;157;172
2805;1162;324;231;130;304;612;120
2806;141;196;318;310;703;477;403
2807;1006;415;127;180;154;111;219
2808;610;279;231;184;225;246;224
2809;1108;459;247;350;961;185;330
2810;163;239;219;55;307;426;176
2811;725;429;618;247;49;400;184
2812;101;381;201;563;314;193;395
2813;302;231;382;605;168;365;397
2814;755;704;278;127;438;401;113
2815;662;363;200;218;596;54;480
2816;1294;238;418;92;798;152;92
