;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75;RLS-R4;RLS-N3;EA4;EA3;pmut1.5;pmut1.75
2367;278;152;1300;226;61;49;fail;fail;fail;fail;fail;fail;129;74;201;72;173;85;116;248;218;149;27;293;73;92;89;181;102;123;114;337;99;265;65;204;196;122;241;230;128;122;125;300;318;647;207;349
2368;fail;fail;fail;fail;fail;fail;fail;1463;969;395;636;325;fail;fail;fail;fail;fail;fail;96;88;45;216;152;81;118;193;180;138;153;85;117;207;324;234;200;226;358;226;291;370;96;139;981;289;438;405;200;238
2369;40;94;18;59;16;45;112;4991;204;432;214;127;77;75;433;95;226;55;237;142;595;107;162;71;148;171;451;90;272;281;256;187;233;348;169;153;225;267;241;176;137;154;493;452;230;236;115;179
2370;fail;fail;fail;fail;fail;fail;95;119;266;166;89;66;144;162;404;253;254;228;113;407;227;120;189;153;163;443;315;212;76;110;100;209;140;226;163;210;113;335;578;168;212;145;321;647;855;954;405;115
2371;fail;fail;fail;fail;fail;fail;532;208;79;252;49;127;54;228;150;122;104;90;67;113;113;208;88;202;88;55;108;298;106;52;330;257;276;57;72;192;139;431;94;263;145;84;258;219;543;175;165;198
2372;fail;1413;7687;887;290;730;fail;fail;fail;fail;fail;fail;152;66;237;69458;1290;105;192;129;64;149;181;64;205;126;222;63;112;112;405;438;127;142;92;339;232;245;163;134;69;60;742;226;692;507;88;96
2373;fail;fail;fail;fail;fail;fail;67;57;59;51;68;53;109;415;240;363;314;98;115;73;224;93;150;155;197;94;137;103;246;181;254;97;111;251;168;184;122;166;208;271;58;223;163;253;834;302;93;126
2374;fail;fail;fail;fail;fail;fail;141;123;404;72;70;234;249;90;105;284;175;253;227;122;190;221;121;36;206;259;122;109;276;123;155;191;251;340;78;55;29;88;156;130;128;155;273;576;502;304;161;148
2375;fail;fail;fail;fail;fail;fail;169;243;115;177;380;46;110;70;fail;114;90;630;131;187;183;96;96;295;178;197;121;150;208;74;252;292;163;149;200;123;215;270;346;352;140;121;134;456;313;641;269;236
2376;41;15;134;103;78;61;fail;fail;fail;fail;fail;fail;103;308;354;101;98;161;157;94;132;153;106;138;137;218;128;109;117;134;431;59;132;149;223;241;152;132;277;111;211;228;259;625;404;116;213;173
2377;fail;fail;fail;fail;fail;fail;332;1778;49875;102;169;456;124;151;54;139;128;75;227;276;99;230;67;176;153;95;350;283;171;52;143;416;195;197;290;109;136;330;235;56;311;162;603;436;329;135;405;348
2378;fail;fail;fail;fail;fail;fail;558;282;145;451;152;145;129;196;225;504;60;157;162;43;267;148;60;317;129;376;317;149;300;66;92;124;152;124;113;266;505;562;221;319;126;207;168;209;330;213;161;249
2379;19;48;63;33;11;45;667;129;165;171;37;86;66;149;310;85;30;193;157;135;141;149;155;48;150;257;90;147;184;112;224;182;285;171;88;120;271;359;258;138;119;159;119;833;321;224;289;158
2380;78;212;78;100;289;142;192;75;136;464;79;151;171;3459;75;176;78;179;60;33;120;76;52;134;74;89;412;150;127;86;120;237;160;217;356;193;196;240;229;422;132;211;265;860;291;447;211;118
2381;95;63;173;43;29;24;488;411;6240;333;378;138;72;145;103;157;103;182;60;153;110;216;85;71;201;79;213;72;237;155;335;297;126;140;162;127;206;480;231;128;122;108;180;422;462;428;167;80
2382;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;360;98;191;79;663;141;201;41;76;143;17;115;108;75;201;116;99;167;274;156;114;121;140;43;351;218;152;207;46;150;368;79;207;868;152;157
2383;fail;fail;fail;fail;fail;fail;151;215;395;380;206;127;456;2211;171;164;102;108;27;181;346;159;315;68;144;112;57;158;263;178;331;171;273;207;93;167;257;129;74;175;140;354;544;286;1017;241;215;140
2384;26;35;112;71;46;102;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;144;155;119;294;86;65;56;413;97;181;142;120;239;403;108;255;133;109;213;132;126;276;116;52;130;791;538;292;119;244
2385;fail;fail;fail;fail;fail;fail;171;148;122;33;73;575;24583;252;115;4110;89;164;286;85;193;81;272;52;179;106;124;75;77;112;490;400;241;237;149;100;489;183;602;278;338;266;541;299;386;480;248;167
2386;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95;173;75;233;222;87;115;176;56;211;79;119;174;132;106;179;150;89;223;130;232;426;138;124;213;269;134;178;124;181;177;202;358;515;232;110
2387;fail;fail;fail;fail;fail;fail;39;959;275;219;236;2158;3429;1329;60;186;53;260;95;448;121;51;136;97;141;213;161;258;184;108;311;430;219;126;190;156;339;327;221;325;165;57;1075;249;778;844;271;136
2388;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;391;120;156;108;238;167;132;250;116;123;224;156;129;148;52;136;172;54;403;133;137;75;242;85;130;290;372;124;205;165;578;122;328;366;88;276
2389;236;8;29;35;480;79;173;1625;399;94;226;835;135;81;230;92;78;255;70;52;82;182;119;68;126;122;92;275;79;131;115;232;131;167;113;78;163;333;151;279;160;124;202;422;322;460;99;110
2390;722;430;113;232;129;357;274;144;481;106;416;142;44;83;92;62;92;95;146;105;423;182;114;167;125;130;347;365;305;179;111;260;126;67;196;90;171;208;543;160;107;216;417;137;274;570;317;200
2391;fail;fail;fail;fail;fail;fail;84;61;67;43;28;621;fail;fail;fail;fail;fail;fail;124;206;352;219;167;130;322;208;196;79;92;208;223;359;544;162;180;165;235;730;584;192;172;169;308;293;343;176;267;329
2392;fail;fail;fail;fail;fail;fail;1135;50;45;75;59;52;56;121;93;2636;162;59;125;111;116;111;203;169;106;259;87;84;213;133;73;134;200;211;156;144;210;278;49;88;92;169;333;437;847;184;219;142
2393;fail;fail;fail;fail;fail;fail;47;131;75;159;209;80;43;297;82;344;143;735;143;83;122;156;135;66;146;82;173;246;42;282;241;205;366;142;126;294;206;295;118;311;367;263;333;219;541;398;75;340
2394;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;7125;14453;314;134;233;148;82;158;101;170;269;157;108;302;60;93;102;127;233;353;114;200;171;156;91;120;397;335;103;182;192;1277;374;321;190;382
2395;41;63;25;11;27;24;332;43;848;324;158;107;208;96;89;88;185;67;140;166;133;279;102;222;192;259;178;78;180;99;194;142;118;371;182;76;357;423;289;94;183;109;244;491;212;210;210;111
2396;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;150;254;495;168;262;139;168;351;534;105;158;114;131;154;170;205;105;74;66;129;141;304;90;184;254;242;196;288;257;155;679;409;220;537;226;234
2397;fail;fail;fail;fail;fail;fail;204;237;605;170;109;123;fail;fail;fail;fail;fail;fail;111;219;145;39;119;91;133;169;291;80;120;204;226;63;130;183;62;149;81;90;176;189;368;173;793;406;123;93;299;84
2398;1233;873;1217;2635;596;276;223;70;266;132;123;206;29;335;251;141;867;143;141;142;273;124;68;67;57;114;137;142;75;129;83;218;196;268;48;171;159;124;176;202;134;342;483;1014;463;1069;229;284
2399;166;470;118;143;122;250;124;609;198;72;65;169;fail;fail;fail;fail;fail;fail;149;106;111;9;75;108;95;30;451;50;170;152;93;151;121;139;119;204;156;125;273;160;130;92;78;549;392;124;139;226
2400;fail;fail;fail;fail;fail;fail;230;42;161;273;22;232;41;74;49;120;123;70;116;186;103;78;172;104;174;108;109;163;203;214;78;292;140;90;154;226;194;225;78;92;263;185;524;446;676;921;245;200
2401;fail;fail;fail;fail;fail;fail;284;fail;202;78;216;108;100;110;178;218;1365;504;278;107;117;117;83;100;85;225;181;220;190;60;507;104;162;242;210;162;224;365;59;216;171;247;384;146;344;1005;263;357
2402;fail;fail;fail;fail;fail;fail;123;34;86;168;39;134;179;158;67;95;111;126;71;360;140;146;143;134;192;244;497;255;100;119;357;152;285;390;105;93;111;387;211;319;81;183;400;585;443;596;190;204
2403;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;2336;112;349;167;561;99;214;319;117;159;193;130;163;457;36;60;64;119;279;130;290;146;171;66;332;89;48;335;83;187;775;622;359;533;216;94
2404;fail;fail;fail;fail;fail;fail;50;25566;148;6634;195;66;2094;101;80;99;39;123;154;114;441;170;171;37;221;130;78;181;119;342;168;177;269;254;258;148;260;251;299;142;66;150;389;331;494;406;419;252
2405;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;167;351;194;299;247;123;91;130;112;122;105;148;197;117;669;284;69;241;275;254;193;177;166;132;330;85;308;126;118;101;319;258;588;481;172;341
2406;231;452;3520;371;1186;48;fail;fail;fail;fail;fail;fail;330;110;158;193;110;165;224;122;229;125;165;189;218;146;124;265;192;368;156;60;259;114;107;127;178;56;224;218;71;92;718;245;191;375;191;109
2407;fail;fail;fail;fail;fail;fail;54;70;135;795;201;152;103;86;75;191;134;71;99;319;27;212;97;190;324;201;98;185;143;123;414;221;323;138;162;250;388;228;495;416;124;143;61;222;743;134;250;209
2408;fail;fail;fail;fail;fail;fail;260;811;337;79;325;165;50;154;159;36;368;233;110;74;154;114;288;123;68;56;82;102;198;117;364;427;272;140;187;275;338;214;284;385;129;81;766;1126;493;619;204;367
2409;fail;fail;fail;fail;fail;fail;91;211;368;490;69;84;fail;fail;45;249;231;31;117;110;69;102;114;121;145;181;318;132;102;96;192;354;137;187;104;123;121;345;273;344;105;204;341;726;299;309;185;129
2410;2046;fail;60;168;283;315;155;232;60;125;134;77;15;109;191;5469;194;197;243;153;206;142;195;127;157;101;103;132;159;95;81;115;200;166;195;165;115;866;238;225;178;211;352;478;205;289;52;714
2411;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;134;fail;109;362;62;68;208;126;134;165;125;70;130;265;275;141;152;131;234;7;236;119;74;313;260;297;500;261;56;151;644;354;407;113;275;303
2412;28;6;41;49;9;18;150;8843;208;129;76;5633;42;106;179;81;147;228;114;213;125;200;128;79;127;148;149;110;72;110;250;184;282;77;106;112;282;481;151;290;338;74;572;599;226;318;81;218
2413;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;450;313;145;230;152;198;221;108;115;113;112;208;60;78;110;176;262;192;426;124;113;152;160;208;352;270;52;115;153;699;435;461;196;158;228
2414;fail;fail;fail;fail;fail;fail;fail;62;97;106;157;84;65;92;104;138;142;57;105;147;63;172;270;59;87;719;119;48;148;66;299;227;95;267;232;202;336;238;291;288;157;107;1146;341;419;758;254;233
2415;fail;fail;fail;fail;fail;fail;442;149;56;34;29;83;181;147;99;86;165;147;156;119;134;126;155;54;88;305;253;78;358;184;164;229;223;120;307;162;122;159;142;242;56;157;213;534;233;69;191;152
2416;fail;fail;fail;fail;fail;fail;fail;265;97;120;154;82;114;53;118;219;154;113;110;262;87;200;108;87;238;48;204;90;134;102;120;361;103;192;477;71;80;345;421;346;232;94;231;220;694;273;202;239
2417;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;115;90;122;128;64;97;181;356;304;165;147;111;160;252;196;157;80;81;504;236;134;157;200;155;190;486;256;307;81;309;368;197;341;335;202;235
2418;fail;fail;fail;fail;fail;fail;271;1195;464;42;130;494;56;215;266;929;121;208;300;560;440;174;43;98;134;431;60;115;192;243;264;256;246;220;291;155;290;136;49;166;52;154;437;143;624;624;243;290
2419;fail;fail;fail;fail;fail;fail;131;70;94;421;1096;150;150;50;89;150;72;93;73;198;122;86;133;114;134;87;177;151;121;186;256;439;398;145;118;141;93;177;275;102;308;121;1011;65;579;698;132;216
2420;132;139;150;63;186;13;fail;fail;fail;fail;fail;fail;171;469;59;289;86;380;232;209;105;382;220;127;196;143;360;110;134;102;143;277;47;265;157;187;407;276;158;71;202;177;617;473;239;402;125;140
2421;fail;fail;fail;fail;fail;fail;56;158;143;159;208;68;78;2766;209;57;85;138;127;291;430;168;158;67;271;203;138;388;167;183;120;210;307;84;201;246;246;359;454;192;203;84;297;613;249;353;98;438
2422;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;265;151;188;99;167;112;54;123;121;66;210;157;265;78;297;125;213;120;136;166;263;323;79;287;118;299;196;195;94;120;610;549;732;65;203;316
2423;132;111;166;297;30;84;fail;fail;fail;fail;fail;fail;20;86;131;105;50;119;141;194;187;53;281;80;67;144;77;71;149;81;179;144;152;184;94;84;176;166;420;141;123;163;364;138;307;564;56;88
2424;fail;fail;fail;fail;fail;fail;233;433;229;38;166;181;152;69;117;185;191;425;289;106;101;88;97;144;136;213;76;210;194;112;89;144;150;155;107;367;436;173;185;324;317;179;748;439;413;226;183;57
2425;fail;fail;fail;fail;fail;fail;121;1780;995;1289;135;109;82;97;171;844;91;82;69;194;72;97;40;49;280;75;208;129;118;115;273;81;144;259;77;86;517;104;464;265;112;268;383;268;384;823;150;126
2426;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;95;95;82;235;35;85;134;119;103;175;139;59;260;727;202;156;157;70;178;349;199;295;183;160;802;190;377;444;150;449
2427;fail;fail;fail;fail;fail;fail;229;50;123;79;68;229;19601;391;507;214;316;180;85;127;251;213;168;205;93;211;484;210;121;74;137;136;160;433;185;110;773;247;50;313;247;146;672;837;771;380;248;314
2428;1871;439;211;866;60;248;89;216;83;88;92;431;128;79;197;62;27;16;71;352;206;178;240;150;196;218;53;116;224;176;87;159;392;203;214;117;226;356;153;420;144;229;465;150;198;586;192;186
2429;fail;fail;fail;fail;fail;fail;63;fail;64;143;100;96;119;221;84;37;173;138;113;393;173;198;91;200;100;457;211;105;92;127;130;149;347;169;46;98;205;252;423;63;216;116;489;439;323;309;205;137
2430;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;54;90;133;34;318;96;152;130;118;200;113;106;230;171;129;91;169;120;465;67;117;352;135;96;362;84;198;153;97;209;208;365;140;427;73;427
2431;fail;fail;fail;fail;fail;fail;223;712;139;158;183;479;165;290;140;127;241;160;193;132;218;102;255;310;145;64;110;113;152;64;78;108;268;79;61;235;135;84;273;439;74;138;334;580;204;341;115;125
2432;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;4408;207;85;190;178;255;32;78;95;76;102;98;145;182;158;163;112;90;183;130;90;76;186;63;275;180;47;258;148;143;966;546;191;331;101;335
2433;fail;fail;fail;fail;fail;fail;1212;263;38505;109;271;225;80;525;110;46;107;128;54;50;88;174;201;107;199;115;293;47;76;109;170;197;850;484;208;278;367;115;233;247;167;71;315;945;402;454;105;222
2434;fail;fail;fail;fail;fail;fail;178;484;260;1630;132;496;89;53;98;336;79;116;287;316;307;88;158;115;257;425;221;115;82;126;332;29;129;117;287;189;303;293;385;174;116;82;759;457;542;277;168;385
2435;fail;fail;fail;fail;fail;fail;54;194;535;339;107;157;32;466;494;143;165;169;220;250;199;116;92;88;35;190;79;262;126;117;170;347;205;509;168;183;436;479;249;325;392;190;1088;400;355;1135;230;152
2436;fail;fail;fail;fail;fail;fail;118;1244;74;53;164;51;156;105;295;173;113;31;128;213;114;71;142;101;99;125;316;130;175;120;217;124;241;241;118;227;464;227;156;275;269;258;122;272;522;592;163;111
2437;51;125;312;230;76;81;fail;fail;fail;fail;fail;fail;142;665;149;179;405;17;61;198;173;235;82;177;139;108;329;168;58;196;86;194;161;177;136;154;150;453;179;157;111;295;420;500;123;512;376;447
2438;fail;fail;fail;fail;fail;fail;81;3;670;608;143;40;fail;fail;fail;fail;fail;fail;71;152;152;92;99;91;391;191;103;189;177;95;158;315;214;411;176;191;354;253;139;118;113;198;412;752;623;283;233;499
2439;fail;fail;fail;fail;fail;fail;109;165;956;176;270;2405;52;150;61;57;116;182;128;386;86;132;99;81;104;358;163;151;118;115;283;156;252;139;168;70;134;134;207;111;146;151;137;383;1225;409;384;140
2440;fail;fail;fail;fail;fail;fail;79;130;214;120;128;135;22;84;359;65;89;107;152;101;117;123;270;148;192;347;141;113;134;286;139;118;270;100;114;201;117;423;829;425;260;164;397;523;158;234;283;243
2441;70;178;94;129;18;273;fail;fail;fail;fail;fail;fail;125;58;130;379;91;73;225;1005;335;87;165;110;299;138;143;138;101;139;78;144;119;451;170;167;381;300;267;610;211;277;656;627;510;165;151;265
2442;fail;fail;fail;fail;fail;fail;2823;320;87;148;111;76;231;159;261;165;58;120;47;78;353;301;226;76;112;415;166;264;124;57;273;194;336;67;101;165;218;683;195;383;220;98;903;863;326;806;190;128
2443;fail;fail;fail;fail;fail;fail;127;898;194;485;76;371;123;248;146;246;101;100;83;208;155;137;71;112;218;104;311;277;123;68;100;348;78;237;87;184;293;248;300;292;467;220;198;355;678;309;189;72
2444;fail;1728;315;605;580;176;6789;347;861;fail;219;491;94;101;39;420;100;1554;151;288;187;309;162;125;277;195;191;191;69;285;103;175;63;201;152;117;260;128;296;276;178;203;116;347;320;833;254;232
2445;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;118;109;51;129;373;55;69;229;106;95;151;122;202;159;343;190;263;166;281;162;581;180;110;298;552;158;190;547;147;148
2446;fail;fail;fail;fail;fail;fail;53;19;139;93;105;36;55;267;228;126;58;136;80;300;324;251;134;158;176;501;125;160;55;197;184;30;201;538;165;166;509;452;425;434;163;26;135;656;168;770;263;139
2447;fail;fail;fail;fail;fail;fail;72;76;894;129;46;107;182;199;240;448;227;134;148;94;126;153;74;293;188;506;219;128;218;197;317;74;193;274;106;263;559;249;451;277;169;83;419;282;103;248;69;220
2448;fail;fail;fail;fail;fail;fail;135;38;78;69;64;43;487;246;218;253;160;75;169;87;93;134;56;133;141;95;196;137;223;180;150;367;227;362;278;94;302;539;179;146;130;240;463;363;429;178;154;192
2449;fail;fail;fail;fail;fail;fail;84;42;10;184;66;601;526;80;688;222;253;297;175;70;309;671;57;57;108;187;83;134;146;125;436;282;98;189;268;169;407;519;99;207;263;126;631;541;181;127;243;310
2450;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;121;109;372;86;120;174;168;128;313;172;113;225;97;345;282;169;97;207;99;177;225;153;218;128;279;166;98;159;74;135;434;823;397;395;461;73
2451;126;200;143;179;130;95;184;254;480;750;127;74;83;164;459;104;295;130;103;135;185;77;145;156;54;138;92;189;128;158;90;117;410;259;253;144;221;295;175;185;137;174;672;329;406;709;103;234
2452;fail;fail;fail;fail;fail;fail;13020;24091;78;71;52;70;143;34606;72;140;56;351;84;115;278;246;513;218;183;112;81;145;147;65;98;86;303;166;132;198;36;114;234;309;228;431;913;178;235;456;99;214
2453;2059;512;574;4299;296;347;15311;291;338;126;184;161;231;57;684;2203;247;68;192;68;102;212;21;394;231;90;124;132;73;49;245;140;289;158;64;297;72;114;142;390;130;136;430;452;586;466;310;219
2454;fail;fail;fail;fail;fail;fail;116;1125;59;139;101;121;159;61;148;271;213;192;337;125;187;298;311;66;198;340;210;154;268;45;185;137;108;239;186;181;221;78;230;208;116;229;1288;588;212;617;288;210
2455;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;123;1033;44;122;95;141;163;119;501;118;151;122;191;187;215;372;345;45;119;62;111;183;93;136;252;153;99;200;267;87;295;270;111;537;236;201
2456;fail;fail;fail;fail;fail;fail;183;1835;103;53;94;108;57;fail;262;11;259;83;328;233;36;172;92;95;74;82;287;90;109;107;265;308;323;46;232;101;292;159;277;376;70;145;299;297;450;414;131;267
2457;fail;fail;fail;fail;fail;fail;123;2032;413;76;87;630;135;274;35;35;67;175;120;127;90;148;73;168;138;280;110;105;117;178;205;95;167;204;54;159;200;114;257;164;323;70;221;908;605;292;138;588
2458;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;100;103;195;94;107;163;81;102;222;154;63;123;18;230;122;206;357;72;222;203;169;133;173;240;366;138;208;117;175;129;426;374;437;123;223;425
2459;fail;fail;fail;fail;fail;fail;109;273;321;146;305;277;fail;34;296;199;225;134;119;207;107;119;167;99;71;130;125;117;121;126;384;292;340;196;198;120;145;192;80;480;159;106;431;918;549;388;231;360
2460;14;51;49;89;38;45;fail;fail;67;90392;173;228;1272;221;723;105;128;239;75;128;137;138;299;96;96;229;275;164;209;110;107;167;195;342;97;119;151;84;91;210;151;191;391;239;405;137;298;251
2461;fail;fail;fail;fail;fail;fail;227;137;43;59;152;139;fail;fail;fail;fail;fail;fail;84;124;291;21;165;39;128;355;301;139;119;85;183;274;536;241;283;203;252;289;226;149;141;227;666;579;207;59;196;112
2462;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;309;632;238;369;101;134;126;211;96;78;100;92;110;321;147;229;107;162;215;164;98;90;211;78;263;204;150;209;203;237;644;807;364;115;165;331
2463;76;93;915;76;190;72;66;79;4;136;90;44;4911;55;41;214;118;406;143;186;138;122;68;78;118;252;89;51;229;182;293;287;185;293;130;121;185;195;169;159;96;255;620;213;63;545;197;295
2464;fail;fail;fail;fail;fail;fail;9550;57;456;55;110;81;259;184;85;175;78;141;151;91;117;178;144;50;202;107;121;126;187;72;66;178;257;296;203;141;165;160;299;319;98;72;108;223;543;62;394;51
2465;fail;fail;fail;fail;fail;fail;2843;317;117;17147;181;16708;fail;fail;fail;fail;fail;fail;64;227;215;258;253;111;122;30;207;188;253;90;113;215;128;80;203;181;82;189;292;276;79;386;500;431;77;350;127;182
2466;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;153;359;174;166;58;132;179;669;125;97;141;91;95;103;135;170;151;82;256;181;185;262;74;56;140;117;300;234;361;223;628;877;68;422;210;414
2467;fail;fail;fail;fail;fail;fail;201;307;54;424;65;57;2157;347;167;1468;129;139;140;163;81;88;88;95;116;220;119;149;134;123;371;391;156;94;180;114;265;247;134;110;137;169;625;156;450;876;156;236
2468;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;59;269;fail;77;87;95;156;296;45;36;98;119;156;248;140;94;110;67;239;312;239;111;338;189;248;620;324;358;315;154;177;726;517;681;300;308
2469;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;8980;195;309;317;208;100;105;298;120;68;102;80;139;339;87;303;66;82;237;225;338;116;95;90;247;542;187;121;234;212;465;559;514;506;263;161
2470;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;1364;34819;83;62;161;260;125;87;159;101;128;144;70;134;58;88;127;146;143;184;160;183;187;176;130;301;155;95;114;211;487;632;511;196;289;352
2471;fail;fail;fail;fail;fail;fail;346;397;221;148;168;76;190;92;85;176;74;106;135;124;94;109;137;124;121;162;116;119;101;209;270;92;317;183;311;159;261;250;97;480;256;93;109;670;298;828;296;291
2472;fail;fail;fail;fail;fail;fail;122;158;132;50;89;41;124;61;117;114;45;100;49;41;96;239;45;81;103;114;79;144;96;131;129;290;447;217;261;84;352;242;114;187;104;130;330;635;443;340;142;451
2473;fail;fail;fail;fail;fail;fail;83;79;83;71;120;619;84;38772;122;112;100;146;134;165;117;37;62;67;84;87;250;220;82;203;216;282;154;194;188;148;409;128;364;288;133;146;546;136;118;261;218;220
2474;fail;fail;fail;fail;fail;fail;15;84;177;105;300;94;440;1829;669;160;126;528;204;207;73;329;117;224;46;120;23;193;163;97;253;276;376;392;314;234;214;157;184;154;145;121;351;505;105;259;126;162
2475;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;97;199;464;47;66;254;65;303;67;69;199;102;123;65;148;193;209;199;310;517;220;279;206;126;114;746;376;558;148;263;572;899;428;1052;76;110
2476;74;445;148;65;145;487;fail;fail;fail;fail;fail;fail;154;93;369;55;62;275;120;97;84;184;166;47;410;118;513;135;134;182;443;244;311;220;127;161;107;264;179;339;144;232;42;112;475;373;192;99
2477;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;105;117;258;52;139;126;98;179;49;77;152;151;195;515;150;49;165;247;173;70;295;112;105;124;116;293;167;434;110;152;199;400;167;394;313;277
2478;68;38;58;47;54;26;fail;fail;fail;fail;fail;fail;290;86;59;199;35;109;122;123;141;176;177;116;128;357;169;159;72;180;375;223;143;185;210;159;193;588;195;218;123;126;388;75;252;293;209;226
2479;46;199;108;94;43;74;fail;fail;fail;fail;fail;fail;11241;283;262;292;119;430;125;115;369;61;107;26;252;139;83;167;93;75;203;109;29;312;199;69;523;342;61;109;134;69;758;482;314;219;203;314
2480;fail;fail;fail;fail;fail;fail;70;9;58;13;113;182;140;168;110;42;207;79;271;224;226;66;142;100;76;28;97;106;192;102;262;212;161;203;95;179;68;83;121;285;174;93;368;530;83;402;223;264
2481;fail;fail;fail;fail;fail;fail;1088;218;259;53;136;253;149;132;22;1206;44;114;172;86;61;75;137;127;146;57;106;216;147;161;174;324;220;97;221;61;325;150;652;236;250;294;274;917;164;358;210;292
2482;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;58;164;203;99;90;164;153;371;155;143;144;142;191;197;165;79;107;120;312;132;123;236;78;110;71;107;186;124;237;126;166;322;276;272;137;96
2483;fail;fail;fail;fail;fail;fail;104;165;298;189;329;419;339;230;115;136;89;138;143;261;428;213;153;21;101;170;181;218;109;114;224;124;125;96;121;108;96;115;154;291;100;269;666;279;349;765;135;269
2484;fail;fail;fail;fail;fail;fail;400;522;177;126;56;101;149;fail;150;fail;148;123;145;256;322;239;34;140;169;165;149;58;245;83;160;349;154;210;61;115;34;358;151;387;123;136;336;590;391;571;97;183
2485;35;82;4;2;39;33;fail;fail;fail;fail;fail;fail;30616;1310;1464;156;76;1578;94;185;123;84;88;201;195;581;243;169;137;190;149;162;72;365;156;85;98;98;408;270;107;140;423;305;398;494;234;175
2486;fail;fail;fail;fail;fail;fail;108;fail;130;223;251;120;87;200;108;13456;254;45;92;312;333;66;106;123;209;223;137;106;95;149;281;174;152;170;139;143;214;149;211;106;119;107;435;155;106;372;83;167
2487;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;fail;135;365;250;397;192;109;65;83;756;100;257;132;320;396;268;198;255;60;163;64;532;164;109;126;340;93;281;156;104;110;549;350;201;205;402;295
2488;fail;fail;fail;fail;fail;fail;123;300;188;13783;278;363;68;283;195;268;127;425;151;89;135;212;155;63;70;397;169;90;548;82;206;576;231;190;112;179;316;322;304;161;80;70;661;425;107;648;208;361
2489;fail;fail;fail;fail;fail;fail;906;654;95;82;1343;75;127;196;133;27;132;21;124;143;76;128;222;84;98;249;95;134;95;58;219;250;553;231;335;261;135;208;344;286;82;303;206;674;201;554;164;251
2490;45;127;139;24;104;5;fail;fail;fail;fail;fail;fail;110;301;139;107;486;228;307;242;256;504;140;88;242;118;276;143;291;151;338;400;167;263;184;110;151;205;305;391;130;61;233;239;231;490;154;127
2491;fail;fail;11461;4935;30;64;3336;9501;210;733;95;195;34;125;250;94;68;95;176;184;183;221;163;128;177;253;22;306;117;126;193;171;278;217;171;112;193;1228;287;142;107;196;627;283;375;333;197;137
2492;fail;fail;fail;fail;fail;fail;166;334;64;130;68;108;fail;4267;6000;183;179;226;111;98;215;192;154;83;217;216;146;198;120;194;126;223;242;287;24;97;217;353;485;150;199;139;485;518;125;131;145;156
2493;fail;fail;fail;fail;fail;fail;92;501;244;259;265;219;68;14042;14;263;66;395;63;158;120;276;102;127;140;86;197;102;76;178;231;222;231;405;96;289;367;176;423;368;119;152;348;443;462;363;346;505
2494;fail;fail;fail;fail;fail;fail;184;462;121;153;22;102;191;115;269;170;160;120;110;335;150;223;135;126;84;153;329;156;115;86;74;86;136;220;171;98;149;226;376;274;205;79;511;718;398;396;78;96
