;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
2677;1271;608;349;355;167;296;26113;18843
2678;568;150;171;133;188;305;63042;23324
2679;1559;77;282;110;114;131;1999;49664
2680;232;444;191;118;508;287;106868;26732
2681;657;938;259;307;237;246;11378;148123
2682;506;197;394;84;193;1613;22070;10812
2683;718;590;321;364;879;896;38631;14716
2684;543;500;377;861;361;439;25243;19484
2685;187;515;196;248;69;858;30332;25810
2686;448;150;528;155;584;447;1580;22305
2687;677;60;102;374;356;407;15022;4513
2688;95;209;319;583;788;179;63986;795
2689;685;147;154;211;50;57;24824;10665
2690;497;129;101;362;170;596;47581;1943
2691;763;615;668;320;435;6232;71551;33451
2692;414;332;447;293;652;1480;18340;20385
2693;512;268;225;204;419;1137;7657;14266
2694;435;367;472;239;170;1610;10568;30030
2695;679;812;364;331;128;2832;66741;80016
2696;1182;250;106;241;200;408;15252;102963
2697;408;93;323;114;451;1925;6893;280777
2698;468;142;387;439;216;604;108255;77884
2699;783;487;205;328;308;171;22478;32958
2700;659;419;230;266;215;400;73570;43559
2701;135;230;193;857;115;2671;14085;47837
2702;497;502;398;334;449;2060;79516;119156
2703;598;487;301;245;100;438;83278;4396
2704;625;314;350;404;294;528;3196;149813
2705;534;293;606;812;128;310;91823;82196
2706;727;112;265;93;132;1546;83616;54640
2707;998;261;99;385;87;190;19342;26829
2708;806;685;455;413;151;559;138395;43413
2709;164;391;620;437;122;250;15076;29083
2710;394;831;387;83;189;486;1076;69337
2711;335;411;559;271;412;1416;114901;108954
2712;703;122;288;571;313;1355;5501;22217
2713;384;263;417;186;56;202;18084;51865
2714;584;106;444;224;449;496;34055;13133
2715;1743;656;202;324;287;487;8809;115103
2716;952;256;148;244;126;94;70929;48712
2717;687;636;384;230;305;1778;8548;205627
2718;1744;756;250;267;281;194;19985;110884
2719;1042;415;443;137;243;1929;9675;9115
2720;262;141;669;225;473;2027;69777;132911
2721;250;417;284;310;228;1332;20090;39486
2722;888;258;198;305;367;1821;5693;199265
2723;544;142;110;148;261;97;1772;67740
2724;1660;88;143;111;246;847;24748;95468
2725;1204;290;487;252;180;899;3239;46585
2726;1036;337;428;234;294;544;257287;297338
2727;827;801;256;159;545;728;21372;495
2728;127;519;49;135;406;1322;69895;90088
2729;415;205;213;511;434;4480;44895;87163
2730;681;199;193;84;135;1762;61324;478783
2731;956;233;463;103;244;564;63747;604
2732;472;444;237;387;279;3069;5222;365321
2733;647;251;568;472;156;1355;9856;1466
2734;284;602;264;439;293;317;3169;15426
2735;254;381;374;157;117;1136;33174;138217
2736;255;167;202;235;989;1788;40591;159822
2737;573;384;179;272;416;589;3202;20766
2738;534;293;238;182;387;233;41489;9412
2739;834;68;372;158;198;765;42901;134171
2740;1053;386;337;190;199;132;137633;20457
2741;1246;685;184;401;99;5794;72451;272428
2742;604;272;303;443;421;291;39971;72597
2743;261;532;406;101;234;181;2586;74387
2744;1305;593;530;284;512;378;78317;115600
2745;160;831;426;287;435;276;143146;242828
2746;1662;186;82;188;420;710;8300;121036
2747;760;376;96;380;650;1886;8503;47778
2748;225;559;163;236;332;1203;26385;91688
2749;684;597;151;182;420;199;21459;84380
2750;219;320;339;236;102;970;241200;120212
2751;984;203;193;531;486;278;11764;41993
2752;512;286;328;204;162;1179;130059;80293
2753;623;343;249;434;119;588;645;20983
2754;136;362;159;76;157;405;46162;537
2755;490;311;206;293;144;3146;105761;81226
2756;193;242;248;239;292;870;21552;17531
2757;1176;311;121;233;44;802;33134;25543
2758;826;144;126;232;232;308;58481;2047
2759;1248;311;127;304;415;425;83035;958
2760;598;475;134;185;287;1774;13210;322393
2761;345;252;75;256;158;924;46265;208667
2762;973;320;368;225;270;1390;1749;93450
2763;725;474;158;394;236;786;1718;38383
2764;286;288;134;260;174;595;3319;30527
2765;829;1045;196;307;235;972;862;13136
2766;966;289;188;524;259;3117;51944;105803
2767;597;247;158;288;388;1347;352214;12531
2768;248;102;122;561;344;2060;188710;96217
2769;524;326;240;170;148;494;58448;179910
2770;517;481;251;202;200;648;45374;61208
2771;273;351;290;103;376;245;26150;61047
2772;785;284;212;453;382;1668;125656;371327
2773;928;151;366;545;367;321;101045;28541
2774;259;237;275;415;532;539;47342;70178
2775;293;544;161;403;335;208;70854;44942
2776;403;55;198;213;323;558;193939;78118
2777;605;287;479;161;163;544;38885;116502
2778;285;302;107;362;331;733;22108;676
2779;791;310;415;321;586;1669;16496;2369
2780;689;470;322;234;267;432;127680;45706
2781;322;876;158;346;270;181;85988;117798
2782;67;212;782;127;231;1087;69249;35845
2783;932;514;511;340;430;178;39451;50211
2784;657;165;279;372;189;1003;66227;125386
2785;477;299;548;150;239;3253;69159;18170
2786;193;291;200;256;367;575;15607;29407
2787;416;438;155;150;316;1201;30619;15380
2788;495;271;155;173;191;2163;16127;127232
2789;974;560;419;182;610;1630;76746;8485
2790;872;561;417;308;325;1555;43500;41983
2791;422;244;162;222;377;765;14119;134652
2792;874;251;217;223;407;696;36410;87876
2793;370;310;101;240;565;1059;65226;264647
2794;1297;111;115;72;229;1029;3499;9170
2795;1226;207;307;206;459;2812;13600;237051
2796;1083;46;56;497;429;2309;1264;20485
2797;496;919;68;298;122;1980;110533;27404
2798;386;253;367;109;222;819;57405;22833
2799;967;455;338;194;151;731;32718;14526
2800;137;482;425;589;364;1169;38712;293540
2801;653;103;334;70;158;1817;37535;20335
2802;979;480;451;114;304;3006;34081;349132
2803;252;465;153;172;259;295;20762;340737
2804;1287;600;365;176;221;1269;15327;534096
2805;1439;364;349;361;230;258;40614;6327
2806;2100;416;663;262;184;1170;66642;42220
2807;518;401;485;414;106;1293;82523;75598
2808;56;465;208;268;661;896;55998;148631
2809;1389;268;373;192;276;240;24120;25399
2810;925;447;462;152;357;4311;10005;31405
2811;412;166;146;415;241;1557;43694;37816
2812;841;416;267;503;186;751;89522;73079
2813;759;352;371;216;415;1087;13353;104211
2814;622;459;267;481;314;1236;14410;16864
2815;795;710;399;192;292;819;29848;207349
2816;403;379;173;480;219;1495;80860;28866
2817;201;275;195;188;301;704;509;109144
2818;867;180;194;245;90;745;30534;30374
2819;1153;82;223;370;167;1180;8527;18242
2820;280;187;394;223;254;249;47096;62347
2821;903;373;281;225;64;1149;281777;83051
2822;469;497;372;284;368;194;94422;119452
2823;743;167;131;487;316;2446;22969;180966
2824;354;552;74;225;531;2401;39079;167745
2825;796;187;185;211;359;5326;34133;21406
2826;88;198;438;57;202;394;23903;42365
2827;586;279;189;200;604;243;52078;77059
2828;271;156;82;221;130;2556;16019;169217
2829;776;534;550;402;160;2094;100500;123459
2830;787;267;419;262;266;830;40276;30299
2831;697;629;136;166;341;584;23316;32348
2832;879;133;161;424;294;242;51110;2613
2833;739;246;157;289;253;446;114599;352821
2834;976;437;504;342;95;283;38963;45856
2835;842;641;391;312;279;377;153949;81853
2836;419;423;539;187;382;733;58153;26046
2837;615;696;148;292;307;998;18267;23268
2838;167;771;389;230;282;232;118845;462870
2839;531;919;92;111;348;608;5847;51128
2840;766;512;485;103;266;596;17987;5198
2841;314;444;248;269;101;274;62818;85931
2842;288;576;149;226;97;64;279356;51030
2843;670;357;314;342;231;2631;17735;13983
2844;836;354;441;277;977;2482;19071;316720
2845;1139;313;144;368;187;112;6011;5859
2846;118;186;163;435;467;326;137700;59400
2847;306;333;324;54;292;706;9779;28274
2848;420;141;548;262;549;2093;78947;115654
2849;732;569;209;378;138;320;6966;150255
2850;144;260;174;229;200;2846;36747;64576
2851;509;262;400;591;205;717;20777;471
2852;187;108;272;239;426;2196;45037;96519
2853;1125;276;279;268;287;1230;3610;17405
2854;772;343;468;523;344;1239;12282;97714
2855;1530;423;309;227;625;280;80837;249316
2856;278;433;260;376;550;3421;3579;155498
2857;289;322;54;199;84;1446;20683;105164
2858;768;489;349;270;620;247;7044;11589
2859;938;219;226;270;509;388;24804;24730
2860;341;588;643;387;194;123;13165;25064
2861;715;284;194;202;290;296;21766;97116
2862;739;123;232;205;162;877;43924;227106
2863;354;299;399;401;75;599;148639;24568
2864;369;638;240;190;381;1182;9114;180623
2865;1344;582;315;401;436;267;93412;134916
2866;817;319;173;457;191;579;72348;93566
2867;1024;235;424;150;234;474;33022;133445
2868;351;193;661;162;1089;2282;56917;85881
2869;347;87;328;377;251;135;14860;30179
2870;307;199;389;154;280;2402;5302;42860
2871;321;550;94;117;662;2130;16043;89492
2872;85;946;395;310;323;692;8083;45886
2873;334;321;182;196;254;1372;44396;104351
2874;675;124;190;481;88;3271;15811;28631
2875;179;477;313;269;479;103;29360;93286
2876;750;339;83;229;715;1994;120260;172989
2877;799;697;71;108;133;1452;18253;27471
2878;295;404;513;266;178;2209;60933;18646
2879;220;416;403;489;187;1010;37004;22886
2880;419;170;452;438;268;1283;60080;90674
2881;1353;338;287;179;129;872;1120;11101
2882;1473;217;82;97;197;174;2735;21412
2883;452;293;314;257;145;126;6391;216221
2884;442;608;76;173;117;4195;13450;20921
2885;1061;571;173;357;213;1558;71015;15132
2886;663;420;233;457;302;117;290613;84699
2887;609;147;690;295;411;211;67585;43381
2888;864;435;71;218;1386;2806;93309;134807
2889;723;252;307;59;263;329;32597;258120
2890;385;571;230;235;293;161;16745;55489
2891;906;136;280;459;120;1000;62867;94724
2892;593;177;215;336;131;638;50754;40822
2893;947;738;375;109;321;3665;177998;25260
2894;699;382;72;207;300;2934;47916;18840
2895;339;745;380;266;234;2341;55873;91222
2896;759;292;689;320;129;430;6311;112963
2897;350;191;189;188;215;462;60865;11222
2898;1169;164;448;233;298;1750;19584;170930
2899;532;134;200;427;112;645;757;11670
2900;109;714;197;146;132;925;15954;2140
2901;442;295;485;295;50;1136;57102;59554
2902;943;441;619;323;235;1091;2570;28696
2903;337;277;209;216;325;201;76600;87370
2904;231;406;403;58;247;737;32778;34020
2905;1175;1069;200;558;218;4337;8228;128417
2906;261;614;135;411;429;1238;49125;12567
2907;352;269;417;157;96;388;38961;14482
2908;499;320;516;148;564;247;78769;16878
2909;616;284;212;129;101;1043;107941;51691
2910;444;234;226;105;426;669;51691;115106
2911;322;689;130;194;122;1421;26205;46224
2912;77;199;253;84;388;1200;16826;39292
2913;1749;600;444;251;480;195;5945;1600
2914;1210;232;370;140;549;2183;85329;311036
2915;444;512;314;97;221;2027;93932;139743
2916;1255;410;243;344;230;873;19100;5501
2917;545;509;146;400;410;759;28277;90762
2918;824;349;501;340;145;1379;11597;13780
2919;556;436;203;267;224;367;116181;475222
2920;159;285;301;325;248;900;43222;24396
2921;949;661;193;276;395;588;2682;177847
2922;1733;233;344;382;216;317;25704;179955
2923;96;309;176;148;444;238;3409;60435
2924;1747;752;491;418;78;394;8331;96515
2925;779;1030;216;291;302;2321;7852;99143
2926;1064;240;476;216;85;77;119703;21025
2927;151;241;368;189;202;644;28104;17125
2928;839;216;539;217;269;687;82564;81337
2929;462;325;101;249;284;1170;60220;78388
2930;1682;291;500;313;129;866;46991;92118
2931;223;122;220;577;509;517;5045;155919
2932;308;375;221;536;368;185;16235;944
2933;350;379;343;368;465;1504;117244;169563
2934;102;372;187;128;176;337;86309;146158
2935;670;185;163;431;104;411;116443;3141
2936;531;744;495;468;781;479;55104;172144
2937;623;266;763;262;196;1521;13719;27629
2938;1306;324;206;361;315;1716;101030;231073
2939;1224;500;158;385;454;776;7229;66779
2940;521;148;508;101;147;870;31281;249412
2941;1036;424;401;301;192;227;96926;377
2942;385;337;480;181;358;2632;62612;268820
2943;695;620;236;83;94;5696;16276;192291
2944;308;313;221;238;710;730;27205;49404
2945;722;88;510;322;268;526;126619;8063
2946;524;343;126;386;392;260;91178;147317
2947;1193;510;279;170;430;971;4740;40400
2948;485;261;368;183;498;651;71134;9805
2949;964;197;176;359;225;527;1196;28649
2950;824;189;474;360;219;2052;21542;72171
2951;317;448;307;115;221;216;36352;110025
2952;918;248;275;65;566;1049;133537;111743
2953;254;231;242;330;163;215;336;10548
2954;256;415;118;148;153;652;21660;13930
2955;130;350;369;260;739;3508;29566;13949
2956;628;826;561;131;233;677;110274;131928
2957;382;95;118;288;161;949;37190;150815
2958;556;635;361;434;300;1347;115323;151304
2959;1424;633;600;345;62;161;2719;21507
2960;496;261;384;304;217;375;50670;309282
2961;820;593;134;750;131;2087;98654;58950
2962;508;682;623;413;363;402;17844;10128
2963;227;350;444;331;234;2721;50837;57626
2964;338;265;742;91;883;1073;121364;146936
2965;1095;316;34;399;424;1684;799;3072
2966;1339;792;329;334;499;1816;224799;126668
2967;282;498;311;183;292;559;12070;48886
2968;791;235;252;68;373;1350;266295;61616
2969;511;397;315;153;217;828;60017;261514
2970;786;169;713;208;287;582;30233;253846
2971;1193;317;148;229;279;1380;115315;36931
2972;554;152;364;251;393;1181;236775;267919
2973;1039;124;89;74;207;2227;6569;61831
2974;816;820;172;154;557;1130;47360;739
2975;359;343;639;49;679;1088;23498;135329
2976;1588;154;333;114;342;845;66833;23965
2977;283;190;299;145;584;470;4003;68222
2978;978;148;224;223;836;1136;1336;13276
2979;284;219;344;228;197;423;92734;274100
2980;1048;66;686;238;176;394;42731;7772
2981;660;208;139;446;200;5222;27457;448306
2982;1548;163;312;123;351;1419;290963;15779
2983;124;165;223;478;294;2520;43212;50270
2984;1159;148;420;403;565;378;25755;51193
2985;224;151;194;121;311;805;146562;206007
2986;668;306;323;220;141;717;93026;92547
2987;444;261;211;200;403;1091;10006;133350
2988;189;104;220;326;231;283;52442;6128
2989;1545;270;351;391;384;1069;52397;8780
2990;887;640;407;453;238;951;10784;82423
2991;640;302;473;157;440;266;200421;12381
2992;512;273;341;221;179;1553;3140;38804
2993;1350;128;406;233;241;1981;20696;86497
2994;1420;167;269;316;131;4099;46494;20438
2995;714;205;244;348;439;655;53199;78542
2996;454;349;444;604;749;197;79345;85506
2997;602;312;239;205;291;265;9847;321490
2998;793;214;246;329;225;2473;95074;179298
2999;201;456;193;459;163;446;103840;112209
3000;415;541;158;161;228;342;32493;249466
3001;543;422;111;229;74;504;5850;143361
3002;813;127;202;366;639;604;339260;21558
3003;534;294;251;237;125;1794;10919;31319
3004;1591;210;527;606;387;479;155376;96866
3005;1316;172;418;75;849;2726;93295;25916
3006;1465;798;128;367;662;1897;10295;35203
3007;336;562;400;198;172;831;83670;139618
3008;463;506;421;162;218;321;66771;267771
3009;370;329;278;260;300;289;74021;4016
3010;786;444;331;577;161;371;88525;329017
3011;548;761;158;373;124;3247;1032;1681
3012;528;418;208;434;420;6299;72578;38014
3013;893;545;381;482;299;910;247841;47256
3014;1788;105;167;310;475;1797;33747;111110
3015;771;249;165;539;1644;672;5205;233499
3016;356;163;18;186;672;167;78306;23436
3017;627;299;233;231;366;5844;56247;63869
3018;292;233;88;424;283;943;42852;84091
3019;64;384;194;364;668;2577;7389;25849
3020;917;449;397;571;395;1390;6057;294232
3021;602;194;356;159;397;1020;18388;71280
3022;371;343;420;361;353;765;78631;322600
3023;592;178;636;299;428;707;60151;108796
3024;164;453;73;151;91;234;57685;78275
3025;455;659;142;122;606;1214;32767;30118
3026;787;337;113;411;303;949;132369;69415
3027;843;253;151;482;287;471;36790;2638
3028;568;524;843;350;431;2199;29418;948
3029;362;314;350;116;524;1827;65239;67429
3030;78;325;111;394;255;2411;25048;201025
3031;366;345;235;257;464;214;32648;591
3032;425;379;136;202;384;224;100;20222
3033;711;173;357;123;236;2322;50431;71238
3034;264;869;469;156;190;343;70170;50475
3035;319;618;189;64;351;786;85258;223477
3036;497;211;314;674;250;2464;36260;55038
3037;547;558;358;660;387;470;14674;178424
3038;405;837;297;136;104;1684;10423;182062
3039;143;392;268;173;475;2270;29482;242816
3040;1268;604;148;343;196;291;26627;110350
3041;954;244;178;263;251;1083;37037;24334
3042;1174;349;130;288;324;1230;53391;56663
3043;627;451;279;437;128;424;65568;111496
3044;625;202;426;413;493;1716;24836;152649
3045;552;142;310;146;545;821;40463;31480
3046;409;503;317;163;133;281;29517;145140
3047;354;305;197;113;228;297;39425;132148
3048;1036;352;170;118;135;1215;23003;266928
3049;767;721;198;560;656;2492;2058;356317
3050;1236;430;281;681;501;416;40175;488669
3051;346;315;297;151;330;206;65717;24961
3052;1022;402;185;173;99;164;4945;4700
3053;707;318;298;542;754;144;101042;27316
3054;664;136;312;397;408;790;13798;4472
3055;483;81;208;338;323;432;95437;19459
3056;542;148;87;303;346;417;6539;20864
3057;297;219;487;309;406;1790;30755;128213
3058;570;315;313;184;148;1299;3183;87405
3059;835;292;569;204;174;176;43441;127017
3060;733;219;299;234;366;448;9367;49029
3061;111;50;263;542;271;301;13487;259949
3062;401;293;482;653;86;470;1746;58580
3063;356;182;310;219;235;1120;79884;186792
3064;612;331;136;158;289;3438;20425;14975
3065;356;218;94;331;127;1306;11267;8422
3066;292;303;338;436;73;444;85779;22122
3067;608;506;564;206;350;959;53888;15238
3068;243;354;421;223;193;373;12383;9396
3069;1043;198;226;124;97;530;5188;87126
3070;566;224;306;135;130;1017;33267;16988
3071;245;134;262;169;291;1534;257383;96760
3072;436;120;338;353;254;2189;3775;141818
3073;449;200;433;211;321;411;27187;38598
3074;759;222;91;377;191;1406;6949;140426
3075;1069;165;566;59;273;710;32534;59433
3076;324;525;422;249;114;628;28391;38316
3077;664;111;137;120;144;98;24088;20898
3078;239;411;269;473;304;365;51796;403168
3079;659;397;426;263;141;219;49531;150399
3080;534;325;132;155;281;645;105657;67645
3081;554;216;295;390;166;132;47593;37465
3082;412;517;224;89;144;804;89755;30422
3083;947;399;130;164;277;355;4434;167246
3084;888;104;309;245;467;436;64084;96306
3085;872;254;465;159;344;682;11617;349469
3086;725;147;256;185;206;674;196826;286104
3087;201;1011;445;445;226;305;57494;10740
3088;241;397;87;210;137;2102;24967;118125
3089;348;215;416;216;173;235;29392;22449
3090;686;148;214;558;157;2164;1503;45642
3091;788;388;235;362;366;2023;28304;62850
3092;526;434;118;229;289;255;22001;103894
3093;590;326;569;445;95;2818;71429;55890
3094;132;434;291;313;156;5509;8390;41281
3095;99;279;147;477;378;3288;2569;99656
3096;1215;481;574;312;507;861;14927;3045
3097;440;158;453;353;539;460;100309;110103
3098;830;32;469;383;199;1464;71903;20397
3099;746;258;237;424;545;8947;32740;42267
3100;1186;407;226;212;70;193;10159;243007
3101;1253;247;273;159;269;228;3676;107603
3102;288;249;170;567;198;316;38780;80907
3103;1181;163;166;202;222;608;14613;94658
3104;378;360;300;184;413;4505;10636;27344
3105;379;497;125;544;296;192;85857;7450
3106;479;599;522;113;396;1603;10699;88784
3107;771;108;274;335;394;109;72961;50110
3108;709;651;315;231;208;199;44921;29149
3109;1616;219;187;97;98;1389;33839;34304
3110;595;48;289;401;217;1957;47407;45061
3111;97;503;64;572;777;444;62979;205768
3112;469;128;249;335;359;1042;118217;89302
3113;894;397;448;444;849;1490;34046;92362
3114;945;260;526;161;365;1769;1944;55772
3115;159;402;189;446;202;649;93249;4801
3116;551;405;229;158;49;355;251;129787
3117;1640;97;241;189;322;397;11857;135453
3118;1027;531;324;221;405;996;51117;5631
3119;1755;438;39;107;251;153;33990;15774
3120;1083;149;325;340;152;54;3701;81254
3121;147;226;177;236;157;2333;14598;37812
3122;1882;452;266;159;328;1470;27725;198975
3123;1328;366;183;73;535;2079;126566;229881
3124;196;302;229;426;163;326;41097;17385
3125;1865;323;143;229;456;377;16927;266556
3126;469;199;498;72;538;423;126593;13574
3127;685;107;63;455;341;413;30416;152529
3128;549;729;188;327;402;3076;12408;145315
3129;684;288;263;242;713;1176;13788;27585
3130;304;748;486;354;41;953;56562;31073
3131;752;610;100;466;77;1476;22121;522078
3132;1565;184;163;201;391;651;7216;7460
3133;212;133;133;309;70;171;38258;11141
3134;404;74;164;306;177;1268;5663;32948
3135;1491;520;202;225;395;218;72653;85738
3136;1222;338;113;160;309;289;28994;22424
3137;599;162;212;250;139;394;42024;70638
3138;570;209;62;299;224;545;37537;22961
3139;1224;178;302;297;235;353;11636;245940
3140;225;311;360;158;129;338;36068;18641
3141;301;723;267;133;264;1778;76200;15517
3142;316;384;278;247;133;1124;9676;88607
3143;314;501;339;666;483;452;75092;47408
3144;2062;116;648;257;215;1895;2765;44365
3145;1032;156;263;376;457;3512;35846;93442
3146;220;509;396;83;325;1164;194619;224145
3147;392;430;78;363;192;39;6355;144740
3148;378;457;432;361;290;417;7927;13440
3149;300;182;195;288;470;4019;62416;48890
3150;633;323;226;551;479;1590;90467;163568
3151;1263;497;320;473;422;5129;46667;91747
3152;524;611;234;400;467;1871;1287;664
3153;927;712;248;398;558;3031;16348;92093
3154;1209;119;288;264;324;730;16625;65366
3155;186;157;429;374;369;2810;39840;290646
3156;2383;671;233;482;101;1892;127687;19674
3157;802;178;392;460;367;635;4372;203858
3158;634;1067;780;252;217;348;39203;136861
3159;444;202;264;572;282;2318;35171;30551
3160;799;243;345;140;221;297;20464;10167
3161;190;758;500;420;403;98;13278;36678
3162;1049;279;235;85;215;86;27469;59347
3163;288;405;284;156;308;721;52299;61473
3164;132;331;222;164;421;262;2753;54951
3165;226;334;629;320;517;559;42895;96419
3166;573;434;214;397;193;1628;43893;12403
3167;625;297;209;160;105;155;1195;5160
3168;481;291;155;128;304;104;14972;40128
3169;1055;245;233;443;24;705;1076;76099
3170;573;342;71;348;353;403;127511;181020
3171;427;319;130;286;215;2482;57112;1498
3172;91;360;504;244;170;2660;60735;195229
3173;137;351;206;207;315;752;15900;163477
3174;767;241;192;330;224;2491;4664;128256
3175;258;709;485;520;102;273;122948;207812
3176;1329;308;220;206;166;113;18410;30669
3177;943;343;240;327;355;3848;83386;17944
3178;344;756;168;314;401;1566;111540;515029
3179;594;170;407;208;341;907;97297;34994
3180;143;378;196;95;185;1665;58073;253544
3181;1344;265;453;115;220;3479;29791;541523
3182;252;302;269;32;809;955;363811;37791
3183;299;395;116;169;183;409;9619;155999
3184;103;125;468;382;147;2183;24102;174344
3185;428;209;119;375;291;1603;14912;4595
3186;1874;117;158;117;112;713;11542;21177
3187;1882;1164;166;154;148;715;16835;32000
3188;209;335;136;353;181;3004;191646;366267
3189;633;326;198;118;174;631;55634;23053
3190;1096;1019;132;143;1042;248;12588;7314
3191;222;496;134;343;278;648;1838;36607
3192;845;120;277;140;67;824;54235;41367
3193;413;652;328;467;272;829;17711;102105
3194;90;875;462;251;274;1070;13405;1792
3195;304;47;105;99;238;2176;134206;282854
3196;768;94;362;71;201;2163;58021;27099
3197;801;337;104;228;296;1516;29676;4869
3198;112;419;171;485;117;502;2761;42680
3199;657;599;273;504;418;2284;365;109321
3200;300;598;524;93;74;517;132504;36267
3201;525;401;269;324;180;2367;3101;122263
3202;966;447;195;260;325;2922;48920;181624
3203;479;1024;159;327;227;1209;9414;70980
3204;364;575;670;267;398;4868;73176;101334
3205;406;424;248;555;207;1489;60509;51568
3206;1310;120;320;213;620;2551;69178;81642
3207;216;176;150;87;191;449;25593;164526
3208;606;190;69;196;50;235;6675;4072
3209;575;89;501;226;241;746;66275;106868
3210;879;261;178;427;179;610;41563;17780
3211;473;182;400;104;301;365;66329;37158
3212;479;393;198;118;240;576;1835;20490
3213;227;993;421;368;223;862;16992;59774
3214;284;198;204;448;176;7186;6292;198581
3215;384;311;333;256;220;1671;12795;105186
3216;681;121;118;265;482;321;114698;47552
3217;128;331;212;272;273;469;104863;22476
3218;354;736;347;460;501;2741;104897;108856
3219;481;79;203;160;39;268;7779;11171
3220;1294;256;200;192;289;698;87667;107796
3221;138;584;307;308;329;609;53790;299127
3222;682;283;198;169;348;939;3214;56126
3223;480;597;273;150;181;892;52891;70705
3224;177;196;395;188;447;2679;34724;111522
3225;340;117;569;149;279;901;50983;47183
3226;482;458;201;218;158;2741;246;447180
3227;607;481;126;542;307;2326;19772;64655
3228;1119;345;325;295;324;881;63126;167179
3229;706;228;535;376;111;211;6878;124116
3230;1885;108;454;193;175;331;14143;42619
3231;580;271;252;427;362;2337;17717;75288
3232;526;592;290;172;372;829;25302;42181
3233;685;795;276;116;218;1002;27494;98762
3234;291;321;439;270;370;362;26959;35482
3235;831;251;141;395;600;1130;4484;2310
3236;1248;229;412;374;147;1407;11766;23369
3237;655;152;309;181;646;4935;11160;92396
3238;115;151;349;221;466;437;25494;27381
3239;409;319;552;95;498;1560;34872;43179
3240;450;560;168;362;195;239;1372;204657
3241;580;271;336;496;272;2932;55580;54295
3242;117;369;186;324;167;367;8884;185441
3243;506;552;161;312;355;600;196;205943
3244;492;626;270;289;193;3017;298853;13657
3245;130;160;405;48;256;304;55082;58256
3246;1449;394;419;151;313;118;116997;68326
3247;735;163;216;308;421;771;174786;103410
3248;520;548;376;236;128;1295;32211;70734
3249;818;599;398;283;153;360;22848;37929
3250;1174;749;206;386;667;641;162574;22953
3251;456;207;503;470;197;405;6465;62233
3252;697;198;120;198;58;83;26065;49307
3253;1005;302;186;594;650;998;29524;109816
3254;999;180;612;425;317;905;29684;89185
3255;258;724;186;316;301;1691;56622;411568
3256;516;318;389;269;350;1598;8557;25599
3257;163;687;420;85;380;324;24372;54639
3258;500;252;240;123;304;638;9333;52191
3259;652;220;344;244;134;365;44162;79426
3260;825;241;249;470;323;5198;116643;22114
3261;1138;594;189;257;437;151;107758;59092
3262;498;253;417;568;126;956;14434;75914
3263;688;233;359;292;189;1610;21411;360871
3264;770;110;89;158;76;916;22540;30066
3265;259;241;283;228;325;2104;2287;55197
3266;273;557;332;365;268;1545;4091;68092
3267;1085;266;312;230;321;478;8510;2178
3268;258;264;365;566;115;2972;2490;31732
3269;425;483;326;93;332;392;14843;29752
3270;575;328;175;121;185;1365;44827;31526
3271;964;426;48;262;320;437;19875;92160
3272;1189;185;797;351;157;1747;41903;84171
3273;475;379;273;723;405;5690;145408;176266
3274;1061;424;428;180;188;203;18591;31893
3275;496;143;311;55;308;476;478;69924
3276;204;807;197;533;124;807;57672;270022
3277;1126;265;303;248;396;2250;104321;4612
3278;1494;247;317;113;442;510;21272;113585
3279;472;219;444;244;708;1091;57913;1195
3280;164;249;186;310;245;557;3864;198637
3281;438;53;533;281;584;1241;134111;31413
3282;151;621;231;207;218;336;16892;43413
3283;333;185;412;466;364;1427;2733;124905
3284;1249;304;513;146;902;1711;17107;251265
3285;426;152;306;249;305;812;33641;74462
3286;401;63;251;130;565;2354;150992;92693
3287;601;434;95;501;293;488;11841;122840
3288;1042;202;703;423;385;863;65555;10822
3289;1357;97;209;272;128;321;18844;42232
3290;248;452;347;155;416;228;128033;29452
3291;673;139;220;250;208;2794;5437;190952
3292;58;203;321;99;201;1112;12429;143284
3293;653;186;402;198;176;764;12348;86112
3294;966;787;349;339;217;3862;167560;618
3295;343;404;297;382;493;1613;26728;243690
3296;732;309;349;375;162;2432;33232;355387
3297;266;562;320;99;383;3015;68214;100825
3298;645;416;176;136;547;1102;16755;280736
3299;574;234;437;562;480;253;12757;50289
3300;326;199;293;102;286;776;137354;18598
3301;469;557;127;149;187;132;91702;34804
3302;658;327;472;278;1485;3722;32754;14388
3303;861;72;351;308;333;2053;53097;8621
3304;512;501;582;96;730;2703;72193;515063
3305;566;466;356;389;458;803;8613;4610
3306;127;453;186;515;227;4134;17314;190603
3307;866;272;520;376;241;1133;177858;198577
3308;229;414;147;112;668;795;178207;50307
3309;581;318;123;67;329;293;2667;49288
3310;542;100;221;583;808;459;35445;19557
3311;1126;289;616;439;85;310;32859;32484
3312;222;361;329;244;487;2172;3614;55312
3313;909;524;277;169;432;119;39356;581933
3314;588;288;140;311;419;463;115187;448740
3315;377;156;426;149;143;1604;16922;12694
3316;1050;133;492;284;467;1132;91345;63730
3317;568;432;143;268;106;902;5442;28886
3318;331;470;112;523;347;2729;43236;5793
3319;874;199;244;352;309;363;62861;5362
3320;653;824;272;173;280;523;70433;63504
3321;1215;512;429;135;286;2811;127662;83540
3322;465;161;357;661;438;1009;38544;148842
3323;458;295;106;172;672;1894;6798;482247
