;RLS-R4;EA4;pmut1.5
1659;287;157;258
1660;457;167;270
1661;181;508;512
1662;304;204;262
1663;96;195;109
1664;317;283;93
1665;370;178;131
1666;450;205;218
1667;238;161;170
1668;104;203;138
1669;256;399;151
1670;429;332;273
1671;117;357;77
1672;230;137;151
1673;127;262;185
1674;582;361;129
1675;573;217;313
1676;247;250;104
1677;535;235;322
1678;483;559;160
1679;668;443;222
1680;618;144;297
1681;394;185;97
1682;245;527;165
1683;217;139;97
1684;436;111;205
1685;375;277;94
1686;81;454;178
1687;337;509;217
1688;216;694;141
1689;394;340;129
1690;86;248;341
1691;113;401;160
1692;243;227;148
1693;164;237;84
1694;118;80;95
1695;393;217;95
1696;365;267;155
1697;171;226;192
1698;119;348;193
1699;312;437;144
1700;80;122;49
1701;227;242;336
1702;583;129;192
1703;218;195;243
1704;142;120;163
1705;727;446;173
1706;302;195;195
1707;182;106;416
1708;325;420;184
1709;759;137;234
1710;240;300;114
1711;265;330;275
1712;455;209;255
1713;190;275;112
1714;545;166;133
1715;170;57;255
1716;225;296;129
1717;96;150;171
1718;155;204;166
1719;390;455;99
1720;194;323;152
1721;131;135;186
1722;186;50;306
1723;223;216;209
1724;542;383;156
1725;471;195;491
1726;571;355;286
1727;648;471;251
1728;187;180;165
1729;188;400;335
1730;35;282;166
1731;225;167;159
1732;232;512;320
1733;419;154;108
1734;70;204;250
1735;562;301;132
1736;374;277;181
1737;339;201;256
1738;234;154;142
1739;669;185;145
1740;110;104;167
1741;192;539;170
1742;260;343;203
1743;248;192;114
1744;316;349;156
1745;528;244;222
1746;589;246;96
1747;254;330;160
1748;435;146;174
1749;577;242;94
1750;116;220;79
1751;55;431;289
1752;79;260;82
1753;209;205;108
1754;218;178;126
1755;215;166;128
1756;189;118;176
1757;86;240;302
1758;349;178;157
1759;235;406;185
1760;192;298;118
1761;150;443;177
1762;273;94;246
1763;521;358;237
1764;369;334;198
1765;377;242;141
1766;716;245;115
1767;409;312;193
1768;201;144;202
1769;107;484;227
1770;152;126;229
1771;298;423;203
1772;233;229;114
1773;133;318;206
1774;124;113;162
1775;174;381;218
1776;391;365;106
1777;544;338;129
1778;534;180;414
1779;169;377;124
1780;411;163;111
1781;248;323;213
1782;399;92;92
1783;354;114;95
1784;140;171;192
1785;750;282;137
1786;182;522;103
1787;176;540;197
1788;467;287;195
1789;173;268;192
1790;215;284;122
1791;252;69;91
1792;197;267;56
1793;179;222;332
1794;153;28;356
1795;241;296;247
1796;394;471;100
1797;843;154;324
1798;362;174;272
1799;359;133;175
1800;310;195;250
1801;355;97;171
1802;110;103;173
1803;416;108;316
1804;134;288;128
1805;225;103;160
1806;87;188;242
1807;306;136;260
1808;322;334;138
1809;438;182;366
1810;180;250;187
1811;288;406;98
1812;149;111;113
1813;501;317;136
1814;220;313;143
1815;536;252;124
1816;579;484;75
1817;393;294;308
1818;431;161;538
1819;303;316;65
1820;101;461;177
1821;483;452;136
1822;164;344;67
1823;83;182;221
1824;369;172;142
1825;425;455;253
1826;244;148;137
1827;351;153;190
1828;138;138;78
1829;199;156;277
1830;547;82;162
1831;364;367;94
1832;437;242;112
1833;465;320;145
1834;465;160;118
1835;416;318;152
1836;509;119;159
1837;240;136;188
1838;266;116;179
1839;416;203;148
1840;518;390;82
1841;235;184;236
1842;143;297;133
1843;362;275;79
1844;289;232;171
1845;329;546;210
1846;221;312;53
1847;129;320;170
1848;346;433;91
1849;140;182;232
1850;652;158;156
1851;410;462;148
1852;27;207;182
1853;107;133;144
1854;226;252;148
1855;393;497;270
1856;771;278;268
1857;174;296;113
1858;658;161;167
1859;242;67;182
1860;211;339;165
1861;365;261;143
1862;236;234;186
1863;461;41;132
1864;593;280;149
1865;104;287;113
1866;803;305;265
1867;119;106;121
1868;250;625;832
1869;84;395;167
1870;220;224;206
1871;498;230;91
1872;187;346;170
1873;255;308;204
1874;268;489;211
1875;480;230;98
1876;154;579;121
1877;147;249;71
1878;155;270;186
1879;246;408;80
1880;300;134;93
1881;254;203;126
1882;278;396;204
1883;142;109;273
1884;347;146;125
1885;153;310;265
1886;206;176;246
1887;403;527;178
1888;105;386;181
1889;420;273;187
1890;597;181;117
1891;227;265;125
1892;488;291;126
1893;582;494;257
1894;284;206;197
1895;641;215;168
1896;102;378;62
1897;499;182;468
1898;1115;354;378
1899;463;235;144
1900;116;109;207
1901;391;159;148
1902;350;430;140
1903;66;169;148
1904;896;327;261
1905;419;440;140
1906;523;59;281
1907;273;533;229
1908;302;153;199
1909;236;186;160
1910;405;223;253
1911;337;337;178
1912;111;131;137
1913;600;528;71
1914;275;300;277
1915;196;197;337
1916;344;203;107
1917;233;99;262
1918;311;302;142
1919;189;206;117
1920;181;218;437
1921;403;348;231
1922;134;324;215
1923;465;451;155
1924;200;167;103
1925;174;132;224
1926;163;93;109
1927;167;251;143
1928;294;268;256
1929;357;215;103
1930;204;295;91
1931;163;205;179
1932;119;289;73
1933;112;262;147
1934;205;156;130
1935;386;377;104
1936;547;270;128
1937;295;380;132
1938;504;117;182
1939;283;243;148
1940;307;422;112
1941;257;285;112
1942;146;235;395
1943;147;211;227
1944;201;225;113
1945;284;114;142
1946;577;125;197
1947;371;352;154
1948;81;237;190
1949;212;247;248
1950;281;167;104
1951;338;83;124
1952;782;309;99
1953;506;262;117
1954;427;104;30
1955;111;377;172
1956;377;345;301
1957;460;142;124
1958;199;316;186
1959;204;290;116
1960;346;266;193
1961;685;139;245
1962;705;222;73
1963;249;226;119
1964;439;254;161
1965;319;116;217
1966;509;304;112
1967;318;164;91
1968;102;403;616
1969;191;676;174
1970;212;467;181
1971;357;123;166
1972;131;326;252
1973;195;288;133
1974;500;164;61
1975;260;453;365
1976;147;331;306
1977;327;177;159
1978;548;190;155
1979;346;421;127
1980;646;207;135
1981;203;176;174
1982;237;90;140
1983;797;669;181
1984;440;473;199
1985;344;130;198
1986;228;383;228
1987;171;269;230
1988;180;140;259
1989;383;51;506
1990;141;278;148
1991;129;278;166
1992;391;404;126
1993;219;231;149
1994;549;166;142
1995;500;607;166
1996;104;281;157
1997;361;410;123
1998;380;149;187
1999;366;164;167
2000;169;116;396
2001;148;131;59
2002;180;93;313
2003;77;60;106
2004;406;213;180
2005;375;446;190
2006;228;535;216
2007;473;431;103
2008;302;100;211
2009;100;106;183
2010;321;131;124
2011;199;308;152
2012;303;344;278
2013;162;377;24
2014;214;503;166
2015;330;265;176
2016;580;182;173
2017;129;189;301
2018;127;307;184
2019;171;405;159
2020;383;182;298
2021;270;219;208
2022;172;415;97
2023;400;393;266
2024;140;435;306
2025;223;145;160
2026;124;297;85
2027;239;100;136
2028;239;452;95
2029;175;353;218
2030;438;193;137
2031;280;270;344
2032;125;126;92
2033;266;355;160
2034;540;288;161
2035;305;697;250
2036;227;73;175
2037;772;299;148
2038;245;487;119
2039;245;334;107
2040;216;173;100
2041;332;111;322
2042;399;126;158
2043;128;218;254
2044;138;366;107
2045;463;192;311
2046;239;283;242
2047;329;173;154
2048;435;148;235
2049;425;300;221
2050;108;327;110
2051;528;314;189
2052;222;194;176
2053;258;269;226
2054;299;268;269
2055;316;173;189
2056;235;218;143
2057;353;385;107
2058;808;160;225
2059;382;296;189
2060;252;133;156
2061;219;290;128
2062;401;374;230
2063;442;356;346
2064;65;290;193
2065;491;636;155
2066;92;83;262
2067;290;412;194
2068;500;387;229
2069;253;344;260
2070;274;183;164
2071;391;381;240
2072;534;256;102
2073;126;137;107
2074;232;70;128
2075;121;127;154
2076;340;326;146
2077;438;186;169
2078;247;282;70
2079;191;584;206
2080;462;142;113
2081;701;160;239
2082;110;497;103
2083;409;386;123
2084;299;245;276
2085;82;83;112
2086;314;274;169
2087;261;251;169
2088;543;166;202
2089;354;322;206
2090;412;455;201
2091;224;182;224
2092;510;217;254
2093;621;215;132
2094;275;279;190
2095;325;221;299
2096;592;489;142
2097;428;339;110
2098;265;269;105
2099;142;192;174
2100;88;703;173
2101;118;197;136
2102;131;404;232
2103;170;226;218
2104;598;391;151
2105;163;182;295
2106;53;412;125
2107;213;168;206
2108;213;280;275
2109;287;1106;165
2110;504;169;140
2111;266;257;244
2112;107;214;209
2113;363;316;275
2114;618;237;151
2115;277;201;195
2116;242;229;86
2117;171;108;101
2118;453;251;128
2119;127;269;101
2120;102;388;224
2121;522;218;176
2122;537;243;183
2123;216;123;128
2124;98;117;64
2125;436;156;177
2126;537;467;106
2127;191;412;108
2128;464;284;157
2129;322;182;213
2130;421;192;107
2131;82;100;155
2132;99;243;208
2133;240;336;143
2134;296;226;187
2135;97;485;86
2136;254;264;286
2137;380;92;155
2138;541;135;124
2139;279;359;106
2140;488;210;100
2141;216;478;256
2142;295;357;132
2143;172;102;193
2144;232;141;220
2145;118;133;174
2146;434;160;295
2147;605;340;258
2148;265;130;143
2149;464;145;89
2150;192;171;79
2151;114;148;157
2152;95;92;126
2153;119;257;220
2154;169;174;145
2155;122;446;332
2156;336;284;214
2157;605;214;169
2158;227;422;148
2159;149;117;210
2160;52;466;208
2161;130;191;177
2162;194;106;44
2163;284;80;153
2164;174;566;123
2165;207;185;235
2166;311;414;231
2167;233;57;286
2168;351;269;247
2169;718;516;130
2170;503;301;250
2171;213;158;157
2172;115;329;186
2173;246;88;167
2174;191;571;153
2175;242;372;209
2176;252;422;213
2177;314;106;210
2178;321;132;200
2179;340;264;181
2180;180;462;153
2181;222;291;221
2182;219;342;138
2183;428;371;124
2184;141;203;57
2185;426;319;209
2186;254;181;169
2187;715;173;216
2188;147;230;135
2189;176;117;142
2190;97;165;189
2191;128;282;131
2192;281;158;189
2193;447;94;223
2194;215;337;433
2195;119;155;261
2196;298;283;85
2197;133;159;124
2198;354;237;118
2199;279;109;176
2200;215;344;118
2201;288;297;191
2202;354;541;158
2203;408;239;205
2204;155;38;174
2205;90;167;177
2206;414;537;228
2207;241;101;86
2208;152;116;210
2209;303;169;403
2210;167;293;227
2211;372;267;173
2212;233;320;162
2213;435;408;265
2214;194;79;102
2215;255;375;153
2216;361;397;95
2217;215;164;166
2218;259;355;199
2219;94;125;163
2220;301;736;91
2221;949;199;140
2222;661;250;68
2223;342;327;207
2224;130;335;125
2225;185;244;190
2226;339;96;398
2227;59;389;259
2228;127;418;118
2229;145;78;150
2230;162;172;290
2231;216;410;103
2232;192;369;151
2233;142;416;260
2234;106;505;177
2235;64;148;152
2236;220;60;132
2237;148;68;209
2238;210;441;93
2239;680;445;224
2240;192;276;186
2241;420;369;168
2242;386;357;170
2243;250;198;50
2244;87;428;189
2245;237;291;135
2246;406;178;116
2247;208;217;154
2248;245;153;92
2249;378;414;267
2250;719;331;121
2251;321;173;181
2252;432;401;215
2253;338;486;365
2254;432;363;202
2255;53;313;166
2256;310;236;194
2257;158;283;280
2258;532;133;80
2259;753;465;190
2260;310;313;227
2261;20;228;137
2262;257;226;318
2263;441;132;79
2264;266;166;98
2265;165;138;329
2266;315;174;126
2267;169;212;243
2268;355;254;68
2269;179;239;137
2270;318;287;124
2271;240;200;93
2272;199;190;150
2273;465;199;178
2274;413;361;191
2275;306;290;276
2276;127;673;299
2277;107;147;98
2278;222;380;297
2279;214;458;120
2280;269;288;83
2281;87;177;156
2282;148;442;331
2283;524;166;136
2284;289;290;143
2285;238;216;189
2286;349;329;171
2287;173;301;232
2288;319;397;144
2289;150;154;177
2290;110;217;188
2291;394;324;149
2292;361;423;201
2293;270;134;135
2294;188;207;96
2295;130;422;101
2296;295;124;133
2297;511;224;254
2298;801;219;177
2299;734;429;178
2300;701;75;126
2301;150;466;215
2302;110;551;292
2303;358;152;389
2304;284;149;204
2305;297;42;222
2306;469;226;193
2307;180;181;296
2308;427;334;150
2309;159;236;38
2310;303;234;228
2311;190;292;94
2312;226;170;109
2313;402;284;189
2314;642;278;266
2315;89;409;220
2316;150;306;234
2317;1130;440;134
2318;285;304;66
2319;238;256;127
2320;244;233;148
2321;381;272;139
2322;127;279;112
2323;429;216;112
2324;135;172;263
2325;431;122;151
2326;158;335;107
2327;104;232;235
2328;172;218;116
2329;338;300;168
2330;528;161;239
2331;157;430;199
2332;552;658;294
2333;251;242;181
2334;317;429;224
2335;368;200;296
2336;356;201;228
2337;297;301;266
2338;195;90;241
2339;771;217;63
2340;505;66;141
2341;282;261;220
2342;336;110;101
2343;141;195;94
2344;647;377;195
2345;162;106;115
2346;426;370;300
2347;236;83;209
2348;136;123;100
2349;387;302;262
2350;169;311;293
2351;363;407;96
2352;646;373;179
2353;203;436;219
2354;366;131;270
2355;226;247;117
2356;308;216;192
2357;429;172;186
2358;122;398;150
2359;85;523;168
2360;353;441;171
2361;183;255;215
2362;365;123;130
2363;208;324;262
2364;89;132;149
2365;356;240;150
2366;100;443;395
2367;401;233;118
2368;480;421;123
2369;246;303;185
2370;155;430;139
2371;167;190;210
2372;189;623;155
2373;318;397;126
2374;547;418;143
2375;181;94;120
2376;356;271;119
2377;151;465;187
2378;245;233;225
2379;247;126;181
2380;205;173;471
2381;689;286;168
2382;298;249;152
2383;601;233;151
2384;219;332;127
2385;295;169;233
2386;435;172;190
2387;359;1080;208
2388;609;588;83
2389;194;425;147
2390;234;526;29
2391;138;719;193
2392;126;142;123
2393;305;526;148
2394;99;160;259
2395;625;471;208
2396;478;151;82
2397;296;384;83
2398;134;362;210
2399;59;202;94
2400;499;143;204
2401;501;261;134
2402;814;294;258
2403;424;220;195
2404;491;110;235
2405;406;368;119
2406;478;310;149
2407;118;239;298
2408;380;372;76
2409;258;340;151
2410;287;307;286
2411;194;109;206
2412;516;252;141
2413;194;577;198
2414;191;227;107
2415;191;325;261
2416;639;174;177
2417;334;302;205
2418;491;315;82
2419;367;367;293
2420;199;247;105
2421;271;145;309
2422;276;403;211
2423;298;159;115
2424;524;455;260
2425;315;75;122
2426;196;317;168
2427;296;485;384
2428;131;239;235
2429;261;310;217
2430;350;80;173
2431;722;201;97
2432;235;287;208
2433;450;368;127
2434;290;300;201
2435;607;262;162
2436;128;174;232
2437;167;276;150
2438;479;242;153
2439;375;77;168
2440;117;224;102
2441;530;144;88
2442;111;387;112
2443;353;319;144
2444;198;140;158
2445;386;429;129
2446;354;83;198
2447;101;485;202
2448;530;230;93
2449;219;378;129
2450;523;144;109
2451;270;266;77
2452;234;174;232
2453;692;241;152
2454;690;104;156
2455;283;77;137
2456;279;288;208
2457;103;251;257
2458;257;187;180
2459;340;263;71
2460;681;454;223
2461;217;316;200
2462;319;49;209
2463;89;288;141
2464;285;298;155
2465;302;284;59
2466;518;149;260
2467;331;202;51
2468;232;174;209
2469;505;72;147
2470;365;170;220
2471;174;260;117
2472;472;137;90
2473;135;745;209
2474;495;310;144
2475;661;173;216
2476;84;231;162
2477;634;402;202
2478;778;103;192
2479;328;488;125
2480;366;382;104
2481;440;424;110
2482;549;605;291
2483;962;289;123
2484;443;248;221
2485;187;402;307
2486;604;575;256
2487;217;523;219
2488;88;222;247
2489;284;257;192
2490;389;245;82
2491;121;286;281
2492;337;269;138
2493;109;275;133
2494;281;287;147
2495;338;202;285
2496;153;465;186
2497;596;396;186
2498;383;597;43
2499;132;221;127
2500;672;691;189
2501;225;364;100
2502;397;332;135
2503;144;284;165
2504;246;211;115
2505;149;220;255
2506;284;479;149
2507;249;65;144
2508;299;322;293
2509;198;82;232
2510;311;284;474
2511;313;224;162
2512;137;215;30
2513;302;134;192
2514;100;160;141
2515;254;243;192
2516;188;192;185
2517;292;224;254
2518;370;140;214
2519;112;194;194
2520;50;752;209
2521;128;134;238
2522;113;316;99
2523;264;207;158
2524;460;356;123
2525;145;150;123
2526;527;225;107
2527;46;230;112
2528;336;318;294
2529;333;253;395
2530;229;124;130
2531;109;212;249
2532;326;236;151
2533;203;372;299
2534;132;483;254
2535;101;128;157
2536;346;256;122
2537;44;132;98
2538;259;423;56
2539;186;419;116
2540;362;186;69
2541;292;135;359
2542;250;350;75
2543;828;284;178
2544;209;280;124
2545;650;159;93
2546;223;190;289
2547;184;226;206
2548;166;116;93
2549;216;139;197
2550;309;726;109
2551;241;180;278
2552;154;219;270
2553;372;102;222
2554;412;286;113
2555;203;197;127
2556;140;312;184
2557;503;418;191
2558;461;348;166
2559;197;273;220
2560;488;148;160
2561;77;251;207
2562;595;381;88
2563;272;285;175
2564;239;409;182
2565;248;376;133
2566;73;297;71
2567;341;385;236
2568;121;167;124
2569;253;207;127
2570;375;454;158
2571;269;514;211
2572;195;301;129
2573;320;257;426
2574;165;97;151
2575;779;549;252
2576;298;420;213
2577;202;201;143
2578;321;318;263
2579;689;178;78
2580;130;226;172
2581;180;135;279
2582;129;292;174
2583;112;383;235
2584;152;665;327
2585;348;87;140
2586;362;138;195
2587;531;371;217
2588;256;149;129
2589;93;394;113
2590;312;150;148
2591;116;123;99
2592;366;321;195
2593;167;284;204
2594;126;249;209
2595;417;373;245
2596;324;142;73
2597;222;214;185
2598;319;236;204
2599;195;231;121
2600;421;507;164
2601;309;329;49
2602;227;391;168
2603;136;159;60
2604;402;124;38
2605;222;424;161
2606;143;405;215
2607;369;407;188
2608;124;295;364
2609;368;193;91
2610;543;165;199
2611;191;298;119
2612;116;355;354
2613;432;110;174
2614;239;239;117
2615;443;295;375
2616;746;300;55
2617;210;325;220
2618;158;333;142
2619;589;126;178
2620;165;615;297
2621;368;172;111
2622;292;326;108
2623;33;261;227
2624;550;103;150
2625;451;34;210
2626;420;123;217
2627;390;163;195
2628;93;169;216
2629;96;353;205
2630;289;145;202
2631;358;236;150
2632;373;193;52
2633;213;275;469
2634;451;141;239
2635;180;268;126
2636;374;287;180
2637;523;153;164
2638;348;318;171
2639;230;238;201
2640;293;163;202
2641;431;321;188
2642;237;204;62
2643;127;631;102
2644;311;93;243
2645;343;264;181
2646;263;237;109
2647;285;202;258
2648;316;255;64
2649;295;135;133
2650;199;260;225
2651;99;97;70
2652;215;162;276
2653;117;82;278
2654;147;256;123
2655;314;265;281
2656;292;180;264
2657;800;188;106
2658;297;441;117
2659;305;423;204
2660;210;330;257
2661;548;102;178
2662;47;211;220
2663;420;207;127
2664;336;269;258
2665;161;183;103
2666;420;273;161
2667;83;131;241
2668;290;119;170
2669;340;230;160
2670;354;163;255
2671;416;257;148
2672;237;394;236
2673;118;246;230
2674;274;171;114
2675;318;318;214
2676;174;154;86
2677;401;123;195
2678;179;519;105
2679;457;339;138
2680;230;235;154
2681;507;136;176
2682;199;147;145
2683;379;344;189
2684;294;357;171
2685;395;342;112
2686;596;249;127
2687;434;201;141
2688;272;334;100
2689;673;376;278
2690;302;346;318
2691;238;495;271
2692;243;235;211
2693;172;289;117
2694;440;306;126
2695;212;183;150
2696;277;644;152
2697;488;340;152
2698;322;99;225
2699;264;187;147
2700;425;567;111
2701;602;309;131
2702;138;160;137
2703;680;245;204
2704;457;82;192
2705;220;744;329
2706;201;555;95
2707;201;157;163
2708;298;387;94
2709;115;157;305
2710;180;346;350
2711;489;201;219
2712;66;224;220
2713;127;113;353
2714;424;191;182
2715;236;48;59
2716;390;356;190
2717;699;164;116
2718;516;449;525
2719;155;516;188
2720;420;123;98
2721;317;358;211
2722;231;160;120
2723;325;94;213
2724;104;220;78
2725;221;95;388
2726;149;109;187
2727;93;118;148
2728;86;411;205
2729;320;353;441
2730;114;114;206
2731;264;268;138
2732;550;260;129
2733;339;75;201
2734;114;158;205
2735;49;246;82
2736;471;510;112
2737;871;381;170
2738;234;359;511
2739;182;184;213
2740;108;154;49
2741;300;57;208
2742;389;522;346
2743;115;312;362
2744;285;537;181
2745;537;291;245
2746;429;400;160
2747;353;111;126
2748;127;335;168
2749;88;205;159
2750;170;456;102
2751;154;200;58
2752;171;111;190
2753;297;158;94
2754;499;165;147
2755;249;169;198
2756;68;435;169
2757;263;476;205
2758;613;226;279
2759;203;212;148
2760;93;308;282
2761;492;683;268
2762;137;336;160
2763;468;177;239
2764;73;504;206
2765;532;264;365
2766;166;157;116
2767;493;224;144
2768;151;208;129
2769;114;385;199
2770;297;368;119
2771;565;248;90
2772;103;570;150
2773;144;500;122
2774;246;169;159
2775;64;184;100
2776;180;223;135
2777;255;132;222
2778;435;220;262
2779;109;484;87
2780;514;403;428
2781;627;598;78
2782;211;122;156
2783;444;119;165
2784;103;348;91
2785;260;232;108
2786;303;348;332
2787;379;394;236
2788;168;450;301
2789;422;378;211
2790;507;163;169
2791;399;527;314
2792;411;514;167
2793;419;325;135
2794;288;316;255
2795;654;218;197
2796;346;192;128
2797;228;188;248
2798;248;478;272
2799;348;186;147
2800;177;298;93
2801;474;94;186
2802;418;315;220
2803;410;466;79
2804;267;394;140
2805;115;57;86
2806;124;485;149
2807;274;420;73
2808;164;429;268
2809;169;44;187
2810;156;424;168
2811;414;221;110
2812;338;371;208
2813;191;94;240
2814;446;177;132
2815;400;276;155
2816;187;300;88
2817;238;451;211
2818;235;286;125
2819;89;240;180
2820;50;121;138
2821;137;321;145
2822;209;115;187
2823;865;184;247
2824;291;126;272
2825;195;271;251
2826;313;523;254
2827;420;265;185
2828;272;212;207
2829;432;331;184
2830;385;427;188
2831;653;35;181
2832;176;406;194
2833;341;317;139
2834;97;276;365
2835;114;331;128
2836;337;326;276
2837;389;188;190
2838;342;378;169
2839;525;497;195
2840;836;566;158
2841;233;1133;160
2842;334;306;201
2843;238;132;248
2844;340;464;172
2845;363;207;220
2846;542;209;193
2847;206;151;143
2848;225;441;65
2849;279;247;111
2850;284;102;168
2851;149;178;152
2852;402;173;197
2853;93;392;185
2854;147;79;144
2855;184;184;102
2856;273;68;182
2857;298;81;173
2858;258;488;208
2859;271;471;224
2860;119;314;210
2861;287;496;81
2862;108;286;321
2863;270;557;335
2864;435;375;217
2865;562;271;254
2866;266;343;368
2867;350;346;321
2868;417;79;74
2869;625;75;134
2870;228;542;223
2871;320;361;223
2872;251;325;239
2873;56;89;403
2874;382;227;188
2875;89;300;252
2876;287;340;204
2877;260;323;231
2878;364;318;105
2879;339;590;193
2880;245;138;136
2881;239;154;370
2882;491;213;137
2883;235;140;212
2884;103;413;187
2885;454;245;155
2886;535;136;197
2887;296;445;90
2888;160;87;195
2889;223;125;198
2890;60;351;155
2891;378;238;161
2892;177;170;138
2893;415;173;215
2894;382;468;130
2895;252;386;197
2896;401;460;155
2897;258;49;172
2898;303;170;169
2899;314;207;262
2900;356;553;212
2901;153;112;213
2902;401;131;261
2903;285;179;207
2904;221;174;102
2905;502;147;199
2906;540;156;196
2907;563;250;148
2908;227;405;173
2909;141;112;105
2910;187;249;101
2911;374;185;561
2912;414;609;140
2913;171;119;166
2914;218;46;130
2915;185;292;148
2916;527;529;228
2917;280;243;123
2918;227;432;138
2919;110;396;106
2920;350;580;105
2921;358;331;172
2922;458;168;140
2923;363;196;159
2924;295;233;139
2925;618;164;183
2926;608;223;166
2927;383;452;202
2928;158;163;112
2929;231;256;204
2930;301;183;306
2931;403;191;234
2932;44;217;270
2933;634;208;119
2934;372;401;312
2935;137;282;218
2936;194;128;69
2937;421;137;164
2938;184;357;298
2939;218;193;136
2940;385;27;129
2941;398;247;105
2942;324;397;199
2943;152;406;151
2944;442;321;243
2945;384;407;65
2946;109;320;190
2947;487;431;118
2948;485;412;196
2949;346;550;184
2950;166;317;124
2951;196;478;247
2952;392;107;133
2953;84;439;119
2954;167;177;369
2955;126;434;217
2956;149;160;180
2957;127;373;149
2958;169;129;269
2959;124;302;289
2960;133;256;129
2961;117;379;174
2962;165;241;216
2963;488;296;365
2964;215;858;129
2965;374;171;368
2966;415;103;89
2967;388;567;125
2968;403;208;132
2969;316;346;93
2970;266;290;491
2971;569;283;211
2972;275;177;117
2973;577;366;182
2974;111;236;206
2975;178;200;88
2976;355;306;146
2977;399;425;121
2978;139;231;182
2979;350;158;121
2980;378;498;190
2981;234;470;244
2982;184;254;271
2983;303;132;339
2984;171;534;86
2985;290;137;223
2986;78;443;116
2987;330;224;100
2988;524;279;224
2989;431;202;191
2990;135;176;168
2991;150;299;246
2992;275;189;150
2993;713;252;112
2994;65;388;173
2995;197;350;140
2996;281;191;272
2997;197;123;110
2998;33;359;248
2999;924;297;138
3000;149;137;135
3001;756;298;225
3002;519;319;158
3003;256;374;149
3004;376;312;180
3005;368;193;151
3006;100;275;221
3007;364;441;133
3008;488;156;175
3009;125;520;124
3010;169;299;127
3011;310;187;42
3012;497;157;253
3013;129;275;130
3014;476;275;134
3015;166;351;247
3016;310;202;181
3017;159;504;388
3018;275;144;96
3019;582;478;177
3020;292;194;229
3021;104;210;153
3022;131;80;116
3023;491;394;149
3024;652;506;161
3025;380;563;161
3026;133;472;154
3027;337;183;184
3028;290;193;118
3029;403;440;78
3030;557;264;128
3031;140;314;196
3032;54;382;229
3033;443;569;141
3034;235;350;115
3035;141;249;217
3036;595;64;365
3037;87;314;235
3038;626;411;134
3039;152;206;230
3040;129;747;216
3041;194;197;250
3042;394;329;128
3043;336;402;113
3044;416;387;171
3045;244;333;123
3046;265;239;175
3047;268;296;151
3048;633;322;228
3049;60;553;335
3050;338;352;66
3051;115;359;154
3052;112;240;174
3053;294;267;158
3054;624;388;246
3055;416;162;224
3056;623;159;194
3057;500;389;179
3058;614;192;122
3059;642;785;114
3060;389;257;205
3061;527;131;182
3062;264;705;271
3063;382;234;63
3064;308;104;140
3065;293;287;307
3066;250;150;100
3067;131;251;94
3068;245;144;95
3069;106;350;242
3070;207;582;250
3071;233;662;290
3072;198;224;185
3073;291;319;188
3074;212;122;224
3075;298;371;119
3076;217;212;152
3077;275;191;273
3078;310;159;110
3079;115;85;230
3080;209;308;105
3081;269;179;165
3082;207;296;120
3083;439;238;192
3084;256;482;357
3085;129;367;100
3086;590;520;266
3087;371;178;194
3088;326;291;254
3089;163;256;155
3090;431;186;168
3091;97;519;114
3092;618;132;139
3093;193;236;178
3094;139;233;111
3095;395;262;208
3096;522;528;190
3097;267;186;107
3098;703;178;126
3099;109;670;326
3100;476;313;167
3101;336;103;156
3102;248;185;131
3103;158;264;124
3104;348;143;146
3105;174;226;293
3106;324;156;392
3107;195;521;149
3108;93;252;174
3109;180;430;101
3110;81;233;256
3111;396;298;224
3112;772;146;112
3113;737;186;168
3114;214;481;158
3115;164;668;219
3116;240;264;204
3117;607;356;228
3118;359;90;179
3119;226;611;155
3120;370;253;187
3121;348;251;262
3122;40;200;175
3123;235;141;183
3124;275;352;179
3125;181;203;245
3126;386;155;205
3127;66;100;126
3128;90;521;127
3129;436;307;71
3130;186;279;234
3131;198;339;316
3132;452;218;246
3133;154;351;84
3134;243;325;131
3135;370;268;89
3136;602;222;192
3137;267;122;126
3138;169;220;253
3139;175;207;253
3140;125;215;176
3141;210;205;183
3142;242;234;142
3143;533;154;88
3144;618;138;117
3145;263;122;169
3146;111;107;148
3147;488;459;144
3148;97;434;115
3149;146;524;407
3150;329;211;434
3151;192;228;82
3152;455;177;174
3153;126;102;261
3154;220;164;269
3155;130;235;203
3156;250;126;320
3157;190;629;296
3158;434;129;77
3159;392;127;160
3160;245;208;52
3161;145;294;210
3162;55;207;570
3163;584;70;202
3164;476;40;204
3165;122;294;67
3166;172;330;312
3167;126;390;228
3168;581;214;128
3169;282;254;256
3170;530;292;80
3171;158;164;52
3172;258;439;103
3173;309;235;98
3174;440;211;308
3175;328;272;166
3176;111;419;174
3177;461;630;296
3178;321;115;44
3179;356;128;96
3180;169;232;125
3181;298;339;259
3182;146;412;81
3183;566;261;164
3184;113;645;182
3185;377;255;230
3186;191;188;229
3187;103;254;334
3188;411;97;126
3189;389;336;213
3190;574;398;174
3191;334;336;155
3192;329;156;189
3193;250;70;70
3194;185;273;267
3195;85;636;176
3196;314;92;206
3197;185;197;104
3198;389;200;181
3199;94;288;320
3200;284;492;151
3201;99;368;227
3202;239;248;275
3203;226;335;223
3204;245;184;149
3205;33;132;136
3206;550;78;182
3207;442;257;243
3208;708;398;81
3209;167;137;171
3210;630;210;125
