;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5;RLS;EA;pmut3.25;pmut3.5
2842;28;93;124;87;186;485;177;421;347;781;502;454;3217;4967;2985;5552;6662;24357;10799;14169;38917;110380;72117;63342;89030;251809;133581;150888;599824;1306403;921034;711524
2843;51;158;73;100;97;329;233;231;344;847;540;639;2652;4961;4107;3838;7655;19804;12851;7587;36184;112775;81001;57424;99271;227262;128370;123880;580357;1228553;783550;763159
2844;75;52;148;70;142;413;241;374;276;1049;792;1028;3718;5325;5340;4967;6821;16600;8049;6580;42660;90407;51114;53609;76532;313765;153547;109044;456747;1323617;893810;850528
2845;49;93;60;65;129;718;293;187;489;1299;815;571;2831;7035;3634;5614;5734;15010;9087;13723;33419;97316;80300;59086;100401;227134;171414;128304;520398;1560672;949847;756806
2846;67;299;156;71;344;511;243;227;528;1278;843;694;4562;6898;6910;4202;6964;14759;7975;13200;48340;113975;67980;60367;104388;214911;139554;136919;534379;1572171;781000;813504
2847;29;264;66;38;142;282;173;403;419;1187;765;407;2834;6440;5225;4850;5943;17319;9621;8728;36150;109796;92255;68269;92345;180735;143709;135525;511314;1509857;844293;777254
2848;43;94;40;48;115;381;129;236;205;910;519;570;3206;7191;4524;3458;5561;15283;8210;8572;39750;148801;56709;49098;73163;199623;121635;132335;582876;1129775;838463;686295
2849;48;60;90;52;183;279;290;287;473;1334;533;455;4285;6278;7262;4379;9005;21814;10777;9196;39440;100623;62555;70138;109909;252971;141241;131422;671979;1299595;773707;929302
2850;43;96;111;64;155;398;403;320;490;1192;486;909;2485;10061;5252;5249;9734;14027;10019;11884;40672;97952;67037;64960;113145;227523;156408;158919;460967;1292873;822021;733559
2851;52;117;79;126;157;211;254;132;459;1044;570;357;2525;7797;4093;7083;5855;15231;8145;8740;38876;149007;58039;54827;89549;258671;153051;162555;581642;1354963;1094312;902712
2852;53;134;51;101;132;440;303;224;419;899;464;398;2371;8343;4325;3727;5598;19232;10874;10704;70762;103450;61901;56045;81443;227671;125176;166308;549938;1532705;879872;805909
2853;42;108;100;54;165;398;146;242;399;1334;804;683;5620;8648;3948;3958;5724;18572;10987;9088;34423;100972;51038;68603;92942;231642;132006;139829;488853;1244631;838098;796090
2854;106;87;90;66;116;201;558;489;584;1821;799;521;2307;9223;4474;3702;7865;16645;14767;7933;77709;116846;67465;59782;98003;224094;133577;136768;466768;1219073;790605;775791
2855;35;90;86;95;125;869;376;161;510;871;710;588;3965;5222;4420;4675;5933;14481;10107;12556;43437;140420;58339;79836;96236;319773;152981;122231;434012;1466208;764757;798995
2856;50;41;90;167;220;590;166;361;297;1092;835;840;5471;10384;5720;5046;6263;14235;10144;7457;40268;94849;76093;77921;80267;282609;153193;175854;508335;1494786;803156;841565
2857;50;69;76;89;192;563;266;174;411;1175;633;467;4381;7060;6005;5184;5228;16149;13600;9840;42124;84779;73643;74720;98892;233260;168646;129961;485421;1515797;831501;887956
2858;26;46;76;31;110;474;221;366;511;706;840;546;3378;8530;8696;3343;10684;13428;9574;9314;43364;86023;68228;47372;86486;261658;135870;137971;570655;1287877;862254;743003
2859;48;90;34;128;247;323;492;302;282;1235;723;531;2914;9992;5605;3831;5975;24240;8650;12552;42249;138162;61359;55527;87128;230138;140521;126438;673976;1323841;961763;797674
2860;80;81;102;69;205;495;187;208;592;727;574;701;2724;8206;3545;4806;10747;15541;13907;10586;59878;87548;61006;54707;79907;197433;204270;137345;633172;1182893;875737;719680
2861;77;85;51;57;328;266;252;226;500;1545;331;533;2724;7081;7955;3517;9122;17368;9164;8119;47502;126930;56929;67810;81609;199030;147251;150170;567002;1244623;816116;1120565
2862;60;130;91;47;199;364;312;241;291;1790;536;564;3063;7489;3987;4428;6005;16015;14535;8667;48476;110404;75916;54260;78080;228244;139793;195018;621588;1482583;1102726;886000
2863;93;87;130;47;97;313;176;192;389;1314;554;1098;2945;7452;4094;3406;10008;15626;12752;7476;48565;92591;54428;66917;94399;185864;171782;119285;470035;1276282;801258;668389
2864;33;162;100;62;235;182;246;175;359;1452;766;833;2963;6128;3792;5809;6710;16084;10172;7990;57927;125136;64547;61216;89564;182367;115293;134740;693379;1305244;902947;729522
2865;49;323;68;59;234;531;177;325;657;1233;793;392;2555;8221;5292;4580;9322;15751;9036;12782;49355;104321;52968;60268;86884;234610;126127;127217;517738;1295961;934193;876812
2866;27;69;96;91;156;438;244;533;312;780;668;742;2244;7986;4257;5043;6099;27270;9010;9106;45294;96010;74649;78441;100477;257061;119718;114544;523638;1646832;865782;880534
2867;48;111;34;80;159;315;191;276;351;864;708;655;3377;10811;4123;6075;5820;14976;10167;12241;36979;158783;69462;49103;75362;264099;160025;160075;457938;1306217;724149;757212
2868;87;62;132;93;153;421;219;541;323;1993;434;866;2673;7150;4139;4229;6016;16463;9091;9250;45460;108567;71469;61965;77186;237372;116007;140505;503714;1341947;851641;858147
2869;39;146;88;46;195;441;427;178;414;902;758;801;2690;6939;5609;3552;6976;14148;11061;10392;34483;129751;68423;60891;114846;356213;140787;132320;487865;1409312;894025;662635
2870;37;153;73;30;228;530;314;278;383;736;534;550;3234;8288;3625;7448;5556;18157;12649;9847;44787;96917;50569;60725;82698;220142;144841;144876;539368;1251599;884679;822672
2871;43;121;122;82;254;381;258;320;473;603;513;460;3314;5537;3297;4166;5410;17064;9519;9035;41593;104158;68879;56780;95235;172417;132503;142400;492228;1733056;788118;807192
2872;58;72;111;68;180;306;257;238;755;808;848;562;3954;5496;4319;3198;6583;13701;8417;9549;37736;93855;74940;71631;93090;243607;144213;134826;514255;1630568;720660;909918
2873;155;65;108;75;110;307;228;382;455;976;823;566;2769;8367;6784;4531;9247;16812;9829;8620;47603;105769;50715;58935;82990;254039;161937;123418;573803;1332166;783200;762466
2874;35;88;132;68;174;370;177;106;421;750;608;644;3685;6556;4942;3531;5596;17634;14447;11538;45820;91358;88891;54180;92210;191098;135263;113050;538390;1212897;875636;682910
2875;65;91;40;45;191;580;345;314;525;761;603;632;3455;9145;3823;4427;6376;22153;9653;10047;39941;107288;86896;55345;92291;236232;131354;138719;504329;1319473;857813;821711
2876;60;109;27;34;107;550;207;206;526;819;920;458;2599;4977;4468;5865;6339;17384;8205;8222;34985;80702;59501;58010;100455;213466;160009;120519;488749;1225665;838673;732258
2877;43;52;14;129;336;457;402;196;274;1851;845;577;3234;9125;4740;3835;5894;15891;10363;9390;41650;144695;71672;67161;93178;247397;132114;107009;530829;1200389;938044;810769
2878;113;123;62;151;207;1061;358;185;428;619;646;590;2922;5810;4876;4649;7783;16912;11110;10021;34877;88070;75255;75313;74899;233684;137786;147635;487128;1368743;742025;730357
2879;62;154;39;36;249;471;222;307;415;764;443;591;2317;6166;4918;6171;6651;14024;12714;9863;39968;125374;64830;58118;77574;229904;131928;134375;628271;1550777;877286;747850
2880;33;107;83;86;176;308;257;455;304;622;786;537;3045;7853;6130;3904;5829;17173;9991;9465;34666;103543;58212;68765;95045;182779;148223;120324;524856;1187523;806878;964864
2881;24;202;82;31;327;328;163;509;382;761;748;452;3585;7992;6129;4287;6789;20836;11188;7100;33347;97794;68243;54604;90175;269378;166058;120034;595378;1439114;795860;992795
2882;51;71;68;50;182;342;217;238;338;1001;735;783;3363;6835;4009;3972;6280;15561;9787;10346;44691;114628;69587;64953;73636;249200;172412;131975;534049;1511039;855797;835973
2883;33;81;98;97;195;366;373;277;497;1243;743;528;3202;5396;3744;4517;7970;12289;13716;8469;47386;149740;66755;67346;106960;246076;116339;132703;531236;1398228;882864;791962
2884;60;297;55;43;253;634;427;272;476;1492;584;1137;2601;6356;4066;4622;10341;12162;11556;7708;34947;99793;52609;50616;94628;259791;175372;131005;615266;1344471;791796;764609
2885;29;162;21;96;103;628;214;382;322;819;676;431;3420;6038;3816;5306;5474;16784;9923;10289;43845;86279;50602;70436;84470;253346;134532;126046;614377;1434687;771253;743381
2886;67;288;48;199;176;394;183;448;548;1501;418;722;2293;5356;5856;4601;8894;13606;7304;9502;40849;112522;60783;62573;133654;207330;132218;142071;550666;1268541;789072;764172
2887;44;99;106;65;166;346;287;396;318;1183;741;704;3235;10696;3507;3709;7182;16008;11183;8518;41629;85198;81494;54589;90472;198529;169089;126083;666641;1325340;914757;699162
2888;62;82;116;61;182;308;247;160;371;974;708;546;3929;8057;3828;3275;5417;14540;9784;10932;40382;135846;48895;77385;88580;217196;166447;120641;538882;1651325;820154;739142
2889;28;54;54;130;134;547;185;301;317;460;589;395;2453;7772;3754;5649;6390;15140;8999;8345;39030;96413;80472;56512;76243;216836;148844;127095;527178;1201476;801662;828290
2890;47;114;35;72;228;500;385;415;514;1542;551;483;3726;5232;4686;3833;6394;12859;9599;9791;37391;106706;65067;59684;92494;249844;139374;111399;466065;1407613;1066177;717123
2891;34;160;93;125;206;507;437;200;312;796;1165;624;2736;6226;4773;5527;9943;14038;11831;13641;43058;98685;63402;52143;84174;187961;152104;130562;465249;1247972;1061316;858256
2892;25;122;101;48;143;504;263;230;319;1364;589;750;2232;7614;3542;5183;6444;14529;11624;10505;38920;82953;65599;56252;95163;242296;176442;137199;532308;1459159;738206;815306
2893;47;241;46;80;314;272;235;240;397;955;563;437;3167;4455;4194;3387;7435;19287;11865;10481;33501;118205;71573;69017;119020;199262;135260;135084;476828;1379275;746583;714582
2894;32;86;134;100;115;372;297;304;404;873;624;514;3459;8216;6521;3787;5186;17773;16253;12122;44921;142386;68384;63597;94487;197264;136626;133494;486758;1379670;813434;677259
2895;51;192;44;87;143;415;280;179;429;825;1676;753;3187;7799;5845;4589;6834;13920;9537;9332;38967;82429;59714;69190;96673;199931;178228;127374;886093;1420113;812965;894468
2896;36;46;88;53;221;553;96;278;268;1288;535;536;2880;6635;7103;3022;6501;18485;9734;10424;39115;181351;72166;103015;129593;284260;134660;121840;552077;1587651;648764;726802
2897;49;52;48;45;110;312;156;281;376;701;839;396;2520;8473;6461;3480;8804;20038;14098;10685;38422;123550;49709;64913;96445;201842;189146;177597;466430;1584981;760666;748847
2898;67;120;20;72;157;377;342;241;409;1303;469;452;4114;6632;3334;3161;7792;15887;8656;7078;39844;110356;56288;54054;98429;204154;127196;131044;535166;1355688;781773;668641
2899;86;115;49;70;191;281;272;280;412;767;898;1017;2903;8580;2839;4056;6441;20023;11209;9963;37815;83946;58838;61981;94284;194879;122618;122244;503779;1279566;854793;718291
2900;30;93;43;196;202;403;252;180;358;1509;668;558;2819;9183;5781;5113;6197;13202;8440;6984;36229;119917;77587;95435;80680;228207;115969;162615;500380;1468316;802029;992273
2901;38;163;66;79;131;288;306;456;418;826;874;590;2892;5233;4284;4378;8045;15930;10556;7974;34494;105597;60761;94067;88210;194959;160559;130030;471184;1416746;836099;813998
2902;76;59;113;53;195;610;191;122;566;1147;337;930;2055;8240;4126;6069;9961;18391;9633;8925;36955;83961;54646;60010;85438;220671;146480;138838;726376;1522505;882305;836690
2903;128;78;42;66;285;678;208;140;391;909;826;711;2668;6961;5030;3691;5258;24699;10309;15597;42221;109009;53877;62618;92264;188300;169173;117712;519788;1352539;789063;700071
2904;64;159;58;83;116;408;274;259;419;1211;503;748;3789;11847;3351;4471;5540;20287;11687;8514;43004;98795;54840;52594;89988;228883;134891;133216;451913;1290726;853269;766596
2905;91;107;48;98;136;694;214;181;544;1655;546;978;2751;7519;3493;5405;6406;16861;11985;7662;53695;93633;71952;79819;83334;252626;110153;108322;651556;1305938;938875;836284
2906;76;188;87;13;176;199;206;190;352;1180;452;702;3970;9414;5800;4671;5609;21034;10028;7943;42162;84349;103851;56412;73893;208941;129828;133992;467547;1726718;857611;612757
2907;88;154;94;44;288;430;323;145;478;1229;552;891;3239;6535;4823;3555;7670;13594;11456;7985;49170;99124;50690;62392;112716;278480;126861;132831;575342;1300987;925572;1320319
2908;56;188;28;59;237;470;431;421;629;1258;540;1225;5003;6728;3569;5614;6491;21401;9021;9674;42503;90912;55055;56765;63462;247143;118797;146172;493725;1576709;881443;774335
2909;76;274;40;60;158;238;257;213;415;1778;644;772;4019;6630;5131;3815;6881;14557;11278;8057;44436;77264;60587;51864;89188;289978;128147;119579;599772;1372144;1027011;804608
2910;41;150;84;41;246;243;395;154;624;1325;1256;796;2852;5679;4644;4163;5547;15934;7270;10415;41087;107140;67496;55820;95745;253203;150676;135399;475121;1388889;888914;765098
2911;19;60;52;50;142;557;280;387;307;1047;1209;656;3630;5739;5418;4889;5919;12741;8196;9844;37613;94284;76499;59990;93618;206925;170374;135235;549931;1437600;848602;978570
2912;62;138;135;72;197;433;155;329;369;1107;608;683;4352;8582;3767;5060;6916;13955;10626;8275;53674;185279;81541;64422;81199;326282;157922;125521;476626;1218018;820095;788664
2913;58;129;59;88;164;230;345;210;510;1155;1048;690;3479;7496;5451;5349;7298;12558;7597;9691;39961;151182;56331;63543;92546;273029;168800;129514;626003;1361249;895829;875276
2914;69;79;29;108;131;546;154;428;396;1905;728;754;2249;8936;4099;5747;7684;24880;11388;8622;44302;88277;58479;64551;100473;245071;123164;154557;538660;1383093;893760;777629
2915;75;124;55;112;193;722;396;211;307;1081;862;531;3636;6966;3952;4605;7799;22843;9475;7003;37701;102419;79487;59893;83351;238564;141608;129982;469213;1244507;1265661;761534
2916;74;210;147;78;131;465;289;370;607;1303;497;504;3079;5833;5347;3183;6799;15182;8052;12648;48104;96760;59534;55042;84316;225661;124444;142570;517140;1600311;938324;869029
2917;73;121;72;65;174;592;186;276;405;1215;874;466;3094;7376;3633;5290;5468;15694;13168;8421;43245;103398;75544;46981;87301;272051;132335;143816;500933;1379551;797107;756385
2918;39;117;69;56;195;429;201;123;579;819;368;636;2494;7434;5642;5805;9785;15495;9357;7797;42655;116717;83619;68963;86900;223655;136155;183648;503116;1462410;1028307;826191
2919;33;83;73;51;169;388;290;232;458;1010;664;610;2446;6907;4515;4942;8119;27598;8317;7670;36100;97388;60955;62300;106879;210562;129302;129839;504075;1488102;874506;891219
2920;48;129;132;89;234;423;311;394;490;738;964;637;4204;9869;3813;7129;8028;16338;10234;6998;38266;100783;65908;58238;86234;242132;263484;120993;528444;1166111;695081;759614
2921;51;114;34;116;198;456;212;277;453;510;490;948;3245;5619;4078;4912;6239;17532;13880;13465;35599;96551;53562;84439;77568;227652;141265;136491;560210;1217849;876880;808287
2922;61;122;203;130;148;832;332;282;478;561;624;535;2772;5650;3328;4819;6922;21674;9226;13240;42840;105775;92467;66294;86580;262303;192478;221259;506719;1436579;788150;931237
2923;58;150;48;68;122;334;333;202;381;1120;617;477;2389;8746;3861;5516;8978;13967;11767;12280;60988;99790;65402;65216;89157;260553;159956;133092;516944;1270386;887521;877431
2924;72;158;80;67;274;349;280;283;520;954;514;461;4873;8906;3934;4908;5147;13639;10727;8790;34092;103629;58986;64426;83459;225259;140032;118196;567972;1405003;937058;648862
2925;51;234;207;75;176;238;375;206;260;838;779;610;4348;8189;4906;3395;6395;28789;10301;9268;40452;109738;71187;54034;75165;199889;160204;135503;605260;1251199;767979;790038
2926;77;135;55;87;133;684;178;159;505;1239;754;681;2655;10298;3950;4616;7900;15190;8595;7246;39379;129841;68181;60416;88449;223017;201430;167440;524041;1136460;928777;835935
2927;131;188;94;47;237;266;204;448;393;1252;480;414;2655;7038;4376;4015;5235;12974;7785;7754;32722;110392;54545;60628;115544;218163;118919;116684;588253;1201307;684825;824230
2928;24;177;74;87;271;414;239;259;379;1261;615;329;3355;6497;7107;4154;5508;15010;14127;9174;44334;98760;52854;70352;73795;259521;111811;125350;604045;1510291;795573;827948
2929;41;135;71;33;159;378;390;295;777;1393;539;488;3996;7587;3370;4510;6038;15603;8300;9420;41716;95583;56873;70847;93446;218927;129077;134745;518983;1154395;965129;710154
2930;89;97;49;86;137;471;369;294;241;1090;547;549;2690;6865;5522;3971;5664;12881;10434;8779;47036;84821;63585;49462;92574;211355;147630;146400;556572;1268102;769728;882893
2931;66;40;23;84;185;363;153;174;286;1333;595;802;2991;7498;5807;4702;7199;16524;8877;7545;53676;84156;72074;67758;72730;220387;158628;127212;597654;1455345;1008887;764324
2932;72;102;70;65;136;640;469;148;542;984;420;479;3584;13258;4906;4493;6688;24491;9537;8353;36079;115641;52366;60955;72677;229121;124440;121795;702028;1730678;860808;757802
2933;110;122;56;103;235;851;336;169;306;1144;300;675;2969;7599;4349;3071;8592;16257;10272;9569;41472;117394;82460;77013;70755;272256;126567;162525;566473;1314413;969272;705059
2934;82;123;83;31;197;492;364;382;414;1718;517;404;3182;7787;6907;4033;6071;13999;9636;8336;41408;98995;90482;63085;94562;225834;183885;172451;552283;1615719;872742;890720
2935;58;218;65;75;251;340;297;234;406;657;681;553;2440;9457;7176;4806;6132;14356;9216;8129;34522;96120;66970;59173;81881;228266;151625;146190;470083;1383996;807427;740405
2936;31;196;72;60;155;283;199;326;481;1662;392;684;2966;6865;5040;2902;5431;20802;9759;8992;45568;119941;66602;49281;88052;315969;134791;123043;617248;1259709;867031;810842
2937;76;145;63;42;266;602;199;304;404;1059;930;992;3368;7560;4183;3730;7371;20339;7971;6625;39917;95034;70948;47931;89261;210507;113377;126159;679501;1248001;784728;1093867
2938;60;49;56;76;268;599;227;238;354;568;708;995;2469;6723;6202;3645;6134;16524;11207;10699;34699;92353;58110;74689;92984;297351;117617;165320;566244;1414151;876207;736471
2939;99;81;106;152;258;746;323;224;485;853;794;622;2896;6542;3808;3719;8403;14666;9522;10055;42736;107121;67702;65037;85766;253749;121111;145179;604084;1429832;854034;751539
2940;59;59;128;96;133;463;285;284;413;786;629;762;3493;6216;3660;3591;6173;15098;8609;10757;40808;99227;65311;60889;99034;230862;119932;111165;527789;1228785;905317;815973
2941;40;140;86;145;212;484;327;266;386;733;727;847;2584;8055;6506;4667;7843;18519;9758;13877;50314;88676;56469;62021;79819;263577;153079;120168;454541;1211955;843577;739024
2942;41;57;77;62;141;511;177;163;622;1317;522;444;3541;5980;4317;7742;6194;13973;12594;10457;44606;97872;54234;56929;75315;244240;184406;131405;579271;1323781;875301;800140
2943;60;149;89;65;129;489;253;240;476;944;753;446;4967;5729;6306;3558;5463;20673;12236;9551;43672;105521;66263;64475;80310;225998;132397;135159;567887;1605394;902023;835310
2944;49;60;76;50;282;446;335;312;461;841;674;496;3219;4736;4208;3815;6889;13533;9932;13275;35633;94659;98451;56271;130730;182324;163149;128030;509968;1422103;821096;803093
2945;69;163;127;102;145;200;197;261;258;1522;449;499;3788;6668;8908;3634;8472;15106;12129;14739;45099;86058;60298;53819;100952;231243;133127;115299;626908;1482087;881546;716736
2946;56;125;62;62;161;494;230;154;458;724;549;1222;3961;6055;3846;3671;6174;17118;7995;10343;39420;115160;58458;61171;82990;215742;210891;170803;540826;1387197;731225;744463
2947;99;95;78;125;137;337;248;168;396;915;509;585;3045;7797;3782;3722;9068;12648;8911;10204;39666;84548;64112;57450;94606;223229;125680;173161;589887;1671541;718099;802383
2948;47;131;36;39;305;363;189;382;514;695;489;692;2995;7136;5580;3431;9230;15983;12221;9038;40411;96146;56264;60929;86254;230903;105629;158311;477094;1409802;994038;830013
2949;56;140;94;47;319;335;133;286;427;727;400;720;2695;6593;3456;2671;6354;16982;10167;13199;46567;91756;76097;58715;82385;226398;132704;123624;463781;1159680;862056;763095
2950;34;81;58;56;369;513;176;321;274;757;408;822;2433;7531;4215;5763;5263;19037;12185;9142;47298;111174;69747;44915;81478;258970;154192;137710;540453;1529645;912355;925722
2951;43;188;93;65;151;616;258;176;531;1065;800;375;2487;6576;5703;3973;7936;16709;9907;15200;39682;95275;55256;47713;82265;202078;130390;121841;587393;1634390;974676;830667
2952;52;147;47;102;190;456;233;199;522;1191;665;578;2995;6278;4677;3406;7584;20364;9893;8485;35502;89652;54712;68102;87404;239327;125489;148682;612604;1325443;788036;1058469
2953;54;188;79;138;236;726;341;280;423;528;1116;712;3006;9670;3739;4141;6939;19095;9790;10034;43847;116336;61204;49438;89490;206028;113747;122816;490987;1424384;778322;936630
2954;89;224;172;74;240;268;240;436;245;992;978;625;2813;6499;5896;4901;7658;12730;11613;12061;41134;86534;70502;57993;85241;247251;154471;144300;614820;1552168;774730;706480
2955;110;199;80;51;352;224;161;309;348;1517;874;762;3106;5871;4381;4638;5008;17680;8535;10289;43195;95041;69723;53259;79286;227565;165034;137407;503242;1194143;697870;868009
2956;36;128;229;54;162;581;139;113;332;720;442;872;2826;6056;4207;4114;6612;13869;8376;10756;40231;107908;60644;62758;78808;254356;151641;159270;449091;1223669;820029;785563
2957;36;77;49;110;179;851;206;480;313;935;763;932;2037;7576;4562;3925;4872;14905;8093;8291;40829;103718;61080;79780;108249;205084;132271;137399;519242;1455793;852032;658696
2958;74;64;67;60;195;186;171;194;454;1111;640;654;3850;12837;6494;4066;8762;13221;8411;8820;56902;112739;65121;54935;80542;229016;121068;124986;552679;1376606;731622;795595
2959;61;102;41;45;98;270;163;261;444;785;452;755;2383;6256;4268;3846;7718;18263;8441;9465;46706;112462;52467;54304;95051;315733;140542;123340;486219;1230733;738540;951160
2960;51;122;73;34;203;386;242;466;477;1185;542;477;2341;8286;7574;4561;4842;19706;9487;9623;51504;105221;77861;73593;90113;245725;145147;143506;632344;1455392;799185;880935
2961;55;125;50;184;153;372;253;354;468;1630;513;1012;3889;6220;3607;4975;6948;19216;10267;10029;46238;95680;51476;66288;99372;276546;145454;137950;438964;1184276;847249;894479
2962;50;183;76;75;436;545;231;260;462;1118;730;841;2180;7911;4369;4499;6713;15922;11024;10183;41274;88021;58720;64533;97994;219683;170527;147523;479978;1158086;829439;640527
2963;44;113;109;87;123;636;192;322;433;1209;681;551;2602;7369;5226;3746;11027;18621;9650;7248;47036;85270;69104;64604;99666;212014;163043;149040;544014;1194885;887910;752769
2964;100;176;89;112;168;478;235;240;438;1200;645;702;2412;5899;4728;4724;7242;18122;8852;7951;42514;94405;52447;48563;75908;263017;136355;122156;481476;1518309;913817;855718
2965;32;156;201;68;196;524;203;284;437;775;638;689;4372;6263;5132;3063;6834;10552;6735;11750;55497;103596;85164;47949;85787;203017;119819;173445;495761;1467934;866686;789606
2966;40;161;75;82;123;788;249;316;548;1228;614;757;4677;8049;5631;4076;6536;19249;9299;8139;51434;93581;68416;76182;95060;254835;135322;121554;498328;1216471;882320;847254
2967;41;166;88;60;155;820;241;130;332;1120;420;438;2805;6984;4265;3284;9035;13685;12561;12083;43489;114906;88429;57537;93035;286130;127567;152686;575740;1106109;861344;1069685
2968;84;135;32;73;208;485;414;432;269;1156;594;1177;3345;5591;4535;3654;5162;16185;7675;12241;45820;100703;66261;64723;109316;204143;125632;104898;534526;1500643;828931;774480
2969;93;85;159;32;119;508;282;204;466;1068;662;730;2152;11431;5055;3638;6806;15883;9071;13852;40694;113307;68364;53460;89344;279954;137303;138429;577837;1483775;952499;764490
2970;53;106;115;69;65;668;374;289;483;615;949;522;2312;7754;4183;4176;5896;18003;8373;9140;46011;88419;65483;77185;88070;263617;139527;128516;519583;1311213;788751;712760
2971;58;149;112;169;81;376;237;268;566;934;539;1039;2483;6836;4341;3139;6555;14322;9582;9740;35752;83125;59812;52358;95615;266400;133689;131806;503187;1263472;903865;905374
2972;40;209;96;131;122;609;272;134;434;809;979;710;2773;6140;4469;4650;5111;18050;10052;9602;43547;109028;73727;54682;113036;212941;130748;112361;403424;1375173;701362;1152538
2973;61;126;91;89;205;418;190;126;363;837;766;727;4735;6645;5073;4062;6773;18499;11111;12014;37875;113287;68145;59215;92491;214817;151231;119867;490378;1485308;673246;735870
2974;73;61;123;89;114;589;365;247;400;707;834;588;3820;6199;4103;3842;6672;14712;14151;8869;37203;91522;51868;80802;87201;224107;187068;173133;502518;1354464;861222;790170
2975;32;232;43;105;210;466;217;372;519;898;554;487;2230;5499;4235;3432;6464;19485;14148;7911;42144;100690;75054;79150;115783;245796;145120;164492;517464;1162699;848431;770002
2976;38;179;148;37;221;460;249;175;487;1069;811;543;3243;6791;5472;5034;6778;16676;12111;7422;34059;130196;58112;57984;78911;278863;155458;158090;475476;1277598;825743;724078
2977;65;44;99;58;187;1170;289;171;625;1431;693;515;2606;12421;3555;4359;5614;11606;19356;8778;37368;110991;73834;54669;89406;241015;138859;152942;512207;1512907;734728;951820
2978;102;102;86;42;208;846;383;250;563;852;436;892;3266;7269;4483;5040;6976;13183;14244;11501;33734;80119;58435;62468;78189;266966;167405;126298;482288;1373713;776885;811470
2979;70;105;146;71;186;534;301;316;270;872;651;518;2680;6789;4563;4311;6501;16940;10007;9936;38270;135888;62968;59771;93617;216933;135281;133183;460744;1199845;691306;649648
2980;38;173;55;60;180;325;345;222;464;1018;729;811;3466;7740;4618;4010;6021;18311;15908;7992;42828;92165;59956;69621;103749;210060;174827;124932;474327;1585600;759986;811390
2981;43;57;112;38;170;402;211;203;417;994;1049;553;3651;12600;4474;3845;9145;14497;9708;10217;39466;109546;72887;63555;77456;200548;137248;129526;537371;1404369;835382;681010
2982;58;85;75;95;188;811;213;222;406;1222;434;526;2382;7484;5401;5143;6865;24540;13105;8664;38829;105036;52246;57327;85460;229938;119928;114832;688430;1290113;1144876;785203
2983;72;184;170;75;211;584;188;160;259;1068;616;518;2441;8399;4579;5561;7971;16630;7872;6308;45122;102584;51520;72162;79508;255588;114833;169613;611977;1516940;735666;827479
2984;115;74;42;20;92;490;253;158;469;1056;609;754;2298;7880;5473;6230;6108;11545;11014;8988;51807;85523;71878;56646;94669;183308;124384;119691;431169;1439007;777461;634912
2985;56;147;93;53;156;357;232;420;440;1327;1068;545;2492;7461;3143;3784;5707;30406;9920;11117;43151;81411;70156;57193;96807;240785;157103;126164;549987;1391824;868045;708450
2986;50;60;63;59;140;552;205;329;550;791;744;513;3007;6210;4218;4529;5660;15890;10633;16432;46450;104242;57385;53081;105467;219438;144975;128886;564643;1315808;847133;749618
2987;37;199;128;109;97;444;399;333;347;704;606;947;2522;5995;4736;5384;6738;21638;7942;13259;40613;135336;59900;48886;71340;233527;162631;177383;464162;1259638;862423;759984
2988;47;93;35;76;144;354;233;398;313;1280;771;597;2292;10634;3310;4113;5674;18982;8693;9685;38914;151584;70949;62397;93504;231391;134699;141022;549245;1387715;780028;724019
2989;22;237;59;48;216;198;206;260;288;1526;897;642;3206;6655;3561;3860;7162;16949;8056;8554;39428;85860;73984;61443;90281;234457;135477;113992;528824;1380111;1039456;705542
2990;52;183;65;92;134;461;240;185;348;1602;430;411;2971;6201;5127;4850;6710;26009;8013;13613;39025;90689;62177;64778;85294;192364;130595;115387;510197;1334890;878058;658381
2991;30;120;89;93;155;587;246;340;420;1465;615;688;3404;5695;4066;3795;6135;14041;12420;7518;36904;81046;48988;59713;84519;223076;208625;158378;475168;1259327;694042;921567
2992;53;103;60;28;176;607;193;239;269;799;656;506;2981;6802;6137;7143;6446;21052;8970;8901;39003;92695;60033;73962;102660;268412;129790;126259;468850;1393760;793443;739549
2993;56;135;23;43;146;594;302;188;285;1315;433;820;2650;9029;3571;3138;7423;18431;10982;7871;35036;95061;66858;57362;90417;241455;131564;125650;560303;1361397;829163;854297
2994;67;123;42;36;169;289;261;254;476;532;814;575;2491;9043;5698;4946;7008;17672;9993;8924;34984;130315;66778;65553;79338;278988;131799;151730;590264;1184114;918190;729953
2995;45;206;33;91;164;217;244;137;385;1044;799;848;3523;11841;4113;5045;7411;17686;10453;8847;42364;194525;47840;54985;78825;253358;117602;151126;505193;1258205;822094;766326
2996;35;104;99;48;284;835;240;326;304;432;660;573;4041;9592;3532;3688;6822;18004;11643;12827;39407;95671;61856;63236;104984;244192;106447;116786;548303;1830913;768826;811301
