;EA;EA2;EA3;EA4;EA5;EA10;EA50;EA100
1169;2074;373;456;395;1792;3362;3770;4467
1170;114;627;166;1007;2040;3471;5471;33557
1171;232;443;574;598;352;3503;11804;1292
1172;333;486;2448;1976;1777;1394;8850;198
1173;328;1123;280;434;560;1195;8935;16900
1174;1223;502;494;566;936;2693;1307;9155
1175;586;148;158;251;263;1811;5912;31357
1176;367;249;500;158;887;137;10833;1650
1177;461;158;410;121;708;379;1756;7158
1178;2698;385;743;5203;368;1139;24010;37970
1179;2385;758;63;1285;1240;205;14687;5301
1180;882;241;1917;172;115;3283;629;18695
1181;605;1417;121;616;650;117;25441;7162
1182;829;587;962;57;709;755;2673;15317
1183;366;217;1903;168;400;1591;4017;15507
1184;997;292;320;122;208;1199;8766;6037
1185;526;684;445;219;903;155;6608;28021
1186;261;145;333;449;423;2748;1156;766
1187;395;646;141;453;181;371;16164;3719
1188;1130;170;830;307;1605;60;2804;15696
1189;558;218;226;253;263;1834;102;23657
1190;518;1611;249;405;975;1623;15350;8712
1191;1898;1323;399;1291;893;3943;160;31711
1192;632;714;477;271;83;78;1408;283
1193;1480;753;789;655;309;3355;4533;19092
1194;704;848;593;3054;1732;2419;16934;37911
1195;425;741;2023;1257;867;1231;6608;22527
1196;4139;179;537;438;3445;2256;635;2485
1197;365;332;228;1034;243;677;4395;12609
1198;2049;345;577;1900;599;3033;7950;40732
1199;889;2202;1589;76;1158;2013;14986;46664
1200;895;466;153;147;219;242;988;15193
1201;2611;958;2818;1121;717;1295;14170;11018
1202;636;1088;110;384;450;171;2518;2757
1203;727;1293;813;1590;742;5858;3037;21971
1204;700;574;277;313;132;134;4924;13173
1205;602;1094;839;970;2432;644;3838;11675
1206;853;373;92;255;177;1275;3958;8829
1207;1048;507;408;336;1079;1790;1146;7769
1208;2005;510;295;717;453;346;8681;17273
1209;1307;193;751;376;279;137;276;6430
1210;1065;642;362;608;24;302;3678;13584
1211;2998;1543;720;1514;344;1878;2060;29609
1212;4126;451;158;721;1828;872;14369;6392
1213;238;684;219;288;545;820;7448;27258
1214;817;445;421;346;719;61;1365;1823
1215;2606;982;140;1016;534;74;593;1349
1216;2419;164;232;193;157;339;2979;352
1217;459;204;434;501;914;192;5944;14410
1218;238;411;317;243;651;358;7806;10196
1219;1196;227;175;636;1045;443;8117;3101
1220;391;352;1674;280;1091;732;15445;18162
1221;1519;344;906;143;733;251;3872;2011
1222;1366;421;347;639;2599;1054;15180;6688
1223;842;379;507;635;112;1574;4372;23451
1224;111;1331;137;1717;927;1767;12611;13561
1225;988;280;229;421;650;151;1331;1003
1226;1406;558;291;512;1281;5219;3108;3158
1227;1342;277;425;291;129;727;6256;13120
1228;1090;594;291;538;148;232;13814;3134
1229;393;249;94;455;477;1644;1436;17802
1230;604;700;689;1855;340;1039;1703;24429
1231;674;466;429;326;569;354;1437;1443
1232;1771;116;375;494;362;443;6041;5477
1233;369;204;137;825;75;891;581;6928
1234;707;756;159;660;75;645;170;6382
1235;1429;689;499;1359;556;1952;6552;64414
1236;310;888;161;342;209;505;6018;42263
1237;1329;1005;432;458;343;526;5672;1287
1238;725;308;842;180;901;1039;2274;1205
1239;3293;460;615;1075;541;1886;3455;23950
1240;264;506;767;321;214;2262;312;4188
1241;537;351;321;126;573;345;1484;11805
1242;1258;828;282;565;880;3778;2959;1253
1243;280;106;139;332;137;566;4340;472
1244;373;384;269;585;3022;912;5892;5934
1245;1122;362;371;1017;182;116;35360;5257
1246;296;555;258;99;887;528;16177;8388
1247;627;2312;972;315;1085;424;337;19199
1248;1585;1437;546;1025;1294;753;8295;6750
1249;5026;821;383;138;830;3798;26083;24924
1250;472;1421;524;323;2359;6870;7329;1169
1251;251;978;1509;1016;669;3205;5137;26381
1252;449;227;143;170;821;4069;2596;26199
1253;1489;320;176;1806;258;691;14811;13367
1254;985;1933;317;1168;2229;1183;3403;4936
1255;351;240;227;57;270;722;1928;19532
1256;222;243;237;614;336;74;2775;5959
1257;136;268;187;199;632;1868;355;6907
1258;1233;510;83;612;221;301;8294;8099
1259;160;1291;376;266;871;412;6879;24914
1260;673;230;1322;962;88;738;1094;3118
1261;648;145;264;107;121;2228;4948;16080
1262;459;392;248;782;353;473;6864;3758
1263;753;337;403;1441;604;300;8360;7490
1264;1097;396;1358;327;791;224;886;6761
1265;498;446;196;162;704;4335;7826;5557
1266;2168;427;902;1184;384;1440;4426;626
1267;2035;83;1712;1245;211;3874;8291;18945
1268;244;3306;2117;2291;308;638;24783;43682
1269;2506;1095;563;604;1507;7059;501;2806
1270;1297;430;183;531;302;1881;2201;17737
1271;1724;488;383;1412;347;2990;2408;33706
1272;595;481;514;148;779;981;156;1259
1273;711;558;200;693;75;107;2813;28279
1274;1293;2171;706;841;2611;2909;1426;16270
1275;1096;1169;1050;1066;1537;349;10891;26728
1276;411;364;362;414;810;205;1359;3862
1277;307;684;388;687;726;293;5653;18220
1278;1367;343;472;809;530;1215;2570;24355
1279;206;569;1558;834;91;3326;9630;3419
1280;984;278;215;215;498;31;2406;5895
1281;2084;289;558;603;994;843;7483;12325
1282;699;363;144;550;154;1935;6052;2358
1283;587;114;145;1259;359;491;3759;2581
1284;1650;2252;363;769;220;2334;22436;5429
1285;687;795;182;1428;79;2956;10812;6556
1286;782;289;253;135;3218;609;3373;7828
1287;2951;345;268;1631;604;4032;15447;4080
1288;900;288;461;522;1650;2014;4513;7398
1289;374;514;437;85;189;1723;4572;1271
1290;1942;129;1325;216;129;1910;399;31051
1291;1679;646;454;231;164;1509;2611;19814
1292;728;257;312;2344;1636;39;5395;1792
1293;2929;160;518;279;1508;1083;2355;39595
1294;1903;740;320;728;86;1894;4361;27548
1295;263;771;467;632;246;428;15461;10686
1296;2628;883;306;564;195;1124;2550;1520
1297;305;1014;723;3482;172;2171;16093;1680
1298;513;707;777;417;283;226;4234;7670
1299;271;1872;356;301;643;3246;15822;4103
1300;4210;212;309;778;279;3149;2111;20529
1301;2084;1280;632;230;1857;46;6705;19602
1302;7369;1001;84;1187;387;2480;5460;5449
1303;564;248;480;83;1258;67;6578;9837
1304;441;364;403;119;735;2071;15076;24085
1305;658;277;482;814;651;2849;5098;36463
1306;696;1600;1489;254;3458;2507;5217;44050
1307;323;191;491;397;483;1057;1239;5373
1308;1854;125;192;769;294;6572;2090;36683
1309;303;189;121;204;574;441;371;708
1310;484;616;282;379;906;632;362;6636
1311;461;986;830;847;340;318;3367;1640
1312;403;249;162;422;1070;387;389;11550
1313;1897;382;80;1053;234;4563;15276;3687
1314;279;741;272;292;4310;1816;2795;6261
1315;596;1145;266;969;308;821;1642;2687
1316;875;1247;529;693;257;1801;968;29952
1317;230;1333;218;685;416;710;5228;10212
1318;575;380;288;194;339;290;8605;11079
1319;821;580;627;339;463;287;8089;943
1320;1271;431;911;853;539;3290;184;12628
1321;3363;747;559;312;282;1383;9284;40763
1322;1083;260;554;659;1240;340;6187;7068
1323;721;346;262;400;464;145;479;1950
1324;792;237;1020;95;538;4476;4316;7858
1325;354;1104;857;160;810;1433;2192;21875
1326;743;343;316;190;1226;327;496;13453
1327;1493;285;354;47;1153;370;8410;7687
1328;208;1094;531;688;1369;3366;11759;1984
1329;412;291;243;330;451;1555;3962;8038
1330;1960;742;842;2164;550;4961;17254;20504
1331;702;514;286;835;577;366;9250;15332
1332;520;449;1194;793;113;2446;2720;7974
1333;1132;259;199;589;672;1324;5327;3370
1334;258;307;71;497;125;343;10628;23926
1335;319;543;366;884;871;360;25944;4448
1336;634;129;323;1274;1164;2032;2842;1728
1337;1654;572;163;233;463;195;17421;1369
1338;968;432;462;1935;445;999;2912;11048
1339;2746;324;1321;863;2207;767;6437;4172
1340;1616;893;505;307;406;781;8807;1940
1341;235;894;355;640;1070;2523;500;95893
1342;432;216;291;164;690;800;5303;2126
1343;466;486;358;55;2052;597;1530;20708
1344;1239;744;365;1131;1760;2158;1697;23345
1345;918;294;423;109;970;196;16315;3155
1346;2089;298;330;734;126;1330;6390;15340
1347;489;158;402;276;457;247;3732;19749
1348;565;592;322;356;624;414;2230;8156
1349;362;575;156;137;229;1087;476;2723
1350;1406;274;865;253;575;358;7106;9812
1351;949;414;532;414;357;1263;2962;18798
1352;1672;246;152;1637;1920;3287;5286;13444
1353;103;168;788;101;74;986;963;3341
1354;383;839;1471;71;350;342;2933;61421
1355;401;204;275;151;853;2138;2463;7795
1356;1759;1089;149;769;291;269;4416;7280
1357;877;401;192;162;827;843;388;633
1358;970;294;623;266;188;1913;213;4150
1359;787;58;744;560;78;1169;9909;2686
1360;244;427;425;389;388;172;19114;10562
1361;1048;203;322;355;86;68;803;26558
1362;56;191;252;970;1688;3094;7245;5411
1363;444;286;133;351;319;451;158;2416
1364;683;271;1858;102;1097;1025;4989;1524
1365;2525;2790;728;976;1615;686;649;26711
1366;83;684;453;489;436;1529;2305;16217
1367;364;2265;206;761;200;2066;2401;2898
1368;672;207;201;223;175;1168;4784;8279
1369;2212;187;405;317;993;4173;10675;9191
1370;998;379;316;540;257;578;1684;1206
1371;1048;338;749;2713;276;785;191;4455
1372;380;332;156;1326;1640;809;5112;6389
1373;745;76;101;243;108;525;2777;1402
1374;728;403;166;1526;409;6162;6011;50726
1375;1056;1037;388;543;1517;536;585;1273
1376;813;388;337;1852;2200;1021;1049;9571
1377;318;465;356;298;302;3921;4244;59696
1378;348;1207;1222;388;168;1668;15733;8053
1379;1282;558;135;988;540;829;919;197
1380;551;240;1070;1042;992;1069;585;11721
1381;1687;215;313;301;151;322;3212;3424
1382;469;376;787;317;716;289;8914;37974
1383;843;203;304;215;1459;297;10194;19391
1384;718;894;223;878;1346;265;5409;6587
1385;6299;798;528;1584;2204;1177;9377;16681
1386;1703;328;404;245;308;263;996;2828
1387;713;90;592;346;596;826;5045;3633
1388;1136;1085;1348;162;1677;1304;12425;14388
1389;168;442;404;290;1620;4621;8417;3514
1390;479;879;705;264;151;575;13903;812
1391;1897;1027;189;787;802;215;547;15564
1392;3634;1436;777;140;1477;2085;479;1626
1393;891;508;790;588;902;2036;9102;8744
1394;735;264;436;263;944;1309;14030;20041
1395;1605;232;417;804;327;660;626;8770
1396;625;297;465;1688;52;1569;14989;18638
1397;581;348;239;301;594;313;2438;11992
1398;1041;631;1247;288;633;1171;2735;10246
1399;160;74;287;193;329;646;5850;42282
1400;734;172;336;1802;1694;1148;13920;29851
1401;663;357;821;1224;210;4310;4624;17862
1402;1071;477;334;546;868;391;13260;10143
1403;1946;1382;520;311;147;1574;600;2693
1404;1059;729;137;489;1561;1119;8102;31441
1405;1540;953;725;134;977;387;12304;52
1406;274;804;97;359;160;389;6608;6586
1407;4760;198;464;492;1238;1312;22174;9291
1408;2216;494;152;504;162;988;1963;38709
1409;803;539;701;305;287;310;7642;2730
1410;4812;610;651;1543;570;618;1980;7560
1411;180;276;570;327;1038;1159;9449;24078
1412;432;639;550;348;368;464;1538;24447
1413;133;242;114;340;474;2632;8211;1526
1414;1948;154;2066;541;808;2486;791;10792
1415;555;509;279;297;21;2851;874;14025
1416;776;769;156;1363;1317;1698;2371;10869
1417;903;231;1317;1501;363;2140;931;24656
1418;6522;197;87;777;227;3643;11011;36096
1419;942;602;644;397;272;1385;30460;6258
1420;1597;727;577;199;3583;543;5084;9391
1421;2291;686;305;663;370;1318;9707;2981
1422;534;433;495;975;253;480;1942;2689
1423;633;286;1622;299;132;1900;15138;2286
1424;557;632;1130;413;983;554;5257;17040
1425;1157;3041;116;2431;233;360;19958;25158
1426;481;294;1005;258;304;816;634;3371
1427;258;458;190;380;1917;356;4965;4916
1428;1166;565;358;1665;303;938;831;51848
1429;371;249;1104;475;854;1880;24449;2583
1430;598;234;617;432;193;78;2037;2512
1431;1797;297;787;239;586;3185;2920;19826
1432;625;242;246;724;538;248;5294;40270
1433;550;806;1545;3286;3550;1457;2957;27907
1434;952;561;442;246;973;1391;25735;18121
1435;744;152;144;86;1017;156;1250;23475
1436;1036;1112;1146;531;1025;249;3253;8561
1437;575;357;610;723;550;1284;8291;9434
1438;545;562;1087;625;806;2136;3203;13493
1439;1237;382;273;110;547;785;114;5164
1440;442;152;856;504;270;552;821;8053
1441;1110;337;1336;720;443;2218;8928;10215
1442;1043;326;609;423;462;762;545;16766
1443;560;682;400;499;1091;1495;1552;4866
1444;624;423;325;577;204;214;6162;23593
1445;2511;579;1076;122;835;761;19272;17997
1446;1481;769;1589;655;464;1635;4759;46605
1447;437;224;95;157;1166;263;13066;13996
1448;682;277;142;2101;747;156;2484;814
1449;1187;386;515;879;847;206;19746;17163
1450;1307;602;877;2990;983;8346;1606;2717
1451;967;696;117;1498;2022;148;30787;6602
1452;709;396;413;266;260;1378;2566;6378
1453;770;642;241;1003;92;723;1553;3166
1454;1598;599;1573;73;345;1419;27649;9390
1455;257;413;511;1807;118;1460;6312;3591
1456;447;325;247;332;348;1018;1912;7743
1457;491;264;360;297;1435;917;3093;49341
1458;1234;180;522;2116;603;4617;10287;6498
1459;782;332;228;111;541;1643;3049;16491
1460;1274;507;555;877;530;1361;210;14542
1461;537;74;1273;153;312;1800;176;5615
1462;591;243;612;357;290;785;3730;4441
1463;1898;652;666;368;576;1403;3208;35489
1464;1044;586;613;1305;644;1725;8475;7695
1465;483;73;803;716;3751;532;5192;4708
1466;2078;1472;180;260;255;370;3254;10644
1467;726;183;128;186;312;356;5962;3043
1468;367;1452;926;776;988;351;4203;529
1469;969;708;1395;1403;66;1999;44137;16590
1470;312;665;441;521;453;2099;8720;8266
1471;1498;245;1899;2037;139;869;3199;45879
1472;331;352;489;914;277;294;2907;14205
1473;2590;511;278;195;1114;288;3716;43076
1474;506;258;243;547;250;939;12218;16892
1475;1792;819;33;1276;541;3228;20908;959
1476;1040;417;1736;931;720;2645;116;52636
1477;1161;932;409;1285;471;816;3230;5336
1478;642;729;678;118;1741;934;9491;14777
1479;413;242;357;66;352;500;14805;33705
1480;1098;268;552;1058;1167;391;13722;3663
1481;1330;157;759;645;1079;1500;3253;11207
1482;800;1552;700;494;255;1581;5613;2216
1483;2636;572;130;184;87;211;5248;7009
1484;396;675;303;1130;1695;4417;24767;10703
1485;5365;234;1037;189;696;3153;3745;21200
1486;1353;275;2512;1257;233;947;2986;25810
1487;1566;2943;930;1302;654;10883;30912;112720
1488;1222;1702;372;260;1053;1151;11233;23047
1489;1736;861;3545;355;1281;2019;10199;58971
1490;1060;2105;212;1257;720;339;11300;5116
1491;1434;645;493;466;1072;990;14612;11515
1492;369;253;227;338;168;252;12696;3644
1493;2045;205;380;1249;486;809;7034;724
1494;275;875;242;202;179;976;7371;2262
1495;370;882;895;661;974;1267;556;13508
1496;98;549;271;290;858;2133;21837;12656
1497;777;260;1018;358;1700;2337;3937;21082
1498;380;782;238;1490;262;3383;14151;37325
1499;3174;947;1006;167;194;213;43746;8686
1500;909;711;243;561;252;1573;8414;23476
1501;308;226;394;178;390;389;875;21882
1502;2196;1080;306;1691;1201;1618;1094;15484
1503;667;167;731;448;1081;1370;9233;10140
1504;174;205;394;103;257;1696;110;1943
1505;1560;398;884;199;1239;1815;157;17952
1506;5883;739;455;163;185;5746;1196;21371
1507;336;51;910;515;633;841;2150;25597
1508;1284;1672;386;753;165;4783;14395;11044
1509;415;720;507;305;592;1827;1673;8952
1510;3939;1443;1455;1839;1942;1605;27148;12031
1511;902;554;820;400;1090;633;1124;21256
1512;561;355;713;279;264;350;4194;5441
1513;1495;1170;657;886;275;1057;743;4734
1514;987;197;141;804;265;452;4495;17674
1515;435;1079;425;791;1106;446;47192;26445
1516;296;254;1053;1077;412;1376;1888;1741
1517;196;227;948;420;483;55;1530;4126
1518;1468;432;194;884;518;7902;14308;20385
1519;1374;612;950;1271;180;3432;264;10069
1520;612;839;978;820;451;273;1667;20370
1521;1681;576;314;131;2125;463;358;1404
1522;717;229;402;122;128;1190;15353;1608
1523;885;290;922;331;180;7301;6878;1848
1524;3376;1817;198;912;574;1058;5214;53782
1525;319;623;1258;1312;1490;3116;2269;46042
1526;1090;830;1250;757;474;875;4027;24549
1527;222;379;980;1072;1119;3853;7672;80719
1528;397;159;291;765;722;658;113;29441
1529;1802;277;884;716;581;211;16083;22544
1530;388;339;636;260;906;2828;1072;7581
1531;1647;972;671;544;180;1955;4762;20076
1532;459;1019;198;940;1945;1002;15013;12298
1533;1084;165;291;618;161;1031;11607;8731
1534;240;100;341;137;627;1309;1371;5212
1535;1840;607;379;512;54;398;9803;23619
1536;805;289;486;267;404;3186;4512;47057
1537;2173;1463;2003;3313;590;1415;2664;576
1538;503;409;439;543;2774;399;5874;39263
1539;1007;494;888;703;797;353;928;27808
1540;3354;381;413;937;3216;1802;9764;120543
1541;174;250;360;652;215;1877;2358;9304
1542;924;999;377;2825;500;4911;17025;10167
1543;1568;161;605;669;1317;1463;10151;1957
1544;135;380;335;406;598;242;1413;19111
1545;983;405;564;300;924;251;26415;29284
1546;406;488;542;268;610;762;1492;9455
1547;511;124;499;530;753;421;2461;559
1548;3161;480;1174;1376;115;603;16205;11325
1549;1545;1725;282;748;983;2037;3075;20539
1550;2473;686;536;290;1487;760;2878;6740
1551;3162;1018;652;1269;1235;844;9697;1011
1552;422;528;152;183;759;3541;6810;66
1553;1721;1723;282;437;318;4269;3529;47265
1554;2979;268;618;459;1459;1025;5484;20754
1555;870;265;262;327;188;359;3865;36304
1556;1334;1624;1023;2148;305;1384;11961;3447
1557;1391;629;696;304;1695;1240;4088;65367
1558;2161;132;893;426;1034;451;1019;7535
1559;1269;960;400;125;160;453;4695;7602
1560;2076;491;145;157;849;529;2623;1627
1561;553;230;543;369;2490;771;2204;9331
1562;541;363;375;360;259;3810;216;12470
1563;400;403;537;559;103;1101;858;4498
1564;832;406;731;234;1417;287;2469;3490
1565;1089;532;549;616;1004;7079;13595;1031
1566;500;132;658;959;1709;208;12342;14446
1567;906;554;218;267;113;74;6023;748
1568;2057;301;324;1150;1796;5375;4004;8037
1569;4363;1781;180;509;1151;1373;16470;11434
1570;674;402;876;254;333;111;49978;42596
1571;1297;1285;798;605;168;493;19194;102
1572;364;150;1807;1931;1395;172;1163;44333
1573;1299;425;337;1464;202;227;4588;215
1574;630;699;513;973;496;1445;2781;6339
1575;939;350;3266;612;312;314;258;3771
1576;1363;891;164;490;269;855;3816;17689
1577;243;2823;648;472;836;299;2635;6439
1578;1393;318;486;524;291;1258;9277;39813
1579;1993;934;1053;108;404;1049;9149;1456
1580;677;185;2216;2139;2877;472;10159;41839
1581;616;594;212;393;745;1112;1301;706
1582;3186;910;150;2424;2441;1805;3335;2266
1583;847;123;506;1581;191;801;7598;14458
1584;1121;215;662;803;144;6502;39699;10495
1585;972;670;160;73;155;6396;7638;9947
1586;1668;1643;264;84;282;1460;3218;21560
1587;319;634;325;4722;573;1714;5665;5539
1588;440;280;483;172;347;629;10686;11299
1589;1270;470;618;1004;182;3214;504;31547
1590;491;827;1546;591;1278;453;14901;7945
1591;299;206;580;475;718;806;1707;1235
1592;3582;742;71;262;1062;484;7259;6484
1593;476;247;154;267;513;1263;7889;11802
1594;842;998;2834;866;635;5337;2355;5260
1595;864;240;1178;440;925;760;902;12202
1596;1609;1125;762;1100;2141;2185;17410;6956
1597;765;256;969;417;701;672;5195;97684
1598;818;251;209;382;222;3430;2428;11798
1599;487;672;587;435;802;3710;993;6386
1600;334;559;973;1316;486;93;15868;32209
1601;2109;802;271;710;1768;198;36068;27895
1602;691;2296;1034;75;2951;179;306;6089
1603;234;196;634;157;447;1301;6659;3412
1604;643;485;268;785;531;883;7523;29332
1605;324;97;105;229;2126;2832;16402;178
1606;784;363;359;155;829;879;14919;2993
1607;1882;92;277;433;485;1344;3453;188
1608;634;663;363;534;1533;370;13888;16590
1609;545;327;183;249;270;1048;10636;8515
1610;363;163;919;132;346;1116;5783;4665
1611;578;175;240;397;350;593;989;37516
1612;989;371;202;222;472;634;7409;809
1613;148;291;338;511;144;1544;442;6742
1614;675;116;312;435;1037;827;3771;10499
1615;1400;1004;729;590;451;1450;4787;24219
1616;1184;3750;335;1012;571;1047;153;8365
1617;1258;996;188;298;3294;80;4961;22540
1618;446;22;1106;220;1231;1218;43972;36805
1619;1518;2249;719;595;959;2240;7410;29445
1620;1809;210;423;82;3405;923;24004;11444
1621;846;1085;560;439;904;706;36120;6300
1622;638;904;362;857;504;543;14229;11370
1623;690;610;310;1202;227;208;14132;20148
1624;1338;279;322;705;193;918;7473;1319
1625;3729;479;195;1057;54;2116;2526;25644
1626;1166;109;697;257;595;477;2437;980
1627;432;178;817;749;2026;780;1653;17724
1628;872;1525;983;313;527;1834;3269;4258
1629;1019;1236;216;143;184;894;4154;17106
1630;406;375;229;118;378;502;5592;12834
1631;2273;308;206;294;839;1150;14880;756
1632;349;52;1288;98;1723;495;38525;7974
1633;192;452;1162;785;187;1807;31721;49277
1634;783;353;493;1694;383;1742;9589;25285
1635;1059;410;1373;120;588;235;721;18722
1636;884;1695;387;232;375;2088;249;3528
1637;791;839;818;305;99;870;3107;39758
1638;505;191;210;338;709;948;5068;2832
1639;588;424;330;502;364;661;1866;38799
1640;973;391;392;1184;208;808;3205;26375
1641;818;395;146;308;282;1984;811;8434
1642;1191;762;241;497;300;676;650;11208
1643;909;614;3471;1075;486;4622;12277;15754
1644;738;39;691;288;1015;523;168;16838
1645;217;577;168;308;212;1015;1460;18442
1646;1587;333;281;961;71;2198;6533;9788
1647;1582;299;198;391;457;943;2463;21434
1648;3970;2423;215;261;580;2043;2643;21151
1649;1412;423;802;277;138;1111;6353;9596
1650;920;414;943;232;143;1997;318;862
1651;250;740;835;214;709;1012;6063;2482
1652;405;1101;317;238;442;3070;17720;4847
1653;288;393;521;411;479;87;12576;20284
1654;954;235;159;168;493;248;6416;11605
1655;287;292;969;151;208;813;2986;1174
1656;448;364;70;218;94;327;6216;4716
1657;704;277;166;99;760;738;6548;6585
1658;387;680;157;429;266;924;1641;21422
1659;662;204;455;159;896;158;621;22829
1660;1152;1182;1783;209;180;3300;9111;27795
1661;2015;856;308;68;476;61;3655;17908
1662;1029;530;579;347;954;1524;619;4251
1663;348;408;325;325;398;268;2792;14198
1664;790;929;648;266;766;283;1569;8323
1665;404;161;604;225;227;677;1260;20488
1666;1730;548;397;349;633;895;278;1774
1667;3007;3064;218;1953;1605;4701;10873;1429
1668;1135;2428;286;174;319;2924;11634;41011
1669;377;183;351;1169;961;2089;9239;17346
1670;333;2774;659;523;1362;2496;759;933
1671;248;876;744;595;898;1267;22165;3278
1672;1093;294;522;485;731;524;3372;2765
1673;2536;1552;311;531;147;384;54130;15521
1674;957;243;319;1692;716;341;3261;42546
1675;2818;438;619;959;390;986;47738;7325
1676;1534;472;574;630;282;1224;912;1238
1677;1873;658;430;1722;1758;1192;6233;15603
1678;544;961;331;712;1176;2104;2394;3488
1679;1558;665;275;325;2668;2588;1869;4538
1680;187;327;430;856;760;946;1157;2909
1681;521;295;191;286;396;455;3888;1961
1682;1164;523;549;313;1287;5037;4945;27305
1683;1668;395;261;121;339;70;8179;59424
1684;1778;284;394;773;271;2828;7529;3804
1685;601;2275;701;1674;526;4294;19794;20163
1686;1312;456;2021;1377;263;700;8265;15721
1687;924;520;689;294;1331;154;4188;17193
1688;562;189;125;76;612;2698;3187;23507
1689;1463;332;144;1890;877;1070;15358;10628
1690;1602;1265;114;108;1034;1117;3556;7259
1691;211;214;231;164;307;1833;10127;8736
1692;736;372;60;324;62;1282;2684;741
1693;1522;753;3228;481;307;1846;10385;6901
1694;561;729;49;615;262;1421;5713;3933
1695;1520;1892;403;904;631;8404;4516;1378
1696;259;544;1388;245;366;619;4832;7203
1697;908;507;352;256;336;674;1496;2669
1698;426;279;293;138;584;705;8387;18189
1699;2237;622;81;158;178;1734;3832;17699
1700;428;848;419;155;83;930;2221;15982
1701;497;363;386;1035;946;485;5964;16703
1702;817;1090;397;1860;70;302;22655;17489
1703;1462;652;116;1302;305;793;10338;14788
1704;555;283;1122;715;683;3418;6698;13453
1705;678;303;408;142;352;373;4104;15292
1706;498;166;471;163;344;1764;3501;4705
1707;1085;173;1188;273;56;1889;3935;21859
1708;504;817;627;643;272;338;613;8433
1709;2160;1162;308;516;51;799;16260;12006
1710;711;192;227;249;309;636;317;4242
1711;629;393;1614;416;1139;1747;11892;3671
1712;1189;932;188;3210;1195;542;6949;90021
1713;1061;3024;286;2194;1067;1856;6157;22371
1714;1119;1031;126;233;530;447;5336;10386
1715;1132;633;306;604;832;399;4989;1551
1716;401;370;747;744;1001;235;236;4344
1717;554;317;469;306;58;2006;2464;3525
1718;672;436;152;304;183;4944;6216;1827
1719;1926;382;124;464;573;1096;2798;28283
1720;925;325;114;960;305;1556;10915;25670
1721;1060;1026;639;459;369;2093;5547;17783
1722;867;743;535;2544;1215;343;964;35057
1723;1451;94;2413;1400;160;160;3602;7108
1724;434;908;170;66;380;1662;20613;1855
1725;367;136;713;407;726;845;1628;42753
1726;228;944;647;888;213;553;5937;44286
1727;1084;521;782;575;345;273;3216;10588
1728;2118;280;665;1300;519;753;10297;50771
1729;2602;1371;365;239;4174;3142;4512;22355
1730;3014;789;812;1646;192;2780;15578;1265
1731;355;348;267;244;187;398;4852;4100
1732;78;462;1550;521;784;2287;1661;7993
1733;695;357;1681;1975;655;1616;2346;634
1734;1169;240;447;692;897;1137;5668;1566
1735;1221;144;1070;1163;1771;3339;3098;8518
1736;282;877;4494;405;229;5179;3454;457
1737;903;336;320;711;3227;756;4686;15121
1738;1667;238;884;752;1486;2453;677;4233
1739;1102;193;192;521;487;731;2457;23053
1740;1167;234;337;101;2726;257;1055;1863
1741;1011;1277;210;416;2353;3029;2127;28981
1742;255;368;839;239;131;788;3600;29671
1743;148;322;466;614;667;1694;21179;2128
1744;1138;1784;513;536;1866;285;1643;6511
1745;569;193;444;98;283;827;4280;2969
1746;659;1307;838;1188;578;2031;1062;1472
1747;534;1283;538;188;1891;3701;1513;8267
1748;608;349;772;121;167;1076;4113;8294
1749;407;286;395;408;660;2299;10953;860
1750;1736;1679;2073;476;358;131;3555;15156
1751;907;129;653;2778;1147;3248;4101;8561
1752;557;1807;913;1145;922;2615;7466;14640
1753;210;644;574;1220;420;895;1364;2885
1754;752;853;94;785;4465;1648;15679;17157
1755;1266;112;639;409;399;2482;684;1490
1756;373;801;887;387;593;133;31421;3722
1757;139;392;1673;564;2029;597;10442;5245
1758;2104;308;357;92;203;1256;8663;18561
1759;831;859;143;4260;2138;1095;7057;50756
1760;1796;1624;1267;352;755;1881;8478;65260
1761;722;406;1211;142;1887;146;1156;5682
1762;2883;594;1155;1401;951;1068;12966;3424
1763;449;1516;489;444;1464;2826;323;4891
1764;4043;1323;1475;214;233;2266;18496;7504
1765;708;942;320;2598;1668;722;13742;16301
1766;818;450;1360;157;1652;2724;9269;34374
1767;594;1584;168;324;521;133;4655;299
1768;4614;554;1532;844;1845;1501;7022;36419
1769;1344;469;532;988;241;406;590;5031
1770;692;220;394;672;858;722;2135;2312
1771;457;120;332;127;1107;28;3656;4305
1772;928;552;268;60;1030;650;2413;22336
1773;510;414;937;172;1237;622;956;29514
1774;2250;207;644;683;187;806;983;769
1775;434;1340;792;1046;2068;1604;3221;118
1776;781;250;658;395;261;890;4829;3760
1777;1692;93;169;356;1476;767;3338;17428
1778;692;281;866;118;436;147;3113;10251
1779;1046;711;322;970;250;1372;2454;6733
1780;596;150;244;760;111;314;1199;3896
1781;1208;248;627;329;574;1901;2059;3723
1782;1286;335;198;253;657;931;439;5400
1783;494;234;584;808;494;1176;2335;5409
1784;2211;629;298;217;1261;1887;3490;3125
1785;888;594;1427;131;2745;1222;621;8314
1786;537;424;271;441;140;825;362;13203
1787;597;500;207;145;664;168;3869;10624
1788;202;1247;139;493;317;371;10314;99
1789;602;452;111;515;950;237;10486;1610
1790;680;434;1145;372;252;486;17206;17038
