;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25;RLS-N2;RLS-N4;RLS-R2;EA3;EA4;pmut2.0;pmut2.25
2713;282;201;211;81;920;450;290;247;482;27;264;373;110;535;349;243;458;1527;1783;123;201;84;287;345;190;369;354;1220;260;173;554;1526;615;46;391;429;461;170;155;517;410;290;137;505;271;306;634;630;285;306;323;382;180;385;517;867
2714;30;649;71;864;147;50;85;fail;74;299;1174;41;103;242;20;352;339;108;859;90;266;310;915;137;910;884;57;125;189;496;477;694;1782;1904;149;188;192;793;524;819;105;423;343;574;863;370;392;781;1129;133;301;358;733;364;327;382
2715;fail;2063;175;1451;1026;1251;96;152;42;282;275;148;111;2;269;96;118;102;486;192;25;286;415;157;1442;1108;585;84;27;196;193;199;150;154;1452;1101;148;226;333;551;579;274;343;313;171;904;132;870;872;233;1046;2072;1229;1815;136;696
2716;fail;290;fail;838;1369;1059;264;87;230;220;862;688;1109;1178;334;28;259;406;430;1499;3101;163;106;386;460;229;613;514;253;155;286;549;335;184;1077;218;183;184;167;1138;928;652;334;1685;177;430;107;71;262;158;94;607;717;493;409;299
2717;19;91;115;400;337;32;836;352;385;505;1421;298;969;806;439;858;666;566;3526;146;134;77;13;31;421;119;28;387;292;52;131;2436;180;293;2866;265;360;218;1452;218;651;290;256;272;390;439;455;428;253;501;94;514;216;708;380;249
2718;362;164;125;9;2706;403;60;298;194;101;446;35;104;282;791;206;151;136;24;95;539;719;96;592;365;1015;669;565;119;190;88;134;427;1451;1873;157;487;783;865;243;931;2093;189;236;329;727;873;514;594;619;226;457;381;389;200;76
2719;190;372;48;218;106;255;91;165;203;190;996;272;24;580;233;2229;303;184;220;179;966;212;316;1135;342;556;540;235;515;1033;635;60;602;631;1108;274;147;74;172;1116;650;547;181;803;256;426;392;644;1098;434;176;428;1073;567;440;246
2720;17;249;86;225;375;176;402;418;70;400;1005;482;317;781;195;66;130;299;490;45;164;126;57;292;51;340;195;908;280;330;1743;1007;624;259;1134;217;264;483;1019;1235;234;179;297;951;468;409;1388;1888;494;310;326;695;503;892;798;305
2721;381;261;fail;793;89;4266;239;240;635;231;104;850;692;166;34;53;267;564;502;87;494;201;1104;580;200;197;654;540;110;464;310;334;531;123;426;455;97;856;490;289;1211;502;211;265;203;298;229;890;542;544;2374;77;582;1099;975;188
2722;fail;937;fail;2091;814;2191;459;82;347;128;1020;196;20;733;178;440;753;278;1070;125;939;124;542;47;160;691;290;1869;749;1088;372;1316;179;594;533;340;311;147;600;546;352;53;228;606;620;1250;158;573;327;283;544;936;478;297;250;793
2723;97;1959;fail;53;2385;460;2475;179;1085;273;226;127;371;206;38;2277;88;259;696;241;50;406;291;206;654;1608;339;293;180;141;214;436;772;45;28;332;206;94;457;132;627;251;114;516;427;663;265;217;617;689;1647;340;644;567;943;728
2724;255;151;289;258;110;671;3035;22;209;24;92;81;2115;143;303;386;352;6;11;67;283;57;338;96;361;511;333;313;35;470;272;383;189;1666;109;298;272;213;492;88;242;1043;586;1008;347;265;589;269;1092;532;373;1447;749;1816;791;1033
2725;396;913;819;211;868;228;791;249;197;37;144;1403;237;367;477;1430;149;233;466;542;618;94;302;138;296;1695;532;1020;246;1272;294;497;71;254;732;104;497;62;354;173;508;138;150;359;279;114;133;252;593;293;1030;366;402;121;553;193
2726;538;226;136;693;285;633;173;416;681;416;154;1936;1178;124;123;43;239;337;550;291;27;83;1138;661;4040;426;717;491;67;143;648;593;999;1108;1162;503;740;187;402;621;299;95;690;419;601;961;1028;623;335;903;425;148;966;477;237;223
2727;109;360;417;306;106;215;398;39;272;315;276;679;408;104;735;917;52;127;176;328;169;105;30;85;726;101;144;238;439;909;69;177;970;610;233;168;168;152;550;390;189;1020;494;176;302;136;1588;782;467;1119;1633;170;355;1419;792;854
2728;fail;289;fail;1361;315;79;1054;140;279;599;178;243;238;321;883;179;178;247;285;179;470;35;266;488;203;282;993;420;126;257;257;1056;296;259;1045;226;151;697;1763;3662;1038;1928;158;173;97;442;88;832;540;464;646;429;2358;907;152;677
2729;288;415;40;304;68;650;642;302;222;89;216;36;389;270;432;736;137;65;586;1427;51;218;371;162;434;137;347;80;371;478;986;1095;199;446;971;313;281;30;173;152;334;879;428;379;134;306;348;559;143;417;397;204;617;333;396;667
2730;fail;100;fail;4321;283;804;226;198;264;656;421;51;62;590;287;87;517;424;65;347;588;866;453;45;282;1191;224;2050;107;53;177;326;1180;154;763;195;364;560;707;447;641;320;177;650;240;383;245;491;536;160;160;495;730;365;435;87
2731;258;499;381;175;1107;298;187;62;202;221;44;161;360;402;78;472;493;575;456;841;903;19;224;274;498;204;226;98;278;239;143;721;519;360;96;80;44;619;254;361;1477;1122;188;260;251;536;482;320;165;433;335;765;581;520;477;290
2732;467;1053;856;2;1043;101;4075;74;691;52;449;451;354;885;209;544;606;145;444;150;508;201;466;229;882;557;602;372;509;50;436;570;630;320;1517;490;532;390;920;396;1436;1163;425;712;471;348;672;607;2223;289;392;501;475;803;182;267
2733;33;180;20;1048;51;61;922;41;107;101;1084;654;351;375;121;133;495;362;78;61;133;158;326;156;135;248;793;157;64;807;1176;211;394;356;1072;185;216;393;151;298;130;267;59;199;243;383;749;56;1432;355;972;656;293;333;962;1304
2734;43;348;210;94;442;576;205;161;747;696;371;290;730;1739;761;3315;510;603;479;775;719;672;1507;683;658;191;2752;328;147;586;988;1043;959;1018;562;193;161;205;300;412;121;236;528;626;112;468;884;511;254;177;469;184;397;982;406;599
2735;fail;248;725;57;1181;4676;41;773;125;736;69;45;198;29;75;92;1659;1234;162;2123;892;737;182;740;1443;3458;119;1197;421;481;197;1503;951;256;624;146;211;491;673;922;512;448;51;209;204;826;391;1280;447;287;654;452;933;337;576;504
2736;259;283;33;967;214;3;889;640;262;226;475;367;286;146;279;145;1401;158;136;1179;1924;370;109;985;529;1287;337;651;179;260;248;413;1479;228;715;186;1186;712;1573;2681;308;789;297;776;1679;715;238;196;2096;479;353;266;576;280;587;1409
2737;154;242;841;27;182;148;21;203;74;67;160;392;83;368;183;108;157;113;409;614;34;218;471;353;227;202;487;122;41;69;231;282;144;594;294;334;306;166;1745;256;354;872;137;314;64;146;138;733;79;175;490;442;218;352;245;658
2738;58;58;23;411;149;286;27;15;646;153;328;445;118;49;320;586;481;98;252;204;330;117;506;91;911;2975;837;1374;459;95;835;1828;198;588;379;141;266;374;119;570;5209;1288;722;683;103;303;204;150;148;111;190;245;761;1793;436;3842
2739;77;21;25;4;377;190;1870;196;416;153;137;843;86;43;229;164;38;1805;1511;379;824;507;61;279;1564;18;957;108;289;611;250;1068;2012;1035;364;652;149;193;1245;1582;917;107;361;471;132;182;427;291;469;143;586;987;1022;317;87;577
2740;fail;245;41;366;12;17;393;83;986;214;14;1012;271;160;177;5203;352;267;88;695;832;396;326;547;418;220;409;774;189;495;299;1506;1896;881;1896;775;675;480;520;2366;166;2318;165;655;255;923;369;562;912;267;648;715;339;309;1070;1257
2741;99;178;131;31;186;152;581;250;39;27;945;155;75;29;174;1159;63;417;1531;1053;176;34;65;130;145;52;506;1373;173;278;332;94;846;356;566;217;191;320;333;113;252;249;105;875;107;429;1593;297;664;532;726;379;1461;93;223;835
2742;147;421;157;118;933;215;197;172;85;152;856;514;363;102;276;191;60;206;212;272;280;234;251;350;658;6068;188;181;219;418;326;1158;470;354;1132;256;152;789;235;516;849;212;292;1491;822;536;851;1361;757;323;539;1071;556;450;1432;2407
2743;191;8;173;237;1059;659;61;47;147;36;337;279;133;250;24;162;135;174;879;189;116;154;651;335;2330;214;1406;1065;665;1083;1192;220;157;818;561;181;146;687;817;443;379;73;240;123;759;240;604;377;934;286;116;205;418;1143;238;170
2744;163;531;197;247;476;12942;33;56;219;293;124;735;484;305;65;342;209;122;2020;1895;597;100;61;802;2527;815;75;523;100;922;606;306;391;161;640;304;20;224;524;232;345;165;348;396;1063;560;812;741;563;91;493;489;257;3475;944;248
2745;256;278;312;190;86;118;1790;56;157;222;90;574;242;599;836;58;26;475;1083;180;307;63;230;51;681;55;371;181;519;212;1351;658;1215;568;424;115;537;192;556;585;955;526;102;897;582;1275;2937;1303;726;317;1785;186;695;483;619;347
2746;37;340;65;445;24;241;322;13;235;1413;739;3270;1464;2688;73;488;81;195;58;438;318;257;327;241;517;724;519;274;240;373;194;146;423;191;580;692;203;278;210;259;418;112;315;296;351;1078;806;507;3023;262;320;733;192;679;491;246
2747;55;62;33;197;175;164;190;464;758;389;63;737;419;62;51;338;584;573;1660;803;2015;47;357;403;350;524;372;322;158;180;338;203;151;159;53;178;262;139;429;94;374;779;148;136;332;1207;528;202;246;253;655;948;906;202;635;823
2748;357;117;fail;54;103;96;4266;138;539;206;810;1364;1701;425;366;24;137;1071;1117;107;82;490;75;137;70;328;144;735;20;156;27;358;4075;303;95;127;583;374;1806;1637;290;641;205;672;467;784;1396;3079;802;72;168;256;411;311;189;1020
2749;230;846;185;215;2055;4392;4658;97;931;1261;25;1168;586;2681;323;218;1658;314;365;119;221;308;870;121;771;162;532;162;179;613;240;308;564;280;227;242;491;929;302;944;428;247;323;204;533;1312;1305;404;627;771;938;1013;468;833;812;860
2750;420;333;497;369;8;239;1309;147;123;83;93;102;444;213;123;266;90;1127;92;350;241;254;206;822;743;454;2433;270;125;43;255;690;313;498;155;256;404;736;620;238;422;1295;336;107;588;247;1404;447;594;484;406;182;1013;1691;2955;551
2751;185;141;397;247;307;6591;2864;147;154;75;319;37;32;51;569;298;487;394;334;66;1144;99;96;732;425;471;1650;628;78;113;230;778;261;516;680;126;412;1160;1504;134;185;1615;218;463;577;1490;1172;217;266;310;306;337;375;631;471;458
2752;54;75;41;1154;38;145;166;1254;686;150;128;203;1962;736;118;1100;590;492;622;1554;401;231;348;1224;148;703;1229;799;149;295;38;459;379;609;673;742;251;146;346;410;408;802;261;645;685;1488;167;104;266;400;404;938;935;1691;1466;648
2753;261;772;369;269;746;106;162;323;1414;417;583;1130;523;985;75;414;19;67;90;632;220;272;301;380;471;88;862;418;138;106;683;529;208;749;751;663;768;290;1268;1716;171;698;111;222;60;1071;1194;134;268;421;345;280;1582;685;180;285
2754;96;293;498;2968;51;420;25;22;423;266;161;498;45;36;351;1724;440;360;733;614;639;61;267;106;686;107;1116;433;178;113;116;422;560;496;547;374;191;678;1566;264;1291;162;212;392;481;219;381;832;239;165;372;189;579;1312;320;536
2755;86;303;1151;66;143;400;669;1300;502;404;440;242;1004;952;241;251;21;223;53;1254;891;199;176;355;99;1394;992;169;202;601;474;44;516;257;582;62;40;211;100;288;474;140;311;104;191;419;144;350;242;500;126;642;824;756;850;756
2756;188;226;210;1194;363;350;284;64;89;157;149;24;187;405;95;462;470;66;1112;92;1125;285;417;452;541;150;575;146;177;147;174;251;1133;240;277;154;120;246;157;570;388;213;94;99;429;1000;378;451;243;311;158;796;933;410;366;3013
2757;fail;341;1540;807;303;177;980;251;292;90;2233;97;47;1135;258;346;215;22;83;377;186;34;554;727;967;1256;1136;2841;116;197;321;259;744;142;294;118;387;80;447;444;801;622;165;468;373;389;2046;264;198;694;602;306;762;179;414;355
2758;fail;256;32;435;462;470;283;590;113;1156;518;496;59;1066;1528;2344;1359;655;363;381;26;294;120;226;679;548;226;36;291;201;63;1909;79;626;155;386;309;512;493;1297;353;463;206;271;377;353;1012;3153;453;445;628;322;700;539;741;486
2759;12;97;5;1963;23;345;130;162;487;88;1077;330;37;268;1164;326;107;2759;636;107;1281;501;200;1161;617;342;822;601;297;168;458;116;82;239;857;232;1114;171;391;52;615;252;196;157;904;321;327;88;667;565;149;142;1646;1501;243;602
2760;68;234;834;97;127;107;496;483;185;114;212;1377;245;309;167;650;90;85;27;324;582;40;149;273;518;207;154;122;493;1187;357;85;438;680;1348;153;404;505;430;754;434;2065;438;735;397;999;1415;959;179;217;492;213;1202;285;69;284
2761;274;203;87;571;105;925;373;90;1732;73;394;974;110;3646;186;137;317;630;618;247;200;318;156;362;189;443;617;307;388;431;414;317;1018;845;240;277;441;242;542;929;383;1059;411;192;1525;219;1879;778;507;441;1299;499;716;897;473;456
2762;fail;1146;102;42;969;768;2364;52;312;1370;2027;2292;644;1193;84;304;275;148;688;1663;208;258;466;381;56;153;142;425;55;241;322;197;412;1938;601;266;184;196;244;245;266;387;176;189;513;214;1034;400;406;162;688;521;1563;251;345;627
2763;12;6;63;2074;484;318;2866;223;215;24;335;698;522;260;2;76;810;596;305;261;929;262;291;115;44;107;435;585;160;128;621;586;1469;570;1042;171;99;193;1573;489;503;1185;138;179;680;549;194;200;247;303;400;784;433;941;183;244
2764;48;75;527;619;1029;406;75;277;426;290;561;138;1296;509;556;510;535;236;190;94;3678;237;257;818;1289;502;2989;1264;350;172;186;108;193;2692;560;281;606;577;622;188;280;414;180;237;351;370;122;422;176;300;350;315;326;818;901;596
2765;fail;172;fail;96;892;3;300;37;94;129;215;248;413;75;170;369;355;782;143;439;321;147;190;6;287;1048;215;226;268;588;490;296;370;493;895;293;250;102;1421;345;203;1293;99;457;837;358;674;155;115;279;203;61;361;994;106;595
2766;45;315;543;215;83;112;50;134;744;78;235;558;949;623;335;480;573;291;102;329;46;740;69;356;174;1105;1564;609;216;264;371;232;205;87;357;245;188;428;268;1093;669;148;17;309;546;700;597;106;1238;332;2374;1509;542;155;876;479
2767;95;79;158;143;170;203;1241;120;558;485;233;110;469;510;371;413;46;96;447;248;63;72;200;324;584;45;371;144;432;547;714;523;1275;399;326;80;478;359;1264;1174;717;138;220;258;542;1536;411;404;374;204;128;347;772;1132;510;186
2768;30;14;fail;452;573;332;238;143;375;201;44;34;109;87;175;128;262;162;3305;169;533;317;117;611;746;63;370;415;191;214;292;523;573;825;645;352;96;130;659;411;588;168;199;104;41;71;239;273;348;248;233;414;1569;374;442;201
2769;fail;309;fail;4013;42;4173;534;72;33;179;253;225;119;131;33;950;164;150;896;662;218;238;2740;903;411;419;2443;577;32;151;333;218;722;353;771;142;166;508;915;238;218;628;690;333;349;737;330;247;427;122;170;196;283;309;999;556
2770;fail;449;171;31;310;652;2221;40;571;2478;249;1683;197;334;322;412;474;190;1023;251;244;205;564;60;531;450;465;1709;274;1155;1124;485;497;348;1029;113;377;478;83;86;1142;224;361;723;468;481;436;920;1084;254;375;719;280;310;1557;1107
2771;148;463;fail;448;409;797;47;52;243;342;584;666;65;366;966;4330;42;562;554;509;615;193;124;525;142;895;899;220;147;165;1016;331;60;636;438;187;452;517;329;2709;575;145;261;1144;545;840;1174;1464;348;306;562;381;2419;1253;483;602
2772;14;885;74;153;477;51;486;161;174;228;232;105;392;93;49;270;556;284;919;768;305;42;92;167;281;304;220;47;148;637;474;378;455;367;805;120;194;617;218;411;1149;70;315;630;236;1841;1289;121;139;304;200;191;244;1448;116;384
2773;51;145;65;386;242;354;177;154;287;472;131;1666;1182;490;84;18;261;237;19;385;136;716;260;821;354;563;1211;240;179;361;61;170;1571;103;529;328;497;282;265;128;625;376;148;784;430;1040;280;427;262;336;199;189;679;128;100;868
2774;116;547;510;101;102;22;168;25;243;719;291;15;41;276;102;4681;412;2084;782;1502;183;208;383;215;259;783;751;970;159;820;46;101;597;141;247;229;206;494;1308;300;589;170;383;244;204;188;467;212;115;610;248;475;574;566;524;341
2775;84;58;448;207;234;66;367;1179;15;481;517;1436;94;1570;fail;94;405;821;754;51;526;74;462;127;635;394;807;547;333;211;212;218;286;801;220;168;253;321;1225;463;470;48;829;81;1332;258;118;1412;448;303;141;267;407;400;272;85
2776;57;669;466;8;754;298;202;46;249;197;1074;2402;602;2930;701;828;46;321;190;1089;633;485;541;154;6432;483;1073;908;145;102;84;419;101;490;827;228;37;407;1203;220;693;636;149;101;238;918;606;682;400;443;482;477;627;475;474;325
2777;154;415;44;330;159;122;25;159;86;231;226;573;434;221;111;1104;36;210;848;1218;1335;143;272;559;1576;341;81;443;156;354;516;263;807;55;92;240;95;1259;594;655;191;292;270;572;1124;401;3858;575;738;588;182;1408;674;2750;1723;1505
2778;36;452;44;373;724;657;138;208;98;102;801;621;37;173;52;368;133;1221;458;198;293;28;835;1374;486;2110;700;638;405;169;59;26;724;286;219;50;239;498;451;226;752;895;110;280;246;38;626;215;149;253;284;338;58;351;373;827
2779;231;195;10;743;357;84;157;231;116;65;71;556;133;268;285;1435;425;410;204;350;123;181;568;378;235;661;987;998;114;428;234;437;468;165;510;200;305;446;403;102;249;137;397;579;657;299;786;90;787;304;442;207;266;1819;772;129
2780;fail;740;434;448;72;1232;78;62;745;372;28;1332;93;333;104;1138;51;206;370;493;785;322;58;98;643;297;511;225;133;224;454;276;285;604;130;195;145;443;503;287;114;248;105;993;1522;674;333;353;319;421;608;1380;1386;317;502;175
2781;40;225;15;200;135;969;758;717;1620;607;1134;264;194;102;102;144;29;162;262;362;593;144;313;633;269;931;172;747;208;508;537;429;479;239;180;477;533;2508;321;278;2321;76;233;297;385;535;1547;425;275;236;269;298;257;430;744;311
2782;49;73;82;121;292;559;191;3;121;59;997;2986;581;844;467;288;208;157;2577;449;194;421;83;403;605;1409;155;723;160;560;376;1480;661;163;714;198;93;329;112;338;258;206;415;1059;144;1273;615;409;356;136;213;392;179;198;629;219
2783;fail;166;fail;191;295;271;165;1730;1441;126;940;162;854;626;1795;286;492;133;497;88;187;283;592;77;88;990;1019;1130;136;910;162;1297;1561;445;373;145;365;345;339;386;1124;111;294;72;90;988;356;85;1754;578;510;731;167;1160;625;1614
2784;38;528;244;368;293;519;38;399;24;401;895;185;407;599;695;91;1458;650;69;522;492;538;178;254;1231;722;220;1584;138;203;153;1414;2059;340;671;676;309;155;801;2315;1455;951;355;290;207;133;355;166;137;149;345;289;752;646;138;483
2785;16;345;97;343;250;121;82;0;75;133;26;432;480;136;328;1298;557;942;250;209;811;209;452;598;696;180;185;137;61;375;229;272;270;1059;262;340;780;291;1558;461;425;327;540;244;129;474;154;308;349;782;536;1086;916;327;1049;198
2786;21;26;64;1408;158;1057;346;75;838;637;405;214;585;242;153;165;665;290;664;207;168;35;233;238;29;211;137;247;308;109;756;214;340;427;79;299;101;187;434;528;233;698;232;19;601;1430;337;961;300;316;396;681;374;293;346;528
2787;fail;11;fail;52;853;1042;67;466;114;73;189;349;196;2098;813;919;645;274;420;2427;3469;202;696;33;208;442;659;305;176;462;260;60;1297;1129;425;287;330;336;1094;2062;1482;309;115;1150;1219;1007;926;520;513;128;411;418;1269;473;447;1649
2788;fail;1436;8;1037;975;3790;332;40;690;120;70;918;796;71;1043;1118;774;324;394;11;1653;243;255;467;319;99;1707;182;131;36;268;68;123;358;403;74;77;212;685;570;335;736;373;191;575;174;191;240;282;245;1612;832;2045;2641;1023;1142
2789;68;112;83;116;115;86;311;46;807;324;1276;1133;146;452;4540;118;383;337;14;717;224;130;529;6;292;174;329;141;99;79;112;976;518;84;651;26;178;248;186;546;195;210;165;601;278;382;141;472;1825;535;542;305;795;420;2293;1605
2790;fail;341;fail;152;408;4738;5073;251;191;23;934;218;84;565;32;244;55;1870;561;16;238;147;48;335;2120;635;662;487;598;339;371;325;627;1118;599;264;147;57;284;397;170;75;252;217;257;526;1339;528;876;248;557;830;1801;530;1670;453
2791;71;204;1352;789;789;14;1192;36;343;164;93;204;796;64;149;241;625;272;837;335;191;21;536;517;833;312;543;1253;433;284;316;703;102;260;338;346;405;93;623;1502;955;652;346;1684;790;449;652;406;695;176;556;546;316;119;439;288
2792;96;20;478;1325;965;18852;1352;189;323;32;413;1806;30;36;47;122;401;501;430;646;1383;641;921;1244;292;4;242;448;44;117;141;345;172;309;578;311;325;1249;2636;899;182;322;129;461;165;415;726;269;873;511;489;590;245;648;936;499
2793;fail;411;184;34;1230;184;693;351;147;98;315;840;22;805;41;223;95;433;1177;389;401;77;138;90;184;880;976;244;601;223;365;1571;229;625;474;143;43;64;644;425;212;258;477;280;394;250;1385;1824;385;199;193;408;216;941;566;1078
2794;36;332;fail;38;34;150;284;539;98;381;844;63;108;401;174;1912;520;280;575;146;132;198;435;90;515;1313;56;532;179;128;187;630;430;94;169;51;260;517;390;757;656;138;417;1371;1821;291;225;226;719;682;586;471;792;82;796;226
2795;36;29;40;20;255;263;539;137;458;224;60;1122;559;250;74;101;324;790;89;379;89;944;339;53;363;256;130;397;126;282;188;499;605;1120;132;160;111;278;342;787;238;91;243;725;222;355;254;662;477;290;367;1549;1088;280;382;292
2796;221;295;80;533;455;770;54;162;126;6;78;99;78;350;127;311;186;344;706;402;107;70;779;70;1652;172;478;2551;105;87;264;223;455;22;325;578;313;182;286;461;665;748;212;173;281;461;702;743;808;608;924;502;870;396;452;234
2797;174;187;182;130;262;132;667;205;24;268;718;43;382;54;122;886;166;3102;169;664;422;187;116;639;338;371;1774;905;146;194;197;123;142;200;124;327;161;206;231;460;1209;483;118;135;181;1650;201;414;390;203;746;189;251;491;271;907
2798;57;117;53;177;72;27;561;74;394;629;119;221;766;926;45;81;126;19;27;596;1888;310;541;170;607;9;1063;101;157;141;119;168;703;510;233;258;217;185;3049;680;545;494;538;490;365;44;255;159;201;251;285;742;440;390;2186;531
2799;167;171;192;177;88;380;560;20;278;754;87;436;3018;843;32;233;47;959;693;702;23;275;159;547;511;192;493;829;213;279;663;151;28;67;375;300;272;1024;209;604;454;362;320;280;505;197;158;581;218;509;322;792;275;521;655;1148
2800;77;211;359;54;100;369;309;40;150;563;9;548;289;518;378;152;52;428;647;1022;852;187;153;445;265;210;537;810;111;980;411;334;402;1830;265;253;247;255;451;411;933;776;174;653;730;99;110;196;187;361;1116;285;496;814;247;333
2801;27;61;53;156;390;97;537;144;66;354;269;452;227;200;155;166;481;159;542;554;713;95;109;93;980;424;166;402;74;170;198;515;685;816;318;659;425;310;577;455;442;534;290;847;715;546;172;153;820;513;141;959;805;2040;1451;1441
2802;79;304;148;325;944;29;220;23;295;777;87;18;58;585;537;1308;145;409;746;108;2296;338;942;958;721;1300;597;1010;140;325;466;589;123;259;476;311;277;84;632;1085;103;383;273;168;219;736;304;262;1158;269;152;1968;263;1933;2166;1282
2803;109;527;fail;343;78;231;5202;422;29;131;85;201;497;212;385;91;182;928;228;51;362;440;76;2456;121;520;1408;699;172;197;781;170;84;71;340;137;249;979;163;750;815;149;28;550;437;712;135;1494;1038;96;700;667;252;336;779;565
2804;94;181;283;1258;204;720;314;39;117;512;755;1261;60;596;6;1330;508;25;331;393;113;127;176;489;247;189;381;216;212;480;296;335;294;1413;372;51;384;257;342;252;511;1034;350;900;274;553;3090;1196;273;565;563;419;535;617;348;686
2805;85;597;12;165;275;422;1795;125;184;270;579;395;136;320;789;7941;126;164;908;426;408;594;153;615;453;409;963;586;310;880;355;708;174;177;183;219;220;23;204;235;353;210;89;233;443;114;122;431;484;354;591;208;1182;750;843;261
2806;196;107;fail;399;55;400;613;57;130;145;1977;251;487;190;126;256;236;91;909;249;326;475;84;1458;118;211;355;262;113;155;571;670;1192;638;262;294;494;425;147;175;264;1146;136;207;340;104;790;132;367;380;135;669;522;3245;1518;456
2807;570;216;917;2657;138;4974;39;131;104;156;248;176;89;287;385;4302;382;95;247;248;1050;246;460;98;297;1314;161;117;270;486;272;1087;370;378;785;95;92;422;423;396;1022;597;1121;541;814;1546;280;306;681;251;304;256;531;350;223;1725
2808;70;227;172;243;539;571;443;62;175;232;201;43;353;1189;328;50;1183;450;984;2164;387;35;126;99;935;1171;198;1712;368;288;191;367;72;508;87;156;217;182;1651;367;594;395;244;174;280;146;573;1765;470;301;182;247;843;904;1658;419
2809;fail;138;278;35;370;43;746;78;106;549;176;1482;572;187;105;533;246;160;1829;242;190;120;77;269;589;186;243;187;156;506;118;320;1161;260;182;40;72;110;309;297;444;96;101;331;282;748;1312;228;109;1301;339;121;1233;1015;548;858
2810;fail;64;fail;1137;1735;848;1333;23;950;151;2269;387;565;1049;145;255;341;161;754;588;386;58;629;241;258;399;1002;382;172;113;234;90;1231;445;1054;876;353;341;378;2400;2134;2295;198;196;988;3446;1154;833;301;317;271;532;2004;160;434;852
2811;136;96;95;90;1487;7540;3687;371;174;37;438;390;766;1095;94;433;681;962;218;400;293;120;372;672;46;109;230;434;183;1114;558;189;509;364;319;173;597;212;642;755;463;636;142;124;305;297;110;510;461;271;223;2122;827;414;515;1041
2812;fail;719;311;495;14;51;86;60;922;32;27;220;1177;406;883;486;157;445;134;214;130;135;187;108;1237;810;779;402;247;503;269;122;380;991;926;386;305;574;242;564;579;637;313;271;114;482;338;552;593;99;253;231;391;2009;367;356
2813;14;205;557;485;102;330;183;100;366;73;1651;252;2970;577;161;113;373;98;469;818;41;368;144;648;802;265;2036;595;203;582;206;919;2010;829;36;158;178;512;213;305;141;353;325;234;465;417;672;319;380;272;309;293;148;341;970;718
2814;7;172;1149;1499;316;22;4;36;334;106;150;167;173;198;150;15;538;143;67;810;131;312;93;307;719;1067;401;508;251;1333;364;2501;1552;1524;666;85;317;85;940;291;361;677;293;139;420;211;178;235;584;199;104;605;1289;635;738;175
2815;50;130;75;70;314;68;210;514;78;599;1714;401;395;317;390;154;695;62;689;468;65;226;955;860;169;261;609;272;286;255;66;119;16;462;131;326;641;304;657;163;1138;2165;515;632;192;483;358;421;505;605;417;368;484;317;2401;247
2816;346;509;201;142;303;553;268;148;284;30;54;101;284;440;366;591;1071;114;381;44;1103;87;183;120;152;129;385;160;958;232;103;339;574;667;205;294;380;364;626;1233;338;134;437;33;159;129;204;336;115;490;425;486;223;769;462;1356
2817;954;142;1;821;880;387;139;78;1233;642;309;2436;38;78;78;47;258;84;293;245;108;82;61;89;290;275;751;504;108;88;472;397;1909;859;206;236;548;1070;160;422;664;238;57;242;261;474;141;555;1448;503;320;133;276;126;428;209
2818;10;23;122;551;4;290;348;93;188;101;184;70;473;423;218;988;267;181;156;227;262;184;167;155;288;418;450;37;78;56;191;82;455;262;389;264;422;274;381;795;428;324;299;162;258;460;504;1277;543;113;165;467;477;183;364;1132
2819;90;134;512;223;2126;268;331;1170;12;20;623;1246;1271;181;70;304;181;72;446;61;842;502;180;314;1340;439;228;745;266;541;370;1033;408;755;445;97;114;671;510;681;109;210;302;1355;353;828;141;3694;395;185;178;319;458;666;478;416
2820;17;484;81;340;571;2345;100;289;318;171;796;340;713;585;155;2893;198;104;349;303;224;238;470;737;242;455;503;55;55;289;795;84;77;186;619;246;333;718;105;420;388;388;607;862;288;448;662;227;157;961;560;250;330;537;1749;298
2821;35;210;570;48;90;475;365;233;10;51;293;52;31;22;29;784;115;335;159;691;89;212;639;779;331;224;864;541;215;382;319;155;1115;866;484;105;180;368;331;942;182;147;179;295;287;400;322;410;323;348;627;430;897;885;753;679
2822;64;166;fail;584;552;453;1119;809;229;3635;215;338;74;1424;472;72;113;453;208;715;81;29;127;494;87;98;88;97;211;21;73;483;641;221;81;252;239;212;1032;333;102;370;171;166;888;411;599;1544;170;694;491;121;169;1899;550;580
2823;50;363;131;172;73;5287;286;78;12;418;126;534;297;412;65;542;380;60;1141;739;310;381;751;286;879;444;8;265;85;701;269;161;364;576;297;97;293;904;1632;558;603;652;352;297;380;480;1302;237;591;594;196;569;322;392;441;1067
2824;721;397;18;21;177;131;22;274;656;246;579;389;621;686;1088;50;189;510;487;101;1000;75;123;301;61;350;392;549;249;110;114;48;1522;689;158;40;331;1028;155;647;91;717;228;410;412;334;502;619;617;346;296;369;385;417;326;173
