;RLS;RLS-N2;RLS-N3;RLS-N4;RLS-R2;RLS-R3;RLS-R4
2420;fail;214;51273;262;215;575;113
2421;fail;569;369877;317;75;123;274
2422;fail;665;184154;1083;953;280;529
2423;fail;159;329242;444;140;205;232
2424;fail;424;fail;349;318;528;51
2425;fail;142;fail;989;169;972;391
2426;fail;263;fail;870;439;686;181
2427;fail;45;34885;184;707;548;558
2428;fail;640;140067;886;278;371;229
2429;fail;285;259123;279;714;318;180
2430;fail;94;258442;244;208;897;322
2431;fail;108;235295;434;160;474;257
2432;fail;212;195397;156;950;867;1443
2433;fail;222;fail;599;474;820;2111
2434;fail;283;337131;163;263;676;628
2435;fail;263;700334;226;716;874;411
2436;fail;188;425165;230;320;1081;1262
2437;fail;759;732881;152;933;156;2265
2438;fail;180;727303;772;262;287;264
2439;fail;145;182939;119;142;279;241
2440;fail;372;606231;567;690;817;597
2441;fail;167;504532;180;278;445;406
2442;fail;152;211387;213;152;66;293
2443;fail;230;fail;253;133;946;322
2444;fail;269;762532;168;625;857;377
2445;fail;353;fail;55;449;189;105
2446;fail;241;fail;246;247;1132;1221
2447;fail;144;731187;256;283;147;223
2448;fail;287;205984;905;274;382;659
2449;fail;196;296098;191;467;215;244
2450;fail;545;455229;205;230;609;31
2451;fail;332;157218;319;247;415;254
2452;fail;312;582483;161;455;284;246
2453;fail;476;860632;2001;964;902;1054
2454;fail;332;586840;563;231;383;342
2455;fail;77;487172;191;191;177;90
2456;fail;147;149050;556;221;289;861
2457;fail;305;609483;237;81;633;370
2458;fail;585;fail;80;1153;1968;941
2459;fail;323;fail;337;307;374;1549
2460;fail;201;575023;256;1307;579;1530
2461;fail;155;485395;67;416;409;589
2462;fail;168;878523;230;713;117;1103
2463;fail;272;266218;76;307;753;398
2464;fail;235;489948;1076;161;260;407
2465;fail;372;243306;213;54;961;394
2466;fail;368;fail;150;1463;5065;1565
2467;fail;246;627785;156;294;954;673
2468;fail;219;639730;217;264;94;957
2469;fail;734;fail;192;93;510;183
2470;fail;221;639138;134;625;415;543
2471;fail;278;240522;269;170;836;123
2472;fail;156;194054;101;588;580;278
2473;fail;295;194040;312;304;760;232
2474;fail;223;322414;282;255;355;1708
2475;fail;172;254920;138;543;411;198
2476;fail;152;273842;42;103;432;162
2477;fail;357;fail;295;677;419;272
2478;fail;233;224343;499;685;591;345
2479;fail;121;256646;286;316;321;204
2480;fail;641;316634;364;721;1048;354
2481;fail;156;803409;661;54;686;157
2482;fail;184;fail;925;2840;883;1259
2483;fail;254;659271;148;661;334;79
2484;fail;86;348149;187;389;885;216
2485;fail;101;fail;535;274;748;1476
2486;fail;836;898512;446;609;798;222
2487;fail;174;225443;1011;525;158;274
2488;fail;108;fail;184;353;286;465
2489;fail;229;506131;525;1787;495;606
2490;fail;364;386502;192;305;572;346
2491;fail;300;533070;140;295;147;192
2492;fail;730;500244;671;434;1555;244
2493;fail;558;303819;202;287;553;140
2494;fail;41;517095;102;456;271;168
2495;fail;168;277051;177;228;805;235
2496;fail;427;797977;149;721;314;261
2497;fail;168;606459;357;353;77;271
2498;fail;266;703689;865;688;985;256
2499;fail;335;611133;956;390;1350;1958
2500;fail;235;158630;355;436;324;78
2501;fail;200;666475;329;1110;1481;211
2502;fail;85;849268;154;253;95;148
2503;fail;82;74130;52;270;757;783
2504;fail;147;610103;547;829;188;160
2505;fail;737;347839;148;280;614;758
2506;fail;260;252779;500;208;1052;3315
2507;fail;230;272765;164;74;696;436
2508;fail;317;7330;217;1384;210;161
2509;fail;307;5962;460;970;472;728
2510;fail;297;525403;238;146;385;195
2511;fail;795;223268;273;119;540;448
2512;fail;203;917747;219;321;194;210
2513;fail;1115;fail;689;290;130;922
2514;fail;853;205005;119;735;632;1414
2515;fail;351;155453;122;74;1372;43
2516;fail;213;225471;103;473;2657;492
2517;fail;425;324459;369;196;326;459
2518;fail;215;95334;210;204;729;1053
2519;fail;205;330423;1908;440;407;1024
2520;fail;224;119577;217;597;504;842
2521;fail;56;145531;733;196;951;302
2522;fail;430;181560;245;423;636;907
2523;fail;386;109439;480;563;1421;1322
2524;fail;393;fail;1206;722;516;587
2525;fail;217;202397;412;202;328;169
2526;fail;184;488692;549;287;295;350
2527;fail;88;479888;462;1639;330;167
2528;fail;408;829207;196;36;199;1333
2529;fail;186;512831;103;235;2235;837
2530;fail;577;fail;665;810;377;153
2531;fail;200;42992;784;334;199;857
2532;fail;112;560645;105;532;267;577
2533;fail;182;fail;135;129;159;985
2534;fail;210;fail;329;241;691;723
2535;fail;377;259052;76;660;335;889
2536;fail;129;fail;770;300;592;206
2537;fail;535;683746;518;818;353;589
2538;fail;164;269133;132;330;136;475
2539;fail;254;286034;794;393;518;234
2540;fail;377;325627;757;832;242;462
2541;fail;95;fail;433;513;757;1146
2542;fail;298;677026;122;606;493;272
2543;fail;85;78781;321;256;346;1824
2544;fail;160;fail;611;882;761;371
2545;fail;103;360197;462;868;287;335
2546;fail;87;90983;346;314;322;202
2547;fail;319;187745;643;205;217;540
2548;fail;700;459063;453;442;968;168
2549;fail;48;288726;342;365;263;665
2550;fail;383;166716;108;422;303;238
2551;fail;203;232311;79;216;203;533
2552;fail;178;888659;358;167;894;827
2553;fail;407;371007;628;304;489;584
2554;fail;265;fail;922;275;1840;2269
2555;fail;161;256113;485;131;454;543
2556;fail;215;367837;523;309;812;464
2557;fail;127;405099;652;98;328;419
2558;fail;574;775130;264;558;1365;194
2559;fail;527;fail;432;693;500;450
2560;fail;264;fail;972;351;787;977
2561;fail;449;255109;850;404;753;2511
2562;fail;350;fail;430;291;269;481
2563;fail;341;740702;131;189;246;82
2564;fail;227;fail;527;676;1527;922
2565;fail;140;214547;475;422;327;326
2566;fail;276;121083;26;348;216;415
2567;fail;1183;256166;1298;359;971;262
2568;fail;216;467312;307;1250;2206;399
2569;fail;321;790305;344;984;977;2403
2570;fail;205;363647;150;408;702;607
2571;fail;341;166490;373;833;451;115
2572;fail;1597;fail;651;617;1150;478
2573;fail;309;174700;355;2676;1813;450
2574;fail;307;260059;168;284;278;523
2575;fail;303;77152;142;168;518;253
2576;fail;272;9558;399;427;257;127
2577;fail;629;fail;78;453;595;792
2578;fail;448;fail;1100;1132;1014;323
2579;fail;195;303042;916;85;450;355
2580;fail;68;569101;576;156;444;179
2581;fail;484;591437;479;293;342;193
2582;fail;231;706287;264;418;225;205
2583;fail;290;fail;578;556;273;358
2584;fail;270;fail;725;544;1205;226
2585;fail;413;104554;161;267;1721;191
2586;fail;209;292537;105;452;2133;767
2587;fail;150;466594;352;85;266;728
2588;fail;481;312745;339;492;424;496
2589;fail;500;119982;293;253;344;571
2590;fail;491;66918;779;840;780;494
2591;fail;334;498748;493;315;241;558
2592;fail;174;695959;57;128;562;1079
2593;fail;311;286096;161;807;152;275
2594;fail;334;154557;308;124;346;296
2595;fail;181;823434;494;306;1952;308
2596;fail;199;822848;175;115;485;384
2597;fail;132;79724;87;921;1141;415
2598;fail;545;166529;413;586;138;352
2599;fail;653;675870;837;116;143;278
2600;fail;152;609659;339;336;2341;438
2601;fail;357;863692;993;1735;1529;906
2602;fail;999;357011;1074;2198;475;327
2603;fail;29;159036;202;155;301;149
2604;fail;372;250794;313;135;1180;221
2605;fail;610;33334;611;1806;1319;1750
2606;fail;124;228945;107;863;628;234
2607;fail;399;890792;64;477;112;248
2608;fail;489;fail;323;463;555;1199
2609;fail;174;226667;141;240;300;121
2610;fail;296;fail;879;494;1441;540
2611;fail;204;448511;379;162;281;731
2612;fail;124;7519;303;791;517;398
2613;fail;181;658043;139;422;324;201
2614;fail;239;fail;287;1694;859;187
2615;fail;242;311915;673;66;545;109
2616;fail;708;101561;452;269;96;210
2617;fail;270;887083;120;360;278;264
2618;fail;162;305610;688;431;433;525
2619;fail;663;776847;506;948;375;1732
2620;fail;416;318558;904;413;283;276
2621;fail;925;598647;1005;656;1481;376
2622;fail;165;567295;420;222;501;462
2623;fail;126;180709;333;297;348;532
2624;fail;194;fail;187;1099;259;450
2625;fail;153;234174;47;436;960;566
2626;fail;737;784632;242;465;1467;687
2627;fail;365;672901;2751;846;734;167
2628;fail;466;180892;717;186;97;93
2629;fail;382;347407;343;690;1139;1017
2630;fail;155;336070;397;337;1299;234
2631;fail;286;74743;475;493;1618;239
2632;fail;205;553478;910;154;135;161
2633;fail;222;fail;384;351;437;127
2634;fail;432;560002;274;219;641;480
2635;fail;821;801310;123;660;603;1659
2636;fail;690;397015;357;489;872;1955
2637;fail;279;718644;461;203;739;586
2638;fail;342;fail;500;274;581;1152
2639;fail;219;fail;769;717;697;230
2640;fail;192;fail;56;715;177;783
2641;fail;336;775882;349;1534;584;1247
2642;fail;173;349042;260;1743;751;164
2643;fail;256;18174;587;475;212;244
2644;fail;279;148868;134;496;340;740
2645;fail;142;fail;1182;198;716;1049
2646;fail;691;353310;540;364;261;951
2647;fail;160;527194;170;547;195;212
2648;fail;503;241610;258;93;1007;1120
2649;fail;583;fail;404;583;500;849
2650;fail;430;112987;346;518;295;316
2651;fail;66;399026;39;402;351;562
2652;fail;103;713801;210;385;267;448
2653;fail;94;317188;640;208;202;526
2654;fail;328;593514;272;242;196;413
2655;fail;595;fail;244;2032;1682;606
2656;fail;287;541136;150;1394;1537;141
2657;fail;317;619986;791;714;314;744
2658;fail;472;276395;311;586;188;484
2659;fail;690;103473;163;77;290;521
2660;fail;227;370109;584;171;470;594
2661;fail;148;169516;244;66;115;213
2662;fail;342;319618;268;85;416;231
2663;fail;182;604727;132;698;85;472
2664;fail;681;fail;179;304;940;275
2665;fail;313;fail;415;716;293;223
2666;fail;268;268053;189;128;625;232
2667;fail;404;776909;339;812;335;457
2668;fail;470;406847;665;230;460;1076
2669;fail;187;247995;105;426;700;563
2670;fail;340;515625;96;57;1190;1137
2671;fail;68;533677;653;131;506;1106
2672;fail;134;fail;1014;138;298;2317
2673;fail;360;116730;243;821;423;744
2674;fail;237;702425;259;283;3904;503
2675;fail;120;201944;180;312;667;415
2676;fail;231;284975;166;356;421;320
2677;fail;717;292875;344;598;408;349
2678;fail;559;fail;636;256;1895;586
2679;fail;195;91297;298;535;635;349
2680;fail;586;767335;677;278;615;215
2681;fail;248;122408;85;398;702;172
2682;fail;371;833434;214;116;2316;1077
2683;fail;1157;372250;39;460;450;1419
2684;fail;132;326647;369;456;353;322
2685;fail;155;136962;816;301;108;162
2686;fail;73;507794;326;273;926;352
2687;fail;86;735186;278;873;416;60
2688;fail;182;250434;634;392;663;164
2689;fail;440;368424;717;284;1652;2032
2690;fail;320;fail;389;520;147;456
2691;fail;699;88526;927;359;544;818
2692;fail;420;485932;359;544;891;315
2693;fail;199;138023;372;325;282;107
2694;fail;233;674823;157;316;942;171
2695;fail;290;233755;533;471;639;1202
2696;fail;147;520245;420;762;297;213
2697;fail;430;584642;855;1999;751;110
2698;fail;230;234896;224;229;241;181
2699;fail;282;291638;107;416;470;727
2700;fail;320;189470;509;612;646;760
2701;fail;731;917836;522;360;770;527
2702;fail;114;fail;195;407;619;464
2703;fail;268;fail;344;230;370;2166
2704;fail;175;449186;650;608;955;362
2705;fail;236;fail;510;491;876;986
2706;fail;414;197282;526;147;665;961
2707;fail;151;447272;94;217;433;149
2708;fail;270;854689;588;257;863;490
2709;fail;1077;793952;339;401;535;1319
2710;fail;329;fail;261;461;1906;312
2711;fail;301;350644;1207;1992;285;894
2712;fail;70;792706;383;446;786;379
2713;fail;155;fail;357;276;457;475
2714;fail;287;fail;87;1212;161;637
2715;fail;146;662651;211;262;580;754
2716;fail;240;443892;269;373;212;1097
2717;fail;182;634975;223;136;101;172
2718;fail;574;658483;318;47;130;352
2719;fail;730;878146;152;275;300;1164
2720;fail;161;fail;439;618;404;919
2721;fail;404;211461;473;1200;1142;1221
2722;fail;503;248647;527;642;382;507
2723;fail;459;90459;330;362;296;388
2724;fail;387;447148;438;343;582;539
2725;fail;190;26471;265;134;379;487
2726;fail;112;588500;97;992;396;1835
2727;fail;640;fail;296;600;96;490
2728;fail;142;233301;160;296;620;546
2729;fail;802;287595;281;273;1205;679
2730;fail;424;fail;237;925;891;258
2731;fail;103;556849;131;955;327;1564
2732;fail;367;fail;365;785;1183;1605
2733;fail;248;478625;529;282;827;1252
2734;fail;219;fail;229;605;402;153
2735;fail;463;215926;494;219;417;630
2736;fail;414;256645;148;168;1943;2007
2737;fail;150;821693;451;148;607;41
2738;fail;355;216698;281;390;429;460
2739;fail;118;330608;498;124;1072;912
2740;fail;186;223679;315;268;624;240
2741;fail;145;895694;461;1251;2556;212
2742;fail;165;379630;403;177;304;304
2743;fail;726;458124;429;229;494;1927
2744;fail;138;fail;342;863;1841;2126
2745;fail;280;fail;343;621;1914;187
2746;fail;266;370535;363;250;252;316
2747;fail;102;151143;312;236;468;270
2748;fail;195;491049;387;607;135;474
2749;fail;607;592373;109;794;1401;188
2750;fail;291;125554;237;505;445;342
2751;fail;105;fail;394;454;903;546
2752;fail;356;871872;570;132;198;248
2753;fail;366;404717;477;392;1221;276
2754;fail;94;401067;246;249;323;211
2755;fail;359;130817;248;276;354;156
2756;fail;133;fail;896;389;553;266
2757;fail;232;207830;156;310;203;130
2758;fail;144;494433;365;623;566;232
2759;fail;25;178266;186;369;804;471
2760;fail;322;179343;630;366;552;383
2761;fail;508;222908;396;174;218;324
2762;fail;737;72922;284;565;691;796
2763;fail;142;209282;340;516;132;69
2764;fail;332;fail;286;135;1289;495
2765;fail;298;508117;112;358;1465;334
2766;fail;268;697681;415;886;824;533
2767;fail;669;fail;295;192;1439;512
2768;fail;172;358462;72;298;304;484
2769;fail;233;347309;856;112;214;531
2770;fail;298;96156;1068;284;568;864
2771;fail;283;127173;141;423;1541;859
2772;fail;835;141457;720;712;377;74
2773;fail;294;fail;448;222;133;120
2774;fail;299;507485;1062;478;851;238
2775;fail;446;fail;1327;197;300;397
2776;fail;33;757018;406;30;1106;556
2777;fail;87;393451;239;209;609;106
2778;fail;405;192252;777;484;259;358
2779;fail;240;549988;72;439;1104;256
2780;fail;258;225110;93;528;379;323
2781;fail;849;fail;328;230;264;200
2782;fail;425;64481;432;233;437;352
2783;fail;177;346023;232;225;247;741
2784;fail;247;232434;215;644;463;201
2785;fail;318;299610;311;190;602;363
2786;fail;85;65927;412;118;282;260
2787;fail;304;227704;1465;196;169;199
2788;fail;892;fail;251;188;298;199
2789;fail;155;188468;201;201;369;128
2790;fail;507;192171;397;403;1449;433
2791;fail;222;fail;140;429;779;590
2792;fail;322;149744;98;274;780;618
2793;fail;223;383328;279;214;705;262
2794;fail;179;fail;835;113;614;394
2795;fail;848;122349;324;202;456;95
2796;fail;169;fail;355;290;540;137
2797;fail;1035;112787;1024;334;719;647
2798;fail;100;181321;61;215;430;391
2799;fail;482;fail;619;215;199;231
2800;fail;220;174783;164;288;313;773
2801;fail;213;324848;313;276;1255;100
2802;fail;305;661414;134;974;286;717
2803;fail;425;fail;820;690;1682;598
2804;fail;195;349365;102;82;96;224
2805;fail;221;167947;474;221;329;412
2806;fail;180;356310;95;288;258;457
2807;fail;161;310639;392;256;438;966
2808;fail;245;192029;157;410;371;1061
2809;fail;107;49400;160;243;98;294
2810;fail;166;fail;408;235;623;469
2811;fail;509;250757;1593;554;295;1289
2812;fail;95;fail;242;418;592;243
2813;fail;291;613913;147;214;146;203
2814;fail;200;146932;241;935;342;260
2815;fail;253;84393;303;608;337;214
2816;fail;114;fail;298;469;663;414
2817;fail;447;241853;684;268;689;939
2818;fail;735;475550;1033;181;3961;177
2819;fail;271;fail;584;567;1020;422
2820;fail;146;583627;81;353;426;288
2821;fail;279;326204;164;190;187;965
2822;fail;301;399823;165;210;681;504
2823;fail;286;200827;102;346;3276;1638
2824;fail;283;242842;176;482;471;238
2825;fail;187;753949;157;135;633;268
2826;fail;432;819419;280;1245;1187;205
2827;fail;317;478915;763;1015;722;305
2828;fail;124;236626;490;228;820;2122
2829;fail;130;829259;396;364;3342;140
2830;fail;255;256097;242;213;133;706
2831;fail;545;204293;610;292;478;100
2832;fail;815;499083;434;268;2275;220
2833;fail;138;611841;674;423;738;255
2834;fail;485;417054;345;355;416;226
2835;fail;204;106950;321;384;118;263
2836;fail;120;540494;281;257;711;2206
2837;fail;487;260707;1316;65;2181;723
2838;fail;184;343854;262;276;585;174
2839;fail;136;357864;187;123;170;135
2840;fail;223;739504;383;440;1140;600
2841;fail;137;327135;408;707;1910;583
2842;fail;183;293384;71;102;497;365
2843;fail;195;434457;745;482;484;707
2844;fail;701;307966;269;518;1007;618
2845;fail;229;fail;627;204;250;77
2846;fail;136;fail;181;368;462;1412
2847;fail;612;fail;605;854;1229;304
2848;fail;293;679297;361;122;168;256
2849;fail;386;299362;280;455;226;125
2850;fail;382;89548;419;91;774;722
2851;fail;356;687971;379;233;599;399
2852;fail;93;175606;336;137;379;150
2853;fail;329;172385;584;230;1201;464
2854;fail;846;563351;197;425;224;216
2855;fail;449;172521;825;234;289;154
2856;fail;298;177060;308;162;161;200
2857;fail;252;141176;413;412;450;128
2858;fail;204;211298;253;151;437;505
2859;fail;208;254075;99;838;604;788
2860;fail;219;fail;76;249;766;2447
2861;fail;146;296754;160;263;303;652
2862;fail;291;136139;364;412;374;170
2863;fail;315;451916;121;721;3374;162
2864;fail;155;603840;323;803;583;738
2865;fail;149;385555;235;427;507;201
2866;fail;366;747269;195;326;453;1485
2867;fail;282;636289;191;140;248;617
2868;fail;182;37861;258;301;249;245
2869;fail;307;539120;179;371;122;130
2870;fail;271;146757;503;446;292;455
2871;fail;746;107144;889;988;202;170
2872;fail;208;270706;437;276;449;425
2873;fail;214;104664;216;275;94;360
2874;fail;222;503444;704;366;922;88
2875;fail;237;199752;257;565;110;401
2876;fail;582;475083;191;190;926;383
2877;fail;339;721822;965;162;729;691
2878;fail;150;281077;397;341;719;197
2879;fail;125;625536;268;718;254;130
2880;fail;516;fail;208;519;107;2341
2881;fail;177;284290;227;139;613;110
2882;fail;381;377773;47;1048;770;583
2883;fail;299;666598;122;654;155;573
2884;fail;247;fail;492;1021;2008;1404
2885;fail;148;842656;206;218;825;400
2886;fail;286;463972;1095;614;200;504
2887;fail;197;fail;142;330;227;293
2888;fail;141;fail;205;663;472;617
2889;fail;108;626442;105;157;560;274
2890;fail;357;76430;190;447;279;300
2891;fail;234;426355;378;567;435;1081
2892;fail;254;fail;271;1159;267;166
2893;fail;413;253036;854;280;637;410
2894;fail;270;169989;135;98;927;487
2895;fail;686;166810;247;119;242;456
2896;fail;500;93236;435;422;546;1636
2897;fail;200;297343;230;1267;211;205
2898;fail;141;446680;160;338;534;148
2899;fail;201;207978;416;360;215;540
2900;fail;182;453722;135;567;121;579
2901;fail;382;621768;169;84;1733;1520
2902;fail;149;752997;163;320;78;318
2903;fail;157;303428;483;174;211;207
2904;fail;262;66473;225;196;695;556
2905;fail;326;fail;194;219;1371;1871
2906;fail;535;119123;253;542;263;229
2907;fail;83;104955;202;297;314;374
2908;fail;359;664238;338;570;387;343
2909;fail;132;fail;359;1545;1015;317
2910;fail;267;468418;779;925;678;476
2911;fail;503;225254;717;427;785;679
2912;fail;217;422427;898;473;426;1698
2913;fail;685;fail;1063;339;643;152
2914;fail;268;95912;1766;469;1085;1866
2915;fail;208;747895;394;315;546;2017
2916;fail;87;214782;80;236;279;773
2917;fail;238;710492;1057;140;1930;468
2918;fail;239;77617;95;748;166;311
2919;fail;437;fail;1283;342;1303;499
2920;fail;176;230820;108;311;288;236
2921;fail;227;386090;901;366;1640;407
2922;fail;149;255893;319;284;280;181
2923;fail;292;225181;254;250;1045;1202
2924;fail;213;116329;355;168;460;340
2925;fail;242;45717;196;158;226;262
2926;fail;207;370781;201;206;817;205
2927;fail;417;495842;671;941;109;363
2928;fail;360;139462;359;663;1027;1542
2929;fail;169;172547;170;393;442;359
2930;fail;199;9;145;207;157;196
2931;fail;264;711017;446;234;66;416
2932;fail;256;fail;474;320;225;267
2933;fail;410;fail;398;256;1015;105
2934;fail;220;173566;153;186;923;149
2935;fail;292;117040;325;361;474;557
2936;fail;104;675101;282;261;468;213
2937;fail;487;120997;214;474;618;139
2938;fail;279;401767;151;254;130;410
2939;fail;345;85287;163;232;318;115
2940;fail;139;fail;465;461;972;395
2941;fail;115;102517;75;30;356;86
2942;fail;568;614382;234;330;879;673
2943;fail;301;342086;706;446;490;183
2944;fail;343;166511;496;651;691;214
2945;fail;262;fail;1383;1012;369;307
2946;fail;193;341799;50;161;218;265
2947;fail;66;856101;429;146;329;778
2948;fail;138;406700;296;98;435;195
2949;fail;678;fail;121;215;693;1291
2950;fail;290;293926;130;376;557;195
2951;fail;434;121413;611;831;2055;443
2952;fail;321;387492;202;448;768;337
2953;fail;115;259950;637;647;201;451
2954;fail;236;569348;130;376;422;1308
2955;fail;555;fail;294;199;143;861
2956;fail;176;664419;699;396;445;238
2957;fail;80;108332;472;32;1688;104
2958;fail;210;596983;64;1068;386;589
2959;fail;462;918480;526;887;1229;269
2960;fail;255;635885;364;898;716;566
2961;fail;183;fail;160;908;970;1486
2962;fail;212;136208;1000;593;1454;773
2963;fail;461;fail;131;165;283;336
2964;fail;380;851897;1742;575;606;346
2965;fail;166;305605;329;313;326;398
2966;fail;85;851708;918;95;239;124
2967;fail;145;fail;558;455;367;1078
2968;fail;234;572876;436;1721;607;2786
2969;fail;176;142612;114;156;600;189
2970;fail;127;325421;296;1068;387;609
2971;fail;147;694295;522;613;220;334
2972;fail;158;353878;398;336;500;345
2973;fail;429;213396;484;312;183;252
2974;fail;125;42;153;164;387;537
2975;fail;111;296017;592;190;340;962
2976;fail;350;117707;248;395;1099;181
2977;fail;543;868386;171;2077;658;985
2978;fail;210;693177;2546;494;859;1163
2979;fail;568;256005;159;1098;233;909
2980;fail;413;536618;460;277;249;1264
2981;fail;178;fail;542;260;408;305
2982;fail;211;581029;501;309;37;729
2983;fail;832;275424;95;234;316;363
2984;fail;1320;fail;1101;765;516;246
2985;fail;194;196037;862;426;291;228
2986;fail;117;fail;601;299;800;140
2987;fail;135;375956;144;289;609;1429
2988;fail;76;329827;862;695;82;251
2989;fail;405;fail;171;263;448;1034
2990;fail;336;fail;162;397;1210;290
2991;fail;183;769717;352;282;547;566
2992;fail;142;fail;77;483;1300;929
2993;fail;248;35894;1492;248;1438;576
2994;fail;903;555037;433;333;576;530
2995;fail;42;138819;158;270;231;71
2996;fail;63;344365;64;859;820;747
2997;fail;155;fail;185;195;105;850
2998;fail;203;fail;228;236;865;938
2999;fail;40;454568;111;1067;418;494
3000;fail;418;577894;812;535;849;404
3001;fail;531;fail;117;240;604;609
3002;fail;228;fail;613;221;536;678
3003;fail;539;873732;354;464;2015;200
3004;fail;113;691661;144;146;368;257
3005;fail;181;364897;509;384;2535;1108
3006;fail;626;741844;340;577;356;684
3007;fail;258;279139;154;251;333;217
3008;fail;306;427310;569;971;1548;228
3009;fail;317;592475;226;243;271;875
3010;fail;309;519277;803;542;142;96
3011;fail;225;153397;260;193;306;140
3012;fail;444;77598;160;290;902;501
3013;fail;126;703935;280;1114;1299;290
3014;fail;338;42518;82;524;382;516
3015;fail;173;fail;160;242;1040;1849
3016;fail;256;117925;148;474;956;595
3017;fail;364;285461;33;298;191;456
3018;fail;317;265090;427;52;226;146
3019;fail;313;fail;127;248;1432;176
3020;fail;127;251761;213;95;853;357
3021;fail;496;218164;94;254;356;661
3022;fail;314;349459;605;1120;700;161
3023;fail;158;338463;1472;215;521;392
3024;fail;247;277837;493;240;74;247
3025;fail;286;262173;320;660;468;191
3026;fail;170;551687;285;88;157;421
3027;fail;157;138993;183;308;996;720
3028;fail;472;fail;454;395;882;291
3029;fail;78;79785;149;503;427;356
3030;fail;301;451484;259;434;283;889
3031;fail;362;166176;146;513;1004;262
3032;fail;128;535365;234;169;264;256
3033;fail;321;814325;1118;175;685;682
3034;fail;400;146897;501;82;739;151
3035;fail;105;79047;629;177;193;194
3036;fail;174;fail;216;301;123;976
3037;fail;296;745044;741;1920;1289;289
3038;fail;237;366012;753;491;470;117
3039;fail;258;619242;291;902;538;47
3040;fail;403;fail;135;536;1375;148
3041;fail;459;247964;375;193;416;584
3042;fail;423;fail;52;1976;476;317
3043;fail;296;fail;259;198;221;894
3044;fail;238;176807;244;179;421;603
3045;fail;273;497680;464;82;226;159
3046;fail;91;402305;380;629;2052;513
3047;fail;157;905838;749;222;293;148
3048;fail;584;226299;179;213;1310;550
3049;fail;280;154241;1588;204;174;292
3050;fail;241;226012;170;316;346;171
3051;fail;318;fail;433;850;1618;240
3052;fail;398;316294;1228;198;1291;918
3053;fail;228;fail;421;625;647;1094
3054;fail;295;212646;420;210;611;800
3055;fail;119;472335;307;300;486;191
3056;fail;113;367795;351;143;751;319
3057;fail;158;805389;534;248;282;368
3058;fail;313;230915;1118;324;118;841
3059;fail;389;478925;1134;272;2021;302
3060;fail;173;366572;184;293;563;245
3061;fail;330;fail;357;227;185;448
3062;fail;335;fail;565;146;803;469
3063;fail;64;255632;231;107;185;1150
3064;fail;211;fail;471;383;614;323
3065;fail;212;fail;500;1114;1286;611
3066;fail;206;71549;324;223;829;157
3067;fail;299;146689;187;342;588;1433
3068;fail;169;877395;684;966;667;1169
3069;fail;1090;121124;167;237;587;263
3070;fail;108;674216;516;359;277;416
3071;fail;487;fail;287;199;621;286
3072;fail;125;193270;216;164;838;745
3073;fail;453;491616;451;80;1330;252
3074;fail;358;fail;446;55;628;286
3075;fail;161;882955;182;243;2047;1378
3076;fail;424;590152;546;488;205;507
3077;fail;68;fail;834;1087;559;353
3078;fail;211;163647;59;1152;111;265
3079;fail;42;132178;228;305;785;480
3080;fail;132;711943;439;503;3355;456
3081;fail;341;522984;531;123;654;311
3082;fail;136;549022;349;379;230;102
3083;fail;518;486139;198;34;746;294
3084;fail;246;404969;97;367;1051;124
3085;fail;291;fail;382;502;307;196
3086;fail;127;276928;386;224;142;200
3087;fail;127;146479;307;210;156;424
3088;fail;415;361250;346;359;766;510
3089;fail;118;379492;166;142;249;294
3090;fail;167;336112;219;314;1078;804
3091;fail;597;182094;369;125;935;295
3092;fail;391;120806;89;715;109;315
3093;fail;210;295032;310;162;931;123
3094;fail;380;782563;792;339;1054;82
3095;fail;181;324321;87;303;116;245
3096;fail;152;729101;225;284;777;241
3097;fail;474;fail;132;474;432;954
3098;fail;232;674487;56;192;107;315
3099;fail;554;521755;301;1098;506;79
3100;fail;387;228967;491;166;726;232
3101;fail;338;162725;684;184;369;337
3102;fail;91;330412;411;705;252;193
3103;fail;318;827339;657;211;723;928
3104;fail;120;155931;1142;306;551;634
3105;fail;200;fail;966;857;261;539
3106;fail;220;195300;179;564;635;379
3107;fail;534;484695;711;173;4104;1028
3108;fail;288;774123;425;364;151;457
3109;fail;100;298670;315;184;237;254
3110;fail;450;16171;302;298;878;296
3111;fail;384;352269;225;322;484;277
3112;fail;226;294429;129;128;124;128
3113;fail;501;288723;48;240;187;104
3114;fail;144;238224;154;105;561;473
3115;fail;206;243703;316;296;1133;635
3116;fail;306;216878;392;597;452;941
3117;fail;394;360985;466;752;594;151
3118;fail;362;210435;657;551;189;132
3119;fail;308;352191;591;416;1777;304
3120;fail;1006;786001;675;319;455;790
3121;fail;108;145083;453;885;829;1862
3122;fail;393;483216;137;1385;820;180
3123;fail;270;877610;505;322;296;653
3124;fail;192;fail;443;344;317;303
3125;fail;357;345123;126;455;96;309
3126;fail;518;786884;351;764;521;302
3127;fail;517;624556;278;309;1083;1737
3128;fail;1004;655324;204;143;745;2120
3129;fail;59;779809;323;73;491;150
3130;fail;305;394303;162;368;948;276
3131;fail;262;262281;166;298;564;113
3132;fail;143;360494;107;333;506;68
3133;fail;134;315669;172;141;387;214
3134;fail;69;fail;137;1125;2113;1255
3135;fail;544;517385;506;146;350;748
3136;fail;180;fail;377;260;124;162
